data,cota_obs_cm
2007-08-10,78.0
2007-08-11,77.0
2007-08-12,75.0
2007-08-13,74.0
2007-08-14,74.0
2007-08-15,73.0
2007-08-16,70.0
2007-08-17,68.0
2007-08-18,67.0
2007-08-19,64.0
2007-08-20,63.0
2007-08-21,63.0
2007-08-22,62.0
2007-08-23,59.0
2007-08-24,59.0
2007-08-25,59.0
2007-08-26,58.0
2007-08-27,58.0
2007-08-28,58.0
2007-08-29,60.0
2007-08-30,62.0
2007-08-31,68.0
2007-09-01,76.0
2007-09-02,97.0
2007-09-03,86.0
2007-09-04,87.0
2007-09-05,73.0
2007-09-06,69.0
2007-09-07,67.0
2007-09-08,61.0
2007-09-09,56.0
2007-09-10,55.0
2007-09-11,54.0
2007-09-12,52.0
2007-09-13,50.0
2007-09-14,50.0
2007-09-15,48.0
2007-09-16,48.0
2007-09-17,48.0
2007-09-18,50.0
2007-09-19,50.0
2007-09-20,51.0
2007-09-21,92.0
2007-09-22,206.0
2007-09-23,229.0
2007-09-24,178.0
2007-09-25,134.0
2007-09-26,108.0
2007-09-27,90.0
2007-09-28,80.0
2007-09-29,77.0
2007-09-30,74.0
2007-10-01,73.0
2007-10-02,71.0
2007-10-03,67.0
2007-10-04,65.0
2007-10-05,63.0
2007-10-06,60.0
2007-10-07,59.0
2007-10-08,58.0
2007-10-09,56.0
2007-10-10,53.0
2007-10-11,75.0
2007-10-12,88.0
2007-10-13,102.0
2007-10-14,143.0
2007-10-15,150.0
2007-10-16,173.0
2007-10-17,250.0
2007-10-18,293.0
2007-10-19,246.0
2007-10-20,192.0
2007-10-21,161.0
2007-10-22,157.0
2007-10-23,139.0
2007-10-24,125.0
2007-10-25,116.0
2007-10-26,117.0
2007-10-27,113.0
2007-10-28,106.0
2007-10-29,115.0
2007-10-30,146.0
2007-10-31,231.0
2007-11-01,299.0
2007-11-02,358.0
2007-11-03,474.0
2007-11-04,574.0
2007-11-05,598.0
2007-11-06,554.0
2007-11-07,463.0
2007-11-08,377.0
2007-11-09,323.0
2007-11-10,297.0
2007-11-11,364.0
2007-11-12,424.0
2007-11-13,387.0
2007-11-14,320.0
2007-11-15,294.0
2007-11-16,270.0
2007-11-17,235.0
2007-11-18,205.0
2007-11-19,199.0
2007-11-20,207.0
2007-11-21,188.0
2007-11-22,167.0
2007-11-23,149.0
2007-11-24,137.0
2007-11-25,129.0
2007-11-26,123.0
2007-11-27,121.0
2007-11-28,117.0
2007-11-29,112.0
2007-11-30,104.0
2007-12-01,96.0
2007-12-02,91.0
2007-12-03,89.0
2007-12-04,90.0
2007-12-05,82.0
2007-12-06,154.0
2007-12-07,337.0
2007-12-08,403.0
2007-12-09,384.0
2007-12-10,324.0
2007-12-11,302.0
2007-12-12,317.0
2007-12-13,314.0
2007-12-14,285.0
2007-12-15,253.0
2007-12-16,227.0
2007-12-17,197.0
2007-12-18,165.0
2007-12-19,170.0
2007-12-20,149.0
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,74.0
2007-12-25,161.0
2007-12-26,171.0
2007-12-27,156.0
2007-12-28,155.0
2007-12-29,150.0
2007-12-30,139.0
2007-12-31,127.0
2008-01-01,126.0
2008-01-02,161.0
2008-01-03,215.0
2008-01-04,237.0
2008-01-05,240.0
2008-01-06,234.0
2008-01-07,212.0
2008-01-08,185.0
2008-01-09,160.0
2008-01-10,136.0
2008-01-11,125.0
2008-01-12,82.0
2008-01-13,212.0
2008-01-14,229.0
2008-01-15,199.0
2008-01-16,191.0
2008-01-17,182.0
2008-01-18,176.0
2008-01-19,269.0
2008-01-20,385.0
2008-01-21,392.0
2008-01-22,371.0
2008-01-23,343.0
2008-01-24,308.0
2008-01-25,278.0
2008-01-26,252.0
2008-01-27,230.0
2008-01-28,214.0
2008-01-29,202.0
2008-01-30,194.0
2008-01-31,203.0
2008-02-01,223.0
2008-02-02,267.0
2008-02-03,236.0
2008-02-04,205.0
2008-02-05,195.0
2008-02-06,192.0
2008-02-07,196.0
2008-02-08,185.0
2008-02-09,174.0
2008-02-10,130.0
2008-02-11,144.0
2008-02-12,161.0
2008-02-13,205.0
2008-02-14,214.0
2008-02-15,181.0
2008-02-16,166.0
2008-02-17,167.0
2008-02-18,170.0
2008-02-19,167.0
2008-02-20,159.0
2008-02-21,152.0
2008-02-22,1167.0
2008-02-23,134.0
2008-02-24,128.0
2008-02-25,138.0
2008-02-26,138.0
2008-02-27,132.0
2008-02-28,130.0
2008-02-29,131.0
2008-03-01,138.0
2008-03-02,145.0
2008-03-03,144.0
2008-03-04,136.0
2008-03-05,132.0
2008-03-06,130.0
2008-03-07,130.0
2008-03-08,118.0
2008-03-09,105.0
2008-03-10,104.0
2008-03-11,100.0
2008-03-12,116.0
2008-03-13,128.0
2008-03-14,124.0
2008-03-15,116.0
2008-03-16,108.0
2008-03-17,111.0
2008-03-18,111.0
2008-03-19,115.0
2008-03-20,119.0
2008-03-21,134.0
2008-03-22,202.0
2008-03-23,206.0
2008-03-24,175.0
2008-03-25,146.0
2008-03-26,133.0
2008-03-27,127.0
2008-03-28,124.0
2008-03-29,122.0
2008-03-30,120.0
2008-03-31,118.0
2008-04-01,109.0
2008-04-02,101.0
2008-04-03,100.0
2008-04-04,100.0
2008-04-05,99.0
2008-04-06,96.0
2008-04-07,90.0
2008-04-08,85.0
2008-04-09,83.0
2008-04-10,80.0
2008-04-11,79.0
2008-04-12,80.0
2008-04-13,83.0
2008-04-14,108.0
2008-04-15,134.0
2008-04-16,133.0
2008-04-17,118.0
2008-04-18,114.0
2008-04-19,109.0
2008-04-20,120.0
2008-04-21,212.0
2008-04-22,248.0
2008-04-23,198.0
2008-04-24,161.0
2008-04-25,139.0
2008-04-26,124.0
2008-04-27,114.0
2008-04-28,111.0
2008-04-29,213.0
2008-04-30,363.0
2008-05-01,396.0
2008-05-02,368.0
2008-05-03,380.0
2008-05-04,372.0
2008-05-05,338.0
2008-05-06,310.0
2008-05-07,283.0
2008-05-08,253.0
2008-05-09,220.0
2008-05-10,185.0
2008-05-11,165.0
2008-05-12,152.0
2008-05-13,142.0
2008-05-14,135.0
2008-05-15,125.0
2008-05-16,117.0
2008-05-17,111.0
2008-05-18,107.0
2008-05-19,105.0
2008-05-20,102.0
2008-05-21,114.0
2008-05-22,95.0
2008-05-23,93.0
2008-05-24,89.0
2008-05-25,87.0
2008-05-26,85.0
2008-05-27,84.0
2008-05-28,83.0
2008-05-29,92.0
2008-05-30,102.0
2008-05-31,101.0
2008-06-01,99.0
2008-06-02,92.0
2008-06-03,98.0
2008-06-04,136.0
2008-06-05,199.0
2008-06-06,180.0
2008-06-07,153.0
2008-06-08,132.0
2008-06-09,114.0
2008-06-10,109.0
2008-06-11,110.0
2008-06-12,106.0
2008-06-13,106.0
2008-06-14,116.0
2008-06-15,144.0
2008-06-16,178.0
2008-06-17,165.0
2008-06-18,148.0
2008-06-19,139.0
2008-06-20,129.0
2008-06-21,126.0
2008-06-22,126.0
2008-06-23,116.0
2008-06-24,106.0
2008-06-25,102.0
2008-06-26,99.0
2008-06-27,106.0
2008-06-28,125.0
2008-06-29,137.0
2008-06-30,129.0
2008-07-01,120.0
2008-07-02,110.0
2008-07-03,105.0
2008-07-04,101.0
2008-07-05,99.0
2008-07-06,97.0
2008-07-07,94.0
2008-07-08,91.0
2008-07-09,89.0
2008-07-10,87.0
2008-07-11,85.0
2008-07-12,83.0
2008-07-13,81.0
2008-07-14,80.0
2008-07-15,78.0
2008-07-16,73.0
2008-07-17,74.0
2008-07-18,74.0
2008-07-19,73.0
2008-07-20,71.0
2008-07-21,71.0
2008-07-22,71.0
2008-07-23,70.0
2008-07-24,84.0
2008-07-25,97.0
2008-07-26,106.0
2008-07-27,94.0
2008-07-28,78.0
2008-07-29,71.0
2008-07-30,68.0
2008-07-31,69.0
2008-08-01,73.0
2008-08-02,75.0
2008-08-03,76.0
2008-08-04,78.0
2008-08-05,76.0
2008-08-06,71.0
2008-08-07,72.0
2008-08-08,86.0
2008-08-09,94.0
2008-08-10,108.0
2008-08-11,124.0
2008-08-12,103.0
2008-08-13,131.0
2008-08-14,219.0
2008-08-15,252.0
2008-08-16,227.0
2008-08-17,209.0
2008-08-18,183.0
2008-08-19,153.0
2008-08-20,130.0
2008-08-21,122.0
2008-08-22,113.0
2008-08-23,106.0
2008-08-24,104.0
2008-08-25,100.0
2008-08-26,96.0
2008-08-27,92.0
2008-08-28,88.0
2008-08-29,85.0
2008-08-30,80.0
2008-08-31,75.0
2008-09-01,75.0
2008-09-02,73.0
2008-09-03,72.0
2008-09-04,70.0
2008-09-05,68.0
2008-09-06,69.0
2008-09-07,72.0
2008-09-08,74.0
2008-09-09,73.0
2008-09-10,74.0
2008-09-11,76.0
2008-09-12,79.0
2008-09-13,116.0
2008-09-14,176.0
2008-09-15,169.0
2008-09-16,130.0
2008-09-17,105.0
2008-09-18,93.0
2008-09-19,86.0
2008-09-20,83.0
2008-09-21,92.0
2008-09-22,111.0
2008-09-23,116.0
2008-09-24,103.0
2008-09-25,92.0
2008-09-26,85.0
2008-09-27,82.0
2008-09-28,83.0
2008-09-29,84.0
2008-09-30,89.0
2008-10-01,92.0
2008-10-02,134.0
2008-10-03,189.0
2008-10-04,237.0
2008-10-05,480.0
2008-10-06,602.0
2008-10-07,607.0
2008-10-08,531.0
2008-10-09,407.0
2008-10-10,317.0
2008-10-11,258.0
2008-10-12,215.0
2008-10-13,192.0
2008-10-14,174.0
2008-10-15,170.0
2008-10-16,208.0
2008-10-17,330.0
2008-10-18,482.0
2008-10-19,596.0
2008-10-20,640.0
2008-10-21,635.0
2008-10-22,573.0
2008-10-23,474.0
2008-10-24,461.0
2008-10-25,485.0
2008-10-26,462.0
2008-10-27,397.0
2008-10-28,349.0
2008-10-29,317.0
2008-10-30,360.0
2008-10-31,415.0
2008-11-01,396.0
2008-11-02,366.0
2008-11-03,409.0
2008-11-04,447.0
2008-11-05,430.0
2008-11-06,381.0
2008-11-07,329.0
2008-11-08,287.0
2008-11-09,255.0
2008-11-10,244.0
2008-11-11,242.0
2008-11-12,279.0
2008-11-13,407.0
2008-11-14,518.0
2008-11-15,558.0
2008-11-16,537.0
2008-11-17,469.0
2008-11-18,392.0
2008-11-19,350.0
2008-11-20,312.0
2008-11-21,266.0
2008-11-22,237.0
2008-11-23,224.0
2008-11-24,228.0
2008-11-25,217.0
2008-11-26,206.0
2008-11-27,200.0
2008-11-28,200.0
2008-11-29,199.0
2008-11-30,198.0
2008-12-01,194.0
2008-12-02,189.0
2008-12-03,185.0
2008-12-04,188.0
2008-12-05,181.0
2008-12-06,176.0
2008-12-07,167.0
2008-12-08,151.0
2008-12-09,129.0
2008-12-10,123.0
2008-12-11,159.0
2008-12-12,174.0
2008-12-13,162.0
2008-12-14,138.0
2008-12-15,125.0
2008-12-16,118.0
2008-12-17,121.0
2008-12-18,133.0
2008-12-19,131.0
2008-12-20,128.0
2008-12-21,122.0
2008-12-22,113.0
2008-12-23,101.0
2008-12-24,95.0
2008-12-25,91.0
2008-12-26,88.0
2008-12-27,87.0
2008-12-28,86.0
2008-12-29,83.0
2008-12-30,80.0
2008-12-31,79.0
2009-01-01,80.0
2009-01-02,81.0
2009-01-03,94.0
2009-01-04,116.0
2009-01-05,120.0
2009-01-06,105.0
2009-01-07,94.0
2009-01-08,86.0
2009-01-09,80.0
2009-01-10,82.0
2009-01-11,118.0
2009-01-12,187.0
2009-01-13,182.0
2009-01-14,165.0
2009-01-15,158.0
2009-01-16,187.0
2009-01-17,198.0
2009-01-18,239.0
2009-01-19,262.0
2009-01-20,264.0
2009-01-21,268.0
2009-01-22,249.0
2009-01-23,224.0
2009-01-24,186.0
2009-01-25,159.0
2009-01-26,142.0
2009-01-27,133.0
2009-01-28,139.0
2009-01-29,155.0
2009-01-30,182.0
2009-01-31,176.0
2009-02-01,155.0
2009-02-02,143.0
2009-02-03,138.0
2009-02-04,135.0
2009-02-05,124.0
2009-02-06,117.0
2009-02-07,114.0
2009-02-08,119.0
2009-02-09,123.0
2009-02-10,122.0
2009-02-11,155.0
2009-02-12,141.0
2009-02-13,122.0
2009-02-14,110.0
2009-02-15,100.0
2009-02-16,96.0
2009-02-17,101.0
2009-02-18,157.0
2009-02-19,250.0
2009-02-20,195.0
2009-02-21,153.0
2009-02-22,158.0
2009-02-23,192.0
2009-02-24,161.0
2009-02-25,135.0
2009-02-26,125.0
2009-02-27,119.0
2009-02-28,122.0
2009-03-01,131.0
2009-03-02,139.0
2009-03-03,138.0
2009-03-04,123.0
2009-03-05,109.0
2009-03-06,101.0
2009-03-07,90.0
2009-03-08,86.0
2009-03-09,83.0
2009-03-10,82.0
2009-03-11,83.0
2009-03-12,89.0
2009-03-13,97.0
2009-03-14,99.0
2009-03-15,95.0
2009-03-16,83.0
2009-03-17,73.0
2009-03-18,73.0
2009-03-19,72.0
2009-03-20,70.0
2009-03-21,71.0
2009-03-22,73.0
2009-03-23,82.0
2009-03-24,85.0
2009-03-25,76.0
2009-03-26,69.0
2009-03-27,66.0
2009-03-28,65.0
2009-03-29,67.0
2009-03-30,72.0
2009-03-31,78.0
2009-04-01,77.0
2009-04-02,68.0
2009-04-03,63.0
2009-04-04,60.0
2009-04-05,57.0
2009-04-06,64.0
2009-04-07,77.0
2009-04-08,73.0
2009-04-09,70.0
2009-04-10,64.0
2009-04-11,59.0
2009-04-12,57.0
2009-04-13,56.0
2009-04-14,53.0
2009-04-15,39.0
2009-04-16,37.0
2009-04-17,51.0
2009-04-18,50.0
2009-04-19,48.0
2009-04-20,48.0
2009-04-21,47.0
2009-04-22,46.0
2009-04-23,49.0
2009-04-24,54.0
2009-04-25,55.0
2009-04-26,56.0
2009-04-27,53.0
2009-04-28,52.0
2009-04-29,52.0
2009-04-30,51.0
2009-05-01,48.0
2009-05-02,48.0
2009-05-03,38.0
2009-05-04,18.15000000000003
2009-05-05,40.0
2009-05-06,48.0
2009-05-07,41.0
2009-05-08,39.0
2009-05-09,42.0
2009-05-10,50.0
2009-05-11,51.0
2009-05-12,54.0
2009-05-13,57.0
2009-05-14,82.0
2009-05-15,81.0
2009-05-16,74.0
2009-05-17,64.0
2009-05-18,54.0
2009-05-19,51.0
2009-05-20,50.0
2009-05-21,47.0
2009-05-22,35.0
2009-05-23,44.0
2009-05-24,44.0
2009-05-25,40.0
2009-05-26,45.0
2009-05-27,45.0
2009-05-28,42.0
2009-05-29,48.0
2009-05-30,14.0
2009-05-31,45.0
2009-06-01,38.0
2009-06-02,51.0
2009-06-03,49.0
2009-06-04,46.0
2009-06-05,45.0
2009-06-06,43.0
2009-06-07,42.0
2009-06-08,42.0
2009-06-09,42.0
2009-06-10,42.0
2009-06-11,42.0
2009-06-12,45.0
2009-06-13,44.0
2009-06-14,43.0
2009-06-15,41.0
2009-06-16,45.0
2009-06-17,53.0
2009-06-18,61.0
2009-06-19,55.0
2009-06-20,20.23260416666666
2009-06-21,6.0
2009-06-22,41.0
2009-06-23,38.0
2009-06-24,19.0
2009-06-25,16.606145833333336
2009-06-26,17.297968749999992
2009-06-27,17.71750000000002
2009-06-28,18.84692708333334
2009-06-29,20.36312500000002
2009-06-30,20.376874999999988
2009-07-01,20.104999999999972
2009-07-02,20.374479166666628
2009-07-03,19.951562499999987
2009-07-04,19.35385416666666
2009-07-05,18.56552083333334
2009-07-06,18.7063541666667
2009-07-07,19.362083333333313
2009-07-08,23.189479166666644
2009-07-09,25.379687500000006
2009-07-10,31.490104166666683
2009-07-11,62.56104166666666
2009-07-12,130.50864583333333
2009-07-13,183.97916666666666
2009-07-14,176.41145833333334
2009-07-15,126.87333333333333
2009-07-16,96.625
2009-07-17,83.50000000000001
2009-07-18,76.33281250000002
2009-07-19,63.90625
2009-07-20,52.51093749999999
2009-07-21,45.36760416666667
2009-07-22,40.94718749999996
2009-07-23,44.52822916666667
2009-07-24,62.837499999999984
2009-07-25,78.04375000000006
2009-07-26,75.38593749999997
2009-07-27,67.93281250000003
2009-07-28,63.24062499999991
2009-07-29,75.35781250000001
2009-07-30,104.05937500000005
2009-07-31,109.69843749999995
2009-08-01,119.55302083333333
2009-08-02,195.32291666666666
2009-08-03,241.11979166666666
2009-08-04,247.99479166666666
2009-08-05,222.82291666666666
2009-08-06,177.47395833333334
2009-08-07,140.3939583333333
2009-08-08,115.403125
2009-08-09,96.14687499999997
2009-08-10,82.7453125
2009-08-11,73.04687499999999
2009-08-12,64.66562499999999
2009-08-13,58.060937499999916
2009-08-14,54.53593749999999
2009-08-15,51.62500000000006
2009-08-16,48.198437499999976
2009-08-17,45.353124999999956
2009-08-18,43.9715625
2009-08-19,47.495000000000005
2009-08-20,94.00937499999999
2009-08-21,149.31552083333335
2009-08-22,147.30812499999996
2009-08-23,119.94062500000001
2009-08-24,104.89843750000001
2009-08-25,92.9875
2009-08-26,86.003125
2009-08-27,75.9484375
2009-08-28,62.98750000000003
2009-08-29,56.25624999999996
2009-08-30,51.17031249999999
2009-08-31,47.37812499999995
2009-09-01,43.05729166666669
2009-09-02,39.588645833333366
2009-09-03,37.62708333333339
2009-09-04,41.29062500000003
2009-09-05,54.79374999999997
2009-09-06,59.35000000000002
2009-09-07,50.66406250000002
2009-09-08,63.09999999999999
2009-09-09,147.69697916666667
2009-09-10,224.84736842105264
2009-09-11,261.68895833333346
2009-09-12,279.01687499999974
2009-09-13,279.37291666666687
2009-09-14,264.4809375
2009-09-15,231.484375
2009-09-16,191.796875
2009-09-17,158.02114583333335
2009-09-18,131.24552083333336
2009-09-19,124.1359375
2009-09-20,151.66802083333334
2009-09-21,152.18208333333334
2009-09-22,132.7711458333333
2009-09-23,152.66260416666668
2009-09-24,198.22916666666666
2009-09-25,218.11979166666666
2009-09-26,201.828125
2009-09-27,177.83854166666666
2009-09-28,215.458125
2009-09-29,340.45843749999995
2009-09-30,429.0706521739131
2009-10-01,491.70468750000026
2009-10-02,507.2966145833329
2009-10-03,489.83958333333334
2009-10-04,444.7692708333334
2009-10-05,388.09375
2009-10-06,325.39895833333344
2009-10-07,266.10166666666663
2009-10-08,217.78645833333334
2009-10-09,178.17708333333334
2009-10-10,141.2380208333333
2009-10-11,112.59531250000002
2009-10-12,104.23281250000001
2009-10-13,140.00239583333334
2009-10-14,165.43229166666666
2009-10-15,156.921875
2009-10-16,168.24479166666666
2009-10-17,179.515625
2009-10-18,200.22916666666666
2009-10-19,214.3125
2009-10-20,203.27604166666666
2009-10-21,178.77083333333334
2009-10-22,167.36979166666666
2009-10-23,174.97916666666666
2009-10-24,174.68229166666666
2009-10-25,156.4375
2009-10-26,141.27192708333328
2009-10-27,135.21916666666667
2009-10-28,125.01718750000002
2009-10-29,114.70468749999999
2009-10-30,102.1515625
2009-10-31,91.63281249999999
2009-11-01,83.22812500000002
2009-11-02,76.2765625
2009-11-03,70.27187500000001
2009-11-04,64.375
2009-11-05,61.375000000000014
2009-11-06,57.002325581395354
2009-11-07,58.93749999999999
2009-11-08,79.80156250000003
2009-11-09,86.98750000000011
2009-11-10,83.86562499999997
2009-11-11,78.79843749999996
2009-11-12,82.90468750000002
2009-11-13,76.23437500000001
2009-11-14,66.52656250000003
2009-11-15,61.04687500000006
2009-11-16,61.895312500000045
2009-11-17,74.44843750000003
2009-11-18,75.40937500000001
2009-11-19,65.903125
2009-11-20,60.95312499999999
2009-11-21,68.15312500000005
2009-11-22,69.1375
2009-11-23,74.54218749999998
2009-11-24,73.4734375
2009-11-25,65.41093749999999
2009-11-26,70.4921875
2009-11-27,89.60312499999999
2009-11-28,133.1002083333333
2009-11-29,199.640625
2009-11-30,233.36458333333334
2009-12-01,222.88541666666666
2009-12-02,186.640625
2009-12-03,169.75
2009-12-04,163.91145833333334
2009-12-05,146.96697916666668
2009-12-06,126.51364583333334
2009-12-07,111.77968750000002
2009-12-08,95.49531249999997
2009-12-09,83.94999999999996
2009-12-10,77.0875
2009-12-11,71.28437499999994
2009-12-12,77.26562500000001
2009-12-13,104.42968749999996
2009-12-14,114.58281250000003
2009-12-15,98.09218749999998
2009-12-16,82.6609375
2009-12-17,89.35937499999993
2009-12-18,108.44687500000002
2009-12-19,112.92343749999996
2009-12-20,93.84062499999999
2009-12-21,80.39687499999998
2009-12-22,71.95468750000002
2009-12-23,65.77187499999998
2009-12-24,69.55468749999996
2009-12-25,71.64062499999999
2009-12-26,80.04062499999988
2009-12-27,77.75312499999993
2009-12-28,87.34375
2009-12-29,99.28749999999997
2009-12-30,88.57187499999998
2009-12-31,96.60624999999999
2010-01-01,115.81562499999988
2010-01-02,105.99062499999997
2010-01-03,91.16875000000003
2010-01-04,87.5875000000001
2010-01-05,96.90625000000001
2010-01-06,123.90624999999999
2010-01-07,126.40937500000001
2010-01-08,107.12031250000003
2010-01-09,97.59531249999993
2010-01-10,107.97812500000002
2010-01-11,148.70572916666666
2010-01-12,197.0625
2010-01-13,257.39479166666666
2010-01-14,311.7966145833334
2010-01-15,359.0338541666667
2010-01-16,390.7578125
2010-01-17,401.4765625
2010-01-18,391.1171875
2010-01-19,378.4296875
2010-01-20,370.0625
2010-01-21,355.54791666666665
2010-01-22,332.1481770833334
2010-01-23,301.03671875000003
2010-01-24,266.8843749999999
2010-01-25,245.4065104166667
2010-01-26,230.671875
2010-01-27,229.91145833333334
2010-01-28,238.703125
2010-01-29,247.71354166666666
2010-01-30,244.3125
2010-01-31,224.63541666666666
2010-02-01,209.28645833333334
2010-02-02,209.234375
2010-02-03,202.75
2010-02-04,185.875
2010-02-05,165.06770833333334
2010-02-06,144.63932291666666
2010-02-07,127.66796875
2010-02-08,113.78125
2010-02-09,106.79687499999999
2010-02-10,116.3828125
2010-02-11,119.28906249999996
2010-02-12,120.41874999999995
2010-02-13,131.92656250000007
2010-02-14,123.91093749999999
2010-02-15,116.3453125000002
2010-02-16,116.56093750000007
2010-02-17,113.73437500000001
2010-02-18,109.27187499999992
2010-02-19,109.909375
2010-02-20,103.66562499999998
2010-02-21,94.52968749999998
2010-02-22,91.12656250000002
2010-02-23,95.55625000000002
2010-02-24,100.13593750000005
2010-02-25,125.74973958333332
2010-02-26,142.95729166666663
2010-02-27,143.4723958333333
2010-02-28,126.61718749999999
2010-03-01,108.98593750000002
2010-03-02,100.41718750000003
2010-03-03,92.2890625
2010-03-04,84.11874999999996
2010-03-05,79.30468749999993
2010-03-06,86.153125
2010-03-07,112.02343749999999
2010-03-08,127.75937499999982
2010-03-09,121.14531249999999
2010-03-10,109.90468749999997
2010-03-11,101.72031250000005
2010-03-12,97.66093750000005
2010-03-13,94.33750000000002
2010-03-14,91.67031249999991
2010-03-15,98.19531249999999
2010-03-16,99.6953125
2010-03-17,84.31562500000001
2010-03-18,72.9109375
2010-03-19,67.20624999999997
2010-03-20,63.40000000000004
2010-03-21,62.87031250000012
2010-03-22,61.398437499999865
2010-03-23,60.72343749999999
2010-03-24,74.65000000000002
2010-03-25,127.36953125000002
2010-03-26,241.9416666666667
2010-03-27,279.06328124999993
2010-03-28,289.22421875
2010-03-29,315.61875000000003
2010-03-30,345.0463541666668
2010-03-31,352.7718749999999
2010-04-01,341.8401041666668
2010-04-02,313.6981770833333
2010-04-03,269.34765625
2010-04-04,219.015625
2010-04-05,181.55729166666666
2010-04-06,159.49479166666666
2010-04-07,151.98958333333334
2010-04-08,136.52213541666669
2010-04-09,121.36093749999998
2010-04-10,111.5546875
2010-04-11,104.28906250000004
2010-04-12,97.52968750000004
2010-04-13,90.23593749999993
2010-04-14,83.88437499999999
2010-04-15,78.93437500000003
2010-04-16,74.89843750000001
2010-04-17,70.20156250000005
2010-04-18,66.77031250000003
2010-04-19,63.71406249999998
2010-04-20,60.61093750000006
2010-04-21,58.25781250000003
2010-04-22,60.13750000000001
2010-04-23,90.58281249999999
2010-04-24,178.22916666666666
2010-04-25,251.66328124999998
2010-04-26,346.62197916666656
2010-04-27,495.6736458333333
2010-04-28,571.1242708333324
2010-04-29,592.996296296296
2010-04-30,652.3786458333333
2010-05-01,613.5889583333334
2010-05-02,540.4660416666667
2010-05-03,464.69062499999995
2010-05-04,387.22968749999995
2010-05-05,329.6723958333335
2010-05-06,295.3595789473683
2010-05-07,195.88541666666666
2010-05-08,182.78645833333334
2010-05-09,238.21937499999999
2010-05-10,270.03718750000024
2010-05-11,266.61333333333346
2010-05-12,238.27281250000001
2010-05-13,204.140625
2010-05-14,175.78645833333334
2010-05-15,150.27010416666667
2010-05-16,133.20770833333333
2010-05-17,123.5312500000001
2010-05-18,124.20156249999997
2010-05-19,152.05802083333333
2010-05-20,178.3125
2010-05-21,173.29166666666666
2010-05-22,155.08333333333334
2010-05-23,142.98197916666666
2010-05-24,139.0840625
2010-05-25,139.8907291666666
2010-05-26,136.18145833333332
2010-05-27,129.2453125
2010-05-28,122.87499999999993
2010-05-29,122.51874999999984
2010-05-30,121.98906250000005
2010-05-31,117.02968750000002
2010-06-01,110.096875
2010-06-02,100.64687500000001
2010-06-03,91.43125000000002
2010-06-04,88.07968749999999
2010-06-05,106.1875
2010-06-06,135.82552083333331
2010-06-07,124.74229166666667
2010-06-08,109.12656250000003
2010-06-09,102.47031249999996
2010-06-10,98.41562500000003
2010-06-11,95.52812500000005
2010-06-12,92.4953125
2010-06-13,89.03593749999993
2010-06-14,83.9921875
2010-06-15,79.53906250000001
2010-06-16,76.17343750000009
2010-06-17,73.91406250000006
2010-06-18,70.63749999999999
2010-06-19,66.934375
2010-06-20,65.08749999999996
2010-06-21,72.7703125
2010-06-22,97.20156250000002
2010-06-23,130.0367708333332
2010-06-24,131.45895833333333
2010-06-25,121.2578125
2010-06-26,107.84218750000002
2010-06-27,94.97499999999997
2010-06-28,86.53749999999998
2010-06-29,79.075
2010-06-30,74.13906250000005
2010-07-01,70.93749999999994
2010-07-02,68.14843749999997
2010-07-03,65.4390625
2010-07-04,63.04843750000003
2010-07-05,60.9203125
2010-07-06,58.89062499999995
2010-07-07,57.02031249999991
2010-07-08,55.267187500000034
2010-07-09,54.32968749999997
2010-07-10,52.74531249999993
2010-07-11,51.517187499999984
2010-07-12,50.65000000000001
2010-07-13,55.95625000000001
2010-07-14,74.42500000000001
2010-07-15,76.78281250000005
2010-07-16,75.48906249999999
2010-07-17,116.11458333333333
2010-07-18,161.77604166666666
2010-07-19,174.421875
2010-07-20,163.84895833333334
2010-07-21,143.4988541666667
2010-07-22,128.48125000000007
2010-07-23,130.70854166666666
2010-07-24,160.09375
2010-07-25,171.00520833333334
2010-07-26,157.63020833333334
2010-07-27,140.13593749999993
2010-07-28,127.33281249999999
2010-07-29,116.41093749999999
2010-07-30,104.93593750000002
2010-07-31,95.09687499999994
2010-08-01,89.82343749999994
2010-08-02,98.25156249999999
2010-08-03,109.13125000000007
2010-08-04,111.77968749999998
2010-08-05,160.0815625
2010-08-06,210.55208333333334
2010-08-07,214.97395833333334
2010-08-08,193.0625
2010-08-09,169.32291666666666
2010-08-10,148.42333333333332
2010-08-11,132.53072916666665
2010-08-12,121.02812499999997
2010-08-13,110.56562500000003
2010-08-14,100.71718749999998
2010-08-15,92.67812499999995
2010-08-16,85.01875000000003
2010-08-17,79.24375000000005
2010-08-18,75.02500000000002
2010-08-19,71.08749999999995
2010-08-20,68.04062499999996
2010-08-21,65.37343750000002
2010-08-22,62.89843750000006
2010-08-23,60.446875000000055
2010-08-24,57.63906249999993
2010-08-25,55.60937500000012
2010-08-26,53.7953125
2010-08-27,52.932812500000104
2010-08-28,51.10000000000007
2010-08-29,48.957812500000095
2010-08-30,47.83281249999999
2010-08-31,46.51562500000005
2010-09-01,46.14531250000004
2010-09-02,45.20197916666661
2010-09-03,42.85187500000006
2010-09-04,42.060416666666725
2010-09-05,40.831249999999955
2010-09-06,39.58458333333335
2010-09-07,38.220416666666665
2010-09-08,37.694375000000065
2010-09-09,38.42312500000007
2010-09-10,38.19197916666659
