data,q_m3s
1960-12-25,245.942
1960-12-26,245.942
1960-12-27,248.962
1960-12-28,267.262
1960-12-29,295.259
1960-12-30,311.085
1960-12-31,295.259
1961-01-01,282.736
1961-01-02,295.259
1961-01-03,304.732
1961-01-04,317.469
1961-01-05,353.103
1961-01-06,346.559
1961-01-07,359.6740000000001
1961-01-08,359.6740000000001
1961-01-09,346.559
1961-01-10,317.469
1961-01-11,285.855
1961-01-12,261.129
1961-01-13,230.968
1961-01-14,207.473
1961-01-15,190.243
1961-01-16,178.952
1961-01-17,184.578
1961-01-18,251.991
1961-01-19,353.103
1961-01-20,403.057
1961-01-21,433.742
1961-01-22,461.447
1961-01-23,471.937
1961-01-24,464.9380000000001
1961-01-25,440.631
1961-01-26,403.057
1961-01-27,362.971
1961-01-28,317.469
1961-01-29,292.116
1961-01-30,276.522
1961-01-31,273.427
1961-02-01,279.625
1961-02-02,282.736
1961-02-03,279.625
1961-02-04,276.522
1961-02-05,270.341
1961-02-06,267.262
1961-02-07,273.427
1961-02-08,292.116
1961-02-09,311.085
1961-02-10,307.905
1961-02-11,292.116
1961-02-12,285.855
1961-02-13,276.522
1961-02-14,267.262
1961-02-15,258.075
1961-02-16,242.93
1961-02-17,225.04
1961-02-18,216.216
1961-02-19,210.378
1961-02-20,201.692
1961-02-21,210.378
1961-02-22,225.04
1961-02-23,230.968
1961-02-24,251.991
1961-02-25,285.855
1961-02-26,330.325
1961-02-27,396.309
1961-02-28,457.962
1961-03-01,532.386
1961-03-02,561.4019999999998
1961-03-03,587.0790000000002
1961-03-04,601.869
1961-03-05,616.744
1961-03-06,635.4540000000002
1961-03-07,658.076
1961-03-08,635.4540000000002
1961-03-09,639.212
1961-03-10,583.394
1961-03-11,583.394
1961-03-12,650.515
1961-03-13,688.518
1961-03-14,696.178
1961-03-15,700.0160000000002
1961-03-16,669.454
1961-03-17,688.518
1961-03-18,754.242
1961-03-19,891.903
1961-03-20,967.592
1961-03-21,1044.78
1961-03-22,1083.92
1961-03-23,1057.79
1961-03-24,1023.19
1961-03-25,988.886
1961-03-26,946.414
1961-03-27,908.59
1961-03-28,850.523
1961-03-29,805.577
1961-03-30,765.982
1961-03-31,727.012
1961-04-01,673.257
1961-04-02,624.2130000000002
1961-04-03,579.715
1961-04-04,546.849
1961-04-05,514.433
1961-04-06,475.446
1961-04-07,437.184
1961-04-08,406.44
1961-04-09,382.893
1961-04-10,369.584
1961-04-11,353.103
1961-04-12,343.298
1961-04-13,336.797
1961-04-14,336.797
1961-04-15,340.0440000000001
1961-04-16,440.631
1961-04-17,543.225
1961-04-18,543.225
1961-04-19,507.292
1961-04-20,468.435
1961-04-21,433.742
1961-04-22,403.057
1961-04-23,423.456
1961-04-24,426.879
1961-04-25,406.44
1961-04-26,399.679
1961-04-27,403.057
1961-04-28,389.587
1961-04-29,376.225
1961-04-30,362.971
1961-05-01,349.8280000000001
1961-05-02,336.797
1961-05-03,323.883
1961-05-04,320.672
1961-05-05,333.55800000000005
1961-05-06,349.8280000000001
1961-05-07,386.237
1961-05-08,461.447
1961-05-09,525.188
1961-05-10,500.174
1961-05-11,468.435
1961-05-12,444.085
1961-05-13,426.879
1961-05-14,413.227
1961-05-15,392.945
1961-05-16,356.385
1961-05-17,323.883
1961-05-18,317.469
1961-05-19,349.8280000000001
1961-05-20,343.298
1961-05-21,320.672
1961-05-22,301.566
1961-05-23,288.982
1961-05-24,273.427
1961-05-25,255.029
1961-05-26,239.926
1961-05-27,230.968
1961-05-28,219.148
1961-05-29,210.378
1961-05-30,204.578
1961-05-31,195.949
1961-06-01,190.243
1961-06-02,181.76
1961-06-03,176.15400000000002
1961-06-04,173.36700000000005
1961-06-05,176.15400000000002
1961-06-06,193.091
1961-06-07,204.578
1961-06-08,204.578
1961-06-09,201.692
1961-06-10,198.815
1961-06-11,207.473
1961-06-12,239.926
1961-06-13,304.732
1961-06-14,406.44
1961-06-15,521.597
1961-06-16,620.476
1961-06-17,665.6560000000002
1961-06-18,673.257
1961-06-19,654.293
1961-06-20,624.2130000000002
1961-06-21,613.0169999999998
1961-06-22,609.2959999999998
1961-06-23,587.0790000000002
1961-06-24,557.755
1961-06-25,528.784
1961-06-26,510.86
1961-06-27,493.08
1961-06-28,471.937
1961-06-29,461.447
1961-06-30,451.011
1961-07-01,433.742
1961-07-02,413.227
1961-07-03,366.274
1961-07-04,301.566
1961-07-05,264.191
1961-07-06,242.93
1961-07-07,233.946
1961-07-08,225.04
1961-07-09,222.09
1961-07-10,233.946
1961-07-11,239.926
1961-07-12,242.93
1961-07-13,242.93
1961-07-14,236.932
1961-07-15,225.04
1961-07-16,219.148
1961-07-17,213.292
1961-07-18,207.473
1961-07-19,201.692
1961-07-20,195.949
1961-07-21,187.406
1961-07-22,176.15400000000002
1961-07-23,170.58900000000003
1961-07-24,165.06599999999997
1961-07-25,159.585
1961-07-26,156.861
1961-07-27,148.753
1961-07-28,143.404
1961-07-29,140.747
1961-07-30,140.747
1961-07-31,138.101
1961-08-01,135.467
1961-08-02,132.844
1961-08-03,132.844
1961-08-04,130.233
1961-08-05,127.635
1961-08-06,127.635
1961-08-07,125.048
1961-08-08,122.474
1961-08-09,119.912
1961-08-10,117.363
1961-08-11,114.827
1961-08-12,114.827
1961-08-13,112.303
1961-08-14,109.792
1961-08-15,109.792
1961-08-16,112.303
1961-08-17,117.363
1961-08-18,122.474
1961-08-19,122.474
1961-08-20,119.912
1961-08-21,119.912
1961-08-22,117.363
1961-08-23,114.827
1961-08-24,112.303
1961-08-25,109.792
1961-08-26,107.295
1961-08-27,107.295
1961-08-28,104.811
1961-08-29,104.811
1961-08-30,107.295
1961-08-31,112.303
1961-09-01,119.912
1961-09-02,119.912
1961-09-03,119.912
1961-09-04,117.363
1961-09-05,114.827
1961-09-06,119.912
1961-09-07,184.578
1961-09-08,261.129
1961-09-09,317.469
1961-09-10,447.545
1961-09-11,613.0169999999998
1961-09-12,921.155
1961-09-13,1167.7
1961-09-14,1231.76
1961-09-15,1201.66
1961-09-16,1127.82
1961-09-17,1070.83
1961-09-18,1018.89
1961-09-19,963.347
1961-09-20,904.411
1961-09-21,879.438
1961-09-22,912.774
1961-09-23,921.155
1961-09-24,879.438
1961-09-25,846.4119999999998
1961-09-26,871.1519999999998
1961-09-27,854.6389999999999
1961-09-28,821.8510000000001
1961-09-29,988.886
1961-09-30,1031.81
1961-10-01,993.158
1961-10-02,929.556
1961-10-03,871.1519999999998
1961-10-04,830.018
1961-10-05,777.7639999999999
1961-10-06,723.1410000000002
1961-10-07,665.6560000000002
1961-10-08,627.955
1961-10-09,620.476
1961-10-10,579.715
1961-10-11,579.715
1961-10-12,598.164
1961-10-13,594.4630000000002
1961-10-14,673.257
1961-10-15,821.8510000000001
1961-10-16,789.587
1961-10-17,754.242
1961-10-18,746.438
1961-10-19,715.413
1961-10-20,688.518
1961-10-21,727.012
1961-10-22,773.832
1961-10-23,781.701
1961-10-24,769.905
1961-10-25,773.832
1961-10-26,842.306
1961-10-27,846.4119999999998
1961-10-28,813.704
1961-10-29,789.587
1961-10-30,773.832
1961-10-31,830.018
1961-11-01,1070.83
1961-11-02,1297.78
1961-11-03,1567.34
1961-11-04,1789.98
1961-11-05,1841.38
1961-11-06,1812.76
1961-11-07,1767.28
1961-11-08,1733.42
1961-11-09,1716.57
1961-11-10,1705.36
1961-11-11,1705.36
1961-11-12,1694.18
1961-11-13,1671.89
1961-11-14,1644.17
1961-11-15,1589.17
1961-11-16,1507.81
1961-11-17,1391.03
1961-11-18,1267.17
1961-11-19,1132.24
1961-11-20,1010.29
1961-11-21,925.354
1961-11-22,887.743
1961-11-23,867.0160000000002
1961-11-24,854.6389999999999
1961-11-25,813.704
1961-11-26,781.701
1961-11-27,754.242
1961-11-28,727.012
1961-11-29,692.346
1961-11-30,650.515
1961-12-01,616.744
1961-12-02,646.742
1961-12-03,754.242
1961-12-04,727.012
1961-12-05,684.696
1961-12-06,658.076
1961-12-07,627.955
1961-12-08,601.869
1961-12-09,572.374
1961-12-10,532.386
1961-12-11,489.541
1961-12-12,468.435
1961-12-13,457.962
1961-12-14,444.085
1961-12-15,406.44
1961-12-16,372.901
1961-12-17,356.385
1961-12-18,359.6740000000001
1961-12-19,343.298
1961-12-20,336.797
1961-12-21,327.1
1961-12-22,330.325
1961-12-23,323.883
1961-12-24,323.883
1961-12-25,311.085
1961-12-26,288.982
1961-12-27,273.427
1961-12-28,258.075
1961-12-29,236.932
1961-12-30,230.968
1961-12-31,233.946
1962-01-01,230.968
1962-01-02,230.968
1962-01-03,245.942
1962-01-04,255.029
1962-01-05,242.93
1962-01-06,230.968
1962-01-07,222.09
1962-01-08,225.04
1962-01-09,228.0
1962-01-10,233.946
1962-01-11,261.129
1962-01-12,261.129
1962-01-13,264.191
1962-01-14,264.191
1962-01-15,279.625
1962-01-16,282.736
1962-01-17,267.262
1962-01-18,261.129
1962-01-19,248.962
1962-01-20,239.926
1962-01-21,230.968
1962-01-22,225.04
1962-01-23,225.04
1962-01-24,236.932
1962-01-25,242.93
1962-01-26,239.926
1962-01-27,230.968
1962-01-28,225.04
1962-01-29,216.216
1962-01-30,207.473
1962-01-31,201.692
1962-02-01,187.406
1962-02-02,173.36700000000005
1962-02-03,178.952
1962-02-04,255.029
1962-02-05,369.584
1962-02-06,349.8280000000001
1962-02-07,346.559
1962-02-08,359.6740000000001
1962-02-09,349.8280000000001
1962-02-10,304.732
1962-02-11,276.522
1962-02-12,251.991
1962-02-13,233.946
1962-02-14,213.292
1962-02-15,198.815
1962-02-16,195.949
1962-02-17,193.091
1962-02-18,181.76
1962-02-19,176.15400000000002
1962-02-20,173.36700000000005
1962-02-21,178.952
1962-02-22,222.09
1962-02-23,311.085
1962-02-24,340.0440000000001
1962-02-25,353.103
1962-02-26,353.103
1962-02-27,346.559
1962-02-28,333.55800000000005
1962-03-01,317.469
1962-03-02,340.0440000000001
1962-03-03,409.831
1962-03-04,461.447
1962-03-05,514.433
1962-03-06,550.479
1962-03-07,550.479
1962-03-08,528.784
1962-03-09,500.174
1962-03-10,478.961
1962-03-11,457.962
1962-03-12,433.742
1962-03-13,389.587
1962-03-14,359.6740000000001
1962-03-15,333.55800000000005
1962-03-16,359.6740000000001
1962-03-17,426.879
1962-03-18,532.386
1962-03-19,665.6560000000002
1962-03-20,805.577
1962-03-21,842.306
1962-03-22,858.76
1962-03-23,875.2919999999998
1962-03-24,883.5880000000002
1962-03-25,900.237
1962-03-26,925.354
1962-03-27,937.976
1962-03-28,887.743
1962-03-29,801.5210000000002
1962-03-30,711.557
1962-03-31,631.702
1962-04-01,568.711
1962-04-02,503.73
1962-04-03,426.879
1962-04-04,349.8280000000001
1962-04-05,298.409
1962-04-06,273.427
1962-04-07,258.075
1962-04-08,248.962
1962-04-09,255.029
1962-04-10,264.191
1962-04-11,273.427
1962-04-12,273.427
1962-04-13,270.341
1962-04-14,258.075
1962-04-15,239.926
1962-04-16,228.0
1962-04-17,222.09
1962-04-18,219.148
1962-04-19,213.292
1962-04-20,204.578
1962-04-21,198.815
1962-04-22,193.091
1962-04-23,184.578
1962-04-24,173.36700000000005
1962-04-25,165.06599999999997
1962-04-26,162.32
1962-04-27,162.32
1962-04-28,162.32
1962-04-29,159.585
1962-04-30,159.585
1962-05-01,162.32
1962-05-02,167.822
1962-05-03,176.15400000000002
1962-05-04,187.406
1962-05-05,190.243
1962-05-06,181.76
1962-05-07,173.36700000000005
1962-05-08,162.32
1962-05-09,148.753
1962-05-10,143.404
1962-05-11,138.101
1962-05-12,130.233
1962-05-13,125.048
1962-05-14,122.474
1962-05-15,122.474
1962-05-16,119.912
1962-05-17,117.363
1962-05-18,117.363
1962-05-19,119.912
1962-05-20,140.747
1962-05-21,216.216
1962-05-22,233.946
1962-05-23,225.04
1962-05-24,201.692
1962-05-25,181.76
1962-05-26,167.822
1962-05-27,156.861
1962-05-28,193.091
1962-05-29,225.04
1962-05-30,228.0
1962-05-31,219.148
1962-06-01,216.216
1962-06-02,213.292
1962-06-03,225.04
1962-06-04,236.932
1962-06-05,236.932
1962-06-06,225.04
1962-06-07,222.09
1962-06-08,213.292
1962-06-09,204.578
1962-06-10,195.949
1962-06-11,184.578
1962-06-12,178.952
1962-06-13,176.15400000000002
1962-06-14,170.58900000000003
1962-06-15,162.32
1962-06-16,151.445
1962-06-17,146.07299999999995
1962-06-18,143.404
1962-06-19,138.101
1962-06-20,135.467
1962-06-21,130.233
1962-06-22,130.233
1962-06-23,140.747
1962-06-24,159.585
1962-06-25,170.58900000000003
1962-06-26,176.15400000000002
1962-06-27,181.76
1962-06-28,181.76
1962-06-29,176.15400000000002
1962-06-30,167.822
1962-07-01,156.861
1962-07-02,146.07299999999995
1962-07-03,135.467
1962-07-04,130.233
1962-07-05,122.474
1962-07-06,117.363
1962-07-07,117.363
1962-07-08,112.303
1962-07-09,117.363
1962-07-10,159.585
1962-07-11,204.578
1962-07-12,195.949
1962-07-13,187.406
1962-07-14,178.952
1962-07-15,176.15400000000002
1962-07-16,173.36700000000005
1962-07-17,170.58900000000003
1962-07-18,173.36700000000005
1962-07-19,173.36700000000005
1962-07-20,165.06599999999997
1962-07-21,156.861
1962-07-22,151.445
1962-07-23,151.445
1962-07-24,151.445
1962-07-25,151.445
1962-07-26,151.445
1962-07-27,143.404
1962-07-28,138.101
1962-07-29,132.844
1962-07-30,132.844
1962-07-31,138.101
1962-08-01,138.101
1962-08-02,143.404
1962-08-03,143.404
1962-08-04,146.07299999999995
1962-08-05,146.07299999999995
1962-08-06,143.404
1962-08-07,138.101
1962-08-08,125.048
1962-08-09,117.363
1962-08-10,112.303
1962-08-11,109.792
1962-08-12,109.792
1962-08-13,107.295
1962-08-14,107.295
1962-08-15,107.295
1962-08-16,107.295
1962-08-17,109.792
1962-08-18,109.792
1962-08-19,109.792
1962-08-20,107.295
1962-08-21,107.295
1962-08-22,114.827
1962-08-23,125.048
1962-08-24,130.233
1962-08-25,130.233
1962-08-26,125.048
1962-08-27,125.048
1962-08-28,127.635
1962-08-29,127.635
1962-08-30,127.635
1962-08-31,127.635
1962-09-01,122.474
1962-09-02,117.363
1962-09-03,114.827
1962-09-04,112.303
1962-09-05,109.792
1962-09-06,109.792
1962-09-07,109.792
1962-09-08,119.912
1962-09-09,159.585
1962-09-10,184.578
1962-09-11,210.378
1962-09-12,219.148
1962-09-13,222.09
1962-09-14,222.09
1962-09-15,213.292
1962-09-16,201.692
1962-09-17,178.952
1962-09-18,178.952
1962-09-19,261.129
1962-09-20,609.2959999999998
1962-09-21,746.438
1962-09-22,867.0160000000002
1962-09-23,925.354
1962-09-24,937.976
1962-09-25,921.155
1962-09-26,879.438
1962-09-27,813.704
1962-09-28,762.064
1962-09-29,696.178
1962-09-30,658.076
1962-10-01,624.2130000000002
1962-10-02,620.476
1962-10-03,631.702
1962-10-04,677.065
1962-10-05,738.654
1962-10-06,742.544
1962-10-07,730.888
1962-10-08,719.275
1962-10-09,696.178
1962-10-10,669.454
1962-10-11,669.454
1962-10-12,707.705
1962-10-13,703.8580000000002
1962-10-14,669.454
1962-10-15,639.212
1962-10-16,605.58
1962-10-17,613.0169999999998
1962-10-18,793.538
1962-10-19,950.641
1962-10-20,1010.29
1962-10-21,1006.0
1962-10-22,984.618
1962-10-23,954.872
1962-10-24,921.155
1962-10-25,862.8860000000002
1962-10-26,797.492
1962-10-27,734.768
1962-10-28,688.518
1962-10-29,646.742
1962-10-30,609.2959999999998
1962-10-31,576.0419999999998
1962-11-01,550.479
1962-11-02,535.993
1962-11-03,525.188
1962-11-04,510.86
1962-11-05,507.292
1962-11-06,510.86
1962-11-07,525.188
1962-11-08,528.784
1962-11-09,503.73
1962-11-10,471.937
1962-11-11,437.184
1962-11-12,416.63
1962-11-13,392.945
1962-11-14,376.225
1962-11-15,346.559
1962-11-16,323.883
1962-11-17,301.566
1962-11-18,282.736
1962-11-19,282.736
1962-11-20,288.982
1962-11-21,295.259
1962-11-22,282.736
1962-11-23,270.341
1962-11-24,255.029
1962-11-25,239.926
1962-11-26,225.04
1962-11-27,210.378
1962-11-28,190.243
1962-11-29,178.952
1962-11-30,176.15400000000002
1962-12-01,173.36700000000005
1962-12-02,165.06599999999997
1962-12-03,170.58900000000003
1962-12-04,187.406
1962-12-05,195.949
1962-12-06,190.243
1962-12-07,187.406
1962-12-08,204.578
1962-12-09,216.216
1962-12-10,219.148
1962-12-11,210.378
1962-12-12,195.949
1962-12-13,181.76
1962-12-14,167.822
1962-12-15,151.445
1962-12-16,146.07299999999995
1962-12-17,140.747
1962-12-18,135.467
1962-12-19,130.233
1962-12-20,125.048
1962-12-21,122.474
1962-12-22,127.635
1962-12-23,130.233
1962-12-24,130.233
1962-12-25,130.233
1962-12-26,122.474
1962-12-27,112.303
1962-12-28,102.34
1962-12-29,97.4404
1962-12-30,95.0115
1962-12-31,92.5968
1963-01-01,92.5968
1963-01-02,95.0115
1963-01-03,95.0115
1963-01-04,97.4404
1963-01-05,114.827
1963-01-06,122.474
1963-01-07,125.048
1963-01-08,125.048
1963-01-09,122.474
1963-01-10,114.827
1963-01-11,125.048
1963-01-12,138.101
1963-01-13,170.58900000000003
1963-01-14,233.946
1963-01-15,264.191
1963-01-16,258.075
1963-01-17,264.191
1963-01-18,273.427
1963-01-19,285.855
1963-01-20,320.672
1963-01-21,353.103
1963-01-22,369.584
1963-01-23,372.901
1963-01-24,366.274
1963-01-25,340.0440000000001
1963-01-26,327.1
1963-01-27,359.6740000000001
1963-01-28,333.55800000000005
1963-01-29,307.905
1963-01-30,356.385
1963-01-31,554.115
1963-02-01,723.1410000000002
1963-02-02,785.6419999999998
1963-02-03,838.205
1963-02-04,842.306
1963-02-05,858.76
1963-02-06,896.067
1963-02-07,916.962
1963-02-08,883.5880000000002
1963-02-09,842.306
1963-02-10,797.492
1963-02-11,746.438
1963-02-12,684.696
1963-02-13,616.744
1963-02-14,561.4019999999998
1963-02-15,521.597
1963-02-16,496.624
1963-02-17,468.435
1963-02-18,426.879
1963-02-19,406.44
1963-02-20,386.237
1963-02-21,353.103
1963-02-22,304.732
1963-02-23,270.341
1963-02-24,255.029
1963-02-25,251.991
1963-02-26,267.262
1963-02-27,282.736
1963-02-28,288.982
1963-03-01,330.325
1963-03-02,376.225
1963-03-03,389.587
1963-03-04,389.587
1963-03-05,376.225
1963-03-06,359.6740000000001
1963-03-07,340.0440000000001
1963-03-08,314.273
1963-03-09,304.732
1963-03-10,346.559
1963-03-11,416.63
1963-03-12,451.011
1963-03-13,471.937
1963-03-14,478.961
1963-03-15,471.937
1963-03-16,461.447
1963-03-17,447.545
1963-03-18,426.879
1963-03-19,409.831
1963-03-20,420.04
1963-03-21,433.742
1963-03-22,461.447
1963-03-23,554.115
1963-03-24,769.905
1963-03-25,813.704
1963-03-26,875.2919999999998
1963-03-27,1010.29
1963-03-28,1057.79
1963-03-29,1040.45
1963-03-30,1018.89
1963-03-31,1006.0
1963-04-01,984.618
1963-04-02,946.414
1963-04-03,900.237
1963-04-04,854.6389999999999
1963-04-05,813.704
1963-04-06,765.982
1963-04-07,730.888
1963-04-08,692.346
1963-04-09,642.974
1963-04-10,572.374
1963-04-11,503.73
1963-04-12,454.484
1963-04-13,403.057
1963-04-14,349.8280000000001
1963-04-15,323.883
1963-04-16,320.672
1963-04-17,320.672
1963-04-18,298.409
1963-04-19,276.522
1963-04-20,261.129
1963-04-21,248.962
1963-04-22,230.968
1963-04-23,210.378
1963-04-24,198.815
1963-04-25,187.406
1963-04-26,178.952
1963-04-27,173.36700000000005
1963-04-28,165.06599999999997
1963-04-29,156.861
1963-04-30,151.445
1963-05-01,146.07299999999995
1963-05-02,140.747
1963-05-03,138.101
1963-05-04,135.467
1963-05-05,132.844
1963-05-06,130.233
1963-05-07,130.233
1963-05-08,127.635
1963-05-09,125.048
1963-05-10,122.474
1963-05-11,119.912
1963-05-12,117.363
1963-05-13,112.303
1963-05-14,112.303
1963-05-15,138.101
1963-05-16,159.585
1963-05-17,148.753
1963-05-18,138.101
1963-05-19,132.844
1963-05-20,127.635
1963-05-21,122.474
1963-05-22,117.363
1963-05-23,112.303
1963-05-24,109.792
1963-05-25,104.811
1963-05-26,102.34
1963-05-27,99.8834
1963-05-28,97.4404
1963-05-29,97.4404
1963-05-30,95.0115
1963-05-31,95.0115
1963-06-01,95.0115
1963-06-02,92.5968
1963-06-03,92.5968
1963-06-04,90.1965
1963-06-05,90.1965
1963-06-06,87.8109
1963-06-07,87.8109
1963-06-08,87.8109
1963-06-09,87.8109
1963-06-10,87.8109
1963-06-11,85.4402
1963-06-12,95.0115
1963-06-13,104.811
1963-06-14,102.34
1963-06-15,104.811
1963-06-16,114.827
1963-06-17,127.635
1963-06-18,127.635
1963-06-19,125.048
1963-06-20,117.363
1963-06-21,112.303
1963-06-22,104.811
1963-06-23,97.4404
1963-06-24,95.0115
1963-06-25,90.1965
1963-06-26,85.4402
1963-06-27,85.4402
1963-06-28,83.0845
1963-06-29,83.0845
1963-06-30,83.0845
1963-07-01,80.7442
1963-07-02,78.4194
1963-07-03,76.1104
1963-07-04,76.1104
1963-07-05,76.1104
1963-07-06,73.8174
1963-07-07,73.8174
1963-07-08,73.8174
1963-07-09,73.8174
1963-07-10,73.8174
1963-07-11,73.8174
1963-07-12,73.8174
1963-07-13,71.5408
1963-07-14,71.5408
1963-07-15,71.5408
1963-07-16,69.2808
1963-07-17,69.2808
1963-07-18,69.2808
1963-07-19,69.2808
1963-07-20,67.0377
1963-07-21,67.0377
1963-07-22,76.1104
1963-07-23,80.7442
1963-07-24,83.0845
1963-07-25,83.0845
1963-07-26,80.7442
1963-07-27,78.4194
1963-07-28,78.4194
1963-07-29,76.1104
1963-07-30,73.8174
1963-07-31,71.5408
1963-08-01,69.2808
1963-08-02,67.0377
1963-08-03,67.0377
1963-08-04,64.8117
1963-08-05,62.6033
1963-08-06,62.6033
1963-08-07,62.6033
1963-08-08,60.4127
1963-08-09,58.2403
1963-08-10,58.2403
1963-08-11,58.2403
1963-08-12,60.4127
1963-08-13,64.8117
1963-08-14,67.0377
1963-08-15,73.8174
1963-08-16,76.1104
1963-08-17,83.0845
1963-08-18,85.4402
1963-08-19,83.0845
1963-08-20,80.7442
1963-08-21,80.7442
1963-08-22,78.4194
1963-08-23,76.1104
1963-08-24,73.8174
1963-08-25,76.1104
1963-08-26,80.7442
1963-08-27,83.0845
1963-08-28,83.0845
1963-08-29,83.0845
1963-08-30,83.0845
1963-08-31,80.7442
1963-09-01,80.7442
1963-09-02,78.4194
1963-09-03,73.8174
1963-09-04,71.5408
1963-09-05,67.0377
1963-09-06,64.8117
1963-09-07,62.6033
1963-09-08,60.4127
1963-09-09,60.4127
1963-09-10,58.2403
1963-09-11,56.0864
1963-09-12,56.0864
1963-09-13,56.0864
1963-09-14,53.9514
1963-09-15,53.9514
1963-09-16,53.9514
1963-09-17,56.0864
1963-09-18,56.0864
1963-09-19,56.0864
1963-09-20,56.0864
1963-09-21,56.0864
1963-09-22,60.4127
1963-09-23,62.6033
1963-09-24,64.8117
1963-09-25,62.6033
1963-09-26,71.5408
1963-09-27,90.1965
1963-09-28,193.091
1963-09-29,386.237
1963-09-30,518.012
1963-10-01,561.4019999999998
1963-10-02,642.974
1963-10-03,703.8580000000002
1963-10-04,738.654
1963-10-05,769.905
1963-10-06,834.1089999999998
1963-10-07,825.932
1963-10-08,773.832
1963-10-09,734.768
1963-10-10,715.413
1963-10-11,707.705
1963-10-12,673.257
1963-10-13,624.2130000000002
1963-10-14,583.394
