data,q_m3s
1973-01-04,53.0635
1973-01-05,56.5043
1973-01-06,56.0721
1973-01-07,53.0635
1973-01-08,53.9201
1973-01-09,56.0721
1973-01-10,65.2684
1973-01-11,72.8881
1973-01-12,71.984
1973-01-13,63.0564
1973-01-14,62.6157
1973-01-15,77.8963
1973-01-16,100.401
1973-01-17,99.444
1973-01-18,78.3545
1973-01-19,65.7124
1973-01-20,59.9828
1973-01-21,59.1097
1973-01-22,60.8582
1973-01-23,67.0477
1973-01-24,100.881
1973-01-25,95.1556
1973-01-26,83.426
1973-01-27,75.1572
1973-01-28,70.6315
1973-01-29,73.7943
1973-01-30,72.4358
1973-01-31,84.3541
1973-02-01,79.732
1973-02-02,68.8355
1973-02-03,63.4977
1973-02-04,56.5043
1973-02-05,53.9201
1973-02-06,69.7325
1973-02-07,67.0477
1973-02-08,57.3704
1973-02-09,53.4915
1973-02-10,50.5087
1973-02-11,48.8181
1973-02-12,46.7195
1973-02-13,45.4683
1973-02-14,68.8355
1973-02-15,107.149
1973-02-16,125.843
1973-02-17,119.882
1973-02-18,115.446
1973-02-19,113.974
1973-02-20,133.869
1973-02-21,154.308
1973-02-22,146.07
1973-02-23,124.348
1973-02-24,118.4
1973-02-25,113.484
1973-02-26,110.552
1973-02-27,111.528
1973-02-28,104.73
1973-03-01,91.8438
1973-03-02,78.8132
1973-03-03,71.0818
1973-03-04,60.4202
1973-03-05,57.3704
1973-03-06,55.6405
1973-03-07,52.2094
1973-03-08,51.3578
1973-03-09,55.2095
1973-03-10,56.9371
1973-03-11,57.3704
1973-03-12,52.6361
1973-03-13,49.2398
1973-03-14,47.1379
1973-03-15,43.3966
1973-03-16,43.8095
1973-03-17,42.1619
1973-03-18,40.5257
1973-03-19,38.0934
1973-03-20,38.497
1973-03-21,42.9843
1973-03-22,46.7195
1973-03-23,47.1379
1973-03-24,54.3493
1973-03-25,59.54600000000001
1973-03-26,57.3704
1973-03-27,55.6405
1973-03-28,53.9201
1973-03-29,51.3578
1973-03-30,48.8181
1973-03-31,47.1379
1973-04-01,43.8095
1973-04-02,40.5257
1973-04-03,38.9012
1973-04-04,37.6907
1973-04-05,36.8875
1973-04-06,38.497
1973-04-07,40.1185
1973-04-08,38.497
1973-04-09,35.2905
1973-04-10,33.3122
1973-04-11,33.3122
1973-04-12,34.1011
1973-04-13,35.2905
1973-04-14,35.6886
1973-04-15,34.1011
1973-04-16,32.5267
1973-04-17,30.9658
1973-04-18,40.1185
1973-04-19,106.665
1973-04-20,140.455
1973-04-21,122.359
1973-04-22,96.1057
1973-04-23,76.5246
1973-04-24,65.7124
1973-04-25,56.0721
1973-04-26,54.7791
1973-04-27,54.7791
1973-04-28,49.2398
1973-04-29,45.4683
1973-04-30,47.9767
1973-05-01,48.8181
1973-05-02,46.3017
1973-05-03,44.6375
1973-05-04,43.3966
1973-05-05,42.5728
1973-05-06,43.8095
1973-05-07,45.4683
1973-05-08,45.4683
1973-05-09,43.8095
1973-05-10,43.3966
1973-05-11,44.6375
1973-05-12,43.3966
1973-05-13,38.9012
1973-05-14,37.6907
1973-05-15,36.4871
1973-05-16,34.8932
1973-05-17,34.1011
1973-05-18,33.7063
1973-05-19,32.9191
1973-05-20,32.1352
1973-05-21,36.0874
1973-05-22,51.3578
1973-05-23,66.6021
1973-05-24,57.3704
1973-05-25,55.2095
1973-05-26,66.157
1973-05-27,90.9014
1973-05-28,82.9626
1973-05-29,68.8355
1973-05-30,61.7358
1973-05-31,56.5043
1973-06-01,51.3578
1973-06-02,46.7195
1973-06-03,43.3966
1973-06-04,41.7518
1973-06-05,41.7518
1973-06-06,40.5257
1973-06-07,38.9012
1973-06-08,37.6907
1973-06-09,37.2887
1973-06-10,38.9012
1973-06-11,38.9012
1973-06-12,37.2887
1973-06-13,35.6886
1973-06-14,34.1011
1973-06-15,32.9191
1973-06-16,32.5267
1973-06-17,32.1352
1973-06-18,41.3424
1973-06-19,69.2837
1973-06-20,65.7124
1973-06-21,55.2095
1973-06-22,47.9767
1973-06-23,42.9843
1973-06-24,71.984
1973-06-25,205.107
1973-06-26,285.91
1973-06-27,329.122
1973-06-28,339.329
1973-06-29,314.2290000000001
1973-06-30,261.374
1973-07-01,201.541
1973-07-02,176.739
1973-07-03,172.831
1973-07-04,166.287
1973-07-05,142.49200000000005
1973-07-06,123.353
1973-07-07,109.578
1973-07-08,97.0574
1973-07-09,82.9626
1973-07-10,76.5246
1973-07-11,70.1817
1973-07-12,67.0477
1973-07-13,63.9396
1973-07-14,59.9828
1973-07-15,56.9371
1973-07-16,53.9201
1973-07-17,51.3578
1973-07-18,49.6621
1973-07-19,47.9767
1973-07-20,46.7195
1973-07-21,64.382
1973-07-22,112.016
1973-07-23,169.332
1973-07-24,161.58
1973-07-25,136.90200000000002
1973-07-26,118.4
1973-07-27,107.634
1973-07-28,101.841
1973-07-29,93.7337
1973-07-30,82.0373
1973-07-31,71.0818
1973-08-01,60.4202
1973-08-02,56.5043
1973-08-03,54.7791
1973-08-04,52.2094
1973-08-05,50.0851
1973-08-06,47.9767
1973-08-07,46.3017
1973-08-08,44.6375
1973-08-09,42.9843
1973-08-10,42.1619
1973-08-11,41.3424
1973-08-12,45.8847
1973-08-13,58.674
1973-08-14,66.6021
1973-08-15,61.7358
1973-08-16,55.2095
1973-08-17,50.0851
1973-08-18,46.7195
1973-08-19,44.6375
1973-08-20,42.9843
1973-08-21,41.7518
1973-08-22,53.4915
1973-08-23,103.766
1973-08-24,129.845
1973-08-25,117.907
1973-08-26,122.359
1973-08-27,173.89
1973-08-28,251.999
1973-08-29,326.884
1973-08-30,383.704
1973-08-31,403.482
1973-09-01,400.889
1973-09-02,364.635
1973-09-03,320.7870000000001
1973-09-04,263.279
1973-09-05,211.967
1973-09-06,181.439
1973-09-07,158.45600000000005
1973-09-08,128.342
1973-09-09,103.766
1973-09-10,98.4881
1973-09-11,98.9659
1973-09-12,105.697
1973-09-13,143.002
1973-09-14,170.37599999999995
1973-09-15,188.471
1973-09-16,230.924
1973-09-17,251.075
1973-09-18,246.492
1973-09-19,229.192
1973-09-20,220.248
1973-09-21,223.625
1973-09-22,236.621
1973-09-23,248.318
1973-09-24,239.284
1973-09-25,226.182
1973-09-26,209.528
1973-09-27,191.86900000000003
1973-09-28,173.183
1973-09-29,158.976
1973-09-30,144.024
1973-10-01,129.343
1973-10-02,120.377
1973-10-03,110.065
1973-10-04,101.841
1973-10-05,96.5813
1973-10-06,92.3156
1973-10-07,88.5531
1973-10-08,85.2841
1973-10-09,82.4997
1973-10-10,82.0373
1973-10-11,108.12
1973-10-12,133.869
1973-10-13,129.343
1973-10-14,119.388
1973-10-15,110.552
1973-10-16,98.0108
1973-10-17,91.8438
1973-10-18,83.8898
1973-10-19,71.984
1973-10-20,69.2837
1973-10-21,65.7124
1973-10-22,62.1755
1973-10-23,60.8582
1973-10-24,73.3409
1973-10-25,90.4309
1973-10-26,78.3545
1973-10-27,71.5326
1973-10-28,66.6021
1973-10-29,63.4977
1973-10-30,61.7358
1973-10-31,78.3545
1973-11-01,96.5813
1973-11-02,109.578
1973-11-03,115.937
1973-11-04,102.802
1973-11-05,88.0848
1973-11-06,79.732
1973-11-07,72.8881
1973-11-08,67.0477
1973-11-09,61.2967
1973-11-10,59.1097
1973-11-11,56.9371
1973-11-12,54.7791
1973-11-13,53.0635
1973-11-14,51.3578
1973-11-15,49.6621
1973-11-16,47.9767
1973-11-17,46.3017
1973-11-18,55.2095
1973-11-19,78.3545
1973-11-20,72.4358
1973-11-21,57.8044
1973-11-22,50.5087
1973-11-23,47.1379
1973-11-24,45.4683
1973-11-25,50.5087
1973-11-26,57.8044
1973-11-27,52.2094
1973-11-28,46.3017
1973-11-29,41.3424
1973-11-30,39.712
1973-12-01,38.0934
1973-12-02,37.6907
1973-12-03,40.1185
1973-12-04,55.6405
1973-12-05,90.4309
1973-12-06,90.9014
1973-12-07,73.7943
1973-12-08,76.5246
1973-12-09,81.5753
1973-12-10,72.8881
1973-12-11,64.8249
1973-12-12,57.3704
1973-12-13,51.3578
1973-12-14,49.6621
1973-12-15,51.3578
1973-12-16,48.8181
1973-12-17,45.4683
1973-12-18,45.0526
1973-12-19,50.9329
1973-12-20,57.3704
1973-12-21,57.3704
1973-12-22,54.3493
1973-12-23,48.8181
1973-12-24,49.2398
1973-12-25,65.7124
1973-12-26,82.0373
1973-12-27,73.7943
1973-12-28,63.4977
1973-12-29,58.2389
1973-12-30,53.4915
1973-12-31,51.7833
1974-01-01,53.0635
1974-01-02,50.9329
1974-01-03,47.5569
1974-01-04,45.4683
1974-01-05,43.8095
1974-01-06,42.1619
1974-01-07,40.5257
1974-01-08,43.8095
1974-01-09,114.464
1974-01-10,184.746
1974-01-11,195.312
1974-01-12,185.116
1974-01-13,156.379
1974-01-14,126.841
1974-01-15,126.342
1974-01-16,143.002
1974-01-17,127.841
1974-01-18,176.739
1974-01-19,232.23
1974-01-20,259.47900000000004
1974-01-21,279.876
1974-01-22,289.9840000000001
1974-01-23,288.451
1974-01-24,264.714
1974-01-25,224.901
1974-01-26,188.846
1974-01-27,180.71
1974-01-28,186.602
1974-01-29,184.008
1974-01-30,164.715
1974-01-31,140.455
1974-02-01,128.842
1974-02-02,112.994
1974-02-03,105.697
1974-02-04,119.388
1974-02-05,131.351
1974-02-06,125.344
1974-02-07,112.994
1974-02-08,103.766
1974-02-09,92.3156
1974-02-10,83.426
1974-02-11,71.984
1974-02-12,65.2684
1974-02-13,59.54600000000001
1974-02-14,57.3704
1974-02-15,55.2095
1974-02-16,54.7791
1974-02-17,71.984
1974-02-18,112.016
1974-02-19,134.374
1974-02-20,130.347
1974-02-21,126.841
1974-02-22,123.353
1974-02-23,118.4
1974-02-24,125.843
1974-02-25,164.715
1974-02-26,163.66899999999995
1974-02-27,139.438
1974-02-28,118.894
1974-03-01,107.634
1974-03-02,101.361
1974-03-03,95.1556
1974-03-04,95.6304
1974-03-05,116.921
1974-03-06,125.344
1974-03-07,134.374
1974-03-08,136.90200000000002
1974-03-09,125.344
1974-03-10,110.552
1974-03-11,99.444
1974-03-12,100.881
1974-03-13,105.697
1974-03-14,106.181
1974-03-15,107.634
1974-03-16,115.937
1974-03-17,152.757
1974-03-18,189.222
1974-03-19,203.517
1974-03-20,207.108
1974-03-21,191.11
1974-03-22,171.77599999999995
1974-03-23,165.763
1974-03-24,165.763
1974-03-25,169.332
1974-03-26,171.77599999999995
1974-03-27,172.831
1974-03-28,168.639
1974-03-29,154.308
1974-03-30,143.002
1974-03-31,116.921
1974-04-01,106.665
1974-04-02,104.248
1974-04-03,96.5813
1974-04-04,78.3545
1974-04-05,74.2481
1974-04-06,71.0818
1974-04-07,67.4939
1974-04-08,63.9396
1974-04-09,59.9828
1974-04-10,58.2389
1974-04-11,61.2967
1974-04-12,67.9405
1974-04-13,63.0564
1974-04-14,58.674
1974-04-15,55.2095
1974-04-16,51.7833
1974-04-17,48.8181
1974-04-18,47.1379
1974-04-19,45.4683
1974-04-20,43.8095
1974-04-21,42.1619
1974-04-22,41.7518
1974-04-23,44.6375
1974-04-24,44.2232
1974-04-25,42.5728
1974-04-26,67.0477
1974-04-27,88.0848
1974-04-28,81.1138
1974-04-29,61.2967
1974-04-30,56.0721
1974-05-01,59.54600000000001
1974-05-02,55.2095
1974-05-03,43.3966
1974-05-04,40.1185
1974-05-05,38.0934
1974-05-06,37.6907
1974-05-07,37.6907
1974-05-08,37.2887
1974-05-09,36.8875
1974-05-10,36.0874
1974-05-11,36.0874
1974-05-12,34.8932
1974-05-13,34.1011
1974-05-14,33.3122
1974-05-15,32.5267
1974-05-16,31.7445
1974-05-17,31.3547
1974-05-18,32.1352
1974-05-19,33.7063
1974-05-20,35.2905
1974-05-21,36.0874
1974-05-22,34.8932
1974-05-23,32.9191
1974-05-24,30.1905
1974-05-25,29.8042
1974-05-26,29.8042
1974-05-27,29.4188
1974-05-28,29.8042
1974-05-29,29.0343
1974-05-30,27.8862
1974-05-31,27.1254
1974-06-01,26.7464
1974-06-02,26.3684
1974-06-03,25.6153
1974-06-04,25.2402
1974-06-05,25.2402
1974-06-06,24.8661
1974-06-07,27.5053
1974-06-08,36.8875
1974-06-09,40.1185
1974-06-10,42.1619
1974-06-11,50.0851
1974-06-12,47.5569
1974-06-13,39.712
1974-06-14,34.4968
1974-06-15,30.9658
1974-06-16,29.8042
1974-06-17,30.1905
1974-06-18,31.3547
1974-06-19,34.4968
1974-06-20,35.6886
1974-06-21,37.2887
1974-06-22,40.1185
1974-06-23,45.8847
1974-06-24,41.3424
1974-06-25,44.2232
1974-06-26,60.8582
1974-06-27,72.8881
1974-06-28,76.0683
1974-06-29,70.1817
1974-06-30,62.1755
1974-07-01,52.2094
1974-07-02,45.8847
1974-07-03,41.7518
1974-07-04,38.9012
1974-07-05,37.2887
1974-07-06,35.6886
1974-07-07,34.4968
1974-07-08,34.1011
1974-07-09,32.5267
1974-07-10,31.7445
1974-07-11,31.3547
1974-07-12,30.5777
1974-07-13,29.8042
1974-07-14,29.4188
1974-07-15,29.0343
1974-07-16,28.2679
1974-07-17,27.8862
1974-07-18,27.5053
1974-07-19,27.1254
1974-07-20,27.1254
1974-07-21,30.5777
1974-07-22,76.0683
1974-07-23,198.798
1974-07-24,240.624
1974-07-25,269.538
1974-07-26,274.426
1974-07-27,259.47900000000004
1974-07-28,218.157
1974-07-29,179.62099999999995
1974-07-30,151.209
1974-07-31,112.505
1974-08-01,96.5813
1974-08-02,83.8898
1974-08-03,76.9813
1974-08-04,70.1817
1974-08-05,65.7124
1974-08-06,63.0564
1974-08-07,59.54600000000001
1974-08-08,56.0721
1974-08-09,52.6361
1974-08-10,50.0851
1974-08-11,47.9767
1974-08-12,46.3017
1974-08-13,44.6375
1974-08-14,42.9843
1974-08-15,41.3424
1974-08-16,39.712
1974-08-17,38.0934
1974-08-18,37.6907
1974-08-19,36.8875
1974-08-20,36.8875
1974-08-21,35.6886
1974-08-22,34.4968
1974-08-23,33.7063
1974-08-24,33.7063
1974-08-25,32.9191
1974-08-26,32.9191
1974-08-27,32.5267
1974-08-28,34.4968
1974-08-29,36.4871
1974-08-30,40.1185
1974-08-31,51.7833
1974-09-01,123.353
1974-09-02,175.667
1974-09-03,166.81099999999995
1974-09-04,142.49200000000005
1974-09-05,119.882
1974-09-06,94.6812
1974-09-07,83.426
1974-09-08,75.6125
1974-09-09,69.7325
1974-09-10,63.0564
1974-09-11,57.8044
1974-09-12,55.6405
1974-09-13,52.2094
1974-09-14,48.8181
1974-09-15,46.3017
1974-09-16,44.6375
1974-09-17,42.9843
1974-09-18,41.3424
1974-09-19,40.5257
1974-09-20,38.9012
1974-09-21,38.0934
1974-09-22,37.2887
1974-09-23,36.4871
1974-09-24,35.6886
1974-09-25,35.2905
1974-09-26,34.4968
1974-09-27,34.8932
1974-09-28,36.4871
1974-09-29,36.4871
1974-09-30,34.8932
1974-10-01,32.9191
1974-10-02,30.9658
1974-10-03,30.1905
1974-10-04,29.8042
1974-10-05,30.9658
1974-10-06,34.4968
1974-10-07,33.7063
1974-10-08,29.8042
1974-10-09,27.8862
1974-10-10,26.3684
1974-10-11,25.9914
1974-10-12,25.9914
1974-10-13,25.6153
1974-10-14,24.8661
1974-10-15,24.1209
1974-10-16,23.7498
1974-10-17,23.7498
1974-10-18,22.6428
1974-10-19,23.3798
1974-10-20,23.0108
1974-10-21,22.2759
1974-10-22,22.2759
1974-10-23,22.2759
1974-10-24,23.3798
1974-10-25,29.8042
1974-10-26,40.9337
1974-10-27,44.6375
1974-10-28,49.2398
1974-10-29,51.7833
1974-10-30,47.5569
1974-10-31,42.5728
1974-11-01,38.9012
1974-11-02,34.4968
1974-11-03,31.3547
1974-11-04,27.5053
1974-11-05,26.3684
1974-11-06,28.2679
1974-11-07,32.9191
1974-11-08,36.0874
1974-11-09,34.4968
1974-11-10,31.3547
1974-11-11,28.2679
1974-11-12,26.7464
1974-11-13,28.6506
1974-11-14,30.9658
1974-11-15,30.9658
1974-11-16,29.8042
1974-11-17,26.7464
1974-11-18,24.1209
1974-11-19,23.7498
1974-11-20,24.8661
1974-11-21,30.1905
1974-11-22,28.6506
1974-11-23,27.1254
1974-11-24,26.3684
1974-11-25,27.1254
1974-11-26,26.3684
1974-11-27,23.7498
1974-11-28,24.8661
1974-11-29,25.9914
1974-11-30,24.8661
1974-12-01,25.2402
1974-12-02,26.3684
1974-12-03,27.5053
1974-12-04,26.3684
1974-12-05,24.8661
1974-12-06,23.7498
1974-12-07,22.6428
1974-12-08,21.1818
1974-12-09,20.0976
1974-12-10,20.0976
1974-12-11,20.0976
1974-12-12,19.7385
1974-12-13,21.9101
1974-12-14,22.2759
1974-12-15,21.9101
1974-12-16,20.4579
1974-12-17,19.7385
1974-12-18,19.3805
1974-12-19,19.0238
1974-12-20,18.6682
1974-12-21,18.6682
1974-12-22,18.6682
1974-12-23,18.6682
1974-12-24,19.3805
1974-12-25,18.3138
1974-12-26,16.9086
1974-12-27,15.524
1974-12-28,18.6682
1974-12-29,21.1818
1974-12-30,29.0343
1974-12-31,41.3424
1975-01-01,78.8132
1975-01-02,83.426
1975-01-03,65.7124
1975-01-04,55.2095
1975-01-05,51.7833
1975-01-06,48.8181
1975-01-07,47.1379
1975-01-08,45.4683
1975-01-09,44.6375
1975-01-10,42.9843
1975-01-11,45.0526
1975-01-12,46.3017
1975-01-13,47.5569
1975-01-14,43.3966
1975-01-15,38.0934
1975-01-16,34.4968
1975-01-17,36.4871
1975-01-18,35.6886
1975-01-19,34.1011
1975-01-20,32.5267
1975-01-21,30.5777
1975-01-22,28.2679
1975-01-23,26.7464
1975-01-24,26.3684
1975-01-25,23.7498
1975-01-26,23.0108
1975-01-27,24.493
1975-01-28,25.6153
1975-01-29,26.3684
1975-01-30,24.8661
1975-01-31,25.6153
1975-02-01,23.7498
1975-02-02,22.2759
1975-02-03,23.3798
1975-02-04,25.6153
1975-02-05,27.1254
1975-02-06,25.6153
1975-02-07,24.1209
1975-02-08,24.1209
1975-02-09,26.3684
1975-02-10,27.8862
1975-02-11,27.5053
1975-02-12,24.8661
1975-02-13,23.0108
1975-02-14,21.1818
1975-02-15,19.7385
1975-02-16,18.3138
1975-02-17,16.9086
1975-02-18,19.3805
1975-02-19,19.0238
1975-02-20,18.3138
1975-02-21,17.9606
1975-02-22,30.1905
1975-02-23,30.1905
1975-02-24,25.9914
1975-02-25,24.1209
1975-02-26,21.9101
1975-02-27,28.6506
1975-02-28,64.382
1975-03-01,55.6405
1975-03-02,42.9843
1975-03-03,37.6907
1975-03-04,37.6907
1975-03-05,50.0851
1975-03-06,55.2095
1975-03-07,63.4977
1975-03-08,65.2684
1975-03-09,56.9371
1975-03-10,44.2232
1975-03-11,35.6886
1975-03-12,29.8042
1975-03-13,27.8862
1975-03-14,26.3684
1975-03-15,25.6153
1975-03-16,25.9914
1975-03-17,24.8661
1975-03-18,24.1209
1975-03-19,22.6428
1975-03-20,23.3798
1975-03-21,30.9658
1975-03-22,46.7195
1975-03-23,40.5257
1975-03-24,34.8932
1975-03-25,34.1011
1975-03-26,34.1011
1975-03-27,30.9658
1975-03-28,27.5053
1975-03-29,24.8661
1975-03-30,31.7445
1975-03-31,45.0526
1975-04-01,40.9337
1975-04-02,36.4871
1975-04-03,30.9658
1975-04-04,29.4188
1975-04-05,27.1254
1975-04-06,26.7464
1975-04-07,26.7464
1975-04-08,27.5053
1975-04-09,28.6506
1975-04-10,29.8042
1975-04-11,31.3547
1975-04-12,32.9191
1975-04-13,30.5777
1975-04-14,28.6506
1975-04-15,26.3684
1975-04-16,25.9914
1975-04-17,24.8661
1975-04-18,23.3798
1975-04-19,21.9101
1975-04-20,22.2759
1975-04-21,21.9101
1975-04-22,20.4579
1975-04-23,19.3805
1975-04-24,19.0238
1975-04-25,19.3805
1975-04-26,19.3805
1975-04-27,18.6682
1975-04-28,18.6682
1975-04-29,18.6682
1975-04-30,18.6682
1975-05-01,18.3138
1975-05-02,17.6087
1975-05-03,17.9606
1975-05-04,18.6682
1975-05-05,19.7385
1975-05-06,20.0976
1975-05-07,20.0976
1975-05-08,19.0238
1975-05-09,17.9606
1975-05-10,17.6087
1975-05-11,17.258
1975-05-12,16.5605
1975-05-13,16.2136
1975-05-14,15.524
1975-05-15,15.1811
1975-05-16,15.1811
1975-05-17,27.5053
1975-05-18,52.6361
1975-05-19,59.54600000000001
1975-05-20,45.4683
1975-05-21,36.4871
1975-05-22,32.5267
1975-05-23,27.8862
1975-05-24,24.1209
1975-05-25,22.6428
1975-05-26,22.2759
1975-05-27,21.1818
1975-05-28,20.4579
1975-05-29,20.0976
1975-05-30,20.0976
1975-05-31,19.3805
1975-06-01,19.3805
1975-06-02,20.4579
1975-06-03,21.1818
1975-06-04,24.1209
1975-06-05,25.6153
1975-06-06,25.6153
1975-06-07,24.1209
1975-06-08,21.9101
1975-06-09,20.4579
1975-06-10,19.7385
1975-06-11,19.0238
1975-06-12,18.6682
1975-06-13,18.6682
1975-06-14,17.9606
1975-06-15,18.6682
1975-06-16,18.3138
1975-06-17,17.9606
1975-06-18,17.258
1975-06-19,17.258
1975-06-20,16.9086
1975-06-21,16.5605
1975-06-22,16.5605
1975-06-23,17.6087
1975-06-24,20.0976
1975-06-25,26.3684
1975-06-26,31.3547
1975-06-27,29.0343
1975-06-28,26.7464
1975-06-29,24.1209
1975-06-30,21.5454
1975-07-01,21.5454
1975-07-02,24.493
1975-07-03,29.8042
1975-07-04,30.1905
1975-07-05,27.5053
1975-07-06,27.5053
1975-07-07,30.1905
1975-07-08,28.6506
1975-07-09,26.3684
1975-07-10,23.3798
1975-07-11,22.2759
1975-07-12,21.5454
1975-07-13,20.8193
1975-07-14,20.0976
1975-07-15,19.7385
1975-07-16,23.7498
1975-07-17,34.8932
1975-07-18,68.3877
1975-07-19,65.7124
1975-07-20,55.2095
1975-07-21,49.2398
1975-07-22,45.8847
1975-07-23,42.5728
1975-07-24,37.6907
1975-07-25,32.9191
1975-07-26,29.8042
1975-07-27,26.7464
1975-07-28,25.9914
1975-07-29,25.6153
1975-07-30,24.8661
1975-07-31,24.1209
1975-08-01,23.7498
1975-08-02,23.0108
1975-08-03,22.6428
1975-08-04,21.9101
1975-08-05,21.5454
1975-08-06,32.9191
1975-08-07,79.732
1975-08-08,138.422
1975-08-09,178.89700000000005
1975-08-10,196.469
1975-08-11,189.599
1975-08-12,171.425
1975-08-13,143.002
1975-08-14,113.484
1975-08-15,99.444
1975-08-16,86.6824
1975-08-17,71.984
1975-08-18,67.0477
1975-08-19,63.4977
1975-08-20,56.0721
1975-08-21,50.0851
1975-08-22,44.2232
1975-08-23,40.5257
1975-08-24,38.0934
1975-08-25,36.8875
1975-08-26,36.8875
1975-08-27,35.6886
1975-08-28,34.1011
1975-08-29,32.5267
1975-08-30,31.3547
1975-08-31,35.6886
1975-09-01,49.2398
1975-09-02,59.54600000000001
1975-09-03,56.0721
1975-09-04,50.0851
1975-09-05,43.3966
1975-09-06,38.9012
1975-09-07,35.6886
1975-09-08,35.6886
1975-09-09,38.0934
1975-09-10,37.2887
1975-09-11,35.6886
1975-09-12,37.2887
1975-09-13,46.7195
1975-09-14,47.1379
1975-09-15,44.2232
1975-09-16,40.1185
1975-09-17,39.3062
1975-09-18,38.9012
1975-09-19,38.0934
1975-09-20,37.2887
1975-09-21,38.497
1975-09-22,56.5043
1975-09-23,84.3541
1975-09-24,94.6812
1975-09-25,88.5531
1975-09-26,75.1572
1975-09-27,67.4939
1975-09-28,63.9396
1975-09-29,65.7124
1975-09-30,82.0373
1975-10-01,124.846
1975-10-02,167.33599999999996
1975-10-03,239.73
1975-10-04,298.258
1975-10-05,316.404
1975-10-06,309.375
1975-10-07,278.382
1975-10-08,226.182
1975-10-09,186.975
1975-10-10,161.059
1975-10-11,137.408
1975-10-12,122.856
1975-10-13,103.766
1975-10-14,97.0574
1975-10-15,96.5813
1975-10-16,96.1057
1975-10-17,84.8189
1975-10-18,75.6125
1975-10-19,70.6315
1975-10-20,66.157
1975-10-21,61.7358
1975-10-22,57.8044
1975-10-23,54.3493
1975-10-24,50.9329
1975-10-25,47.5569
1975-10-26,45.4683
1975-10-27,43.8095
1975-10-28,42.1619
1975-10-29,42.1619
1975-10-30,43.8095
1975-10-31,45.8847
1975-11-01,49.6621
1975-11-02,55.2095
1975-11-03,59.1097
1975-11-04,55.6405
1975-11-05,50.9329
1975-11-06,50.9329
1975-11-07,52.6361
1975-11-08,56.5043
1975-11-09,54.3493
1975-11-10,50.9329
1975-11-11,48.8181
1975-11-12,45.8847
1975-11-13,41.7518
1975-11-14,39.712
1975-11-15,38.0934
1975-11-16,36.4871
1975-11-17,34.8932
1975-11-18,43.3966
1975-11-19,55.2095
1975-11-20,62.1755
1975-11-21,80.1921
1975-11-22,91.3724
1975-11-23,87.6169
1975-11-24,106.181
1975-11-25,204.709
1975-11-26,296.694
1975-11-27,325.213
1975-11-28,330.245
1975-11-29,312.065
1975-11-30,272.953
1975-12-01,250.614
1975-12-02,255.719
1975-12-03,291.523
1975-12-04,300.353
1975-12-05,300.879
1975-12-06,289.473
1975-12-07,277.885
1975-12-08,275.905
1975-12-09,268.568
1975-12-10,253.854
1975-12-11,237.506
1975-12-12,216.079
1975-12-13,207.51
1975-12-14,199.188
1975-12-15,186.23
1975-12-16,176.38099999999997
1975-12-17,161.059
1975-12-18,146.583
1975-12-19,135.384
1975-12-20,135.384
1975-12-21,136.90200000000002
1975-12-22,140.455
1975-12-23,157.936
1975-12-24,147.096
1975-12-25,130.849
1975-12-26,117.907
1975-12-27,112.505
1975-12-28,117.907
1975-12-29,109.578
1975-12-30,98.9659
1975-12-31,88.0848
1976-01-01,83.8898
1976-01-02,79.2724
1976-01-03,82.0373
1976-01-04,82.0373
1976-01-05,74.2481
1976-01-06,71.5326
1976-01-07,98.4881
1976-01-08,113.974
1976-01-09,141.982
1976-01-10,168.985
1976-01-11,181.075
1976-01-12,188.846
1976-01-13,204.709
1976-01-14,211.55900000000003
1976-01-15,203.12
1976-01-16,188.096
1976-01-17,174.955
1976-01-18,167.947
1976-01-19,158.976
1976-01-20,143.513
1976-01-21,135.889
1976-01-22,128.342
1976-01-23,117.907
1976-01-24,104.248
1976-01-25,95.1556
1976-01-26,103.766
1976-01-27,144.024
1976-01-28,157.936
1976-01-29,145.046
1976-01-30,122.359
1976-01-31,109.091
1976-02-01,98.0108
1976-02-02,94.6812
1976-02-03,98.0108
1976-02-04,93.2606
1976-02-05,86.6824
1976-02-06,86.6824
1976-02-07,82.9626
1976-02-08,80.1921
1976-02-09,76.5246
1976-02-10,72.4358
1976-02-11,66.157
1976-02-12,60.8582
1976-02-13,55.6405
1976-02-14,51.3578
1976-02-15,47.9767
1976-02-16,46.7195
1976-02-17,47.9767
1976-02-18,53.4915
1976-02-19,58.2389
1976-02-20,63.9396
1976-02-21,69.2837
1976-02-22,76.0683
1976-02-23,76.0683
1976-02-24,69.7325
1976-02-25,61.2967
1976-02-26,54.3493
1976-02-27,50.5087
1976-02-28,52.2094
1976-02-29,56.0721
1976-03-01,53.4915
1976-03-02,50.5087
1976-03-03,47.1379
1976-03-04,51.7833
1976-03-05,80.1921
1976-03-06,78.8132
1976-03-07,76.0683
1976-03-08,72.8881
1976-03-09,68.3877
