data,q_m3s
1962-04-01,40.3
1962-04-02,43.6
1962-04-03,45.8
1962-04-04,43.6
1962-04-05,39.2
1962-04-06,36.05
1962-04-07,32.25
1962-04-08,31.3
1962-04-09,42.5
1962-04-10,45.8
1962-04-11,48.0
1962-04-12,44.7
1962-04-13,40.3
1962-04-14,37.0
1962-04-15,32.25
1962-04-16,29.4
1962-04-17,29.4
1962-04-18,32.25
1962-04-19,31.3
1962-04-20,32.25
1962-04-21,29.4
1962-04-22,27.5
1962-04-23,25.7
1962-04-24,24.8
1962-04-25,24.8
1962-04-26,25.7
1962-04-27,25.7
1962-04-28,25.7
1962-04-29,25.7
1962-04-30,28.45
1962-05-01,29.4
1962-05-02,31.3
1962-05-03,30.35
1962-05-04,29.4
1962-05-05,28.45
1962-05-06,25.7
1962-05-07,22.1
1962-05-08,20.3
1962-05-09,19.4
1962-05-10,18.5
1962-05-11,18.5
1962-05-12,18.5
1962-05-13,18.5
1962-05-14,18.5
1962-05-15,18.5
1962-05-16,17.7
1962-05-17,17.7
1962-05-18,18.5
1962-05-19,19.4
1962-05-20,21.2
1962-05-21,20.3
1962-05-22,18.5
1962-05-23,18.5
1962-05-24,18.5
1962-05-25,18.5
1962-05-26,16.9
1962-05-27,15.3
1962-05-28,21.2
1962-05-29,24.8
1962-05-30,26.6
1962-05-31,24.8
1962-06-01,23.0
1962-06-02,24.8
1962-06-03,23.9
1962-06-04,25.7
1962-06-05,26.6
1962-06-06,24.8
1962-06-07,22.1
1962-06-08,20.3
1962-06-09,23.0
1962-06-10,23.9
1962-06-11,23.0
1962-06-12,20.3
1962-06-13,19.4
1962-06-14,18.5
1962-06-15,16.1
1962-06-16,16.1
1962-06-17,16.1
1962-06-18,15.3
1962-06-19,15.3
1962-06-20,15.3
1962-06-21,14.5
1962-06-22,16.9
1962-06-23,36.05
1962-06-24,44.7
1962-06-25,45.8
1962-06-26,39.2
1962-06-27,32.25
1962-06-28,32.25
1962-06-29,26.6
1962-06-30,18.5
1962-07-01,17.7
1962-07-02,16.9
1962-07-03,16.1
1962-07-04,15.3
1962-07-05,15.3
1962-07-06,15.3
1962-07-07,14.5
1962-07-08,14.5
1962-07-09,14.5
1962-07-10,17.7
1962-07-11,30.35
1962-07-12,30.35
1962-07-13,26.6
1962-07-14,24.8
1962-07-15,20.3
1962-07-16,16.9
1962-07-17,15.3
1962-07-18,16.1
1962-07-19,27.5
1962-07-20,36.05
1962-07-21,37.0
1962-07-22,32.25
1962-07-23,25.7
1962-07-24,23.0
1962-07-25,21.2
1962-07-26,18.5
1962-07-27,17.7
1962-07-28,16.9
1962-07-29,16.1
1962-07-30,19.4
1962-07-31,21.2
1962-08-01,24.8
1962-08-02,24.8
1962-08-03,23.9
1962-08-04,21.2
1962-08-05,18.5
1962-08-06,15.3
1962-08-07,14.5
1962-08-08,13.7
1962-08-09,13.7
1962-08-10,13.7
1962-08-11,16.1
1962-08-12,22.1
1962-08-13,24.8
1962-08-14,25.7
1962-08-15,23.0
1962-08-16,22.1
1962-08-17,22.1
1962-08-18,23.0
1962-08-19,24.8
1962-08-20,22.1
1962-08-21,21.2
1962-08-22,23.0
1962-08-23,40.3
1962-08-24,49.04
1962-08-25,46.9
1962-08-26,44.7
1962-08-27,40.3
1962-08-28,33.2
1962-08-29,25.7
1962-08-30,25.7
1962-08-31,26.6
1962-09-01,26.6
1962-09-02,24.8
1962-09-03,23.0
1962-09-04,19.4
1962-09-05,18.5
1962-09-06,21.2
1962-09-07,32.25
1962-09-08,28.45
1962-09-09,40.3
1962-09-10,34.15
1962-09-11,32.25
1962-09-12,30.35
1962-09-13,26.6
1962-09-14,25.7
1962-09-15,24.8
1962-09-16,23.0
1962-09-17,22.1
1962-09-18,22.1
1962-09-19,27.5
1962-09-20,72.18
1962-09-21,120.5
1962-09-22,113.0
1962-09-23,103.32
1962-09-24,94.2
1962-09-25,87.94
1962-09-26,84.42
1962-09-27,84.42
1962-09-28,82.66
1962-09-29,78.72
1962-09-30,51.12
1962-10-01,55.28
1962-10-02,124.5
1962-10-03,191.4
1962-10-04,146.0
1962-10-05,127.0
1962-10-06,119.5
1962-10-07,117.0
1962-10-08,114.0
1962-10-09,110.0
1962-10-10,107.0
1962-10-11,117.5
1962-10-12,111.0
1962-10-13,95.7
1962-10-14,68.84
1962-10-15,57.36
1962-10-16,50.08
1962-10-17,60.72
1962-10-18,59.56
1962-10-19,59.56
1962-10-20,72.18
1962-10-21,72.18
1962-10-22,71.09
1962-10-23,68.84
1962-10-24,67.68
1962-10-25,66.52
1962-10-26,60.72
1962-10-27,54.24
1962-10-28,52.16
1962-10-29,68.84
1962-10-30,89.7
1962-10-31,105.8
1962-11-01,107.0
1962-11-02,97.88
1962-11-03,91.95
1962-11-04,87.06
1962-11-05,85.3
1962-11-06,89.7
1962-11-07,97.2
1962-11-08,105.2
1962-11-09,98.56
1962-11-10,92.7
1962-11-11,87.06
1962-11-12,82.66
1962-11-13,78.72
1962-11-14,72.18
1962-11-15,65.36
1962-11-16,59.56
1962-11-17,53.2
1962-11-18,46.9
1962-11-19,50.08
1962-11-20,53.2
1962-11-21,50.08
1962-11-22,46.9
1962-11-23,44.7
1962-11-24,39.2
1962-11-25,34.15
1962-11-26,31.3
1962-11-27,28.45
1962-11-28,24.8
1962-11-29,23.9
1962-11-30,28.45
1962-12-01,24.8
1962-12-02,21.2
1962-12-03,21.2
1962-12-04,24.8
1962-12-05,40.3
1962-12-06,40.3
1962-12-07,39.2
1962-12-08,34.15
1962-12-09,31.3
1962-12-10,30.35
1962-12-11,28.45
1962-12-12,27.5
1962-12-13,25.7
1962-12-14,24.8
1962-12-15,22.1
1962-12-16,20.3
1962-12-17,18.5
1962-12-18,18.5
1962-12-19,23.9
1962-12-20,36.05
1962-12-21,39.2
1962-12-22,25.7
1962-12-23,20.3
1962-12-24,20.3
1962-12-25,16.1
1962-12-26,14.5
1962-12-27,15.3
1962-12-28,15.3
1962-12-29,14.5
1962-12-30,14.5
1962-12-31,16.9
1963-01-01,18.5
1963-01-02,23.0
1963-01-03,27.5
1963-01-04,27.5
1963-01-05,24.8
1963-01-06,21.2
1963-01-07,17.7
1963-01-08,23.0
1963-01-09,17.7
1963-01-10,24.8
1963-01-11,54.24
1963-01-12,37.0
1963-01-13,40.3
1963-01-14,59.56
1963-01-15,67.68
1963-01-16,68.84
1963-01-17,164.3
1963-01-18,113.5
1963-01-19,112.5
1963-01-20,111.0
1963-01-21,101.96
1963-01-22,101.28
1963-01-23,97.88
1963-01-24,92.7
1963-01-25,87.94
1963-01-26,80.9
1963-01-27,70.0
1963-01-28,55.28
1963-01-29,46.9
1963-01-30,46.9
1963-01-31,94.2
1963-02-01,91.95
1963-02-02,140.4
1963-02-03,135.6
1963-02-04,135.0
1963-02-05,119.5
1963-02-06,125.5
1963-02-07,130.0
1963-02-08,138.0
1963-02-09,142.5
1963-02-10,142.0
1963-02-11,138.0
1963-02-12,131.5
1963-02-13,124.0
1963-02-14,114.5
1963-02-15,106.4
1963-02-16,79.81
1963-02-17,54.24
1963-02-18,46.9
1963-02-19,43.6
1963-02-20,43.6
1963-02-21,46.9
1963-02-22,48.0
1963-02-23,45.8
1963-02-24,45.8
1963-02-25,46.9
1963-02-26,56.32
1963-02-27,61.88
1963-02-28,61.88
1963-03-01,61.88
1963-03-02,68.84
1963-03-03,73.27
1963-03-04,71.09
1963-03-05,66.52
1963-03-06,60.72
1963-03-07,58.4
1963-03-08,89.7
1963-03-09,85.3
1963-03-10,70.0
1963-03-11,70.0
1963-03-12,59.56
1963-03-13,53.2
1963-03-14,98.56
1963-03-15,103.32
1963-03-16,94.2
1963-03-17,85.3
1963-03-18,75.45
1963-03-19,87.06
1963-03-20,74.36
1963-03-21,77.63
1963-03-22,114.0
1963-03-23,89.7
1963-03-24,73.27
1963-03-25,63.04
1963-03-26,61.88
1963-03-27,76.54
1963-03-28,82.66
1963-03-29,95.7
1963-03-30,96.45
1963-03-31,85.3
1963-04-01,68.84
1963-04-02,59.56
1963-04-03,53.2
1963-04-04,48.0
1963-04-05,42.5
1963-04-06,38.1
1963-04-07,37.0
1963-04-08,35.1
1963-04-09,35.1
1963-04-10,34.15
1963-04-11,32.25
1963-04-12,29.4
1963-04-13,27.5
1963-04-14,25.7
1963-04-15,25.7
1963-04-16,27.5
1963-04-17,29.4
1963-04-18,29.4
1963-04-19,28.45
1963-04-20,26.6
1963-04-21,25.7
1963-04-22,23.9
1963-04-23,22.1
1963-04-24,21.2
1963-04-25,19.4
1963-04-26,18.5
1963-04-27,18.5
1963-04-28,16.9
1963-04-29,16.1
1963-04-30,16.1
1963-05-01,16.1
1963-05-02,16.1
1963-05-03,15.3
1963-05-04,15.3
1963-05-05,15.3
1963-05-06,14.5
1963-05-07,14.5
1963-05-08,14.5
1963-05-09,14.5
1963-05-10,14.5
1963-05-11,13.7
1963-05-12,13.7
1963-05-13,13.7
1963-05-14,13.7
1963-05-15,12.9
1963-05-16,12.9
1963-05-17,13.7
1963-05-18,12.9
1963-05-19,13.7
1963-05-20,13.7
1963-05-21,13.7
1963-05-22,12.9
1963-05-23,12.9
1963-05-24,12.9
1963-05-25,12.1
1963-05-26,12.1
1963-05-27,11.3
1963-05-28,11.3
1963-05-29,11.3
1963-05-30,11.3
1963-05-31,10.5
1963-06-01,10.5
1963-06-02,10.5
1963-06-03,10.5
1963-06-04,9.91
1963-06-05,9.91
1963-06-06,9.91
1963-06-07,9.91
1963-06-08,9.91
1963-06-09,10.5
1963-06-10,10.5
1963-06-11,9.32
1963-06-12,10.5
1963-06-13,13.7
1963-06-14,15.3
1963-06-15,15.3
1963-06-16,15.3
1963-06-17,15.3
1963-06-18,13.7
1963-06-19,14.5
1963-06-20,13.7
1963-06-21,11.3
1963-06-22,10.5
1963-06-23,9.91
1963-06-24,9.91
1963-06-25,9.32
1963-06-26,9.32
1963-06-27,9.32
1963-06-28,9.32
1963-06-29,8.73
1963-06-30,8.73
1963-07-01,8.73
1963-07-02,8.73
1963-07-03,8.14
1963-07-04,8.14
1963-07-05,8.73
1963-07-06,9.32
1963-07-07,8.73
1963-07-08,8.73
1963-07-09,8.73
1963-07-10,9.32
1963-07-11,8.73
1963-07-12,8.14
1963-07-13,6.96
1963-07-14,6.96
1963-07-15,6.37
1963-07-16,6.37
1963-07-17,6.96
1963-07-18,8.73
1963-07-19,9.91
1963-07-20,10.5
1963-07-21,9.91
1963-07-22,9.32
1963-07-23,9.32
1963-07-24,8.73
1963-07-25,8.73
1963-07-26,8.14
1963-07-27,8.14
1963-07-28,7.55
1963-07-29,7.55
1963-07-30,6.96
1963-07-31,6.96
1963-08-01,6.96
1963-08-02,6.96
1963-08-03,6.37
1963-08-04,6.37
1963-08-05,5.78
1963-08-06,5.78
1963-08-07,6.37
1963-08-08,6.96
1963-08-09,7.55
1963-08-10,7.55
1963-08-11,6.96
1963-08-12,6.96
1963-08-13,6.96
1963-08-14,7.55
1963-08-15,9.32
1963-08-16,9.32
1963-08-17,8.73
1963-08-18,8.14
1963-08-19,7.55
1963-08-20,7.55
1963-08-21,6.96
1963-08-22,6.96
1963-08-23,6.96
1963-08-24,6.96
1963-08-25,7.55
1963-08-26,8.73
1963-08-27,10.5
1963-08-28,14.5
1963-08-29,12.9
1963-08-30,11.3
1963-08-31,9.32
1963-09-01,8.14
1963-09-02,6.96
1963-09-03,6.37
1963-09-04,5.78
1963-09-05,5.19
1963-09-06,5.19
1963-09-07,4.6
1963-09-08,4.6
1963-09-09,4.6
1963-09-10,4.29
1963-09-11,3.98
1963-09-12,3.98
1963-09-13,3.98
1963-09-14,3.98
1963-09-15,3.98
1963-09-16,3.98
1963-09-17,3.98
1963-09-18,4.6
1963-09-19,5.78
1963-09-20,5.78
1963-09-21,4.6
1963-09-22,4.6
1963-09-23,4.6
1963-09-24,4.6
1963-09-25,5.19
1963-09-26,8.73
1963-09-27,11.3
1963-09-28,14.5
1963-09-29,29.4
1963-09-30,56.32
1963-10-01,91.95
1963-10-02,95.7
1963-10-03,90.45
1963-10-04,87.06
1963-10-05,102.64
1963-10-06,110.5
1963-10-07,111.5
1963-10-08,113.0
1963-10-09,113.5
1963-10-10,111.5
1963-10-11,109.4
1963-10-12,99.24
1963-10-13,89.7
1963-10-14,63.04
1963-10-15,40.3
1963-10-16,30.35
1963-10-17,27.5
1963-10-18,24.8
1963-10-19,21.2
1963-10-20,17.7
1963-10-21,22.1
1963-10-22,75.45
1963-10-23,75.45
1963-10-24,74.36
1963-10-25,73.27
1963-10-26,77.63
1963-10-27,82.66
1963-10-28,87.06
1963-10-29,77.63
1963-10-30,68.84
1963-10-31,63.04
1963-11-01,55.28
1963-11-02,51.12
1963-11-03,46.9
1963-11-04,39.2
1963-11-05,34.15
1963-11-06,30.35
1963-11-07,28.45
1963-11-08,35.1
1963-11-09,43.6
1963-11-10,70.0
1963-11-11,72.18
1963-11-12,72.18
1963-11-13,68.84
1963-11-14,77.63
1963-11-15,92.7
1963-11-16,102.64
1963-11-17,98.56
1963-11-18,94.95
1963-11-19,100.6
1963-11-20,118.0
1963-11-21,220.5
1963-11-22,169.2
1963-11-23,144.0
1963-11-24,139.8
1963-11-25,139.2
1963-11-26,141.5
1963-11-27,149.0
1963-11-28,145.0
1963-11-29,133.5
1963-11-30,126.5
1963-12-01,113.5
1963-12-02,101.28
1963-12-03,87.94
1963-12-04,76.54
1963-12-05,71.09
1963-12-06,129.5
1963-12-07,100.6
1963-12-08,91.95
1963-12-09,95.7
1963-12-10,102.64
1963-12-11,108.2
1963-12-12,123.0
1963-12-13,120.0
1963-12-14,120.0
1963-12-15,119.5
1963-12-16,118.5
1963-12-17,115.0
1963-12-18,110.0
1963-12-19,108.8
1963-12-20,107.0
1963-12-21,91.95
1963-12-22,75.45
1963-12-23,64.2
1963-12-24,59.56
1963-12-25,57.36
1963-12-26,53.2
1963-12-27,50.08
1963-12-28,46.9
1963-12-29,42.5
1963-12-30,38.1
1963-12-31,33.2
1964-01-01,33.2
1964-01-02,37.0
1964-01-03,38.1
1964-01-04,35.1
1964-01-05,34.15
1964-01-06,30.35
1964-01-07,27.5
1964-01-08,25.7
1964-01-09,25.7
1964-01-10,25.7
1964-01-11,24.8
1964-01-12,24.8
1964-01-13,25.7
1964-01-14,23.9
1964-01-15,22.1
1964-01-16,21.2
1964-01-17,19.4
1964-01-18,17.7
1964-01-19,18.5
1964-01-20,18.5
1964-01-21,18.5
1964-01-22,16.9
1964-01-23,15.3
1964-01-24,14.5
1964-01-25,13.7
1964-01-26,12.9
1964-01-27,12.1
1964-01-28,12.9
1964-01-29,13.7
1964-01-30,16.1
1964-01-31,17.7
1964-02-01,15.3
1964-02-02,28.45
1964-02-03,33.2
1964-02-04,44.7
1964-02-05,42.5
1964-02-06,36.05
1964-02-07,29.4
1964-02-08,23.0
1964-02-09,28.45
1964-02-10,28.45
1964-02-11,29.4
1964-02-12,40.3
1964-02-13,37.0
1964-02-14,32.25
1964-02-15,35.1
1964-02-16,51.12
1964-02-17,55.28
1964-02-18,57.36
1964-02-19,99.92
1964-02-20,94.95
1964-02-21,91.2
1964-02-22,85.3
1964-02-23,81.78
1964-02-24,77.63
1964-02-25,71.09
1964-02-26,61.88
1964-02-27,50.08
1964-02-28,42.5
1964-02-29,40.3
1964-03-01,37.0
1964-03-02,42.5
1964-03-03,48.0
1964-03-04,49.04
1964-03-05,50.08
1964-03-06,45.8
1964-03-07,37.0
1964-03-08,30.35
1964-03-09,24.8
1964-03-10,22.1
1964-03-11,22.1
1964-03-12,21.2
1964-03-13,21.2
1964-03-14,20.3
1964-03-15,23.0
1964-03-16,33.2
1964-03-17,42.5
1964-03-18,42.5
1964-03-19,40.3
1964-03-20,34.15
1964-03-21,28.45
1964-03-22,23.9
1964-03-23,19.4
1964-03-24,18.5
1964-03-25,20.3
1964-03-26,27.5
1964-03-27,30.35
1964-03-28,57.36
1964-03-29,84.42
1964-03-30,90.45
1964-03-31,87.06
1964-04-01,80.9
1964-04-02,71.09
1964-04-03,66.52
1964-04-04,63.04
1964-04-05,59.56
1964-04-06,52.16
1964-04-07,52.16
1964-04-08,42.5
1964-04-09,39.2
1964-04-10,37.0
1964-04-11,35.1
1964-04-12,36.05
1964-04-13,34.15
1964-04-14,28.45
1964-04-15,27.5
1964-04-16,26.6
1964-04-17,25.7
1964-04-18,24.8
1964-04-19,25.7
1964-04-20,28.45
1964-04-21,32.25
1964-04-22,30.35
1964-04-23,28.45
1964-04-24,26.6
1964-04-25,23.9
1964-04-26,23.0
1964-04-27,21.2
1964-04-28,20.3
1964-04-29,21.2
1964-04-30,29.4
1964-05-01,107.0
1964-05-02,112.5
1964-05-03,104.0
1964-05-04,91.95
1964-05-05,91.2
1964-05-06,90.45
1964-05-07,88.82
1964-05-08,85.3
1964-05-09,82.66
1964-05-10,76.54
1964-05-11,61.88
1964-05-12,43.6
1964-05-13,36.05
1964-05-14,35.1
1964-05-15,32.25
1964-05-16,30.35
1964-05-17,27.5
1964-05-18,24.8
1964-05-19,23.9
1964-05-20,23.0
1964-05-21,23.0
1964-05-22,22.1
1964-05-23,22.1
1964-05-24,22.1
1964-05-25,21.2
1964-05-26,20.3
1964-05-27,19.4
1964-05-28,19.4
1964-05-29,18.5
1964-05-30,18.5
1964-05-31,18.5
1964-06-01,18.5
1964-06-02,17.7
1964-06-03,16.9
1964-06-04,16.9
1964-06-05,17.7
1964-06-06,17.7
1964-06-07,16.9
1964-06-08,16.1
1964-06-09,15.3
1964-06-10,25.7
1964-06-11,57.36
1964-06-12,121.5
1964-06-13,205.6
1964-06-14,154.4
1964-06-15,156.8
1964-06-16,197.2
1964-06-17,260.0
1964-06-18,319.6
1964-06-19,322.0
1964-06-20,289.0
1964-06-21,253.0
1964-06-22,212.8
1964-06-23,180.1
1964-06-24,161.5
1964-06-25,183.6
1964-06-26,158.7
1964-06-27,140.4
1964-06-28,129.0
1964-06-29,118.5
1964-06-30,113.0
1964-07-01,109.4
1964-07-02,108.2
1964-07-03,109.4
1964-07-04,143.5
1964-07-05,130.0
1964-07-06,119.5
1964-07-07,113.0
1964-07-08,107.6
1964-07-09,105.2
1964-07-10,99.92
1964-07-11,93.45
1964-07-12,87.06
1964-07-13,80.9
1964-07-14,67.68
1964-07-15,56.32
1964-07-16,48.0
1964-07-17,45.8
1964-07-18,45.8
1964-07-19,44.7
1964-07-20,43.6
1964-07-21,42.5
1964-07-22,42.5
1964-07-23,40.3
1964-07-24,42.5
1964-07-25,75.45
1964-07-26,74.36
1964-07-27,73.27
1964-07-28,72.18
1964-07-29,71.09
1964-07-30,68.84
1964-07-31,66.52
1964-08-01,56.32
1964-08-02,50.08
1964-08-03,58.4
1964-08-04,58.4
1964-08-05,58.4
1964-08-06,57.36
1964-08-07,53.2
1964-08-08,48.0
1964-08-09,44.7
1964-08-10,40.3
1964-08-11,38.1
1964-08-12,37.0
1964-08-13,37.0
1964-08-14,37.0
1964-08-15,40.3
1964-08-16,41.4
1964-08-17,41.4
1964-08-18,40.3
1964-08-19,48.0
1964-08-20,53.2
1964-08-21,56.32
1964-08-22,106.4
1964-08-23,94.95
1964-08-24,88.82
1964-08-25,84.42
1964-08-26,81.78
1964-08-27,78.72
1964-08-28,81.78
1964-08-29,75.45
1964-08-30,67.68
1964-08-31,59.56
1964-09-01,58.4
1964-09-02,97.2
1964-09-03,106.4
1964-09-04,107.6
1964-09-05,107.6
1964-09-06,108.2
1964-09-07,110.5
1964-09-08,114.5
1964-09-09,120.0
1964-09-10,124.5
1964-09-11,130.0
1964-09-12,124.0
1964-09-13,114.5
1964-09-14,102.64
1964-09-15,88.82
1964-09-16,78.72
1964-09-17,70.0
1964-09-18,60.72
1964-09-19,52.16
1964-09-20,44.7
1964-09-21,41.4
1964-09-22,46.9
1964-09-23,44.7
1964-09-24,42.5
1964-09-25,41.4
1964-09-26,43.6
1964-09-27,51.12
1964-09-28,56.32
1964-09-29,58.4
1964-09-30,60.72
1964-10-01,61.88
1964-10-02,60.72
1964-10-03,58.4
1964-10-04,55.28
1964-10-05,51.12
1964-10-06,44.7
1964-10-07,40.3
1964-10-08,40.3
1964-10-09,39.2
1964-10-10,38.1
1964-10-11,36.05
1964-10-12,35.1
1964-10-13,33.2
1964-10-14,31.3
1964-10-15,28.45
1964-10-16,26.6
1964-10-17,25.7
1964-10-18,23.9
1964-10-19,23.0
1964-10-20,23.0
1964-10-21,23.9
1964-10-22,24.8
1964-10-23,25.7
1964-10-24,26.6
1964-10-25,23.0
1964-10-26,23.9
1964-10-27,27.5
1964-10-28,28.45
1964-10-29,28.45
1964-10-30,29.4
1964-10-31,35.1
1964-11-01,36.05
1964-11-02,38.1
1964-11-03,34.15
1964-11-04,32.25
1964-11-05,39.2
1964-11-06,40.3
1964-11-07,44.7
1964-11-08,40.3
1964-11-09,33.2
1964-11-10,26.6
1964-11-11,21.2
1964-11-12,18.5
1964-11-13,18.5
1964-11-14,18.5
1964-11-15,18.5
1964-11-16,18.5
1964-11-17,20.3
1964-11-18,26.6
1964-11-19,30.35
1964-11-20,31.3
1964-11-21,30.35
1964-11-22,32.25
1964-11-23,32.25
1964-11-24,29.4
1964-11-25,26.6
1964-11-26,23.0
1964-11-27,19.4
1964-11-28,16.1
1964-11-29,14.5
1964-11-30,27.5
1964-12-01,37.0
1964-12-02,42.5
1964-12-03,43.6
1964-12-04,48.0
1964-12-05,44.7
1964-12-06,40.3
1964-12-07,34.15
1964-12-08,28.45
1964-12-09,23.0
1964-12-10,20.3
1964-12-11,19.4
1964-12-12,17.7
1964-12-13,16.1
1964-12-14,15.3
1964-12-15,16.1
1964-12-16,16.1
1964-12-17,15.3
1964-12-18,14.5
1964-12-19,17.7
1964-12-20,19.4
1964-12-21,17.7
1964-12-22,14.5
1964-12-23,13.7
1964-12-24,12.9
1964-12-25,13.7
1964-12-26,16.1
1964-12-27,23.0
1964-12-28,24.8
1964-12-29,26.6
1964-12-30,26.6
1964-12-31,25.7
1965-01-01,23.0
1965-01-02,19.4
1965-01-03,16.9
1965-01-04,16.1
1965-01-05,15.3
1965-01-06,14.5
1965-01-07,12.9
1965-01-08,19.4
1965-01-09,23.9
1965-01-10,24.8
1965-01-11,25.7
1965-01-12,23.0
1965-01-13,31.3
1965-01-14,44.7
1965-01-15,41.4
1965-01-16,39.2
1965-01-17,38.1
1965-01-18,40.3
1965-01-19,60.72
1965-01-20,60.72
1965-01-21,54.24
1965-01-22,48.0
1965-01-23,44.7
1965-01-24,38.1
1965-01-25,31.3
1965-01-26,25.7
1965-01-27,23.9
1965-01-28,28.45
1965-01-29,32.25
1965-01-30,36.05
1965-01-31,118.5
1965-02-01,108.8
1965-02-02,98.56
1965-02-03,99.92
1965-02-04,109.4
1965-02-05,113.0
1965-02-06,119.5
1965-02-07,131.5
1965-02-08,138.0
1965-02-09,135.0
1965-02-10,127.0
1965-02-11,115.5
1965-02-12,103.32
1965-02-13,87.06
1965-02-14,55.28
1965-02-15,41.4
1965-02-16,57.36
1965-02-17,55.28
1965-02-18,49.04
1965-02-19,48.0
1965-02-20,46.9
1965-02-21,36.05
1965-02-22,30.35
1965-02-23,26.6
1965-02-24,25.7
1965-02-25,23.9
1965-02-26,52.16
1965-02-27,48.0
1965-02-28,54.24
1965-03-01,114.5
1965-03-02,140.4
1965-03-03,141.5
1965-03-04,129.0
1965-03-05,117.0
1965-03-06,105.2
1965-03-07,97.88
1965-03-08,91.95
1965-03-09,87.06
1965-03-10,115.0
1965-03-11,97.88
1965-03-12,82.66
1965-03-13,75.45
1965-03-14,67.68
1965-03-15,54.24
1965-03-16,44.7
1965-03-17,37.0
1965-03-18,37.0
1965-03-19,36.05
1965-03-20,34.15
1965-03-21,30.35
1965-03-22,28.45
1965-03-23,29.4
1965-03-24,32.25
1965-03-25,35.1
1965-03-26,36.05
1965-03-27,34.15
1965-03-28,30.35
1965-03-29,26.6
1965-03-30,23.0
1965-03-31,21.2
1965-04-01,18.5
1965-04-02,18.5
1965-04-03,18.5
1965-04-04,18.5
1965-04-05,18.5
1965-04-06,21.2
1965-04-07,21.2
1965-04-08,22.1
1965-04-09,24.8
1965-04-10,28.45
1965-04-11,26.6
1965-04-12,26.6
1965-04-13,24.8
1965-04-14,22.1
1965-04-15,20.3
1965-04-16,20.3
1965-04-17,19.4
1965-04-18,19.4
1965-04-19,18.5
1965-04-20,18.5
1965-04-21,18.5
1965-04-22,19.4
1965-04-23,19.4
1965-04-24,18.5
1965-04-25,18.5
1965-04-26,20.3
1965-04-27,21.2
1965-04-28,63.04
1965-04-29,160.1
1965-04-30,187.4
1965-05-01,192.2
1965-05-02,162.9
1965-05-03,151.4
1965-05-04,148.4
1965-05-05,156.8
1965-05-06,171.0
1965-05-07,169.2
1965-05-08,158.7
1965-05-09,146.6
1965-05-10,146.0
1965-05-11,149.0
1965-05-12,132.0
1965-05-13,145.0
1965-05-14,219.6
1965-05-15,205.6
1965-05-16,173.1
1965-05-17,156.2
1965-05-18,162.9
1965-05-19,180.1
1965-05-20,218.7
1965-05-21,226.8
1965-05-22,216.9
1965-05-23,200.0
1965-05-24,175.2
1965-05-25,152.6
1965-05-26,130.0
1965-05-27,116.0
1965-05-28,110.0
1965-05-29,95.7
1965-05-30,73.27
1965-05-31,55.28
1965-06-01,50.08
1965-06-02,46.9
1965-06-03,44.7
1965-06-04,42.5
1965-06-05,42.5
1965-06-06,42.5
1965-06-07,43.6
1965-06-08,39.2
1965-06-09,33.2
1965-06-10,58.4
1965-06-11,56.32
1965-06-12,57.36
1965-06-13,59.56
1965-06-14,60.72
1965-06-15,57.36
1965-06-16,53.2
1965-06-17,48.0
1965-06-18,41.4
1965-06-19,39.2
1965-06-20,37.0
1965-06-21,35.1
1965-06-22,34.15
1965-06-23,33.2
1965-06-24,32.25
1965-06-25,31.3
1965-06-26,30.35
1965-06-27,30.35
1965-06-28,29.4
1965-06-29,29.4
1965-06-30,28.45
1965-07-01,29.4
1965-07-02,30.35
1965-07-03,64.2
1965-07-04,339.7
1965-07-05,233.1
1965-07-06,227.7
1965-07-07,192.2
1965-07-08,178.7
1965-07-09,182.9
1965-07-10,253.0
1965-07-11,236.7
1965-07-12,213.6
1965-07-13,194.4
1965-07-14,177.3
1965-07-15,159.4
1965-07-16,136.8
1965-07-17,108.2
1965-07-18,70.0
1965-07-19,37.0
1965-07-20,53.2
1965-07-21,78.72
1965-07-22,90.45
1965-07-23,86.18
1965-07-24,82.66
1965-07-25,78.72
1965-07-26,72.18
1965-07-27,65.36
1965-07-28,58.4
1965-07-29,52.16
1965-07-30,76.54
1965-07-31,83.54
1965-08-01,79.81
1965-08-02,75.45
1965-08-03,71.09
1965-08-04,68.84
1965-08-05,60.72
1965-08-06,55.28
1965-08-07,52.16
1965-08-08,50.08
1965-08-09,46.9
1965-08-10,43.6
1965-08-11,42.5
1965-08-12,39.2
1965-08-13,37.0
1965-08-14,36.05
1965-08-15,35.1
1965-08-16,35.1
1965-08-17,36.05
1965-08-18,40.3
1965-08-19,87.94
1965-08-20,132.5
1965-08-21,127.5
1965-08-22,123.5
1965-08-23,121.5
1965-08-24,120.0
1965-08-25,121.0
1965-08-26,120.5
1965-08-27,117.5
1965-08-28,113.5
1965-08-29,107.6
1965-08-30,97.88
1965-08-31,77.63
1965-09-01,55.28
1965-09-02,46.9
1965-09-03,43.6
1965-09-04,41.4
1965-09-05,40.3
1965-09-06,39.2
1965-09-07,39.2
1965-09-08,38.1
1965-09-09,37.0
1965-09-10,36.05
1965-09-11,35.1
1965-09-12,34.15
1965-09-13,33.2
1965-09-14,32.25
1965-09-15,35.1
1965-09-16,37.0
1965-09-17,37.0
1965-09-18,38.1
1965-09-19,48.0
1965-09-20,46.9
1965-09-21,40.3
1965-09-22,32.25
1965-09-23,29.4
