data,cota_obs_cm
2018-10-01,183.5157894736842
2018-10-02,168.3125
2018-10-03,168.77083333333334
2018-10-04,179.63541666666666
2018-10-05,172.40625
2018-10-06,167.08333333333334
2018-10-07,165.22916666666666
2018-10-08,234.85416666666666
2018-10-09,234.4375
2018-10-10,195.91666666666666
2018-10-11,193.34375
2018-10-12,184.9375
2018-10-13,180.46391752577318
2018-10-14,202.86458333333334
2018-10-15,206.70833333333334
2018-10-16,188.8125
2018-10-17,190.6875
2018-10-18,239.5
2018-10-19,226.79166666666666
2018-10-20,195.83333333333334
2018-10-21,187.53125
2018-10-22,183.80208333333334
2018-10-23,181.76041666666666
2018-10-24,224.03125
2018-10-25,206.17708333333334
2018-10-26,242.125
2018-10-27,355.93023255813955
2018-10-28,227.4536082474227
2018-10-29,209.11458333333334
2018-10-30,202.90625
2018-10-31,197.95833333333334
2018-11-01,202.84375
2018-11-02,207.53125
2018-11-03,195.13541666666666
2018-11-04,193.2173913043478
2018-11-05,194.22916666666666
2018-11-06,187.41666666666666
2018-11-07,186.22916666666666
2018-11-08,184.5
2018-11-09,181.98958333333334
2018-11-10,181.07291666666666
2018-11-11,180.63541666666666
2018-11-12,179.7835051546392
2018-11-13,178.625
2018-11-14,178.30208333333334
2018-11-15,179.38541666666666
2018-11-16,177.85416666666666
2018-11-17,177.625
2018-11-18,179.5
2018-11-19,189.6875
2018-11-20,176.76041666666666
2018-11-21,175.34375
2018-11-22,174.82291666666666
2018-11-23,185.55208333333334
2018-11-24,233.58333333333334
2018-11-25,191.27083333333334
2018-11-26,183.25
2018-11-27,180.50515463917526
2018-11-28,179.05208333333334
2018-11-29,180.09375
2018-11-30,184.44791666666666
2018-12-01,179.75
2018-12-02,177.39583333333334
2018-12-03,176.26041666666666
2018-12-04,175.36458333333334
2018-12-05,174.54166666666666
2018-12-06,173.88541666666666
2018-12-07,172.96875
2018-12-08,172.13541666666666
2018-12-09,171.92708333333334
2018-12-10,171.67708333333334
2018-12-11,171.13541666666666
2018-12-12,170.7319587628866
2018-12-13,170.35416666666666
2018-12-14,171.09375
2018-12-15,170.90625
2018-12-16,178.42708333333334
2018-12-17,172.89583333333334
2018-12-18,176.52083333333334
2018-12-19,171.38541666666666
2018-12-20,170.17708333333334
2018-12-21,171.875
2018-12-22,178.73958333333334
2018-12-23,177.26041666666666
2018-12-24,177.63541666666666
2018-12-25,195.88541666666666
2018-12-26,175.125
2018-12-27,172.50515463917526
2018-12-28,171.36458333333334
2018-12-29,171.07291666666666
2018-12-30,170.125
2018-12-31,170.92708333333334
2019-01-01,170.2736842105263
2019-01-02,170.28125
2019-01-03,170.1875
2019-01-04,170.0
2019-01-05,182.29166666666666
2019-01-06,175.97916666666666
2019-01-07,175.25
2019-01-08,198.84375
2019-01-09,174.38541666666666
2019-01-10,173.28125
2019-01-11,171.5979381443299
2019-01-12,179.83333333333334
2019-01-13,174.01041666666666
2019-01-14,169.33333333333334
2019-01-15,190.65625
2019-01-16,174.48958333333334
2019-01-17,178.38095238095238
2019-01-18,174.17045454545453
2019-01-19,171.05208333333334
2019-01-20,174.29166666666666
2019-01-21,174.0
2019-01-22,169.01041666666666
2019-01-23,167.76041666666666
2019-01-24,167.05208333333334
2019-01-25,166.44565217391303
2019-01-26,166.09278350515464
2019-01-27,165.67708333333334
2019-01-28,167.91666666666666
2019-01-29,165.38541666666666
2019-01-30,164.3125
2019-01-31,164.48958333333334
2019-02-01,164.44210526315788
2019-02-02,163.0625
2019-02-03,163.38541666666666
2019-02-04,163.0625
2019-02-05,163.57291666666666
2019-02-06,163.125
2019-02-07,162.79166666666666
2019-02-08,162.09375
2019-02-09,161.1875
2019-02-10,160.94845360824743
2019-02-11,160.97916666666666
2019-02-12,172.52083333333334
2019-02-13,180.9375
2019-02-14,166.79166666666666
2019-02-15,164.0
2019-02-16,169.05208333333334
2019-02-17,177.95744680851064
2019-02-18,167.48958333333334
2019-02-19,164.36458333333334
2019-02-20,162.46875
2019-02-21,166.40625
2019-02-22,175.33333333333334
2019-02-23,163.86458333333334
2019-02-24,162.45833333333334
2019-02-25,162.5257731958763
2019-02-26,184.94791666666666
2019-02-27,193.11458333333334
2019-02-28,172.15625
2019-03-01,170.95180722891567
2019-03-02,166.29761904761904
2019-03-03,164.87951807228916
2019-03-04,164.04347826086956
2019-03-05,163.5375
2019-03-06,163.85526315789474
2019-03-07,174.48958333333334
2019-03-08,187.86458333333334
2019-03-09,198.22916666666666
2019-03-10,188.82291666666666
2019-03-11,188.34375
2019-03-12,177.39506172839506
2019-03-13,172.89583333333334
2019-03-14,177.20833333333334
2019-03-15,178.64583333333334
2019-03-16,177.38541666666666
2019-03-17,187.75
2019-03-18,191.42708333333334
2019-03-19,184.82291666666666
2019-03-20,214.6875
2019-03-21,226.125
2019-03-22,188.05208333333334
2019-03-23,180.6413043478261
2019-03-24,177.51136363636363
2019-03-25,175.325
2019-03-26,173.65
2019-03-27,172.37037037037038
2019-03-28,172.66666666666666
2019-03-29,171.07954545454547
2019-03-30,169.2159090909091
2019-03-31,168.5909090909091
2019-04-01,168.2528735632184
2019-04-02,167.79166666666666
2019-04-03,167.26041666666666
2019-04-04,167.27083333333334
2019-04-05,166.84375
2019-04-06,167.41666666666666
2019-04-07,169.53125
2019-04-08,167.66666666666666
2019-04-09,166.32291666666666
2019-04-10,165.4375
2019-04-11,164.57731958762886
2019-04-12,164.0909090909091
2019-04-13,163.22916666666666
2019-04-14,163.70833333333334
2019-04-15,164.03571428571428
2019-04-16,163.34782608695653
2019-04-17,163.22727272727272
2019-04-18,162.65625
2019-04-19,162.1
2019-04-20,162.28571428571428
2019-04-21,162.05208333333334
2019-04-22,163.14583333333334
2019-04-23,162.69791666666666
2019-04-24,162.3125
2019-04-25,161.9125
2019-04-26,162.11111111111111
2019-04-27,162.76136363636363
2019-04-28,174.39583333333334
2019-04-29,182.35416666666666
2019-04-30,165.98958333333334
2019-05-01,164.58947368421053
2019-05-02,163.92708333333334
2019-05-03,163.68478260869566
2019-05-04,163.09782608695653
2019-05-05,162.56578947368422
2019-05-06,162.46875
2019-05-07,163.75
2019-05-08,169.36458333333334
2019-05-09,163.19791666666666
2019-05-10,161.8586956521739
2019-05-11,159.27835051546393
2019-05-12,169.23958333333334
2019-05-13,163.26041666666666
2019-05-14,160.69791666666666
2019-05-15,159.83333333333334
2019-05-16,158.55208333333334
2019-05-17,157.91666666666666
2019-05-18,157.30208333333334
2019-05-19,157.13541666666666
2019-05-20,157.2608695652174
2019-05-21,157.60416666666666
2019-05-22,157.42708333333334
2019-05-23,157.45833333333334
2019-05-24,175.35416666666666
2019-05-25,164.23958333333334
2019-05-26,159.57731958762886
2019-05-27,158.79166666666666
2019-05-28,158.95833333333334
2019-05-29,170.63541666666666
2019-05-30,161.42708333333334
2019-05-31,161.65625
2019-06-01,186.88541666666666
2019-06-02,234.69791666666666
2019-06-03,264.3020833333333
2019-06-04,192.89583333333334
2019-06-05,181.11458333333334
2019-06-06,176.5
2019-06-07,173.47916666666666
2019-06-08,171.0625
2019-06-09,169.55208333333334
2019-06-10,168.31958762886597
2019-06-11,167.375
2019-06-12,166.54166666666666
2019-06-13,165.32291666666666
2019-06-14,164.55208333333334
2019-06-15,163.6086956521739
2019-06-16,163.44565217391303
2019-06-17,162.75
2019-06-18,162.375
2019-06-19,162.16304347826087
2019-06-20,161.5
2019-06-21,161.36458333333334
2019-06-22,160.54166666666666
2019-06-23,160.61458333333334
2019-06-24,160.09782608695653
2019-06-25,159.9578947368421
2019-06-26,159.92708333333334
2019-06-27,161.13541666666666
2019-06-28,160.4659090909091
2019-06-29,159.1818181818182
2019-06-30,158.6904761904762
2019-07-01,157.16304347826087
2019-07-02,158.66666666666666
2019-07-03,158.90625
2019-07-04,170.70833333333334
2019-07-05,169.47916666666666
2019-07-06,167.07692307692307
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,153.53846153846155
2019-08-16,153.375
2019-08-17,153.09375
2019-08-18,153.33333333333334
2019-08-19,153.72916666666666
2019-08-20,154.26041666666666
2019-08-21,153.70833333333334
2019-08-22,152.95833333333334
2019-08-23,150.41071428571428
2019-08-24,150.32608695652175
2019-08-25,151.0
2019-08-26,150.67708333333334
2019-08-27,150.73958333333334
2019-08-28,152.0625
2019-08-29,153.59375
2019-08-30,153.02083333333334
2019-08-31,155.4375
2019-09-01,157.42105263157896
2019-09-02,172.125
2019-09-03,160.82291666666666
2019-09-04,157.95833333333334
2019-09-05,155.82291666666666
2019-09-06,154.57291666666666
2019-09-07,154.23958333333334
2019-09-08,154.01030927835052
2019-09-09,153.66666666666666
2019-09-10,153.32291666666666
2019-09-11,153.19791666666666
2019-09-12,152.73958333333334
2019-09-13,152.125
2019-09-14,148.59375
2019-09-15,147.73958333333334
2019-09-16,147.13541666666666
2019-09-17,147.3125
2019-09-18,147.42708333333334
2019-09-19,147.61458333333334
2019-09-20,149.22916666666666
2019-09-21,158.07291666666666
2019-09-22,153.27083333333334
2019-09-23,150.7319587628866
2019-09-24,149.79166666666666
2019-09-25,150.13541666666666
2019-09-26,153.04166666666666
2019-09-27,152.15625
2019-09-28,150.59375
2019-09-29,150.3125
2019-09-30,150.04166666666666
2019-10-01,149.50526315789475
2019-10-02,150.64583333333334
2019-10-03,150.04166666666666
2019-10-04,148.61458333333334
2019-10-05,148.03125
2019-10-06,150.90625
2019-10-07,156.95833333333334
2019-10-08,155.43298969072166
2019-10-09,152.82291666666666
2019-10-10,151.61458333333334
2019-10-11,150.97916666666666
2019-10-12,150.32291666666666
2019-10-13,150.41666666666666
2019-10-14,150.9375
2019-10-15,152.71875
2019-10-16,150.90625
2019-10-17,150.40625
2019-10-18,149.72916666666666
2019-10-19,151.38541666666666
2019-10-20,150.625
2019-10-21,154.36458333333334
2019-10-22,160.0625
2019-10-23,152.79381443298968
2019-10-24,150.64583333333334
2019-10-25,149.60416666666666
2019-10-26,148.53125
2019-10-27,149.15625
2019-10-28,162.15625
2019-10-29,173.41666666666666
2019-10-30,155.03125
2019-10-31,152.5625
2019-11-01,150.26315789473685
2019-11-02,149.66666666666666
2019-11-03,150.29347826086956
2019-11-04,149.69791666666666
2019-11-05,150.14583333333334
2019-11-06,153.80208333333334
2019-11-07,153.22680412371133
2019-11-08,152.44791666666666
2019-11-09,161.17708333333334
2019-11-10,154.54166666666666
2019-11-11,153.98958333333334
2019-11-12,155.1875
2019-11-13,151.95833333333334
2019-11-14,173.96875
2019-11-15,168.79166666666666
2019-11-16,156.71875
2019-11-17,153.4375
2019-11-18,152.28125
2019-11-19,151.20833333333334
2019-11-20,150.20833333333334
2019-11-21,149.54166666666666
2019-11-22,148.93814432989691
2019-11-23,147.625
2019-11-24,150.41666666666666
2019-11-25,148.48958333333334
2019-11-26,150.33333333333334
2019-11-27,156.72916666666666
2019-11-28,162.98958333333334
2019-11-29,176.0625
2019-11-30,157.95833333333334
2019-12-01,154.28205128205127
2019-12-02,155.51020408163265
2019-12-03,155.21428571428572
2019-12-04,168.0344827586207
2019-12-05,210.97916666666666
2019-12-06,193.13541666666666
2019-12-07,165.09278350515464
2019-12-08,159.83333333333334
2019-12-09,160.07291666666666
2019-12-10,159.55208333333334
2019-12-11,174.2340425531915
2019-12-12,224.45205479452054
2019-12-13,178.44791666666666
2019-12-14,169.5625
2019-12-15,181.85416666666666
2019-12-16,247.21875
2019-12-17,286.40625
2019-12-18,251.58333333333334
2019-12-19,257.05882352941177
2019-12-20,226.54166666666666
2019-12-21,234.02083333333334
2019-12-22,231.50515463917526
2019-12-23,207.21875
2019-12-24,196.17708333333334
2019-12-25,190.53125
2019-12-26,186.05208333333334
2019-12-27,182.52083333333334
2019-12-28,180.04166666666666
2019-12-29,179.77083333333334
2019-12-30,177.65625
2019-12-31,175.66666666666666
2020-01-01,187.79166666666666
2020-01-02,194.10416666666666
2020-01-03,186.58333333333334
2020-01-04,235.61458333333334
2020-01-05,187.94791666666666
2020-01-06,182.49484536082474
2020-01-07,215.57291666666666
2020-01-08,251.40625
2020-01-09,207.23958333333334
2020-01-10,198.0
2020-01-11,189.32291666666666
2020-01-12,194.89583333333334
2020-01-13,200.88541666666666
2020-01-14,184.47916666666666
2020-01-15,180.3125
2020-01-16,181.13541666666666
2020-01-17,183.03125
2020-01-18,176.40625
2020-01-19,174.35416666666666
2020-01-20,173.125
2020-01-21,171.42268041237114
2020-01-22,169.21875
2020-01-23,171.73958333333334
2020-01-24,170.48958333333334
2020-01-25,165.94791666666666
2020-01-26,164.32291666666666
2020-01-27,163.54166666666666
2020-01-28,162.67708333333334
2020-01-29,163.60416666666666
2020-01-30,165.03125
2020-01-31,167.69791666666666
2020-02-01,165.10416666666666
2020-02-02,189.45833333333334
2020-02-03,210.29166666666666
2020-02-04,176.23958333333334
2020-02-05,172.09278350515464
2020-02-06,171.01041666666666
2020-02-07,172.15625
2020-02-08,167.45833333333334
2020-02-09,166.60416666666666
2020-02-10,164.71875
2020-02-11,161.65625
2020-02-12,160.75
2020-02-13,159.75
2020-02-14,158.59375
2020-02-15,158.1875
2020-02-16,158.1875
2020-02-17,158.01041666666666
2020-02-18,159.67708333333334
2020-02-19,159.52083333333334
2020-02-20,163.22680412371133
2020-02-21,162.59375
2020-02-22,165.0625
2020-02-23,160.0
2020-02-24,159.45833333333334
2020-02-25,160.96875
2020-02-26,204.96875
2020-02-27,189.80208333333334
2020-02-28,171.41666666666666
2020-02-29,167.79166666666666
2020-03-01,166.14583333333334
2020-03-02,166.6875
2020-03-03,223.15625
2020-03-04,179.91666666666666
2020-03-05,171.35416666666666
2020-03-06,168.5979381443299
2020-03-07,166.25
2020-03-08,167.58333333333334
2020-03-09,168.65625
2020-03-10,164.88541666666666
2020-03-11,162.73958333333334
2020-03-12,162.72916666666666
2020-03-13,162.14583333333334
2020-03-14,161.26041666666666
2020-03-15,160.5
2020-03-16,160.75
2020-03-17,162.97916666666666
2020-03-18,167.27083333333334
2020-03-19,173.11458333333334
2020-03-20,202.01041666666666
2020-03-21,170.55670103092783
2020-03-22,167.42708333333334
2020-03-23,166.79166666666666
2020-03-24,164.35416666666666
2020-03-25,163.21875
2020-03-26,162.98958333333334
2020-03-27,161.9375
2020-03-28,161.78125
2020-03-29,170.83333333333334
2020-03-30,169.05208333333334
2020-03-31,162.625
2020-04-01,161.42708333333334
2020-04-02,160.91666666666666
2020-04-03,159.44791666666666
2020-04-04,160.15625
2020-04-05,161.17525773195877
2020-04-06,161.3125
2020-04-07,175.71875
2020-04-08,164.46875
2020-04-09,161.83333333333334
2020-04-10,161.04166666666666
2020-04-11,160.88541666666666
2020-04-12,161.45833333333334
2020-04-13,160.21875
2020-04-14,166.26041666666666
2020-04-15,166.64583333333334
2020-04-16,161.0
2020-04-17,159.23958333333334
2020-04-18,159.26041666666666
2020-04-19,159.23958333333334
2020-04-20,158.63917525773195
2020-04-21,157.94791666666666
2020-04-22,157.89583333333334
2020-04-23,157.94791666666666
2020-04-24,158.40625
2020-04-25,158.41666666666666
2020-04-26,158.95833333333334
2020-04-27,158.32291666666666
2020-04-28,157.91666666666666
2020-04-29,157.45833333333334
2020-04-30,157.52083333333334
2020-05-01,157.53125
2020-05-02,156.63541666666666
2020-05-03,157.46875
2020-05-04,157.36458333333334
2020-05-05,156.98969072164948
2020-05-06,157.85416666666666
2020-05-07,157.27083333333334
2020-05-08,156.34375
2020-05-09,156.32291666666666
2020-05-10,156.52083333333334
2020-05-11,155.51041666666666
2020-05-12,154.85416666666666
2020-05-13,156.09375
2020-05-14,160.45833333333334
2020-05-15,159.26041666666666
2020-05-16,157.5625
2020-05-17,157.07291666666666
2020-05-18,157.58333333333334
2020-05-19,157.47916666666666
2020-05-20,156.64948453608247
2020-05-21,155.54166666666666
2020-05-22,154.83333333333334
2020-05-23,183.51041666666666
2020-05-24,161.21875
2020-05-25,156.69791666666666
2020-05-26,156.72916666666666
2020-05-27,157.17708333333334
2020-05-28,157.375
2020-05-29,157.42708333333334
2020-05-30,156.75
2020-05-31,156.57291666666666
