data,q_m3s
2006-02-09,25.025489583333325
2006-02-10,22.414520833333327
2006-02-11,20.918937500000016
2006-02-12,20.16166666666664
2006-02-13,19.510833333333366
2006-02-14,19.570416666666677
2006-02-15,19.595625000000044
2006-02-16,18.745416666666653
2006-02-17,18.24124999999999
2006-02-18,18.46354166666666
2006-02-19,19.212916666666697
2006-02-20,28.34113541666666
2006-02-21,33.936302083333324
2006-02-22,29.773885416666676
2006-02-23,30.0316458333333
2006-02-24,26.502687500000018
2006-02-25,22.81082291666667
2006-02-26,20.260468750000005
2006-02-27,18.422291666666645
2006-02-28,16.720447916666668
2006-03-01,15.77047916666667
2006-03-02,15.523312499999998
2006-03-03,15.798270833333335
2006-03-04,19.116666666666678
2006-03-05,22.173510416666673
2006-03-06,20.167447916666685
2006-03-07,18.81187500000001
2006-03-08,18.287083333333303
2006-03-09,16.64752083333334
2006-03-10,15.197187500000007
2006-03-11,15.194875000000001
2006-03-12,17.36360416666665
2006-03-13,16.11191666666667
2006-03-14,14.632854166666688
2006-03-15,14.957083333333308
2006-03-16,15.376062499999977
2006-03-17,14.739489583333318
2006-03-18,13.590812500000004
2006-03-19,13.713052083333324
2006-03-20,14.39746875
2006-03-21,14.764458333333316
2006-03-22,17.125968750000002
2006-03-23,23.789041666666648
2006-03-24,21.71879166666666
2006-03-25,21.9961875
2006-03-26,40.58736458333333
2006-03-27,51.9685312500001
2006-03-28,53.681718749999995
2006-03-29,56.127083333333324
2006-03-30,58.95458333333332
2006-03-31,60.91313541666664
2006-04-01,62.084072916666734
2006-04-02,61.70974999999993
2006-04-03,60.84435416666671
2006-04-04,57.25899999999999
2006-04-05,44.03394382022471
2006-04-06,32.81210869565216
2006-04-07,27.236770833333356
2006-04-08,24.356750000000023
2006-04-09,24.150541666666673
2006-04-10,23.302250000000015
2006-04-11,22.86190625000002
2006-04-12,21.504343750000015
2006-04-13,20.23958333333334
2006-04-14,19.77437500000003
2006-04-15,19.494791666666696
2006-04-16,18.749999999999986
2006-04-17,18.000625
2006-04-18,18.094583333333322
2006-04-19,17.716458333333353
2006-04-20,16.91950000000001
2006-04-21,16.275958333333325
2006-04-22,15.99798947368421
2006-04-23,15.938010416666671
2006-04-24,15.697885416666653
2006-04-25,15.013593750000013
2006-04-26,14.544729166666658
2006-04-27,14.170802083333326
2006-04-28,13.842343750000026
2006-04-29,13.278083333333333
2006-04-30,12.775208333333333
2006-05-01,12.566802083333336
2006-05-02,12.360572916666655
2006-05-03,12.009364583333337
2006-05-04,11.583427083333342
2006-05-05,11.290989473684222
2006-05-06,11.080354166666657
2006-05-07,10.928906249999985
2006-05-08,10.974947368421038
2006-05-09,11.091656249999987
2006-05-10,10.899520833333321
2006-05-11,10.76329166666667
2006-05-12,10.71333333333334
2006-05-13,10.688354166666677
2006-05-14,10.654395833333348
2006-05-15,10.469041666666682
2006-05-16,10.25108333333332
2006-05-17,10.19001041666665
2006-05-18,10.034031249999984
2006-05-19,9.900104166666665
2006-05-20,9.856958333333335
2006-05-21,9.831979166666672
2006-05-22,10.328406250000006
2006-05-23,11.769315789473689
2006-05-24,13.237343750000015
2006-05-25,13.112739583333365
2006-05-26,12.451250000000016
2006-05-27,11.80330208333333
2006-05-28,11.344065217391316
2006-05-29,10.919697916666658
2006-05-30,10.49387500000001
2006-05-31,10.22617708333332
2006-06-01,9.988666666666658
2006-06-02,9.807000000000011
2006-06-03,9.798031250000012
2006-06-04,9.51279166666665
2006-06-05,9.371999999999987
2006-06-06,9.449208333333345
2006-06-07,9.594520833333341
2006-06-08,9.576375000000004
2006-06-09,9.437854166666666
2006-06-10,9.245416666666644
2006-06-11,9.159499999999982
2006-06-12,8.946083333333343
2006-06-13,8.93700000000001
2006-06-14,8.943895833333338
2006-06-15,8.71084375000001
2006-06-16,8.495218749999987
2006-06-17,8.300822916666663
2006-06-18,8.294041666666661
2006-06-19,8.262291666666664
2006-06-20,8.132854166666666
2006-06-21,8.071541666666672
2006-06-22,8.06254166666667
2006-06-23,8.14420833333333
2006-06-24,8.18735416666667
2006-06-25,8.540750000000006
2006-06-26,9.58519791666667
2006-06-27,10.187206896551725
2006-06-28,14.297760416666655
2006-06-29,13.049385416666668
2006-06-30,11.51780208333335
2006-07-01,11.225541666666686
2006-07-02,11.19614583333332
2006-07-03,10.620635416666678
2006-07-04,10.03387499999999
2006-07-05,9.67135416666667
2006-07-06,9.349395833333322
2006-07-07,9.130020833333319
2006-07-08,8.909875000000012
2006-07-09,8.880802083333334
2006-07-10,9.898884210526312
2006-07-11,15.03338541666666
2006-07-12,18.882916666666677
2006-07-13,16.53504166666666
2006-07-14,14.92304166666667
2006-07-15,14.025906250000025
2006-07-16,12.929249999999987
2006-07-17,11.701291666666684
2006-07-18,10.724791666666677
2006-07-19,10.01347916666666
2006-07-20,9.465104166666658
2006-07-21,9.086874999999994
2006-07-22,8.701812500000011
2006-07-23,8.477135416666655
2006-07-24,8.205520833333335
2006-07-25,8.026312500000008
2006-07-26,7.886166666666678
2006-07-27,7.85000000000001
2006-07-28,7.849999999999997
2006-07-29,8.08755813953488
2006-07-30,10.917406250000006
2006-07-31,13.017666666666672
2006-08-01,11.982229166666661
2006-08-02,11.395552083333342
2006-08-03,11.257333333333335
2006-08-04,10.738468750000012
2006-08-05,10.258020833333335
2006-08-06,9.671354166666669
2006-08-07,9.177458333333322
2006-08-08,8.742500000000009
2006-08-09,8.307458333333335
2006-08-10,7.881756097560988
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,9.28660606060606
2006-08-19,14.948531249999995
2006-08-20,20.611156249999997
2006-08-21,19.419270833333332
2006-08-22,15.789489583333333
2006-08-23,13.760749999999994
2006-08-24,12.265468750000013
2006-08-25,11.071427083333333
2006-08-26,10.024760416666664
2006-08-27,9.351854166666657
2006-08-28,9.03913541666666
2006-08-29,9.301843749999994
2006-08-30,8.79002083333335
2006-08-31,8.330197916666663
2006-09-01,8.52942708333334
2006-09-02,10.745187499999998
2006-09-03,16.761239583333335
2006-09-04,21.284593749999978
2006-09-05,20.17327083333333
2006-09-06,17.819583333333345
2006-09-07,15.926854166666665
2006-09-08,14.318083333333348
2006-09-09,12.514656250000016
2006-09-10,11.322968749999996
2006-09-11,10.681718750000018
2006-09-12,10.221739583333322
2006-09-13,9.705270833333339
2006-09-14,9.145708333333326
2006-09-15,8.647333333333332
2006-09-16,9.6283125
2006-09-17,19.771281249999998
2006-09-18,34.886541666666666
2006-09-19,42.83454444444441
2006-09-20,44.34199999999996
2006-09-21,44.036916666666684
2006-09-22,45.7648645833333
2006-09-23,46.67771875000003
2006-09-24,43.639750000000014
2006-09-25,37.44734375000002
2006-09-26,32.772697916666665
2006-09-27,28.53890625
2006-09-28,24.88746875
2006-09-29,22.49333333333334
2006-09-30,25.14451041666668
2006-10-01,26.38553125000004
2006-10-02,36.70781250000001
2006-10-03,49.301802083333335
2006-10-04,51.75328124999992
2006-10-05,50.89838541666662
2006-10-06,44.894375
2006-10-07,37.071718750000024
2006-10-08,32.856614583333325
2006-10-09,28.880822916666688
2006-10-10,24.944239583333328
2006-10-11,21.94177083333332
2006-10-12,20.18229166666663
2006-10-13,23.14726041666667
2006-10-14,33.79691666666667
2006-10-15,38.964531249999986
2006-10-16,34.61197916666665
2006-10-17,31.90664583333333
2006-10-18,28.21742708333332
2006-10-19,24.77960416666666
2006-10-20,22.178124999999966
2006-10-21,20.427624999999974
2006-10-22,19.013541666666676
2006-10-23,17.778333333333357
2006-10-24,16.68351041666667
2006-10-25,15.73644791666665
2006-10-26,14.517583333333336
2006-10-27,14.089250000000009
2006-10-28,13.989729166666677
2006-10-29,13.717760416666678
2006-10-30,12.890760416666653
2006-10-31,12.251958333333347
2006-11-01,16.09854347826086
2006-11-02,30.023333333333323
2006-11-03,33.22027083333332
2006-11-04,31.53059375000001
2006-11-05,28.275284210526273
2006-11-06,25.347989583333316
2006-11-07,25.01041666666664
2006-11-08,24.375427083333324
2006-11-09,21.6814375
2006-11-10,19.123541666666647
2006-11-11,17.345208333333325
2006-11-12,15.824749999999986
2006-11-13,14.635281249999979
2006-11-14,13.740385416666678
2006-11-15,13.087864583333364
2006-11-16,12.637135416666652
2006-11-17,12.222520833333348
2006-11-18,11.932364583333337
2006-11-19,13.994276595744678
2006-11-20,29.75004166666666
2006-11-21,41.76031249999999
2006-11-22,45.50877173913038
2006-11-23,46.66425000000003
2006-11-24,40.250876543209884
2006-11-25,30.0575157894737
2006-11-26,27.173690476190494
2006-11-27,32.124624999999966
2006-11-28,34.19565432098768
2006-11-29,32.517231578947374
2006-11-30,35.326361702127656
2006-12-01,41.42152127659573
2006-12-02,44.31925000000003
2006-12-03,42.082065934065916
2006-12-04,34.14313541666666
2006-12-05,30.08681318681313
2006-12-06,28.56183146067417
2006-12-07,30.59691666666667
2006-12-08,34.8997752808989
2006-12-09,35.10570930232557
2006-12-10,30.74856470588236
2006-12-11,26.978785714285703
2006-12-12,24.849662921348312
2006-12-13,22.329285714285703
2006-12-14,20.87693478260867
2006-12-15,18.951075268817178
2006-12-16,17.464375
2006-12-17,16.243312500000012
2006-12-18,15.240197916666673
2006-12-19,14.309010416666661
2006-12-20,13.738000000000008
2006-12-21,14.318062500000009
2006-12-22,18.231145833333326
2006-12-23,31.573156249999997
2006-12-24,44.62609375000006
2006-12-25,43.222526315789494
2006-12-26,42.57979166666671
2006-12-27,44.89689473684215
2006-12-28,46.653873684210566
2006-12-29,46.88881927710847
2006-12-30,46.672494505494505
2006-12-31,46.59270526315788
2007-01-01,46.63537500000002
2007-01-02,44.32727710843375
2007-01-03,33.581447916666654
2007-01-04,27.565697916666675
2007-01-05,29.57735416666664
2007-01-06,34.66886458333334
2007-01-07,41.61495604395606
2007-01-08,44.58853684210532
2007-01-09,45.27279347826093
2007-01-10,41.324135416666664
2007-01-11,35.512822916666636
2007-01-12,33.49743750000004
2007-01-13,33.26964583333329
2007-01-14,33.31940625000005
2007-01-15,32.314875
2007-01-16,29.06915625000002
2007-01-17,25.76622916666665
2007-01-18,23.941947916666653
2007-01-19,23.55487499999997
2007-01-20,24.011333333333354
2007-01-21,26.234697916666672
2007-01-22,25.96460416666667
2007-01-23,22.625447916666662
2007-01-24,20.68959374999999
2007-01-25,19.70562500000005
2007-01-26,18.98604166666668
2007-01-27,20.02127083333334
2007-01-28,29.753312499999975
2007-01-29,33.30925000000006
2007-01-30,37.15595833333334
2007-01-31,43.747572916666705
2007-02-01,46.412020833333365
2007-02-02,47.61664583333325
2007-02-03,46.84850000000001
2007-02-04,38.94844791666667
2007-02-05,31.931822916666665
2007-02-06,30.556895833333343
2007-02-07,42.51113541666667
2007-02-08,50.2057708333333
2007-02-09,48.87226041666665
2007-02-10,36.716239583333326
2007-02-11,31.56026041666665
2007-02-12,38.01927083333334
2007-02-13,46.264697916666705
2007-02-14,48.19526041666663
2007-02-15,48.56086458333332
2007-02-16,47.414114583333365
2007-02-17,43.43195833333337
2007-02-18,39.045958333333324
2007-02-19,38.21451041666667
2007-02-20,43.780610526315805
2007-02-21,51.02040624999997
2007-02-22,55.57468750000002
2007-02-23,59.478458333333315
2007-02-24,80.172
2007-02-25,94.96666666666681
2007-02-26,89.63427083333333
2007-02-27,84.18958333333326
2007-02-28,80.0709375
2007-03-01,77.0049999999999
2007-03-02,73.96378947368429
2007-03-03,72.16041666666662
2007-03-04,65.47914736842104
2007-03-05,51.146270833333325
2007-03-06,35.22326041666666
2007-03-07,29.753781249999975
2007-03-08,27.380895833333295
2007-03-09,25.064218749999977
2007-03-10,23.02172916666667
2007-03-11,23.647500000000004
2007-03-12,24.50976344086023
2007-03-13,32.03598958333335
2007-03-14,43.36226041666666
2007-03-15,49.12632291666669
2007-03-16,48.33205208333328
2007-03-17,47.6799895833333
2007-03-18,48.23203124999993
2007-03-19,49.363614583333295
2007-03-20,50.156875000000035
2007-03-21,4.98
2007-03-22,34.648
2007-03-23,26.933000000000003
2007-03-24,23.058000000000003
2007-03-25,21.197
2007-03-26,21.759
2007-03-27,21.094
2007-03-28,19.756
2007-03-29,18.267
2007-03-30,17.262
2007-03-31,16.425
2007-04-01,15.933
2007-04-02,19.673
2007-04-03,24.511
2007-04-04,23.366
2007-04-05,24.808000000000003
2007-04-06,30.311999999999998
2007-04-07,27.733
2007-04-08,22.06
2007-04-09,19.218
2007-04-10,17.698
2007-04-11,16.857
2007-04-12,16.117
2007-04-13,15.317
2007-04-14,14.679
2007-04-15,14.763
2007-04-16,16.292
2007-04-17,16.55
2007-04-18,15.792
2007-04-19,14.48
2007-04-20,13.837
2007-04-21,13.204
2007-04-22,12.798
2007-04-23,12.45
2007-04-24,12.183
2007-04-25,12.275
2007-04-26,15.937000000000001
2007-04-27,29.160999999999998
2007-04-28,35.815
2007-04-29,37.483000000000004
2007-04-30,36.032
2007-05-01,29.95
2007-05-02,24.688000000000002
2007-05-03,21.916999999999998
2007-05-04,19.32
2007-05-05,17.405
2007-05-06,16.3
2007-05-07,14.854000000000001
2007-05-08,19.416
2007-05-09,37.565
2007-05-10,44.638000000000005
2007-05-11,46.07
2007-05-12,47.44
2007-05-13,48.943000000000005
2007-05-14,51.78
2007-05-15,52.935
2007-05-16,50.097
2007-05-17,46.842
2007-05-18,44.464
2007-05-19,44.498000000000005
2007-05-20,46.2
2007-05-21,48.48
2007-05-22,56.181999999999995
2007-05-23,66.51
2007-05-24,78.45
2007-05-25,85.596
2007-05-26,92.221
2007-05-27,88.23299999999999
2007-05-28,82.046
2007-05-29,74.304
2007-05-30,73.817
2007-05-31,69.999
2007-06-01,65.28699999999999
2007-06-02,59.651
2007-06-03,46.861000000000004
2007-06-04,34.303000000000004
2007-06-05,30.358
2007-06-06,26.371
2007-06-07,25.791999999999998
2007-06-08,24.825
2007-06-09,23.194000000000003
2007-06-10,22.979
2007-06-11,23.230999999999998
2007-06-12,22.107
2007-06-13,21.371
2007-06-14,20.595
2007-06-15,19.772000000000002
2007-06-16,19.36
2007-06-17,18.703
2007-06-18,18.252
2007-06-19,17.942999999999998
2007-06-20,17.705
2007-06-21,17.397000000000002
2007-06-22,17.024
2007-06-23,16.807000000000002
2007-06-24,16.507
2007-06-25,16.417
2007-06-26,15.825
2007-06-27,15.783
2007-06-28,16.208
2007-06-29,16.275
2007-06-30,16.2
2007-07-01,15.717
2007-07-02,15.15
2007-07-03,15.042
2007-07-04,14.802
2007-07-05,14.495
2007-07-06,14.13
2007-07-07,14.003
2007-07-08,13.774000000000001
2007-07-09,13.449000000000002
2007-07-10,13.52
2007-07-11,13.505
2007-07-12,13.323
2007-07-13,14.035
2007-07-14,14.809000000000001
2007-07-15,14.737
2007-07-16,14.967
2007-07-17,16.49
2007-07-18,18.347
2007-07-19,18.695
2007-07-20,20.816999999999997
2007-07-21,19.748
2007-07-22,17.492
2007-07-23,18.695
2007-07-24,25.031
2007-07-25,30.221999999999998
2007-07-26,32.071999999999996
2007-07-27,30.096
2007-07-28,30.173000000000002
2007-07-29,24.813000000000002
2007-07-30,23.208000000000002
2007-07-31,21.781999999999996
2007-08-01,20.864
2007-08-02,19.660999999999998
2007-08-03,13.562000000000001
2007-08-04,17.167
2007-08-05,16.587
2007-08-06,15.667
2007-08-07,15.107999999999999
2007-08-08,14.637
2007-08-09,14.217
2007-08-10,13.877
2007-08-11,13.774000000000001
2007-08-12,13.527999999999999
2007-08-13,13.068
2007-08-14,12.889000000000001
2007-08-15,12.882
2007-08-16,11.747
2007-08-17,11.732999999999999
2007-08-18,11.683
2007-08-19,11.917
2007-08-20,11.683
2007-08-21,11.526
2007-08-22,11.1
2007-08-23,10.748
2007-08-24,10.552999999999999
2007-08-25,10.395999999999999
2007-08-26,10.300999999999998
2007-08-27,10.463
2007-08-28,10.277999999999999
2007-08-29,10.442
2007-08-30,10.885
2007-08-31,11.992
2007-09-01,12.904000000000002
2007-09-02,13.655
2007-09-03,13.449000000000002
2007-09-04,13.02
2007-09-05,12.465
2007-09-06,11.767000000000001
2007-09-07,11.133
2007-09-08,10.732000000000001
2007-09-09,9.869
2007-09-10,9.664
2007-09-11,9.172
2007-09-12,9.007
2007-09-13,8.743
2007-09-14,8.652000000000001
2007-09-15,8.502
2007-09-16,8.415
2007-09-17,8.635
2007-09-18,8.87
2007-09-19,9.027000000000001
2007-09-20,9.166
2007-09-21,11.164000000000001
2007-09-22,21.103
2007-09-23,27.833000000000002
2007-09-24,27.125
2007-09-25,22.698
2007-09-26,18.339000000000002
2007-09-27,14.949000000000002
2007-09-28,13.144
2007-09-29,13.527999999999999
2007-09-30,13.536
2007-10-01,12.532
2007-10-02,11.638
2007-10-03,10.610999999999999
2007-10-04,10.327
2007-10-05,9.541
2007-10-06,9.092
2007-10-07,9.226
2007-10-08,9.164
2007-10-09,8.454
2007-10-10,8.257
2007-10-11,13.776
