data,h_m,q_m3s
1941-08-17,3.23,671.9571428571428
1941-08-18,3.34,715.4008571428571
1941-08-19,3.38,731.1985714285714
1941-08-20,3.4,739.0974285714286
1941-08-21,3.41,743.0468571428573
1941-08-22,3.39,735.1480000000001
1941-08-23,3.35,719.3502857142857
1941-08-24,3.24,675.9065714285715
1941-08-25,3.13,633.6528571428571
1941-08-26,3.02,592.8271428571428
1941-08-27,2.84,529.2064285714285
1941-08-28,2.71,483.82500000000005
1941-08-29,2.59,441.91
1941-08-30,2.46,398.72111111111116
1941-08-31,2.36,365.49888888888887
1941-09-01,2.25,328.4041666666667
1941-09-02,2.2,311.40000000000003
1941-09-03,2.26,331.80499999999995
1941-09-04,2.53,421.9766666666667
1941-09-05,2.55,428.62111111111113
1941-09-06,2.54,425.29888888888894
1941-09-07,2.54,425.29888888888894
1941-09-08,2.57,435.2655555555556
1941-09-09,2.47,402.04333333333346
1941-09-10,2.38,372.1433333333333
1941-09-11,2.31,348.8091666666667
1941-09-12,2.25,328.4041666666667
1941-09-13,2.19,307.9991666666666
1941-09-14,2.19,307.9991666666666
1941-09-15,2.18,304.59833333333336
1941-09-16,2.16,297.7966666666667
1941-09-17,2.14,290.995
1941-09-18,2.12,284.1933333333333
1941-09-19,2.14,290.995
1941-09-20,2.13,287.5941666666666
1941-09-21,2.49,408.6877777777779
1941-09-22,2.65,462.8675
1941-09-23,2.53,421.9766666666667
1941-09-24,2.62,452.3887500000001
1941-09-25,2.69,476.8391666666667
1941-09-26,2.71,483.82500000000005
1941-09-27,2.7,480.33208333333346
1941-09-28,2.7,480.33208333333346
1941-09-29,2.68,473.3462500000001
1941-09-30,2.65,462.8675
1941-10-01,2.6,445.4029166666668
1941-10-02,2.53,421.9766666666667
1941-10-03,2.48,405.3655555555556
1941-10-04,2.5,412.01000000000005
1941-10-05,2.62,452.3887500000001
1941-10-06,2.6,445.4029166666668
1941-10-07,2.6,445.4029166666668
1941-10-08,2.89,546.5385714285715
1941-10-09,3.18,652.21
1941-10-10,3.27,687.7548571428572
1941-10-11,3.24,675.9065714285715
1941-10-12,3.21,664.0582857142857
1941-10-13,3.19,656.1594285714285
1941-10-14,3.12,629.9414285714286
1941-10-15,3.03,596.5385714285712
1941-10-16,2.92,556.9378571428571
1941-10-17,2.93,560.4042857142857
1941-10-18,2.77,504.7825
1941-10-19,2.66,466.36041666666677
1941-10-20,2.59,441.91
1941-10-21,2.52,418.6544444444445
1941-10-22,2.48,405.3655555555556
1941-10-23,2.44,392.0766666666667
1941-10-24,2.34,358.8544444444444
1941-10-25,2.29,342.00750000000005
1941-10-26,2.24,325.0033333333334
1941-10-27,2.15,294.39583333333326
1941-10-28,2.07,267.41874999999993
1941-10-29,2.0,245.21999999999997
1941-10-30,1.96,232.535
1941-10-31,1.94,226.1925
1941-11-01,1.97,235.70624999999998
1941-11-02,1.95,229.36374999999998
1941-11-03,1.91,216.90894736842105
1941-11-04,1.96,232.535
1941-11-05,2.05,261.0762499999999
1941-11-06,2.07,267.41874999999993
1941-11-07,2.11,280.7924999999999
1941-11-08,2.11,280.7924999999999
1941-11-09,2.23,321.60249999999996
1941-11-10,2.25,328.4041666666667
1941-11-11,2.21,314.80083333333334
1941-11-12,2.26,331.80499999999995
1941-11-13,2.59,441.91
1941-11-14,2.62,452.3887500000001
1941-11-15,2.5,412.01000000000005
1941-11-16,2.42,385.43222222222226
1941-11-17,2.57,435.2655555555556
1941-11-18,2.88,543.0721428571428
1941-11-19,2.91,553.4714285714285
1941-11-20,2.93,560.4042857142857
1941-11-21,2.96,570.8035714285713
1941-11-22,3.14,637.3642857142858
1941-11-23,3.47,766.7434285714287
1941-11-24,3.53,790.44
1941-11-25,3.54,794.6127500000001
1941-11-26,3.54,794.6127500000001
1941-11-27,3.52,786.4905714285716
1941-11-28,3.48,770.6928571428573
1941-11-29,3.41,743.0468571428573
1941-11-30,3.37,727.2491428571429
1941-12-01,3.35,719.3502857142857
1941-12-02,3.32,707.502
1941-12-03,3.3,699.6031428571428
1941-12-04,3.28,691.7042857142857
1941-12-05,3.22,668.0077142857143
1941-12-06,3.15,641.0757142857142
1941-12-07,3.01,589.1157142857141
1941-12-08,2.79,511.7683333333333
1941-12-09,2.68,473.3462500000001
1941-12-10,2.57,435.2655555555556
1941-12-11,2.47,402.04333333333346
1941-12-12,2.43,388.7544444444445
1941-12-13,2.54,425.29888888888894
1941-12-14,2.78,508.2754166666666
1941-12-15,2.78,508.2754166666666
1941-12-16,2.83,525.74
1941-12-17,2.92,556.9378571428571
1941-12-18,3.03,596.5385714285712
1941-12-19,3.07,611.3842857142856
1941-12-20,3.13,633.6528571428571
1941-12-21,3.4,739.0974285714286
1941-12-22,3.36,723.2997142857143
1941-12-23,3.27,687.7548571428572
1941-12-24,3.18,652.21
1941-12-25,3.07,611.3842857142856
1941-12-26,2.94,563.8707142857143
1941-12-27,2.77,504.7825
1941-12-28,2.64,459.3745833333334
1941-12-29,2.54,425.29888888888894
1941-12-30,2.45,395.398888888889
1941-12-31,2.37,368.8211111111112
1942-01-01,2.32,352.21
1942-01-02,2.27,335.2058333333333
1942-01-03,2.22,318.2016666666667
1942-01-04,2.17,301.19749999999993
1942-01-05,2.12,284.1933333333333
1942-01-06,2.09,273.9908333333332
1942-01-07,2.06,264.2475
1942-01-08,2.04,257.905
1942-01-09,2.02,251.56249999999997
1942-01-10,1.99,242.04874999999998
1942-01-11,1.94,226.1925
1942-01-12,1.89,211.02684210526314
1942-01-13,1.86,202.20368421052635
1942-01-14,1.83,193.3805263157895
1942-01-15,1.84,196.32157894736847
1942-01-16,1.91,216.90894736842105
1942-01-17,2.02,251.56249999999997
1942-01-18,2.12,284.1933333333333
1942-01-19,2.16,297.7966666666667
1942-01-20,2.15,294.39583333333326
1942-01-21,2.12,284.1933333333333
1942-01-22,2.06,264.2475
1942-01-23,2.02,251.56249999999997
1942-01-24,2.0,245.21999999999997
1942-01-25,1.98,238.8775
1942-01-26,1.93,223.02124999999998
1942-01-27,1.91,216.90894736842105
1942-01-28,1.98,238.8775
1942-01-29,1.99,242.04874999999998
1942-01-30,2.04,257.905
1942-01-31,2.17,301.19749999999993
1942-02-01,2.29,342.00750000000005
1942-02-02,2.38,372.1433333333333
1942-02-03,2.49,408.6877777777779
1942-02-04,2.63,455.88166666666666
1942-02-05,2.77,504.7825
1942-02-06,2.91,553.4714285714285
1942-02-07,3.12,629.9414285714286
1942-02-08,3.58,811.3037500000002
1942-02-09,3.92,953.17725
1942-02-10,4.06,1016.2638775510202
1942-02-11,4.14,1052.5185714285712
1942-02-12,4.16,1061.5822448979593
1942-02-13,4.15,1057.0504081632655
1942-02-14,4.12,1043.4548979591837
1942-02-15,4.15,1057.0504081632655
1942-02-16,4.21,1084.2414285714285
1942-02-17,4.3,1125.0279591836734
1942-02-18,4.41,1174.8781632653063
1942-02-19,4.53,1231.0507692307694
1942-02-20,4.57,1249.8292307692311
1942-02-21,4.49,1212.272307692308
1942-02-22,4.4,1170.3463265306125
1942-02-23,4.24,1097.8369387755104
1942-02-24,4.02,998.1365306122447
1942-02-25,3.8,903.10425
1942-02-26,3.59,815.4765000000001
1942-02-27,3.42,746.9962857142857
1942-02-28,3.3,699.6031428571428
1942-03-01,3.14,637.3642857142858
1942-03-02,2.93,560.4042857142857
1942-03-03,2.72,487.31791666666675
1942-03-04,2.59,441.91
1942-03-05,2.55,428.62111111111113
1942-03-06,2.53,421.9766666666667
1942-03-07,2.55,428.62111111111113
1942-03-08,2.56,431.9433333333334
1942-03-09,2.55,428.62111111111113
1942-03-10,2.53,421.9766666666667
1942-03-11,2.47,402.04333333333346
1942-03-12,2.38,372.1433333333333
1942-03-13,2.31,348.8091666666667
1942-03-14,2.26,331.80499999999995
1942-03-15,2.23,321.60249999999996
1942-03-16,2.34,358.8544444444444
1942-03-17,2.97,574.27
1942-03-18,3.1,622.5185714285714
1942-03-19,3.0,585.4042857142856
1942-03-20,3.1,622.5185714285714
1942-03-21,3.2,660.1088571428572
1942-03-22,3.15,641.0757142857142
1942-03-23,3.12,629.9414285714286
1942-03-24,3.1,622.5185714285714
1942-03-25,3.08,615.0957142857143
1942-03-26,3.04,600.25
1942-03-27,2.99,581.6928571428572
1942-03-28,3.13,633.6528571428571
1942-03-29,3.35,719.3502857142857
1942-03-30,3.46,762.7940000000001
1942-03-31,3.69,857.2040000000001
1942-04-01,3.83,915.6225000000001
1942-04-02,3.86,928.1407499999999
1942-04-03,3.81,907.277
1942-04-04,3.72,869.7222500000001
1942-04-05,3.55,798.7855000000001
1942-04-06,3.38,731.1985714285714
1942-04-07,3.23,671.9571428571428
1942-04-08,3.28,691.7042857142857
1942-04-09,3.14,637.3642857142858
1942-04-10,2.99,581.6928571428572
1942-04-11,2.85,532.6728571428572
1942-04-12,2.77,504.7825
1942-04-13,2.74,494.3037500000001
1942-04-14,3.01,589.1157142857141
1942-04-15,3.06,607.6728571428571
1942-04-16,3.05,603.9614285714284
1942-04-17,3.0,585.4042857142856
1942-04-18,2.93,560.4042857142857
1942-04-19,2.81,518.7541666666667
1942-04-20,2.68,473.3462500000001
1942-04-21,2.58,438.5877777777779
1942-04-22,2.49,408.6877777777779
1942-04-23,2.41,382.11000000000007
1942-04-24,2.35,362.17666666666673
1942-04-25,2.3,345.4083333333333
1942-04-26,2.25,328.4041666666667
1942-04-27,2.35,362.17666666666673
1942-04-28,2.42,385.43222222222226
1942-04-29,2.41,382.11000000000007
1942-04-30,2.56,431.9433333333334
1942-05-01,2.74,494.3037500000001
1942-05-02,2.84,529.2064285714285
1942-05-03,2.79,511.7683333333333
1942-05-04,2.79,511.7683333333333
1942-05-05,2.84,529.2064285714285
1942-05-06,2.78,508.2754166666666
1942-05-07,2.72,487.31791666666675
1942-05-08,2.63,455.88166666666666
1942-05-09,2.55,428.62111111111113
1942-05-10,2.45,395.398888888889
1942-05-11,2.36,365.49888888888887
1942-05-12,2.32,352.21
1942-05-13,2.33,355.5322222222223
1942-05-14,2.28,338.6066666666666
1942-05-15,2.44,392.0766666666667
1942-05-16,3.03,596.5385714285712
1942-05-17,3.09,618.8071428571427
1942-05-18,3.11,626.2299999999999
1942-05-19,3.09,618.8071428571427
1942-05-20,3.0,585.4042857142856
1942-05-21,2.88,543.0721428571428
1942-05-22,2.75,497.7966666666667
1942-05-23,2.61,448.89583333333337
1942-05-24,2.49,408.6877777777779
1942-05-25,2.39,375.4655555555556
1942-05-26,2.31,348.8091666666667
1942-05-27,2.23,321.60249999999996
1942-05-28,2.17,301.19749999999993
1942-05-29,2.13,287.5941666666666
1942-05-30,2.09,273.9908333333332
1942-05-31,2.07,267.41874999999993
1942-06-01,2.04,257.905
1942-06-02,2.01,248.3912499999999
1942-06-03,1.99,242.04874999999998
1942-06-04,1.98,238.8775
1942-06-05,1.97,235.70624999999998
1942-06-06,1.95,229.36374999999998
1942-06-07,1.92,219.85
1942-06-08,2.0,245.21999999999997
1942-06-09,2.17,301.19749999999993
1942-06-10,2.32,352.21
1942-06-11,2.42,385.43222222222226
1942-06-12,2.44,392.0766666666667
1942-06-13,2.43,388.7544444444445
1942-06-14,2.58,438.5877777777779
1942-06-15,2.77,504.7825
1942-06-16,2.75,497.7966666666667
1942-06-17,2.72,487.31791666666675
1942-06-18,3.03,596.5385714285712
1942-06-19,3.57,807.1310000000001
1942-06-20,3.87,932.3135
1942-06-21,4.02,998.1365306122447
1942-06-22,4.09,1029.859387755102
1942-06-23,4.14,1052.5185714285712
1942-06-24,4.18,1070.645918367347
1942-06-25,4.19,1075.177755102041
1942-06-26,4.21,1084.2414285714285
1942-06-27,4.2,1079.7095918367347
1942-06-28,4.18,1070.645918367347
1942-06-29,4.12,1043.4548979591837
1942-06-30,4.01,993.6046938775509
1942-07-01,3.84,919.7952499999999
1942-07-02,3.59,815.4765000000001
1942-07-03,3.33,711.4514285714287
1942-07-04,3.19,656.1594285714285
1942-07-05,3.31,703.5525714285715
1942-07-06,3.31,703.5525714285715
1942-07-07,3.31,703.5525714285715
1942-07-08,3.38,731.1985714285714
1942-07-09,3.49,774.6422857142859
1942-07-10,3.48,770.6928571428573
1942-07-11,3.44,754.8951428571429
1942-07-12,3.4,739.0974285714286
1942-07-13,3.33,711.4514285714287
1942-07-14,3.27,687.7548571428572
1942-07-15,3.19,656.1594285714285
1942-07-16,3.09,618.8071428571427
1942-07-17,3.01,589.1157142857141
1942-07-18,2.94,563.8707142857143
1942-07-19,3.03,596.5385714285712
1942-07-20,3.04,600.25
1942-07-21,2.93,560.4042857142857
1942-07-22,2.82,522.2470833333333
1942-07-23,2.72,487.31791666666675
1942-07-24,2.6,445.4029166666668
1942-07-25,2.51,415.3322222222222
1942-07-26,2.43,388.7544444444445
1942-07-27,2.38,372.1433333333333
1942-07-28,2.33,355.5322222222223
1942-07-29,2.32,352.21
1942-07-30,2.38,372.1433333333333
1942-07-31,2.5,412.01000000000005
1942-08-01,2.67,469.85333333333335
1942-08-02,2.8,515.2612499999999
1942-08-03,2.83,525.74
1942-08-04,2.85,532.6728571428572
1942-08-05,2.86,536.1392857142856
1942-08-06,2.81,518.7541666666667
1942-08-07,2.75,497.7966666666667
1942-08-08,2.66,466.36041666666677
1942-08-09,2.56,431.9433333333334
1942-08-10,2.48,405.3655555555556
1942-08-11,2.41,382.11000000000007
1942-08-12,2.36,365.49888888888887
1942-08-13,2.3,345.4083333333333
1942-08-14,2.26,331.80499999999995
1942-08-15,2.21,314.80083333333334
1942-08-16,2.17,301.19749999999993
1942-08-17,2.13,287.5941666666666
1942-08-18,2.09,273.9908333333332
1942-08-19,2.07,267.41874999999993
1942-08-20,2.07,267.41874999999993
1942-08-21,2.06,264.2475
1942-08-22,2.04,257.905
1942-08-23,2.12,284.1933333333333
1942-08-24,2.57,435.2655555555556
1942-08-25,2.86,536.1392857142856
1942-08-26,2.91,553.4714285714285
1942-08-27,2.88,543.0721428571428
1942-08-28,2.82,522.2470833333333
1942-08-29,2.72,487.31791666666675
1942-08-30,2.61,448.89583333333337
1942-08-31,2.47,402.04333333333346
1942-09-01,2.37,368.8211111111112
1942-09-02,2.28,338.6066666666666
1942-09-03,2.21,314.80083333333334
1942-09-04,2.16,297.7966666666667
1942-09-05,2.15,294.39583333333326
1942-09-06,2.15,294.39583333333326
1942-09-07,2.13,287.5941666666666
1942-09-08,2.1,277.39166666666665
1942-09-09,2.07,267.41874999999993
1942-09-10,2.04,257.905
1942-09-11,2.01,248.3912499999999
1942-09-12,1.98,238.8775
1942-09-13,1.94,226.1925
1942-09-14,1.9,213.96789473684208
1942-09-15,1.9,213.96789473684208
1942-09-16,1.94,226.1925
1942-09-17,1.97,235.70624999999998
1942-09-18,2.07,267.41874999999993
1942-09-19,2.31,348.8091666666667
1942-09-20,2.44,392.0766666666667
1942-09-21,2.42,385.43222222222226
1942-09-22,2.42,385.43222222222226
1942-09-23,2.46,398.72111111111116
1942-09-24,2.44,392.0766666666667
1942-09-25,2.51,415.3322222222222
1942-09-26,2.58,438.5877777777779
1942-09-27,2.64,459.3745833333334
1942-09-28,2.71,483.82500000000005
1942-09-29,2.75,497.7966666666667
1942-09-30,2.79,511.7683333333333
1942-10-01,2.84,529.2064285714285
1942-10-02,2.77,504.7825
1942-10-03,2.72,487.31791666666675
1942-10-04,2.69,476.8391666666667
1942-10-05,2.65,462.8675
1942-10-06,2.59,441.91
1942-10-07,2.64,459.3745833333334
1942-10-08,2.91,553.4714285714285
1942-10-09,2.81,518.7541666666667
1942-10-10,2.67,469.85333333333335
1942-10-11,2.56,431.9433333333334
1942-10-12,2.47,402.04333333333346
1942-10-13,2.41,382.11000000000007
1942-10-14,2.36,365.49888888888887
1942-10-15,2.31,348.8091666666667
1942-10-16,2.23,321.60249999999996
1942-10-17,2.15,294.39583333333326
1942-10-18,2.1,277.39166666666665
1942-10-19,2.05,261.0762499999999
1942-10-20,2.0,245.21999999999997
1942-10-21,1.97,235.70624999999998
1942-10-22,1.97,235.70624999999998
1942-10-23,2.0,245.21999999999997
1942-10-24,2.06,264.2475
1942-10-25,2.11,280.7924999999999
1942-10-26,2.14,290.995
1942-10-27,2.12,284.1933333333333
1942-10-28,2.06,264.2475
1942-10-29,2.0,245.21999999999997
1942-10-30,1.94,226.1925
1942-10-31,1.9,213.96789473684208
1942-11-01,1.86,202.20368421052635
1942-11-02,1.83,193.3805263157895
1942-11-03,1.8,184.55736842105264
1942-11-04,1.78,178.67526315789476
1942-11-05,1.76,172.79315789473685
1942-11-06,1.74,166.91105263157894
1942-11-07,1.72,160.7936
1942-11-08,1.7,154.4408
1942-11-09,1.7,154.4408
1942-11-10,1.69,151.2644
1942-11-11,1.67,144.9116
1942-11-12,1.65,138.55879999999996
1942-11-13,1.64,135.38239999999996
1942-11-14,1.65,138.55879999999996
1942-11-15,1.66,141.73519999999996
1942-11-16,1.67,144.9116
1942-11-17,1.67,144.9116
1942-11-18,1.71,157.6172
1942-11-19,1.78,178.67526315789476
1942-11-20,1.77,175.7342105263158
1942-11-21,1.77,175.7342105263158
1942-11-22,1.78,178.67526315789476
1942-11-23,1.8,184.55736842105264
1942-11-24,1.78,178.67526315789476
1942-11-25,1.74,166.91105263157894
1942-11-26,1.73,163.97
1942-11-27,1.73,163.97
1942-11-28,1.76,172.79315789473685
1942-11-29,1.74,166.91105263157894
1942-11-30,1.73,163.97
1942-12-01,1.73,163.97
1942-12-02,1.76,172.79315789473685
1942-12-03,1.79,181.6163157894737
1942-12-04,1.79,181.6163157894737
1942-12-05,1.76,172.79315789473685
1942-12-06,1.72,160.7936
1942-12-07,1.7,154.4408
1942-12-08,1.69,151.2644
1942-12-09,1.69,151.2644
1942-12-10,1.7,154.4408
1942-12-11,1.77,175.7342105263158
1942-12-12,1.85,199.2626315789474
1942-12-13,1.81,187.4984210526316
1942-12-14,1.8,184.55736842105264
1942-12-15,1.84,196.32157894736847
1942-12-16,1.85,199.2626315789474
1942-12-17,1.83,193.3805263157895
1942-12-18,1.78,178.67526315789476
1942-12-19,1.75,169.8521052631579
1942-12-20,1.71,157.6172
1942-12-21,1.68,148.088
1942-12-22,1.65,138.55879999999996
1942-12-23,1.65,138.55879999999996
1942-12-24,1.64,135.38239999999996
1942-12-25,1.63,132.20599999999996
1942-12-26,1.61,125.85320000000004
1942-12-27,1.61,125.85320000000004
1942-12-28,1.67,144.9116
1942-12-29,1.66,141.73519999999996
1942-12-30,1.64,135.38239999999996
1942-12-31,1.63,132.20599999999996
1943-01-01,1.66,141.73519999999996
1943-01-02,1.64,135.38239999999996
1943-01-03,1.61,125.85320000000004
1943-01-04,1.61,125.85320000000004
1943-01-05,1.6,122.67680000000004
1943-01-06,1.59,119.50040000000004
1943-01-07,1.59,119.50040000000004
1943-01-08,1.61,125.85320000000004
1943-01-09,1.6,122.67680000000004
1943-01-10,1.59,119.50040000000004
1943-01-11,1.58,116.32400000000003
1943-01-12,1.56,109.97120000000002
1943-01-13,1.56,109.97120000000002
1943-01-14,1.59,119.50040000000004
1943-01-15,1.6,122.67680000000004
1943-01-16,1.6,122.67680000000004
1943-01-17,1.58,116.32400000000003
1943-01-18,1.58,116.32400000000003
1943-01-19,1.6,122.67680000000004
1943-01-20,1.65,138.55879999999996
1943-01-21,1.74,166.91105263157894
1943-01-22,1.85,199.2626315789474
1943-01-23,1.86,202.20368421052635
1943-01-24,1.86,202.20368421052635
1943-01-25,1.94,226.1925
1943-01-26,2.19,307.9991666666666
1943-01-27,2.54,425.29888888888894
1943-01-28,2.77,504.7825
1943-01-29,2.8,515.2612499999999
1943-01-30,2.76,501.28958333333327
1943-01-31,2.72,487.31791666666675
1943-02-01,2.71,483.82500000000005
1943-02-02,2.69,476.8391666666667
1943-02-03,2.67,469.85333333333335
1943-02-04,2.61,448.89583333333337
1943-02-05,2.53,421.9766666666667
1943-02-06,2.41,382.11000000000007
1943-02-07,2.26,331.80499999999995
1943-02-08,2.13,287.5941666666666
1943-02-09,2.05,261.0762499999999
1943-02-10,2.0,245.21999999999997
1943-02-11,2.02,251.56249999999997
1943-02-12,2.04,257.905
1943-02-13,2.13,287.5941666666666
1943-02-14,2.23,321.60249999999996
1943-02-15,2.35,362.17666666666673
1943-02-16,2.47,402.04333333333346
1943-02-17,2.48,405.3655555555556
1943-02-18,2.41,382.11000000000007
1943-02-19,2.33,355.5322222222223
1943-02-20,2.25,328.4041666666667
1943-02-21,2.22,318.2016666666667
1943-02-22,2.24,325.0033333333334
1943-02-23,2.27,335.2058333333333
1943-02-24,2.28,338.6066666666666
1943-02-25,2.26,331.80499999999995
1943-02-26,2.22,318.2016666666667
1943-02-27,2.2,311.40000000000003
1943-02-28,2.2,311.40000000000003
1943-03-01,2.24,325.0033333333334
1943-03-02,2.25,328.4041666666667
1943-03-03,2.26,331.80499999999995
1943-03-04,2.32,352.21
1943-03-05,2.23,321.60249999999996
1943-03-06,2.14,290.995
1943-03-07,2.08,270.59
1943-03-08,2.05,261.0762499999999
1943-03-09,1.99,242.04874999999998
1943-03-10,1.94,226.1925
1943-03-11,1.91,216.90894736842105
1943-03-12,1.94,226.1925
1943-03-13,2.07,267.41874999999993
1943-03-14,2.13,287.5941666666666
