data,q_m3s
2006-03-09,21.84427083333331
2006-03-10,22.80546874999999
2006-03-11,26.09427083333334
2006-03-12,27.202604166666664
2006-03-13,24.460937500000018
2006-03-14,23.002604166666675
2006-03-15,25.204687499999963
2006-03-16,25.729687499999997
2006-03-17,22.533854166666657
2006-03-18,20.613541666666638
2006-03-19,20.521874999999977
2006-03-20,20.43359375000001
2006-03-21,21.4328125
2006-03-22,26.23645833333333
2006-03-23,24.202083333333324
2006-03-24,24.03802083333333
2006-03-25,29.255208333333382
2006-03-26,35.34557291666666
2006-03-27,42.92395833333333
2006-03-28,36.24218749999999
2006-03-29,48.48437500000001
2006-03-30,68.80937500000003
2006-03-31,66.77500000000002
2006-04-01,53.47187499999999
2006-04-02,44.28463541666664
2006-04-03,38.30052083333336
2006-04-04,32.788020833333306
2006-04-05,29.96614583333331
2006-04-06,28.223437499999974
2006-04-07,27.16614583333335
2006-04-08,27.144270833333326
2006-04-09,27.2317708333333
2006-04-10,27.839473684210468
2006-04-11,28.30364583333332
2006-04-12,27.093229166666706
2006-04-13,26.76875000000003
2006-04-14,25.161170212765953
2006-04-15,22.099739583333335
2006-04-16,20.79401041666666
2006-04-17,20.458854166666637
2006-04-18,20.355729166666652
2006-04-19,21.423958333333307
2006-04-20,21.495833333333334
2006-04-21,20.92864583333336
2006-04-22,25.032552083333353
2006-04-23,20.705208333333314
2006-04-24,20.44166666666664
2006-04-25,19.91123595505618
2006-04-26,27.654736842105272
2006-04-27,19.009374999999984
2006-04-28,18.611197916666676
2006-04-29,18.34479166666666
2006-04-30,18.27317708333335
2006-05-01,18.069791666666664
2006-05-02,18.316145833333326
2006-05-03,18.31901041666666
2006-05-04,18.29609375
2006-05-05,18.281770833333336
2006-05-06,18.271578947368425
2006-05-07,18.287499999999998
2006-05-08,18.298958333333335
2006-05-09,18.21015625
2006-05-10,18.218749999999993
2006-05-11,18.19296875000001
2006-05-12,18.221614583333327
2006-05-13,18.29322916666666
2006-05-14,18.293229166666666
2006-05-15,17.578125
2006-05-16,15.0390625
2006-05-17,15.075520833333334
2006-05-18,15.002604166666666
2006-05-19,14.9921875
2006-05-20,14.763020833333334
2006-05-21,14.9140625
2006-05-22,15.182291666666666
2006-05-23,15.173913043478262
2006-05-24,15.1328125
2006-05-25,15.111979166666666
2006-05-26,15.015625
2006-05-27,15.020833333333334
2006-05-28,14.815104166666666
2006-05-29,14.453125
2006-05-30,15.491666666666683
2006-05-31,16.35442708333333
2006-06-01,15.0234375
2006-06-02,14.786458333333334
2006-06-03,14.768229166666666
2006-06-04,14.869791666666666
2006-06-05,14.796875
2006-06-06,14.700520833333334
2006-06-07,14.776041666666666
2006-06-08,14.986979166666666
2006-06-09,14.981770833333334
2006-06-10,14.997395833333334
2006-06-11,14.822916666666666
2006-06-12,15.0703125
2006-06-13,14.963541666666666
2006-06-14,15.050531914893616
2006-06-15,15.018229166666666
2006-06-16,14.9609375
2006-06-17,14.9921875
2006-06-18,14.971354166666666
2006-06-19,14.971354166666666
2006-06-20,15.013020833333334
2006-06-21,14.973958333333334
2006-06-22,14.921052631578947
2006-06-23,13.225520833333348
2006-06-24,10.906249999999986
2006-06-25,10.942105263157888
2006-06-26,11.047916666666664
2006-06-27,11.392613636363635
2006-06-28,13.8671875
2006-06-29,15.166666666666666
2006-06-30,14.7578125
2006-07-01,14.578125
2006-07-02,14.25
2006-07-03,13.989583333333334
2006-07-04,13.932291666666666
2006-07-05,13.953125
2006-07-06,13.645833333333334
2006-07-07,13.286458333333334
2006-07-08,12.942708333333334
2006-07-09,13.111979166666666
2006-07-10,14.59375
2006-07-11,16.41302083333332
2006-07-12,17.96093749999996
2006-07-13,16.881249999999998
2006-07-14,16.239583333333332
2006-07-15,15.510416666666666
2006-07-16,14.328125
2006-07-17,13.4296875
2006-07-18,12.7578125
2006-07-19,12.479166666666666
2006-07-20,12.244791666666666
2006-07-21,12.067708333333334
2006-07-22,11.854166666666666
2006-07-23,11.615104166666667
2006-07-24,11.472916666666658
2006-07-25,11.410416666666654
2006-07-26,11.402083333333321
2006-07-27,11.272916666666658
2006-07-28,11.253684210526314
2006-07-29,13.0078125
2006-07-30,17.744531249999987
2006-07-31,17.863541666666638
2006-08-01,17.494010416666686
2006-08-02,16.48567708333333
2006-08-03,15.2265625
2006-08-04,14.205729166666666
2006-08-05,13.716145833333334
2006-08-06,13.3359375
2006-08-07,13.013020833333334
2006-08-08,12.653645833333334
2006-08-09,12.252604166666666
2006-08-10,12.0
2006-08-11,11.483854166666655
2006-08-12,11.018750000000004
2006-08-13,10.87291666666667
2006-08-14,10.793750000000015
2006-08-15,10.752083333333347
2006-08-16,11.251041666666664
2006-08-17,12.075520833333334
2006-08-18,16.590885416666662
2006-08-19,25.292968749999996
2006-08-20,30.775789473684203
2006-08-21,24.880208333333314
2006-08-22,20.22760416666667
2006-08-23,17.597135416666685
2006-08-24,15.68421052631579
2006-08-25,14.486979166666666
2006-08-26,13.690104166666666
2006-08-27,13.34375
2006-08-28,13.153645833333334
2006-08-29,13.057291666666666
2006-08-30,12.703125
2006-08-31,12.635416666666666
2006-09-01,14.8828125
2006-09-02,19.732812499999994
2006-09-03,27.90625000000001
2006-09-04,31.905729166666664
2006-09-05,27.09322916666667
2006-09-06,21.72083333333333
2006-09-07,18.522395833333327
2006-09-08,16.51067708333333
2006-09-09,15.763020833333334
2006-09-10,15.432291666666666
2006-09-11,15.3046875
2006-09-12,14.877604166666666
2006-09-13,14.489583333333334
2006-09-14,15.078125
2006-09-15,15.503385416666667
2006-09-16,17.912239583333342
2006-09-17,22.736458333333335
2006-09-18,29.473958333333343
2006-09-19,32.97031249999998
2006-09-20,32.75520833333333
2006-09-21,35.213281250000016
2006-09-22,42.4546875
2006-09-23,38.108854166666674
2006-09-24,32.853645833333324
2006-09-25,28.726562500000014
2006-09-26,24.340624999999992
2006-09-27,21.597135416666678
2006-09-28,19.88020833333335
2006-09-29,18.90338541666667
2006-09-30,19.874479166666653
2006-10-01,25.142968750000012
2006-10-02,36.60026041666665
2006-10-03,70.45468750000003
2006-10-04,67.77343749999999
2006-10-05,53.78593750000001
2006-10-06,42.66067708333334
2006-10-07,34.423958333333324
2006-10-08,29.798437500000034
2006-10-09,26.805208333333322
2006-10-10,24.351562500000014
2006-10-11,22.285416666666645
2006-10-12,24.212500000000002
2006-10-13,38.416666666666664
2006-10-14,38.06302083333334
2006-10-15,34.80963541666666
2006-10-16,33.03244680851061
2006-10-17,31.307692307692303
2006-10-18,28.741145833333324
2006-10-19,25.773437500000032
2006-10-20,24.067187500000014
2006-10-21,22.816666666666638
2006-10-22,22.017708333333317
2006-10-23,21.175000000000026
2006-10-24,20.329947916666658
2006-10-25,19.80859374999999
2006-10-26,19.444791666666642
2006-10-27,18.711458333333347
2006-10-28,17.932291666666647
2006-10-29,17.287760416666675
2006-10-30,16.686197916666664
2006-10-31,17.913281250000004
2006-11-01,20.049999999999994
2006-11-02,21.08489583333333
2006-11-03,24.428124999999984
2006-11-04,22.523697916666677
2006-11-05,20.942968750000016
2006-11-06,20.899999999999995
2006-11-07,20.743684210526304
2006-11-08,21.35546875
2006-11-09,20.922916666666676
2006-11-10,20.951562500000012
2006-11-11,19.67109375
2006-11-12,18.344791666666676
2006-11-13,17.548437500000023
2006-11-14,17.37083333333336
2006-11-15,17.336458333333358
2006-11-16,17.68593750000002
2006-11-17,19.37890624999999
2006-11-18,21.513802083333328
2006-11-19,26.050520833333366
2006-11-20,35.39739583333334
2006-11-21,46.86328124999997
2006-11-22,43.61822916666667
2006-11-23,37.12864583333336
2006-11-24,32.52210526315789
2006-11-25,27.705729166666657
2006-11-26,24.282291666666662
2006-11-27,32.215885416666666
2006-11-28,56.748437499999994
2006-11-29,59.41562499999995
2006-11-30,68.63593750000001
2006-12-01,78.00625000000001
2006-12-02,69.70468749999998
2006-12-03,60.2875
2006-12-04,53.6078125
2006-12-05,46.54479166666669
2006-12-06,40.54661458333336
2006-12-07,38.69609375000002
2006-12-08,44.780468749999976
2006-12-09,40.05963541666667
2006-12-10,35.57630208333333
2006-12-11,32.984895833333326
2006-12-12,29.5288043478261
2006-12-13,27.257291666666713
2006-12-14,25.397916666666717
2006-12-15,24.340624999999978
2006-12-16,23.611458333333346
2006-12-17,23.68736842105268
2006-12-18,22.54114583333333
2006-12-19,22.19453125
2006-12-20,21.936197916666647
2006-12-21,23.85937499999999
2006-12-22,26.185416666666654
2006-12-23,30.075520833333314
2006-12-24,35.92656249999999
2006-12-25,41.65781249999997
2006-12-26,40.14817708333331
2006-12-27,38.76692708333335
2006-12-28,35.87708333333337
2006-12-29,34.844270833333354
2006-12-30,31.169270833333318
2006-12-31,26.422395833333344
2007-01-01,23.491145833333338
2007-01-02,22.024218749999985
2007-01-03,22.248958333333324
2007-01-04,25.496354166666645
2007-01-05,31.27239583333333
2007-01-06,53.233593750000004
2007-01-07,80.49062499999994
2007-01-08,80.14375
2007-01-09,64.99374999999998
2007-01-10,62.86093749999992
2007-01-11,60.94843750000005
2007-01-12,57.343749999999936
2007-01-13,59.200000000000095
2007-01-14,56.10156249999999
2007-01-15,48.45624999999998
2007-01-16,37.88385416666667
2007-01-17,31.154687499999984
2007-01-18,28.595312499999988
2007-01-19,28.409374999999997
2007-01-20,30.757291666666646
2007-01-21,32.31770833333329
2007-01-22,32.14270833333333
2007-01-23,29.189583333333335
2007-01-24,27.209895833333377
2007-01-25,25.332291666666674
2007-01-26,24.75260416666664
2007-01-27,34.629427083333354
2007-01-28,45.729166666666664
2007-01-29,49.429166666666674
2007-01-30,76.55781250000003
2007-01-31,80.25625000000004
2007-02-01,68.76249999999999
2007-02-02,62.696875
2007-02-03,50.6734375
2007-02-04,41.69609375
2007-02-05,35.00781250000001
2007-02-06,34.78307291666666
2007-02-07,31.83281249999995
2007-02-08,31.85833333333336
2007-02-09,32.69687500000002
2007-02-10,32.397916666666674
2007-02-11,32.175520833333294
2007-02-12,33.112500000000004
2007-02-13,37.237499999999976
2007-02-14,37.5140625
2007-02-15,36.76588541666666
2007-02-16,35.86640625000005
2007-02-17,33.99843749999999
2007-02-18,31.191145833333326
2007-02-19,37.21640624999999
2007-02-20,55.81093749999996
2007-02-21,59.95468750000004
2007-02-22,75.76562500000001
2007-02-23,96.26875000000005
2007-02-24,86.13906249999998
2007-02-25,76.028125
2007-02-26,75.30156250000006
2007-02-27,70.2578125
2007-02-28,61.342187499999994
2007-03-01,51.58281249999997
2007-03-02,48.90624999999995
2007-03-03,49.80624999999997
2007-03-04,55.609375
2007-03-05,56.66406249999999
2007-03-06,49.88125000000002
2007-03-07,41.14921875
2007-03-08,35.2296875
2007-03-09,33.06875
2007-03-10,31.676041666666634
2007-03-11,34.52078947368425
2007-03-12,38.36171875
2007-03-13,40.84765625
2007-03-14,48.593749999999964
2007-03-15,57.301562500000024
2007-03-16,71.00736842105262
2007-03-17,79.25781250000001
2007-03-18,72.10468750000003
2007-03-19,65.47187500000005
2007-03-20,61.68906249999995
2007-03-21,4.98
2007-03-22,34.648
2007-03-23,26.933000000000003
2007-03-24,23.058000000000003
2007-03-25,21.197
2007-03-26,21.759
2007-03-27,21.094
2007-03-28,19.756
2007-03-29,18.267
2007-03-30,17.262
2007-03-31,16.425
2007-04-01,15.933
2007-04-02,19.673
2007-04-03,24.511
2007-04-04,23.366
2007-04-05,24.808000000000003
2007-04-06,30.311999999999998
2007-04-07,27.733
2007-04-08,22.06
2007-04-09,19.218
2007-04-10,17.698
2007-04-11,16.857
2007-04-12,16.117
2007-04-13,15.317
2007-04-14,14.679
2007-04-15,14.763
2007-04-16,16.292
2007-04-17,16.55
2007-04-18,15.792
2007-04-19,14.48
2007-04-20,13.837
2007-04-21,13.204
2007-04-22,12.798
2007-04-23,12.45
2007-04-24,12.183
2007-04-25,12.275
2007-04-26,15.937000000000001
2007-04-27,29.160999999999998
2007-04-28,35.815
2007-04-29,37.483000000000004
2007-04-30,36.032
2007-05-01,29.95
2007-05-02,24.688000000000002
2007-05-03,21.916999999999998
2007-05-04,19.32
2007-05-05,17.405
2007-05-06,16.3
2007-05-07,14.854000000000001
2007-05-08,19.416
2007-05-09,37.565
2007-05-10,44.638000000000005
2007-05-11,46.07
2007-05-12,47.44
2007-05-13,48.943000000000005
2007-05-14,51.78
2007-05-15,52.935
2007-05-16,50.097
2007-05-17,46.842
2007-05-18,44.464
2007-05-19,44.498000000000005
2007-05-20,46.2
2007-05-21,48.48
2007-05-22,56.181999999999995
2007-05-23,66.51
2007-05-24,78.45
2007-05-25,85.596
2007-05-26,92.221
2007-05-27,88.23299999999999
2007-05-28,82.046
2007-05-29,74.304
2007-05-30,73.817
2007-05-31,69.999
2007-06-01,65.28699999999999
2007-06-02,59.651
2007-06-03,46.861000000000004
2007-06-04,34.303000000000004
2007-06-05,30.358
2007-06-06,26.371
2007-06-07,25.791999999999998
2007-06-08,24.825
2007-06-09,23.194000000000003
2007-06-10,22.979
2007-06-11,23.230999999999998
2007-06-12,22.107
2007-06-13,21.371
2007-06-14,20.595
2007-06-15,19.772000000000002
2007-06-16,19.36
2007-06-17,18.703
2007-06-18,18.252
2007-06-19,17.942999999999998
2007-06-20,17.705
2007-06-21,17.397000000000002
2007-06-22,17.024
2007-06-23,16.807000000000002
2007-06-24,16.507
2007-06-25,16.417
2007-06-26,15.825
2007-06-27,15.783
2007-06-28,16.208
2007-06-29,16.275
2007-06-30,16.2
2007-07-01,15.717
2007-07-02,15.15
2007-07-03,15.042
2007-07-04,14.802
2007-07-05,14.495
2007-07-06,14.13
2007-07-07,14.003
2007-07-08,13.774000000000001
2007-07-09,13.449000000000002
2007-07-10,13.52
2007-07-11,13.505
2007-07-12,13.323
2007-07-13,14.035
2007-07-14,14.809000000000001
2007-07-15,14.737
2007-07-16,14.967
2007-07-17,16.49
2007-07-18,18.347
2007-07-19,18.695
2007-07-20,20.816999999999997
2007-07-21,19.748
2007-07-22,17.492
2007-07-23,18.695
2007-07-24,25.031
2007-07-25,30.221999999999998
2007-07-26,32.071999999999996
2007-07-27,30.096
2007-07-28,30.173000000000002
2007-07-29,24.813000000000002
2007-07-30,23.208000000000002
2007-07-31,21.781999999999996
2007-08-01,20.864
2007-08-02,19.660999999999998
2007-08-03,13.562000000000001
2007-08-04,17.167
2007-08-05,16.587
2007-08-06,15.667
2007-08-07,15.107999999999999
2007-08-08,14.637
2007-08-09,14.217
2007-08-10,13.877
2007-08-11,13.774000000000001
2007-08-12,13.527999999999999
2007-08-13,13.068
2007-08-14,12.889000000000001
2007-08-15,12.882
2007-08-16,11.747
2007-08-17,11.732999999999999
2007-08-18,11.683
2007-08-19,11.917
2007-08-20,11.683
2007-08-21,11.526
2007-08-22,11.1
2007-08-23,10.748
2007-08-24,10.552999999999999
2007-08-25,10.395999999999999
2007-08-26,10.300999999999998
2007-08-27,10.463
2007-08-28,10.277999999999999
2007-08-29,10.442
2007-08-30,10.885
2007-08-31,11.992
2007-09-01,12.904000000000002
2007-09-02,13.655
2007-09-03,13.449000000000002
2007-09-04,13.02
2007-09-05,12.465
2007-09-06,11.767000000000001
2007-09-07,11.133
2007-09-08,10.732000000000001
2007-09-09,9.869
2007-09-10,9.664
2007-09-11,9.172
2007-09-12,9.007
2007-09-13,8.743
2007-09-14,8.652000000000001
2007-09-15,8.502
2007-09-16,8.415
2007-09-17,8.635
2007-09-18,8.87
2007-09-19,9.027000000000001
2007-09-20,9.166
2007-09-21,11.164000000000001
2007-09-22,21.103
2007-09-23,27.833000000000002
2007-09-24,27.125
2007-09-25,22.698
2007-09-26,18.339000000000002
2007-09-27,14.949000000000002
2007-09-28,13.144
2007-09-29,13.527999999999999
2007-09-30,13.536
2007-10-01,12.532
2007-10-02,11.638
2007-10-03,10.610999999999999
2007-10-04,10.327
2007-10-05,9.541
2007-10-06,9.092
2007-10-07,9.226
2007-10-08,9.164
2007-10-09,8.454
2007-10-10,8.257
2007-10-11,13.776
2007-10-12,19.653
2007-10-13,17.587
2007-10-14,17.642
2007-10-15,19.637
2007-10-16,24.93
2007-10-17,31.266
2007-10-18,33.775
2007-10-19,32.22
2007-10-20,27.991
2007-10-21,24.12
2007-10-22,18.579
2007-10-23,7.372000000000001
2007-10-24,13.991
2007-10-25,19.898
2007-10-26,18.893
2007-10-27,17.8
2007-10-28,16.529
2007-10-29,16.133
2007-10-30,17.48
2007-10-31,28.94
2007-11-01,41.06100000000001
2007-11-02,44.332
2007-11-03,51.382
2007-11-04,65.943
2007-11-05,88.258
2007-11-06,92.6
2007-11-07,87.05
2007-11-08,79.525
2007-11-09,74.74600000000001
2007-11-10,72.07
2007-11-11,71.143
2007-11-12,68.01899999999999
2007-11-13,64.14699999999999
2007-11-14,61.852
2007-11-15,60.918
2007-11-16,59.097
2007-11-17,53.891000000000005
2007-11-18,43.255
2007-11-19,36.567
2007-11-20,34.266999999999996
2007-11-21,33.036
2007-11-22,29.364
2007-11-23,24.86
2007-11-24,22.06
2007-11-25,20.12
2007-11-26,18.805999999999997
2007-11-27,18.75
2007-11-28,19.36
2007-11-29,18.236
2007-11-30,16.78
2007-12-01,15.567
2007-12-02,14.599
2007-12-03,13.812999999999999
2007-12-04,13.37
2007-12-05,12.194
2007-12-06,22.948
2007-12-07,38.347
2007-12-08,43.916000000000004
2007-12-09,45.46
