data,q_m3s
2005-11-11,132.763
2005-11-12,124.348
2005-11-13,106.786
2005-11-14,80.415
2005-11-15,59.415
2005-11-16,47.126999999999995
2005-11-17,39.803000000000004
2005-11-18,34.89
2005-11-19,35.675
2005-11-20,35.138000000000005
2005-11-21,32.134
2005-11-22,29.311999999999998
2005-11-23,26.884
2005-11-24,24.999000000000002
2005-11-25,25.303
2005-11-26,26.883000000000003
2005-11-27,27.455
2005-11-28,25.973000000000003
2005-11-29,23.493000000000002
2005-11-30,21.066
2005-12-01,19.311
2005-12-02,18.913
2005-12-03,23.649
2005-12-04,24.149
2005-12-05,20.660999999999998
2005-12-06,18.717
2005-12-07,18.139
2005-12-08,17.336
2005-12-09,15.414000000000001
2005-12-10,10.988
2005-12-11,13.753
2005-12-12,12.904000000000002
2005-12-13,12.139000000000001
2005-12-14,11.59
2005-12-15,11.140999999999998
2005-12-16,10.76
2005-12-17,11.25
2005-12-18,13.415
2005-12-19,14.687000000000001
2005-12-20,14.913
2005-12-21,14.7
2005-12-22,15.8
2005-12-23,17.066
2005-12-24,18.11
2005-12-25,17.942
2005-12-26,16.977999999999998
2005-12-27,14.793
2005-12-28,2.2769999999999997
2005-12-29,4.7
2005-12-30,10.696
2005-12-31,10.138
2006-01-01,11.084000000000001
2006-01-02,12.6
2006-01-03,14.933
2006-01-04,15.713
2006-01-05,14.713
2006-01-06,13.349
2006-01-07,11.35
2006-01-08,9.811
2006-01-09,8.857000000000001
2006-01-10,8.1
2006-01-11,8.9
2006-01-12,10.93
2006-01-13,9.276
2006-01-14,8.135
2006-01-15,7.727
2006-01-16,7.382999999999999
2006-01-17,7.541
2006-01-18,8.508
2006-01-19,11.789000000000001
2006-01-20,11.757
2006-01-21,14.546
2006-01-22,14.447000000000001
2006-01-23,16.355999999999998
2006-01-24,29.136
2006-01-25,35.775
2006-01-26,35.774
2006-01-27,39.504
2006-01-28,35.711
2006-01-29,30.185
2006-01-30,26.305
2006-01-31,21.557
2006-02-01,17.7
2006-02-02,15.4
2006-02-03,14.2
2006-02-04,13.1
2006-02-05,15.8
2006-02-06,14.1
2006-02-07,12.5
2006-02-08,15.4
2006-02-09,20.4
2006-02-10,27.4
2006-02-11,28.0
2006-02-12,22.0
2006-02-13,17.1
2006-02-14,14.3
2006-02-15,12.4
2006-02-16,11.2
2006-02-17,10.9
2006-02-18,11.1
2006-02-19,10.8
2006-02-20,11.1
2006-02-21,11.9
2006-02-22,14.7
2006-02-23,16.1
2006-02-24,16.4
2006-02-25,14.4
2006-02-26,12.2
2006-02-27,10.4
2006-02-28,9.09
2006-03-01,8.307
2006-03-02,8.162
2006-03-03,12.939
2006-03-04,30.17
2006-03-05,43.525
2006-03-06,42.523999999999994
2006-03-07,33.573
2006-03-08,25.239
2006-03-09,19.34
2006-03-10,15.86
2006-03-11,14.54
2006-03-12,13.107999999999999
2006-03-13,12.235999999999999
2006-03-14,11.116
2006-03-15,10.075
2006-03-16,9.264
2006-03-17,8.618
2006-03-18,8.176
2006-03-19,7.872000000000001
2006-03-20,7.843
2006-03-21,8.88
2006-03-22,13.637
2006-03-23,14.447000000000001
2006-03-24,14.027000000000001
2006-03-25,14.472999999999999
2006-03-26,15.74
2006-03-27,16.367
2006-03-28,16.762999999999998
2006-03-29,25.295
2006-03-30,32.195
2006-03-31,29.063000000000002
2006-04-01,24.201999999999998
2006-04-02,20.328
2006-04-03,17.449
2006-04-04,15.533
2006-04-05,14.173
2006-04-06,13.025
2006-04-07,12.030999999999999
2006-04-08,10.883
2006-04-09,10.039
2006-04-10,10.045
2006-04-11,11.032
2006-04-12,11.245
2006-04-13,10.38
2006-04-14,9.607999999999999
2006-04-15,8.668
2006-04-16,8.158
2006-04-17,8.402000000000001
2006-04-18,8.795
2006-04-19,8.277000000000001
2006-04-20,7.651
2006-04-21,7.412000000000001
2006-04-22,7.359
2006-04-23,7.365
2006-04-24,7.336
2006-04-25,7.044
2006-04-26,6.642
2006-04-27,6.097
2006-04-28,6.162999999999999
2006-04-29,5.9879999999999995
2006-04-30,5.807
2006-05-01,5.692
2006-05-02,5.586
2006-05-03,5.415
2006-05-04,5.277
2006-05-05,5.343999999999999
2006-05-06,5.096
2006-05-07,4.956
2006-05-08,4.886
2006-05-09,4.846
2006-05-10,4.9030000000000005
2006-05-11,4.869
2006-05-12,4.781000000000001
2006-05-13,4.72
2006-05-14,4.646
2006-05-15,4.553999999999999
2006-05-16,4.538
2006-05-17,4.462
2006-05-18,4.445
2006-05-19,4.434
2006-05-20,4.505
2006-05-21,4.72
2006-05-22,3.032
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,2.057
2006-05-31,4.208
2006-06-01,4.121
2006-06-02,3.98
2006-06-03,3.915
2006-06-04,3.91
2006-06-05,3.91
2006-06-06,3.915
2006-06-07,3.915
2006-06-08,3.926
2006-06-09,3.915
2006-06-10,3.872
2006-06-11,3.84
2006-06-12,3.764
2006-06-13,3.688
2006-06-14,3.6719999999999997
2006-06-15,3.655
2006-06-16,3.628
2006-06-17,2.108
2006-06-18,
2006-06-19,
2006-06-20,1.983
2006-06-21,3.265
2006-06-22,3.26
2006-06-23,3.238
2006-06-24,3.2060000000000004
2006-06-25,3.2760000000000002
2006-06-26,3.52
2006-06-27,3.3569999999999998
2006-06-28,4.0680000000000005
2006-06-29,4.747
2006-06-30,4.737
2006-07-01,4.539
2006-07-02,4.073
2006-07-03,3.8560000000000003
2006-07-04,3.785
2006-07-05,3.8289999999999997
2006-07-06,3.823
2006-07-07,3.7910000000000004
2006-07-08,3.699
2006-07-09,3.78
2006-07-10,4.377
2006-07-11,5.819
2006-07-12,6.792999999999999
2006-07-13,6.827999999999999
2006-07-14,6.309
2006-07-15,5.354
2006-07-16,4.769
2006-07-17,4.409
2006-07-18,4.165
2006-07-19,3.986
2006-07-20,3.845
2006-07-21,3.7260000000000004
2006-07-22,3.634
2006-07-23,3.5469999999999997
2006-07-24,3.455
2006-07-25,3.395
2006-07-26,3.347
2006-07-27,3.293
2006-07-28,3.3089999999999997
2006-07-29,3.7260000000000004
2006-07-30,4.145
2006-07-31,5.276
2006-08-01,5.649
2006-08-02,5.162999999999999
2006-08-03,4.736000000000001
2006-08-04,4.258
2006-08-05,3.964
2006-08-06,3.845
2006-08-07,3.71
2006-08-08,3.6010000000000004
2006-08-09,3.4819999999999998
2006-08-10,3.395
2006-08-11,3.303
2006-08-12,3.2439999999999998
2006-08-13,3.173
2006-08-14,2.929
2006-08-15,2.886
2006-08-16,3.233
2006-08-17,4.015
2006-08-18,6.83
2006-08-19,15.262
2006-08-20,23.404
2006-08-21,26.985
2006-08-22,24.494
2006-08-23,18.614
2006-08-24,13.38
2006-08-25,10.212
2006-08-26,8.536
2006-08-27,7.82
2006-08-28,7.406000000000001
2006-08-29,7.097
2006-08-30,6.84
2006-08-31,6.63
2006-09-01,6.432
2006-09-02,8.439
2006-09-03,15.757
2006-09-04,23.846
2006-09-05,26.875
2006-09-06,24.166
2006-09-07,19.024
2006-09-08,14.732999999999999
2006-09-09,12.437000000000001
2006-09-10,12.195
2006-09-11,12.966
2006-09-12,13.267000000000001
2006-09-13,12.609000000000002
2006-09-14,10.845
2006-09-15,9.408
2006-09-16,9.025
2006-09-17,11.54
2006-09-18,23.095
2006-09-19,39.068000000000005
2006-09-20,50.287
2006-09-21,64.567
2006-09-22,75.743
2006-09-23,77.015
2006-09-24,77.59100000000001
2006-09-25,78.415
2006-09-26,76.652
2006-09-27,73.582
2006-09-28,67.902
2006-09-29,58.4
2006-09-30,52.218999999999994
2006-10-01,49.11
2006-10-02,54.458999999999996
2006-10-03,67.005
2006-10-04,74.389
2006-10-05,74.842
2006-10-06,71.298
2006-10-07,63.428999999999995
2006-10-08,53.504
2006-10-09,44.568000000000005
2006-10-10,37.478
2006-10-11,32.316
2006-10-12,28.816999999999997
2006-10-13,26.986
2006-10-14,25.945
2006-10-15,26.148000000000003
2006-10-16,26.208000000000002
2006-10-17,24.583000000000002
2006-10-18,22.595
2006-10-19,21.185
2006-10-20,19.930999999999997
2006-10-21,18.507
2006-10-22,17.198
2006-10-23,15.727
2006-10-24,14.312999999999999
2006-10-25,13.155
2006-10-26,12.270999999999999
2006-10-27,11.54
2006-10-28,11.11
2006-10-29,10.8
2006-10-30,10.191
2006-10-31,9.504
2006-11-01,9.457
2006-11-02,11.706
2006-11-03,14.093
2006-11-04,14.993
2006-11-05,16.565
2006-11-06,16.792
2006-11-07,15.72
2006-11-08,15.307
2006-11-09,15.227
2006-11-10,14.953
2006-11-11,13.49
2006-11-12,11.751
2006-11-13,10.457
2006-11-14,9.429
2006-11-15,8.693
2006-11-16,8.24
2006-11-17,7.855
2006-11-18,8.087
2006-11-19,13.685
2006-11-20,18.840999999999998
2006-11-21,24.325
2006-11-22,28.008000000000003
2006-11-23,29.980999999999998
2006-11-24,27.964000000000002
2006-11-25,23.605
2006-11-26,19.656
2006-11-27,18.19
2006-11-28,19.271
2006-11-29,22.151999999999997
2006-11-30,24.381999999999998
2006-12-01,23.244
2006-12-02,21.414
2006-12-03,19.42
2006-12-04,17.173
2006-12-05,15.513
2006-12-06,14.847000000000001
2006-12-07,15.727
2006-12-08,16.355
2006-12-09,17.081
2006-12-10,16.794
2006-12-11,15.08
2006-12-12,13.064
2006-12-13,11.53
2006-12-14,10.306
2006-12-15,9.367
2006-12-16,8.597000000000001
2006-12-17,8.088
2006-12-18,7.662000000000001
2006-12-19,7.289
2006-12-20,7.388
2006-12-21,10.94
2006-12-22,19.776
2006-12-23,28.303
2006-12-24,36.963
2006-12-25,40.485
2006-12-26,42.64
2006-12-27,42.57
2006-12-28,39.787
2006-12-29,36.106
2006-12-30,31.265
2006-12-31,26.022
2007-01-01,21.584
2007-01-02,18.507
2007-01-03,18.205
2007-01-04,35.878
2007-01-05,58.17100000000001
2007-01-06,72.315
2007-01-07,83.973
2007-01-08,90.167
2007-01-09,92.729
2007-01-10,92.116
2007-01-11,89.852
2007-01-12,87.022
2007-01-13,79.237
2007-01-14,65.692
2007-01-15,51.565
2007-01-16,40.618
2007-01-17,33.153
2007-01-18,28.235
2007-01-19,24.772
2007-01-20,25.42
2007-01-21,40.255
2007-01-22,55.98
2007-01-23,58.412
2007-01-24,54.482
2007-01-25,45.833999999999996
2007-01-26,36.768
2007-01-27,33.228
2007-01-28,33.603
2007-01-29,34.04
2007-01-30,37.571999999999996
2007-01-31,38.852
2007-02-01,38.3
2007-02-02,36.1
2007-02-03,32.7
2007-02-04,29.0
2007-02-05,25.6
2007-02-06,22.9
2007-02-07,21.0
2007-02-08,19.5
2007-02-09,17.6
2007-02-10,16.3
2007-02-11,17.3
2007-02-12,20.9
2007-02-13,23.7
2007-02-14,25.9
2007-02-15,23.5
2007-02-16,19.2
2007-02-17,16.2
2007-02-18,15.0
2007-02-19,22.0
2007-02-20,35.4
2007-02-21,54.1
2007-02-22,85.6
2007-02-23,98.6
2007-02-24,97.4
2007-02-25,103.0
2007-02-26,102.0
2007-02-27,100.0
2007-02-28,98.3
2007-03-01,96.35600000000001
2007-03-02,93.045
2007-03-03,85.72
2007-03-04,75.184
2007-03-05,62.917
2007-03-06,51.221000000000004
2007-03-07,42.845
2007-03-08,36.052
2007-03-09,30.744
2007-03-10,27.331999999999997
2007-03-11,26.660999999999998
2007-03-12,33.321
2007-03-13,43.818999999999996
2007-03-14,47.02
2007-03-15,46.148
2007-03-16,45.963
2007-03-17,49.45
2007-03-18,53.413000000000004
2007-03-19,63.457
2007-03-20,72.92
2007-03-21,76.229
2007-03-22,76.417
2007-03-23,73.171
2007-03-24,63.47
2007-03-25,50.09
2007-03-26,39.364000000000004
2007-03-27,32.775
2007-03-28,28.565
2007-03-29,25.428
2007-03-30,23.194000000000003
2007-03-31,21.043000000000003
2007-04-01,19.05
2007-04-02,17.445999999999998
2007-04-03,16.418
2007-04-04,15.547
2007-04-05,14.84
2007-04-06,14.533
2007-04-07,14.887
2007-04-08,16.494
2007-04-09,18.761
2007-04-10,19.327
2007-04-11,18.088
2007-04-12,15.802999999999999
2007-04-13,14.047
2007-04-14,13.22
2007-04-15,12.725
2007-04-16,13.493
2007-04-17,13.387
2007-04-18,13.253
2007-04-19,13.238
2007-04-20,12.175999999999998
2007-04-21,10.936
2007-04-22,10.21
2007-04-23,9.67
2007-04-24,9.525
2007-04-25,10.645999999999999
2007-04-26,22.453000000000003
2007-04-27,53.013000000000005
2007-04-28,73.176
2007-04-29,80.12
2007-04-30,77.615
2007-05-01,69.14699999999999
2007-05-02,55.797
2007-05-03,42.957
2007-05-04,34.196
2007-05-05,29.011999999999997
2007-05-06,25.846999999999998
2007-05-07,23.353
2007-05-08,27.081
2007-05-09,56.283
2007-05-10,83.43700000000001
2007-05-11,91.155
2007-05-12,91.41
2007-05-13,90.709
2007-05-14,90.48
2007-05-15,90.238
2007-05-16,87.92200000000001
2007-05-17,85.78200000000001
2007-05-18,85.25399999999999
2007-05-19,94.45299999999999
2007-05-20,103.573
2007-05-21,111.296
2007-05-22,123.443
2007-05-23,132.384
2007-05-24,142.731
2007-05-25,155.97299999999998
2007-05-26,164.695
2007-05-27,169.167
2007-05-28,172.68
2007-05-29,173.28099999999998
2007-05-30,170.676
2007-05-31,166.27700000000002
2007-06-01,161.533
2007-06-02,156.679
2007-06-03,151.299
2007-06-04,145.21
2007-06-05,138.02100000000002
2007-06-06,127.92399999999999
2007-06-07,107.427
2007-06-08,74.449
2007-06-09,49.745
2007-06-10,37.784
2007-06-11,32.238
2007-06-12,28.935
2007-06-13,26.418000000000003
2007-06-14,24.467
2007-06-15,22.748
2007-06-16,21.335
2007-06-17,20.195999999999998
2007-06-18,19.121
2007-06-19,18.234
2007-06-20,17.49
2007-06-21,16.668
2007-06-22,15.873
2007-06-23,15.14
2007-06-24,14.48
2007-06-25,13.927
2007-06-26,13.48
2007-06-27,13.145
2007-06-28,12.89
2007-06-29,12.684000000000001
2007-06-30,12.334000000000001
2007-07-01,12.030999999999999
2007-07-02,11.564
2007-07-03,11.020999999999999
2007-07-04,10.652000000000001
2007-07-05,10.323
2007-07-06,9.943999999999999
2007-07-07,9.628
2007-07-08,9.326
2007-07-09,9.07
2007-07-10,8.823
2007-07-11,8.707
2007-07-12,8.92
2007-07-13,9.242
2007-07-14,9.697000000000001
2007-07-15,9.986
2007-07-16,10.333
2007-07-17,13.118
2007-07-18,16.295
2007-07-19,18.795
2007-07-20,19.754
2007-07-21,19.035
2007-07-22,16.84
2007-07-23,17.403
2007-07-24,22.52
2007-07-25,38.637
2007-07-26,59.042
2007-07-27,66.555
2007-07-28,66.668
2007-07-29,59.736999999999995
2007-07-30,47.474
2007-07-31,37.155
2007-08-01,31.264
2007-08-02,27.544
2007-08-03,19.434
2007-08-04,21.975
2007-08-05,19.765
2007-08-06,17.94
2007-08-07,16.624000000000002
2007-08-08,15.573
2007-08-09,14.707
2007-08-10,13.967
2007-08-11,13.299000000000001
2007-08-12,12.705
2007-08-13,12.196
2007-08-14,11.749
2007-08-15,11.305
2007-08-16,10.89
2007-08-17,10.536
2007-08-18,9.998
2007-08-19,9.6
2007-08-20,9.305
2007-08-21,8.913
2007-08-22,8.562999999999999
2007-08-23,8.322000000000001
2007-08-24,8.077
2007-08-25,7.867000000000001
2007-08-26,7.692
2007-08-27,7.546
2007-08-28,7.47
2007-08-29,7.632999999999999
2007-08-30,7.989
2007-08-31,8.969
2007-09-01,10.109
2007-09-02,10.574000000000002
2007-09-03,9.832
2007-09-04,8.92
2007-09-05,8.118
2007-09-06,7.534
2007-09-07,7.132000000000001
2007-09-08,6.546
2007-09-09,6.5889999999999995
2007-09-10,6.321000000000001
2007-09-11,6.127999999999999
2007-09-12,5.917999999999999
2007-09-13,5.784
2007-09-14,5.651
2007-09-15,5.563
2007-09-16,5.439
2007-09-17,5.31
2007-09-18,5.233
2007-09-19,5.233
2007-09-20,5.209
2007-09-21,5.535
2007-09-22,8.283999999999999
2007-09-23,13.585
2007-09-24,12.993
2007-09-25,11.618
2007-09-26,9.9
2007-09-27,8.155
2007-09-28,7.167000000000001
2007-09-29,6.665
2007-09-30,6.367000000000001
2007-10-01,6.1339999999999995
2007-10-02,5.971
2007-10-03,6.064
2007-10-04,5.907
2007-10-05,5.575
2007-10-06,5.321000000000001
2007-10-07,5.226
2007-10-08,5.3870000000000005
2007-10-09,7.67
2007-10-10,11.552999999999999
2007-10-11,9.793
2007-10-12,8.017999999999999
2007-10-13,7.832000000000001
2007-10-14,10.338
2007-10-15,19.637999999999998
2007-10-16,32.062
2007-10-17,50.505
2007-10-18,59.633
2007-10-19,54.846000000000004
2007-10-20,45.595
2007-10-21,36.376999999999995
2007-10-22,29.122
2007-10-23,23.993000000000002
2007-10-24,20.454
2007-10-25,17.998
2007-10-26,16.614
2007-10-27,15.827
2007-10-28,14.72
2007-10-29,13.593
2007-10-30,13.497
2007-10-31,20.892
2007-11-01,35.021
2007-11-02,45.528
2007-11-03,69.83800000000001
2007-11-04,95.334
2007-11-05,104.19200000000001
2007-11-06,105.87299999999999
2007-11-07,104.57
2007-11-08,101.691
2007-11-09,95.946
2007-11-10,88.125
2007-11-11,88.01299999999999
2007-11-12,93.779
2007-11-13,96.344
2007-11-14,96.62200000000001
2007-11-15,98.256
2007-11-16,98.53299999999999
2007-11-17,95.802
2007-11-18,90.132
2007-11-19,82.762
2007-11-20,73.55
2007-11-21,64.08
2007-11-22,55.309
2007-11-23,46.732
2007-11-24,39.115
2007-11-25,33.512
2007-11-26,30.425
2007-11-27,29.068
2007-11-28,26.398000000000003
2007-11-29,25.015
2007-11-30,23.433000000000003
2007-12-01,20.86
2007-12-02,18.53
2007-12-03,16.824
2007-12-04,15.607000000000001
2007-12-05,14.038
2007-12-06,21.426
2007-12-07,35.329
2007-12-08,48.011
2007-12-09,55.46
2007-12-10,56.701
2007-12-11,53.604
2007-12-12,51.74100000000001
2007-12-13,47.075
2007-12-14,44.817
2007-12-15,42.523
2007-12-16,38.12
2007-12-17,33.751999999999995
2007-12-18,30.394000000000002
2007-12-19,28.232
2007-12-20,26.935
2007-12-21,27.041
2007-12-22,32.16
2007-12-23,32.116
2007-12-24,29.708000000000002
2007-12-25,27.173000000000002
2007-12-26,24.065
2007-12-27,24.112
2007-12-28,27.164
2007-12-29,28.916999999999998
2007-12-30,27.851
2007-12-31,26.095
2008-01-01,29.675
2008-01-02,44.117
2008-01-03,65.289
2008-01-04,76.676
2008-01-05,80.82300000000001
2008-01-06,84.525
2008-01-07,84.70100000000001
2008-01-08,79.86
2008-01-09,73.171
2008-01-10,63.931000000000004
2008-01-11,54.033
2008-01-12,50.068000000000005
2008-01-13,53.251000000000005
2008-01-14,56.343
2008-01-15,54.902
2008-01-16,49.534
2008-01-17,43.348
2008-01-18,40.379
2008-01-19,53.635
2008-01-20,79.081
2008-01-21,92.20100000000001
2008-01-22,96.18700000000001
2008-01-23,94.32
2008-01-24,88.15299999999999
2008-01-25,75.957
2008-01-26,60.394
2008-01-27,48.17
2008-01-28,40.234
2008-01-29,35.213
2008-01-30,31.776
2008-01-31,30.349
2008-02-01,40.431999999999995
2008-02-02,61.368
2008-02-03,70.37899999999999
2008-02-04,71.49
2008-02-05,68.607
2008-02-06,56.119
2008-02-07,45.09
2008-02-08,34.45
2008-02-09,28.328000000000003
2008-02-10,21.195
2008-02-11,31.298000000000002
2008-02-12,41.693999999999996
2008-02-13,48.196000000000005
2008-02-14,48.95
2008-02-15,43.701
2008-02-16,37.413000000000004
2008-02-17,41.086000000000006
2008-02-18,62.03
2008-02-19,65.57
2008-02-20,62.511
2008-02-21,56.545
2008-02-22,48.295
2008-02-23,43.906000000000006
2008-02-24,61.263000000000005
2008-02-25,74.289
2008-02-26,71.245
2008-02-27,62.24
2008-02-28,52.302
2008-02-29,45.121
2008-03-01,44.582
2008-03-02,48.365
2008-03-03,51.292
2008-03-04,50.05
2008-03-05,44.913000000000004
2008-03-06,38.442
2008-03-07,33.015
2008-03-08,28.969
2008-03-09,25.893
2008-03-10,23.651
2008-03-11,24.085
2008-03-12,30.147
2008-03-13,49.033
2008-03-14,71.801
2008-03-15,77.85
2008-03-16,72.95100000000001
2008-03-17,61.246
2008-03-18,49.531000000000006
2008-03-19,41.167
2008-03-20,36.662
2008-03-21,38.73
2008-03-22,48.266000000000005
2008-03-23,53.982
2008-03-24,58.089
2008-03-25,57.652
2008-03-26,51.074
2008-03-27,43.287
2008-03-28,36.825
2008-03-29,32.468
2008-03-30,29.714000000000002
2008-03-31,28.122
2008-04-01,26.031
2008-04-02,23.863000000000003
2008-04-03,22.359
2008-04-04,22.4
2008-04-05,21.463
2008-04-06,19.977999999999998
2008-04-07,18.364
2008-04-08,16.865
2008-04-09,15.78
2008-04-10,15.027000000000001
2008-04-11,14.287
2008-04-12,16.044
2008-04-13,25.096999999999998
2008-04-14,38.632
2008-04-15,58.063
2008-04-16,67.317
2008-04-17,66.098
2008-04-18,66.456
2008-04-19,67.945
2008-04-20,71.042
2008-04-21,81.963
2008-04-22,88.042
2008-04-23,88.973
2008-04-24,85.289
2008-04-25,77.337
2008-04-26,67.655
2008-04-27,60.202
2008-04-28,56.408
2008-04-29,73.232
2008-04-30,106.318
2008-05-01,116.012
2008-05-02,124.604
2008-05-03,131.643
2008-05-04,137.16
2008-05-05,142.031
2008-05-06,145.429
2008-05-07,146.71200000000002
2008-05-08,146.1
2008-05-09,144.715
2008-05-10,142.906
2008-05-11,140.58700000000002
2008-05-12,137.365
2008-05-13,133.112
2008-05-14,127.64
2008-05-15,118.811
2008-05-16,102.113
2008-05-17,74.329
2008-05-18,50.961999999999996
2008-05-19,38.201
2008-05-20,32.272
2008-05-21,29.076999999999998
2008-05-22,26.686999999999998
2008-05-23,24.783
2008-05-24,23.139
2008-05-25,21.587
2008-05-26,20.273
2008-05-27,19.137
2008-05-28,18.235
2008-05-29,18.365
2008-05-30,19.982
2008-05-31,18.434
2008-06-01,20.54
2008-06-02,19.39
2008-06-03,19.205
2008-06-04,33.991
2008-06-05,52.683
2008-06-06,58.735
2008-06-07,57.74100000000001
