data,q_m3s
2004-11-09,53.667
2004-11-10,50.816
2004-11-11,56.81100000000001
2004-11-12,74.64
2004-11-13,80.54899999999999
2004-11-14,70.1
2004-11-15,64.268
2004-11-16,70.393
2004-11-17,76.78699999999999
2004-11-18,73.165
2004-11-19,66.855
2004-11-20,60.485
2004-11-21,54.108000000000004
2004-11-22,50.013000000000005
2004-11-23,46.648
2004-11-24,43.038000000000004
2004-11-25,43.7
2004-11-26,42.317
2004-11-27,41.8
2004-11-28,44.338
2004-11-29,51.09
2004-11-30,60.188
2004-12-01,54.673
2004-12-02,48.015
2004-12-03,43.12
2004-12-04,40.204
2004-12-05,40.126
2004-12-06,46.211999999999996
2004-12-07,57.873999999999995
2004-12-08,60.986999999999995
2004-12-09,74.087
2004-12-10,97.62899999999999
2004-12-11,133.417
2004-12-12,131.188
2004-12-13,113.479
2004-12-14,94.069
2004-12-15,80.902
2004-12-16,68.376
2004-12-17,60.678000000000004
2004-12-18,56.849
2004-12-19,64.812
2004-12-20,70.842
2004-12-21,67.516
2004-12-22,59.347
2004-12-23,53.643
2004-12-24,52.015
2004-12-25,54.968
2004-12-26,57.035
2004-12-27,55.536
2004-12-28,52.525
2004-12-29,50.593999999999994
2004-12-30,48.442
2004-12-31,43.174
2005-01-01,40.351
2005-01-02,39.529
2005-01-03,39.171
2005-01-04,42.573
2005-01-05,53.823
2005-01-06,53.868
2005-01-07,66.696
2005-01-08,98.027
2005-01-09,92.677
2005-01-10,75.396
2005-01-11,86.06
2005-01-12,135.64600000000002
2005-01-13,126.5
2005-01-14,92.80799999999999
2005-01-15,74.9
2005-01-16,68.77600000000001
2005-01-17,69.566
2005-01-18,70.143
2005-01-19,70.902
2005-01-20,96.242
2005-01-21,137.563
2005-01-22,138.125
2005-01-23,110.854
2005-01-24,95.20200000000001
2005-01-25,99.602
2005-01-26,142.813
2005-01-27,136.167
2005-01-28,120.979
2005-01-29,108.18799999999999
2005-01-30,95.415
2005-01-31,86.479
2005-02-01,74.7
2005-02-02,67.3
2005-02-03,62.7
2005-02-04,59.4
2005-02-05,56.6
2005-02-06,52.7
2005-02-07,50.0
2005-02-08,47.5
2005-02-09,45.8
2005-02-10,44.0
2005-02-11,41.5
2005-02-12,40.5
2005-02-13,39.3
2005-02-14,34.1
2005-02-15,29.5
2005-02-16,36.1
2005-02-17,32.7
2005-02-18,37.4
2005-02-19,28.7
2005-02-20,31.108020833333224
2005-02-21,18.6
2005-02-22,40.3
2005-02-23,40.2
2005-02-24,39.5
2005-02-25,36.5
2005-02-26,37.5
2005-02-27,34.0
2005-02-28,51.0
2005-03-01,46.333999999999996
2005-03-02,39.273
2005-03-03,35.228
2005-03-04,27.246
2005-03-05,33.4
2005-03-06,33.0
2005-03-07,33.383
2005-03-08,32.82
2005-03-09,31.29
2005-03-10,30.825
2005-03-11,29.85
2005-03-12,29.775
2005-03-13,29.475
2005-03-14,32.673
2005-03-15,40.91
2005-03-16,41.233000000000004
2005-03-17,38.619
2005-03-18,35.015
2005-03-19,32.132
2005-03-20,30.06
2005-03-21,29.355
2005-03-22,28.815
2005-03-23,32.615
2005-03-24,35.973
2005-03-25,37.855
2005-03-26,35.732
2005-03-27,35.016999999999996
2005-03-28,32.54
2005-03-29,29.31
2005-03-30,28.682
2005-03-31,26.721
2005-04-01,28.07
2005-04-02,37.975
2005-04-03,61.773999999999994
2005-04-04,71.235
2005-04-05,120.648
2005-04-06,117.146
2005-04-07,89.89399999999999
2005-04-08,74.476
2005-04-09,67.26
2005-04-10,64.565
2005-04-11,55.696999999999996
2005-04-12,50.015
2005-04-13,45.402
2005-04-14,42.25
2005-04-15,39.925
2005-04-16,38.408
2005-04-17,36.929
2005-04-18,35.433
2005-04-19,34.87
2005-04-20,46.165
2005-04-21,74.494
2005-04-22,62.726000000000006
2005-04-23,50.17
2005-04-24,44.178000000000004
2005-04-25,41.333
2005-04-26,43.387
2005-04-27,41.633
2005-04-28,40.433
2005-04-29,44.833
2005-04-30,49.912
2005-05-01,57.293
2005-05-02,54.547
2005-05-03,47.928999999999995
2005-05-04,43.706
2005-05-05,41.13399999999999
2005-05-06,39.382
2005-05-07,38.294000000000004
2005-05-08,38.066
2005-05-09,41.342
2005-05-10,47.827
2005-05-11,45.011
2005-05-12,42.2
2005-05-13,40.426
2005-05-14,37.709
2005-05-15,37.075
2005-05-16,35.583
2005-05-17,34.2
2005-05-18,33.383
2005-05-19,34.842
2005-05-20,49.165
2005-05-21,75.334
2005-05-22,127.542
2005-05-23,132.22899999999998
2005-05-24,118.646
2005-05-25,158.85399999999998
2005-05-26,180.75099999999998
2005-05-27,155.60399999999998
2005-05-28,126.021
2005-05-29,108.083
2005-05-30,92.631
2005-05-31,78.243
2005-06-01,69.352
2005-06-02,64.315
2005-06-03,60.222
2005-06-04,56.562
2005-06-05,53.12
2005-06-06,50.406000000000006
2005-06-07,48.321999999999996
2005-06-08,46.528
2005-06-09,44.282
2005-06-10,42.5
2005-06-11,41.317
2005-06-12,40.617
2005-06-13,40.367
2005-06-14,40.084
2005-06-15,45.425
2005-06-16,71.389
2005-06-17,103.594
2005-06-18,113.396
2005-06-19,123.93799999999999
2005-06-20,115.542
2005-06-21,97.55799999999999
2005-06-22,83.758
2005-06-23,73.95100000000001
2005-06-24,67.434
2005-06-25,62.62
2005-06-26,59.015
2005-06-27,55.998000000000005
2005-06-28,52.726000000000006
2005-06-29,51.141000000000005
2005-06-30,51.875
2005-07-01,51.84
2005-07-02,48.937
2005-07-03,46.699
2005-07-04,44.281000000000006
2005-07-05,49.408
2005-07-06,66.242
2005-07-07,63.278
2005-07-08,54.037
2005-07-09,49.894
2005-07-10,48.168
2005-07-11,46.699
2005-07-12,45.196000000000005
2005-07-13,44.41
2005-07-14,43.535
2005-07-15,42.266999999999996
2005-07-16,40.983000000000004
2005-07-17,41.3
2005-07-18,45.123000000000005
2005-07-19,47.126000000000005
2005-07-20,43.188
2005-07-21,40.155
2005-07-22,51.72
2005-07-23,132.41299999999998
2005-07-24,188.65599999999998
2005-07-25,186.49200000000002
2005-07-26,163.39600000000002
2005-07-27,141.188
2005-07-28,123.104
2005-07-29,106.56
2005-07-30,89.65
2005-07-31,78.094
2005-08-01,70.898
2005-08-02,64.793
2005-08-03,60.923
2005-08-04,57.56
2005-08-05,54.711999999999996
2005-08-06,52.376000000000005
2005-08-07,50.372
2005-08-08,48.663999999999994
2005-08-09,55.156000000000006
2005-08-10,90.014
2005-08-11,147.5
2005-08-12,146.833
2005-08-13,119.479
2005-08-14,103.102
2005-08-15,94.75
2005-08-16,88.9
2005-08-17,83.744
2005-08-18,75.956
2005-08-19,67.985
2005-08-20,62.603
2005-08-21,58.228
2005-08-22,54.455
2005-08-23,51.623999999999995
2005-08-24,50.816
2005-08-25,50.526
2005-08-26,49.29600000000001
2005-08-27,46.92100000000001
2005-08-28,44.871
2005-08-29,43.93600000000001
2005-08-30,43.159
2005-08-31,105.4
2005-09-01,267.223
2005-09-02,337.212
2005-09-03,357.395
2005-09-04,351.658
2005-09-05,349.34
2005-09-06,363.17699999999996
2005-09-07,369.973
2005-09-08,361.73699999999997
2005-09-09,332.57800000000003
2005-09-10,279.207
2005-09-11,228.1
2005-09-12,224.048
2005-09-13,269.116
2005-09-14,304.34
2005-09-15,318.853
2005-09-16,327.965
2005-09-17,326.277
2005-09-18,311.045
2005-09-19,284.802
2005-09-20,255.162
2005-09-21,219.433
2005-09-22,185.233
2005-09-23,163.042
2005-09-24,147.458
2005-09-25,132.813
2005-09-26,139.0
2005-09-27,152.125
2005-09-28,138.542
2005-09-29,124.792
2005-09-30,116.375
2005-10-01,111.604
2005-10-02,109.25
2005-10-03,101.175
2005-10-04,93.512
2005-10-05,118.35
2005-10-06,189.908
2005-10-07,218.24200000000002
2005-10-08,207.213
2005-10-09,191.28799999999998
2005-10-10,180.63400000000001
2005-10-11,165.229
2005-10-12,153.063
2005-10-13,149.188
2005-10-14,132.47899999999998
2005-10-15,117.833
2005-10-16,111.354
2005-10-17,118.292
2005-10-18,136.35399999999998
2005-10-19,130.5
2005-10-20,116.354
2005-10-21,105.479
2005-10-22,96.44
2005-10-23,88.656
2005-10-24,81.392
2005-10-25,76.565
2005-10-26,73.558
2005-10-27,74.223
2005-10-28,109.485
2005-10-29,231.623
2005-10-30,296.33
2005-10-31,311.652
2005-11-01,293.466
2005-11-02,250.395
2005-11-03,200.583
2005-11-04,164.417
2005-11-05,138.27100000000002
2005-11-06,118.333
2005-11-07,114.792
2005-11-08,123.396
2005-11-09,113.375
2005-11-10,98.51899999999999
2005-11-11,90.588
2005-11-12,85.881
2005-11-13,81.635
2005-11-14,77.41199999999999
2005-11-15,73.217
2005-11-16,69.07300000000001
2005-11-17,65.4
2005-11-18,66.163
2005-11-19,76.181
2005-11-20,79.006
2005-11-21,70.089
2005-11-22,61.29
2005-11-23,56.033
2005-11-24,53.685
2005-11-25,55.181999999999995
2005-11-26,62.507
2005-11-27,46.138999999999996
2005-11-28,22.343000000000004
2005-11-29,52.958
2005-11-30,49.876999999999995
2005-12-01,47.878
2005-12-02,54.516000000000005
2005-12-03,54.979
2005-12-04,47.605
2005-12-05,44.565
2005-12-06,46.426
2005-12-07,57.175
2005-12-08,56.467
2005-12-09,48.828
2005-12-10,36.029
2005-12-11,43.0
2005-12-12,41.766999999999996
2005-12-13,39.416
2005-12-14,38.57
2005-12-15,39.047
2005-12-16,40.341
2005-12-17,43.071000000000005
2005-12-18,43.501999999999995
2005-12-19,47.235
2005-12-20,57.651
2005-12-21,63.175
2005-12-22,68.907
2005-12-23,61.115
2005-12-24,57.163000000000004
2005-12-25,49.792
2005-12-26,42.803000000000004
2005-12-27,40.022
2005-12-28,6.537000000000001
2005-12-29,15.984000000000002
2005-12-30,38.034
2005-12-31,37.695
2006-01-01,44.916000000000004
2006-01-02,52.132
2006-01-03,58.151
2006-01-04,47.792
2006-01-05,43.3
2006-01-06,40.385999999999996
2006-01-07,42.417
2006-01-08,37.969
2006-01-09,35.566
2006-01-10,33.85
2006-01-11,32.867
2006-01-12,32.666
2006-01-13,34.204
2006-01-14,31.035
2006-01-15,35.518
2006-01-16,40.085
2006-01-17,34.297
2006-01-18,30.885
2006-01-19,31.253
2006-01-20,34.773
2006-01-21,47.638000000000005
2006-01-22,55.995
2006-01-23,53.798
2006-01-24,58.943000000000005
2006-01-25,51.485
2006-01-26,51.777
2006-01-27,52.185
2006-01-28,46.633
2006-01-29,40.39
2006-01-30,37.741
2006-01-31,36.52
2006-02-01,35.3
2006-02-02,33.0
2006-02-03,31.9
2006-02-04,31.4
2006-02-05,44.3
2006-02-06,44.8
2006-02-07,39.5
2006-02-08,34.0
2006-02-09,32.3
2006-02-10,33.9
2006-02-11,32.9
2006-02-12,34.6
2006-02-13,34.1
2006-02-14,31.1
2006-02-15,29.5
2006-02-16,30.1
2006-02-17,34.1
2006-02-18,39.5
2006-02-19,41.6
2006-02-20,44.8
2006-02-21,47.5
2006-02-22,45.2
2006-02-23,43.3
2006-02-24,36.9
2006-02-25,32.8
2006-02-26,30.2
2006-02-27,29.0
2006-02-28,27.6
2006-03-01,26.429000000000002
2006-03-02,25.685
2006-03-03,28.159000000000002
2006-03-04,31.095
2006-03-05,33.867
2006-03-06,30.888
2006-03-07,28.509
2006-03-08,26.502
2006-03-09,24.745
2006-03-10,26.619
2006-03-11,29.01
2006-03-12,30.165
2006-03-13,26.969
2006-03-14,26.123
2006-03-15,28.596
2006-03-16,28.421999999999997
2006-03-17,25.003
2006-03-18,23.065
2006-03-19,23.02
2006-03-20,23.139
2006-03-21,24.738000000000003
2006-03-22,29.311
2006-03-23,27.041999999999998
2006-03-24,27.427
2006-03-25,33.213
2006-03-26,40.74
2006-03-27,46.105
2006-03-28,41.185
2006-03-29,53.50899999999999
2006-03-30,73.215
2006-03-31,67.435
2006-04-01,54.865
2006-04-02,46.92100000000001
2006-04-03,41.257
2006-04-04,35.674
2006-04-05,32.9
2006-04-06,31.02
2006-04-07,30.165
2006-04-08,30.255
2006-04-09,30.36
2006-04-10,31.183000000000003
2006-04-11,31.08
2006-04-12,30.03
2006-04-13,29.685
2006-04-14,26.557
2006-04-15,24.664
2006-04-16,23.35
2006-04-17,22.93
2006-04-18,22.9
2006-04-19,24.49
2006-04-20,24.16
2006-04-21,23.575
2006-04-22,23.485
2006-04-23,23.215
2006-04-24,21.948
2006-04-25,22.15
2006-04-26,20.517
2006-04-27,21.055999999999997
2006-04-28,20.575
2006-04-29,20.340999999999998
2006-04-30,20.163
2006-05-01,20.011
2006-05-02,20.285999999999998
2006-05-03,20.3
2006-05-04,20.259
2006-05-05,20.245
2006-05-06,20.230999999999998
2006-05-07,20.204
2006-05-08,20.218
2006-05-09,20.121
2006-05-10,20.163
2006-05-11,20.108
2006-05-12,20.163
2006-05-13,20.259
2006-05-14,20.245
2006-05-15,18.764
2006-05-16,16.375
2006-05-17,16.35
2006-05-18,16.313
2006-05-19,16.262999999999998
2006-05-20,16.0
2006-05-21,16.275
2006-05-22,16.538
2006-05-23,16.462
2006-05-24,16.438
2006-05-25,16.413
2006-05-26,16.35
2006-05-27,16.325
2006-05-28,15.902000000000001
2006-05-29,15.788
2006-05-30,17.289
2006-05-31,17.545
2006-06-01,16.362000000000002
2006-06-02,15.962
2006-06-03,16.063
2006-06-04,16.112000000000002
2006-06-05,16.025
2006-06-06,15.975
2006-06-07,16.087
2006-06-08,16.288
2006-06-09,16.325
2006-06-10,16.225
2006-06-11,16.125
2006-06-12,16.375
2006-06-13,16.3
2006-06-14,16.375
2006-06-15,16.275
2006-06-16,16.275
2006-06-17,16.275
2006-06-18,16.275
2006-06-19,16.313
2006-06-20,16.275
2006-06-21,16.2
2006-06-22,16.225
2006-06-23,13.562000000000001
2006-06-24,11.574000000000002
2006-06-25,11.542
2006-06-26,11.796
2006-06-27,11.788
2006-06-28,15.593
2006-06-29,16.462
2006-06-30,15.937999999999999
2006-07-01,15.712
2006-07-02,15.363
2006-07-03,15.067
2006-07-04,15.042
2006-07-05,15.02
2006-07-06,14.645
2006-07-07,14.26
2006-07-08,13.84
2006-07-09,14.26
2006-07-10,16.076
2006-07-11,18.512999999999998
2006-07-12,19.709
2006-07-13,18.39
2006-07-14,17.725
2006-07-15,16.712
2006-07-16,15.328
2006-07-17,14.342
2006-07-18,13.642000000000001
2006-07-19,13.385
2006-07-20,13.082
2006-07-21,12.895
2006-07-22,12.662
2006-07-23,12.394
2006-07-24,12.258
2006-07-25,12.192
2006-07-26,12.116
2006-07-27,12.017999999999999
2006-07-28,12.123
2006-07-29,14.56
2006-07-30,20.194000000000003
2006-07-31,19.558
2006-08-01,19.2
2006-08-02,17.861
2006-08-03,16.325
2006-08-04,15.241
2006-08-05,14.715
2006-08-06,14.318
2006-08-07,13.957
2006-08-08,13.478
2006-08-09,13.093
2006-08-10,12.812999999999999
2006-08-11,12.154000000000002
2006-08-12,11.607000000000001
2006-08-13,11.466
2006-08-14,11.357999999999999
2006-08-15,11.325
2006-08-16,12.15
2006-08-17,13.128
2006-08-18,19.392
2006-08-19,30.261
2006-08-20,33.437
2006-08-21,26.987
2006-08-22,22.035999999999998
2006-08-23,19.024
2006-08-24,16.862000000000002
2006-08-25,15.55
2006-08-26,14.692
2006-08-27,14.342
2006-08-28,14.167
2006-08-29,13.968
2006-08-30,13.595
2006-08-31,13.784
2006-09-01,16.695
2006-09-02,23.41
2006-09-03,32.255
2006-09-04,35.116
2006-09-05,29.131
2006-09-06,23.825
2006-09-07,20.054000000000002
2006-09-08,17.915
2006-09-09,17.163
2006-09-10,16.813
2006-09-11,16.6
2006-09-12,16.087
2006-09-13,15.7
2006-09-14,16.512999999999998
2006-09-15,17.35
2006-09-16,20.235
2006-09-17,26.69
2006-09-18,33.745
2006-09-19,36.619
2006-09-20,36.532
2006-09-21,40.232
2006-09-22,46.016000000000005
2006-09-23,41.107
2006-09-24,35.755
2006-09-25,31.145
2006-09-26,26.809
2006-09-27,24.13
2006-09-28,21.701999999999998
2006-09-29,21.225
2006-09-30,22.749000000000002
2006-10-01,29.538
2006-10-02,44.141000000000005
2006-10-03,75.22
2006-10-04,68.092
2006-10-05,55.1
2006-10-06,44.925
2006-10-07,37.363
2006-10-08,32.393
2006-10-09,29.505
2006-10-10,26.998
2006-10-11,25.23
2006-10-12,28.601999999999997
2006-10-13,43.537
2006-10-14,41.35
2006-10-15,38.083
2006-10-16,35.116
2006-10-17,34.417
2006-10-18,31.326999999999998
2006-10-19,28.448
2006-10-20,26.866999999999997
2006-10-21,25.642
2006-10-22,24.846999999999998
2006-10-23,23.74
2006-10-24,22.63
2006-10-25,22.06
2006-10-26,21.635
2006-10-27,20.479
2006-10-28,19.722
2006-10-29,18.910999999999998
2006-10-30,18.239
2006-10-31,20.95
2006-11-01,21.778000000000002
2006-11-02,24.535
2006-11-03,27.508000000000003
2006-11-04,24.885
2006-11-05,23.53
2006-11-06,23.59
2006-11-07,23.395
2006-11-08,24.07
2006-11-09,23.65
2006-11-10,23.5
2006-11-11,21.74
2006-11-12,20.19
2006-11-13,19.282
2006-11-14,19.118
2006-11-15,19.104
2006-11-16,19.612000000000002
2006-11-17,21.938000000000002
2006-11-18,24.676
2006-11-19,29.948
2006-11-20,40.597
2006-11-21,50.50899999999999
2006-11-22,46.496
2006-11-23,40.412
2006-11-24,35.573
2006-11-25,30.303
2006-11-26,27.055999999999997
2006-11-27,38.609
2006-11-28,60.275
2006-11-29,62.533
2006-11-30,72.643
2006-12-01,79.61399999999999
2006-12-02,70.973
2006-12-03,62.236999999999995
2006-12-04,55.97
2006-12-05,49.176
2006-12-06,43.86
2006-12-07,43.01
2006-12-08,48.339
2006-12-09,43.208999999999996
2006-12-10,39.236999999999995
2006-12-11,36.268
2006-12-12,32.413000000000004
2006-12-13,30.105
2006-12-14,28.255
2006-12-15,27.201999999999998
2006-12-16,26.677
2006-12-17,26.546
2006-12-18,25.436999999999998
2006-12-19,25.26
2006-12-20,24.82
2006-12-21,27.278000000000002
2006-12-22,29.605999999999998
2006-12-23,33.683
2006-12-24,40.67
2006-12-25,45.452
2006-12-26,43.803000000000004
2006-12-27,42.183
2006-12-28,39.789
2006-12-29,38.375
2006-12-30,34.04
2006-12-31,28.974
2007-01-01,26.225
2007-01-02,24.909000000000002
2007-01-03,25.48
2007-01-04,29.065
2007-01-05,36.114000000000004
2007-01-06,59.542
2007-01-07,83.79700000000001
2007-01-08,80.21300000000001
2007-01-09,66.76
2007-01-10,65.30199999999999
2007-01-11,63.196999999999996
2007-01-12,60.03
2007-01-13,62.111999999999995
2007-01-14,58.361999999999995
2007-01-15,50.733999999999995
2007-01-16,40.705
2007-01-17,34.05
2007-01-18,31.548000000000002
2007-01-19,31.698
2007-01-20,34.3
2007-01-21,36.125
2007-01-22,35.381
2007-01-23,32.045
2007-01-24,30.045
2007-01-25,28.168000000000003
2007-01-26,28.658
2007-01-27,39.376999999999995
2007-01-28,49.655
2007-01-29,55.018
2007-01-30,80.00399999999999
2007-01-31,81.075
2007-02-01,70.9
2007-02-02,63.7
2007-02-03,52.9
2007-02-04,44.5
2007-02-05,38.7
2007-02-06,38.3
2007-02-07,35.1
2007-02-08,35.5
2007-02-09,36.5
2007-02-10,35.7
2007-02-11,35.8
2007-02-12,37.3
2007-02-13,41.4
2007-02-14,41.3
2007-02-15,40.7
2007-02-16,39.7
2007-02-17,37.4
2007-02-18,34.9
2007-02-19,42.2
2007-02-20,60.3
2007-02-21,62.8
2007-02-22,81.0
2007-02-23,98.0
2007-02-24,86.1
2007-02-25,77.2
2007-02-26,77.4
2007-02-27,71.4
2007-02-28,62.5
2007-03-01,53.86600000000001
2007-03-02,52.24100000000001
2007-03-03,53.153
2007-03-04,59.59
2007-03-05,58.856
2007-03-06,51.911
2007-03-07,43.787
2007-03-08,38.619
2007-03-09,36.388000000000005
2007-03-10,35.882
2007-03-11,38.099000000000004
2007-03-12,43.157
2007-03-13,44.736000000000004
2007-03-14,53.248000000000005
2007-03-15,62.178000000000004
2007-03-16,75.253
2007-03-17,80.566
2007-03-18,73.30199999999999
2007-03-19,67.5
2007-03-20,63.81
2007-03-21,57.411
2007-03-22,48.595
2007-03-23,43.092
2007-03-24,39.205
2007-03-25,37.368
2007-03-26,35.729
2007-03-27,36.894
2007-03-28,37.741
2007-03-29,36.6
2007-03-30,34.016999999999996
2007-03-31,31.395
2007-04-01,38.711999999999996
2007-04-02,50.43600000000001
2007-04-03,41.843
2007-04-04,35.382
2007-04-05,36.856
2007-04-06,40.021
2007-04-07,37.985
2007-04-08,36.458
2007-04-09,34.417
2007-04-10,32.567
2007-04-11,31.41
2007-04-12,29.7
2007-04-13,27.654
2007-04-14,28.033
2007-04-15,31.2
2007-04-16,31.935
2007-04-17,33.633
2007-04-18,30.69
2007-04-19,28.092
2007-04-20,26.166999999999998
2007-04-21,25.379
2007-04-22,24.745
2007-04-23,24.295
2007-04-24,24.625
2007-04-25,25.185
2007-04-26,32.954
2007-04-27,44.033
2007-04-28,54.272
2007-04-29,48.202
2007-04-30,41.504
2007-05-01,36.265
2007-05-02,32.28
2007-05-03,30.165
2007-05-04,28.77
2007-05-05,28.891
2007-05-06,27.930999999999997
