data,q_m3s
1987-09-24,18.04
1987-09-25,17.0
1987-09-26,15.6
1987-09-27,14.25
1987-09-28,14.82
1987-09-29,13.87
1987-09-30,12.62
1987-10-01,23.28
1987-10-02,60.4
1987-10-03,42.02
1987-10-04,34.51
1987-10-05,31.62
1987-10-06,31.9
1987-10-07,31.06
1987-10-08,26.5
1987-10-09,23.52
1987-10-10,20.91
1987-10-11,18.67
1987-10-12,17.0
1987-10-13,24.0
1987-10-14,53.62
1987-10-15,47.8
1987-10-16,43.72
1987-10-17,35.11
1987-10-18,31.9
1987-10-19,118.0
1987-10-20,101.5
1987-10-21,85.6
1987-10-22,79.24
1987-10-23,74.04
1987-10-24,69.42
1987-10-25,64.1
1987-10-26,61.16
1987-10-27,56.96
1987-10-28,51.8
1987-10-29,54.14
1987-10-30,50.28
1987-10-31,42.14
1987-11-01,38.39
1987-11-02,34.76
1987-11-03,31.93
1987-11-04,29.26
1987-11-05,31.0
1987-11-06,40.7
1987-11-07,33.17
1987-11-08,29.26
1987-11-09,31.62
1987-11-10,39.38
1987-11-11,40.04
1987-11-12,38.72
1987-11-13,36.74
1987-11-14,33.48
1987-11-15,30.71
1987-11-16,28.97
1987-11-17,25.58
1987-11-18,23.48
1987-11-19,22.45
1987-11-20,21.7
1987-11-21,22.7
1987-11-22,26.14
1987-11-23,24.78
1987-11-24,20.45
1987-11-25,25.3
1987-11-26,31.62
1987-11-27,27.54
1987-11-28,23.74
1987-11-29,21.2
1987-11-30,20.2
1987-12-01,18.52
1987-12-02,17.8
1987-12-03,18.28
1987-12-04,25.04
1987-12-05,28.1
1987-12-06,27.54
1987-12-07,21.7
1987-12-08,20.45
1987-12-09,35.09
1987-12-10,36.08
1987-12-11,29.84
1987-12-12,25.3
1987-12-13,27.26
1987-12-14,24.78
1987-12-15,22.2
1987-12-16,20.45
1987-12-17,18.52
1987-12-18,22.45
1987-12-19,22.7
1987-12-20,20.7
1987-12-21,24.78
1987-12-22,26.7
1987-12-23,22.96
1987-12-24,20.45
1987-12-25,18.28
1987-12-26,16.26
1987-12-27,15.6
1987-12-28,14.76
1987-12-29,14.76
1987-12-30,25.3
1987-12-31,26.98
1988-01-01,21.7
1988-01-02,18.76
1988-01-03,16.7
1988-01-04,15.82
1988-01-05,15.39
1988-01-06,14.34
1988-01-07,15.18
1988-01-08,14.13
1988-01-09,15.6
1988-01-10,17.36
1988-01-11,16.26
1988-01-12,15.82
1988-01-13,14.97
1988-01-14,16.26
1988-01-15,23.48
1988-01-16,48.0
1988-01-17,93.84
1988-01-18,115.0
1988-01-19,68.96
1988-01-20,54.92
1988-01-21,43.22
1988-01-22,38.06
1988-01-23,41.42
1988-01-24,72.18
1988-01-25,56.96
1988-01-26,47.63
1988-01-27,58.22
1988-01-28,56.12
1988-01-29,45.41
1988-01-30,38.39
1988-01-31,31.31
1988-02-01,53.75
1988-02-02,64.98
1988-02-03,57.38
1988-02-04,49.9
1988-02-05,45.78
1988-02-06,42.5
1988-02-07,41.42
1988-02-08,42.14
1988-02-09,47.26
1988-02-10,49.14
1988-02-11,56.12
1988-02-12,54.92
1988-02-13,47.63
1988-02-14,42.86
1988-02-15,43.22
1988-02-16,41.42
1988-02-17,103.6
1988-02-18,80.2
1988-02-19,56.54
1988-02-20,43.94
1988-02-21,37.4
1988-02-22,33.79
1988-02-23,30.71
1988-02-24,28.39
1988-02-25,34.1
1988-02-26,52.97
1988-02-27,52.19
1988-02-28,44.3
1988-02-29,37.07
1988-03-01,54.53
1988-03-02,85.1
1988-03-03,164.6
1988-03-04,134.8
1988-03-05,107.8
1988-03-06,91.76
1988-03-07,79.72
1988-03-08,70.8
1988-03-09,62.84
1988-03-10,56.96
1988-03-11,52.58
1988-03-12,48.0
1988-03-13,45.04
1988-03-14,42.86
1988-03-15,41.06
1988-03-16,39.05
1988-03-17,37.4
1988-03-18,34.76
1988-03-19,28.97
1988-03-20,25.04
1988-03-21,22.96
1988-03-22,22.2
1988-03-23,20.95
1988-03-24,19.96
1988-03-25,19.0
1988-03-26,18.04
1988-03-27,17.8
1988-03-28,16.04
1988-03-29,15.82
1988-03-30,16.04
1988-03-31,17.14
1988-04-01,17.36
1988-04-02,17.14
1988-04-03,16.26
1988-04-04,15.6
1988-04-05,15.6
1988-04-06,13.92
1988-04-07,13.12
1988-04-08,14.97
1988-04-09,16.92
1988-04-10,16.26
1988-04-11,15.6
1988-04-12,14.97
1988-04-13,18.28
1988-04-14,25.86
1988-04-15,24.26
1988-04-16,22.96
1988-04-17,24.52
1988-04-18,26.7
1988-04-19,23.48
1988-04-20,19.96
1988-04-21,19.24
1988-04-22,21.7
1988-04-23,25.3
1988-04-24,25.04
1988-04-25,26.98
1988-04-26,66.3
1988-04-27,63.68
1988-04-28,56.12
1988-04-29,44.3
1988-04-30,38.39
1988-05-01,36.41
1988-05-02,85.6
1988-05-03,222.8
1988-05-04,243.9
1988-05-05,207.9
1988-05-06,167.4
1988-05-07,154.8
1988-05-08,229.6
1988-05-09,208.6
1988-05-10,177.2
1988-05-11,163.2
1988-05-12,155.5
1988-05-13,212.4
1988-05-14,205.8
1988-05-15,184.2
1988-05-16,169.5
1988-05-17,202.2
1988-05-18,200.6
1988-05-19,181.4
1988-05-20,168.8
1988-05-21,181.4
1988-05-22,213.2
1988-05-23,327.0
1988-05-24,425.6
1988-05-25,383.0
1988-05-26,353.0
1988-05-27,321.0
1988-05-28,295.1
1988-05-29,278.0
1988-05-30,269.9
1988-05-31,263.6
1988-06-01,256.8
1988-06-02,252.8
1988-06-03,247.5
1988-06-04,243.9
1988-06-05,238.2
1988-06-06,225.2
1988-06-07,210.0
1988-06-08,195.0
1988-06-09,177.2
1988-06-10,167.4
1988-06-11,149.6
1988-06-12,129.4
1988-06-13,116.2
1988-06-14,136.6
1988-06-15,125.2
1988-06-16,115.0
1988-06-17,106.0
1988-06-18,99.0
1988-06-19,96.96
1988-06-20,230.5
1988-06-21,222.0
1988-06-22,173.0
1988-06-23,150.8
1988-06-24,149.6
1988-06-25,153.4
1988-06-26,133.0
1988-06-27,122.2
1988-06-28,114.4
1988-06-29,107.2
1988-06-30,101.5
1988-07-01,94.88
1988-07-02,86.6
1988-07-03,79.24
1988-07-04,71.72
1988-07-05,65.42
1988-07-06,58.64
1988-07-07,51.04
1988-07-08,47.63
1988-07-09,44.67
1988-07-10,44.67
1988-07-11,42.86
1988-07-12,41.06
1988-07-13,39.05
1988-07-14,37.73
1988-07-15,37.07
1988-07-16,35.75
1988-07-17,34.43
1988-07-18,32.86
1988-07-19,31.93
1988-07-20,30.71
1988-07-21,29.55
1988-07-22,27.26
1988-07-23,26.14
1988-07-24,26.7
1988-07-25,26.14
1988-07-26,25.3
1988-07-27,22.2
1988-07-28,26.42
1988-07-29,22.96
1988-07-30,22.7
1988-07-31,22.45
1988-08-01,21.7
1988-08-02,20.2
1988-08-03,19.0
1988-08-04,20.2
1988-08-05,20.2
1988-08-06,19.72
1988-08-07,19.72
1988-08-08,19.72
1988-08-09,19.48
1988-08-10,18.76
1988-08-11,18.04
1988-08-12,18.04
1988-08-13,18.28
1988-08-14,18.04
1988-08-15,17.36
1988-08-16,16.04
1988-08-17,16.04
1988-08-18,18.76
1988-08-19,20.2
1988-08-20,19.72
1988-08-21,18.04
1988-08-22,17.36
1988-08-23,17.14
1988-08-24,16.92
1988-08-25,16.7
1988-08-26,15.82
1988-08-27,14.55
1988-08-28,14.34
1988-08-29,15.18
1988-08-30,15.6
1988-08-31,14.76
1988-09-01,13.12
1988-09-02,13.5
1988-09-03,14.13
1988-09-04,13.5
1988-09-05,13.5
1988-09-06,13.12
1988-09-07,12.93
1988-09-08,12.36
1988-09-09,11.79
1988-09-10,11.6
1988-09-11,11.425
1988-09-12,11.425
1988-09-13,11.25
1988-09-14,11.98
1988-09-15,13.92
1988-09-16,13.5
1988-09-17,14.55
1988-09-18,19.72
1988-09-19,20.95
1988-09-20,19.96
1988-09-21,31.0
1988-09-22,118.0
1988-09-23,74.51
1988-09-24,58.64
1988-09-25,51.04
1988-09-26,46.89
1988-09-27,41.06
1988-09-28,34.76
1988-09-29,30.13
1988-09-30,25.86
1988-10-01,23.48
1988-10-02,20.95
1988-10-03,20.95
1988-10-04,28.39
1988-10-05,30.71
1988-10-06,25.58
1988-10-07,22.96
1988-10-08,21.2
1988-10-09,22.2
1988-10-10,40.7
1988-10-11,27.82
1988-10-12,23.48
1988-10-13,22.7
1988-10-14,20.7
1988-10-15,19.48
1988-10-16,18.52
1988-10-17,17.14
1988-10-18,15.39
1988-10-19,16.92
1988-10-20,32.24
1988-10-21,31.62
1988-10-22,26.42
1988-10-23,42.5
1988-10-24,64.1
1988-10-25,107.2
1988-10-26,311.4
1988-10-27,239.8
1988-10-28,173.0
1988-10-29,147.8
1988-10-30,131.8
1988-10-31,118.0
1988-11-01,102.0
1988-11-02,88.12
1988-11-03,74.98
1988-11-04,63.26
1988-11-05,54.53
1988-11-06,47.63
1988-11-07,41.42
1988-11-08,37.73
1988-11-09,32.24
1988-11-10,28.68
1988-11-11,29.84
1988-11-12,27.82
1988-11-13,27.82
1988-11-14,31.0
1988-11-15,31.93
1988-11-16,27.82
1988-11-17,23.22
1988-11-18,22.45
1988-11-19,21.7
1988-11-20,21.45
1988-11-21,21.2
1988-11-22,22.45
1988-11-23,22.45
1988-11-24,19.96
1988-11-25,18.04
1988-11-26,17.8
1988-11-27,16.48
1988-11-28,16.92
1988-11-29,17.8
1988-11-30,16.26
1988-12-01,16.92
1988-12-02,25.04
1988-12-03,24.52
1988-12-04,21.2
1988-12-05,19.24
1988-12-06,17.14
1988-12-07,16.48
1988-12-08,14.97
1988-12-09,12.93
1988-12-10,15.82
1988-12-11,14.55
1988-12-12,13.5
1988-12-13,13.92
1988-12-14,14.34
1988-12-15,15.39
1988-12-16,15.6
1988-12-17,15.39
1988-12-18,13.5
1988-12-19,13.71
1988-12-20,20.45
1988-12-21,22.96
1988-12-22,18.76
1988-12-23,15.6
1988-12-24,40.04
1988-12-25,38.06
1988-12-26,29.55
1988-12-27,23.22
1988-12-28,39.38
1988-12-29,38.39
1988-12-30,38.39
1988-12-31,45.41
1989-01-01,39.05
1989-01-02,35.42
1989-01-03,32.55
1989-01-04,29.26
1989-01-05,26.14
1989-01-06,36.08
1989-01-07,53.36
1989-01-08,80.68
1989-01-09,104.8
1989-01-10,88.12
1989-01-11,75.92
1989-01-12,66.3
1989-01-13,63.68
1989-01-14,62.84
1989-01-15,119.8
1989-01-16,209.3
1989-01-17,159.0
1989-01-18,125.8
1989-01-19,107.8
1989-01-20,96.44
1989-01-21,91.76
1989-01-22,88.12
1989-01-23,84.1
1989-01-24,77.8
1989-01-25,76.86
1989-01-26,85.1
1989-01-27,110.2
1989-01-28,157.6
1989-01-29,155.5
1989-01-30,188.6
1989-01-31,199.8
1989-02-01,187.0
1989-02-02,176.5
1989-02-03,214.8
1989-02-04,199.0
1989-02-05,177.9
1989-02-06,166.7
1989-02-07,160.4
1989-02-08,154.8
1989-02-09,152.7
1989-02-10,147.2
1989-02-11,139.7
1989-02-12,132.4
1989-02-13,122.8
1989-02-14,115.0
1989-02-15,110.8
1989-02-16,122.8
1989-02-17,136.6
1989-02-18,121.0
1989-02-19,119.2
1989-02-20,152.0
1989-02-21,169.5
1989-02-22,175.1
1989-02-23,194.2
1989-02-24,206.5
1989-02-25,187.8
1989-02-26,166.0
1989-02-27,154.1
1989-02-28,146.6
1989-03-01,143.9
1989-03-02,141.1
1989-03-03,133.6
1989-03-04,124.6
1989-03-05,115.0
1989-03-06,104.8
1989-03-07,100.5
1989-03-08,91.24
1989-03-09,79.72
1989-03-10,71.26
1989-03-11,62.42
1989-03-12,55.31
1989-03-13,47.63
1989-03-14,43.22
1989-03-15,48.76
1989-03-16,47.63
1989-03-17,46.89
1989-03-18,45.41
1989-03-19,43.94
1989-03-20,47.63
1989-03-21,51.04
1989-03-22,50.28
1989-03-23,50.28
1989-03-24,49.9
1989-03-25,49.14
1989-03-26,49.14
1989-03-27,54.53
1989-03-28,57.38
1989-03-29,57.38
1989-03-30,56.12
1989-03-31,56.96
1989-04-01,55.31
1989-04-02,102.5
1989-04-03,98.0
1989-04-04,88.64
1989-04-05,115.0
1989-04-06,149.0
1989-04-07,134.2
1989-04-08,124.6
1989-04-09,120.4
1989-04-10,118.0
1989-04-11,114.4
1989-04-12,108.4
1989-04-13,102.0
1989-04-14,94.88
1989-04-15,86.1
1989-04-16,77.8
1989-04-17,67.18
1989-04-18,57.38
1989-04-19,50.28
1989-04-20,42.86
1989-04-21,38.39
1989-04-22,34.1
1989-04-23,31.62
1989-04-24,29.84
1989-04-25,27.82
1989-04-26,26.7
1989-04-27,27.54
1989-04-28,26.42
1989-04-29,29.26
1989-04-30,40.04
1989-05-01,40.37
1989-05-02,42.14
1989-05-03,48.0
1989-05-04,125.2
1989-05-05,224.4
1989-05-06,221.2
1989-05-07,195.8
1989-05-08,182.1
1989-05-09,174.4
1989-05-10,167.4
1989-05-11,161.1
1989-05-12,161.1
1989-05-13,157.6
1989-05-14,158.3
1989-05-15,157.6
1989-05-16,155.5
1989-05-17,148.4
1989-05-18,139.0
1989-05-19,127.6
1989-05-20,115.0
1989-05-21,101.0
1989-05-22,85.6
1989-05-23,72.64
1989-05-24,59.9
1989-05-25,51.42
1989-05-26,46.52
1989-05-27,38.06
1989-05-28,33.48
1989-05-29,31.31
1989-05-30,28.97
1989-05-31,27.82
1989-06-01,26.98
1989-06-02,25.3
1989-06-03,26.7
1989-06-04,26.42
1989-06-05,26.42
1989-06-06,25.58
1989-06-07,26.7
1989-06-08,34.76
1989-06-09,34.43
1989-06-10,30.13
1989-06-11,27.82
1989-06-12,26.14
1989-06-13,25.58
1989-06-14,24.26
1989-06-15,22.96
1989-06-16,23.22
1989-06-17,22.45
1989-06-18,21.45
1989-06-19,20.95
1989-06-20,20.7
1989-06-21,20.7
1989-06-22,20.45
1989-06-23,20.2
1989-06-24,20.2
1989-06-25,28.1
1989-06-26,38.39
1989-06-27,30.13
1989-06-28,30.71
1989-06-29,40.04
1989-06-30,34.76
1989-07-01,30.13
1989-07-02,32.55
1989-07-03,102.0
1989-07-04,79.72
1989-07-05,61.16
1989-07-06,51.42
1989-07-07,44.67
1989-07-08,39.38
1989-07-09,36.08
1989-07-10,33.79
1989-07-11,31.31
1989-07-12,29.55
1989-07-13,28.39
1989-07-14,26.7
1989-07-15,26.14
1989-07-16,25.04
1989-07-17,23.74
1989-07-18,23.74
1989-07-19,20.95
1989-07-20,22.7
1989-07-21,21.7
1989-07-22,20.95
1989-07-23,20.7
1989-07-24,20.2
1989-07-25,20.2
1989-07-26,28.1
1989-07-27,51.8
1989-07-28,85.6
1989-07-29,92.8
1989-07-30,161.1
1989-07-31,198.2
1989-08-01,177.2
1989-08-02,170.2
1989-08-03,168.8
1989-08-04,166.7
1989-08-05,167.4
1989-08-06,166.0
1989-08-07,163.2
1989-08-08,157.6
1989-08-09,150.8
1989-08-10,141.8
1989-08-11,129.4
1989-08-12,113.8
1989-08-13,97.48
1989-08-14,84.6
1989-08-15,71.26
1989-08-16,60.32
1989-08-17,45.04
1989-08-18,35.75
1989-08-19,33.48
1989-08-20,31.31
1989-08-21,32.24
1989-08-22,33.79
1989-08-23,79.72
1989-08-24,69.42
1989-08-25,72.64
1989-08-26,91.24
1989-08-27,84.6
1989-08-28,96.96
1989-08-29,88.64
1989-08-30,83.6
1989-08-31,81.64
1989-09-01,90.2
1989-09-02,83.1
1989-09-03,69.88
1989-09-04,60.32
1989-09-05,53.75
1989-09-06,48.76
1989-09-07,45.78
1989-09-08,52.58
1989-09-09,130.6
1989-09-10,133.0
1989-09-11,131.2
1989-09-12,224.4
1989-09-13,401.4
1989-09-14,420.1
1989-09-15,381.0
1989-09-16,347.0
1989-09-17,320.0
1989-09-18,303.0
1989-09-19,295.1
1989-09-20,295.1
1989-09-21,297.0
1989-09-22,299.0
1989-09-23,297.0
1989-09-24,306.0
1989-09-25,316.0
1989-09-26,300.0
1989-09-27,278.0
1989-09-28,301.0
1989-09-29,222.8
1989-09-30,198.2
1989-10-01,168.1
1989-10-02,139.7
1989-10-03,117.4
1989-10-04,127.0
1989-10-05,103.6
1989-10-06,84.1
1989-10-07,70.8
1989-10-08,62.0
1989-10-09,57.38
1989-10-10,54.14
1989-10-11,107.2
1989-10-12,179.3
1989-10-13,131.8
1989-10-14,110.8
1989-10-15,103.6
1989-10-16,95.4
1989-10-17,93.32
1989-10-18,81.64
1989-10-19,70.34
1989-10-20,61.16
1989-10-21,55.7
1989-10-22,50.66
1989-10-23,46.52
1989-10-24,43.22
1989-10-25,40.37
1989-10-26,70.8
1989-10-27,156.9
1989-10-28,103.6
1989-10-29,81.16
1989-10-30,71.26
1989-10-31,63.68
1989-11-01,57.8
1989-11-02,51.42
1989-11-03,47.63
1989-11-04,45.04
1989-11-05,41.42
1989-11-06,37.4
1989-11-07,34.43
1989-11-08,32.24
1989-11-09,31.0
1989-11-10,31.0
1989-11-11,29.84
1989-11-12,32.86
1989-11-13,39.05
1989-11-14,33.48
1989-11-15,30.42
1989-11-16,28.97
1989-11-17,26.98
1989-11-18,25.58
1989-11-19,24.26
1989-11-20,23.48
1989-11-21,27.26
1989-11-22,26.14
1989-11-23,25.3
1989-11-24,26.14
1989-11-25,29.26
1989-11-26,28.39
1989-11-27,25.04
1989-11-28,24.78
1989-11-29,26.14
1989-11-30,23.22
1989-12-01,24.78
1989-12-02,23.22
1989-12-03,22.45
1989-12-04,22.7
1989-12-05,21.2
1989-12-06,19.72
1989-12-07,17.8
1989-12-08,17.8
1989-12-09,17.8
1989-12-10,17.14
1989-12-11,17.8
1989-12-12,17.8
1989-12-13,19.48
1989-12-14,20.7
1989-12-15,18.52
1989-12-16,18.04
1989-12-17,16.7
1989-12-18,14.97
1989-12-19,15.18
1989-12-20,15.18
1989-12-21,15.18
1989-12-22,16.92
1989-12-23,16.04
1989-12-24,17.8
1989-12-25,16.48
1989-12-26,16.48
1989-12-27,16.48
1989-12-28,17.36
1989-12-29,18.28
1989-12-30,20.2
1989-12-31,20.2
1990-01-01,21.95
1990-01-02,43.22
1990-01-03,69.42
1990-01-04,69.88
1990-01-05,71.26
1990-01-06,71.72
1990-01-07,70.34
1990-01-08,79.24
1990-01-09,100.5
1990-01-10,102.0
1990-01-11,115.6
1990-01-12,139.7
1990-01-13,174.4
1990-01-14,210.0
1990-01-15,221.2
1990-01-16,240.6
1990-01-17,278.0
1990-01-18,256.8
1990-01-19,249.3
1990-01-20,247.5
1990-01-21,252.8
1990-01-22,302.0
1990-01-23,346.0
1990-01-24,359.0
1990-01-25,370.5
1990-01-26,388.2
1990-01-27,384.0
1990-01-28,374.9
1990-01-29,361.0
1990-01-30,346.0
1990-01-31,329.0
1990-02-01,309.6
1990-02-02,287.9
1990-02-03,267.2
1990-02-04,241.4
1990-02-05,213.2
1990-02-06,182.1
1990-02-07,150.2
1990-02-08,123.4
1990-02-09,98.0
1990-02-10,80.2
1990-02-11,81.64
1990-02-12,88.12
1990-02-13,95.92
1990-02-14,94.36
1990-02-15,86.6
1990-02-16,83.1
1990-02-17,78.76
1990-02-18,74.98
1990-02-19,71.26
1990-02-20,68.06
1990-02-21,66.3
1990-02-22,65.42
1990-02-23,80.2
1990-02-24,74.51
1990-02-25,68.06
1990-02-26,74.04
1990-02-27,72.18
1990-02-28,62.0
1990-03-01,54.92
1990-03-02,48.76
1990-03-03,42.14
1990-03-04,39.05
1990-03-05,44.67
1990-03-06,40.7
1990-03-07,50.66
1990-03-08,51.8
1990-03-09,47.63
1990-03-10,44.3
1990-03-11,45.04
1990-03-12,40.7
1990-03-13,38.06
1990-03-14,37.07
1990-03-15,46.52
1990-03-16,46.15
1990-03-17,53.75
1990-03-18,53.75
1990-03-19,51.8
1990-03-20,50.28
1990-03-21,47.26
1990-03-22,45.04
1990-03-23,46.52
1990-03-24,48.76
1990-03-25,49.52
1990-03-26,48.0
1990-03-27,50.66
1990-03-28,58.22
1990-03-29,54.53
1990-03-30,94.36
1990-03-31,83.6
1990-04-01,78.28
1990-04-02,74.04
1990-04-03,76.39
1990-04-04,74.98
1990-04-05,80.2
1990-04-06,82.6
1990-04-07,83.6
1990-04-08,119.8
1990-04-09,175.1
1990-04-10,140.4
1990-04-11,120.4
1990-04-12,106.0
1990-04-13,96.44
1990-04-14,93.84
1990-04-15,83.6
1990-04-16,73.1
1990-04-17,64.1
1990-04-18,58.22
1990-04-19,51.04
1990-04-20,45.04
1990-04-21,41.42
1990-04-22,43.58
1990-04-23,42.86
1990-04-24,42.14
1990-04-25,41.06
1990-04-26,38.39
1990-04-27,36.41
1990-04-28,60.32
1990-04-29,273.5
1990-04-30,260.0
1990-05-01,209.3
1990-05-02,190.2
1990-05-03,180.0
1990-05-04,165.3
1990-05-05,153.4
1990-05-06,138.4
1990-05-07,127.6
1990-05-08,115.6
1990-05-09,102.5
1990-05-10,94.88
1990-05-11,85.6
1990-05-12,76.39
1990-05-13,64.54
1990-05-14,56.12
1990-05-15,51.04
1990-05-16,46.15
1990-05-17,62.0
1990-05-18,84.6
1990-05-19,74.98
1990-05-20,72.64
1990-05-21,70.34
1990-05-22,67.62
1990-05-23,64.1
1990-05-24,60.74
1990-05-25,57.38
1990-05-26,52.97
1990-05-27,48.76
1990-05-28,45.04
1990-05-29,69.42
1990-05-30,291.5
1990-05-31,320.0
1990-06-01,422.3
1990-06-02,403.6
1990-06-03,456.3
1990-06-04,415.7
1990-06-05,380.0
1990-06-06,399.2
1990-06-07,380.0
1990-06-08,347.0
1990-06-09,326.0
1990-06-10,315.0
1990-06-11,291.5
1990-06-12,278.9
1990-06-13,269.0
1990-06-14,285.2
1990-06-15,307.8
1990-06-16,285.2
1990-06-17,266.3
1990-06-18,241.4
1990-06-19,218.8
1990-06-20,192.6
1990-06-21,174.4
1990-06-22,143.9
1990-06-23,122.8
1990-06-24,110.2
1990-06-25,98.0
1990-06-26,93.32
1990-06-27,85.1
1990-06-28,75.92
1990-06-29,69.42
1990-06-30,63.68
1990-07-01,59.06
1990-07-02,54.92
1990-07-03,52.58
1990-07-04,51.04
1990-07-05,49.14
1990-07-06,51.42
1990-07-07,52.19
1990-07-08,52.58
1990-07-09,52.97
1990-07-10,51.42
1990-07-11,48.76
1990-07-12,45.78
1990-07-13,42.86
1990-07-14,40.37
1990-07-15,38.06
1990-07-16,44.3
1990-07-17,144.6
1990-07-18,143.9
1990-07-19,199.8
1990-07-20,226.0
1990-07-21,331.0
1990-07-22,310.5
1990-07-23,290.6
1990-07-24,274.4
1990-07-25,259.2
1990-07-26,246.6
1990-07-27,245.7
1990-07-28,256.8
1990-07-29,261.8
1990-07-30,267.2
1990-07-31,270.8
1990-08-01,272.6
1990-08-02,269.9
1990-08-03,265.4
1990-08-04,257.6
1990-08-05,245.7
1990-08-06,226.0
1990-08-07,207.2
1990-08-08,180.0
1990-08-09,153.4
1990-08-10,130.0
1990-08-11,101.0
1990-08-12,85.1
1990-08-13,74.98
1990-08-14,67.18
1990-08-15,59.48
1990-08-16,67.62
1990-08-17,91.76
1990-08-18,74.98
1990-08-19,201.4
1990-08-20,377.0
1990-08-21,313.2
1990-08-22,272.6
1990-08-23,240.6
1990-08-24,214.0
1990-08-25,199.0
1990-08-26,191.0
1990-08-27,239.0
1990-08-28,265.4
1990-08-29,252.8
1990-08-30,245.7
1990-08-31,242.2
1990-09-01,242.2
1990-09-02,243.0
1990-09-03,240.6
1990-09-04,237.4
1990-09-05,240.6
1990-09-06,236.6
1990-09-07,250.2
1990-09-08,260.0
1990-09-09,248.4
1990-09-10,228.7
1990-09-11,212.4
1990-09-12,210.0
1990-09-13,244.8
1990-09-14,223.6
1990-09-15,205.8
1990-09-16,191.8
1990-09-17,181.4
1990-09-18,171.6
1990-09-19,162.5
1990-09-20,153.4
1990-09-21,155.5
1990-09-22,156.9
1990-09-23,168.8
1990-09-24,152.0
1990-09-25,141.1
1990-09-26,131.8
1990-09-27,124.0
1990-09-28,115.6
1990-09-29,121.6
1990-09-30,134.2
1990-10-01,122.8
1990-10-02,120.4
1990-10-03,113.2
1990-10-04,104.8
1990-10-05,100.5
1990-10-06,102.5
1990-10-07,99.0
1990-10-08,90.2
1990-10-09,87.6
1990-10-10,159.0
1990-10-11,156.2
1990-10-12,141.1
1990-10-13,187.0
1990-10-14,185.6
1990-10-15,297.0
1990-10-16,302.0
1990-10-17,273.5
1990-10-18,298.0
1990-10-19,287.9
1990-10-20,270.8
1990-10-21,253.6
1990-10-22,238.2
1990-10-23,225.2
1990-10-24,217.2
1990-10-25,216.4
1990-10-26,211.6
1990-10-27,204.4
1990-10-28,195.8
1990-10-29,184.9
1990-10-30,175.1
1990-10-31,165.3
1990-11-01,150.2
1990-11-02,138.4
1990-11-03,131.8
1990-11-04,128.2
1990-11-05,127.0
1990-11-06,115.6
1990-11-07,100.5
1990-11-08,93.32
1990-11-09,167.4
1990-11-10,196.6
1990-11-11,157.6
1990-11-12,163.9
1990-11-13,150.8
1990-11-14,137.8
1990-11-15,133.0
1990-11-16,128.8
1990-11-17,144.6
1990-11-18,150.8
1990-11-19,150.8
1990-11-20,162.5
1990-11-21,163.9
1990-11-22,164.6
1990-11-23,153.4
1990-11-24,143.9
1990-11-25,136.6
1990-11-26,129.4
1990-11-27,124.0
1990-11-28,115.0
1990-11-29,103.0
1990-11-30,93.84
1990-12-01,82.6
1990-12-02,72.64
1990-12-03,68.06
1990-12-04,71.72
1990-12-05,56.12
1990-12-06,52.97
1990-12-07,51.42
1990-12-08,45.41
1990-12-09,40.7
1990-12-10,37.73
1990-12-11,36.08
1990-12-12,34.76
1990-12-13,59.48
1990-12-14,184.9
1990-12-15,113.2
1990-12-16,90.2
1990-12-17,82.6
1990-12-18,74.98
1990-12-19,65.86
1990-12-20,57.8
1990-12-21,50.66
1990-12-22,43.94
1990-12-23,38.72
1990-12-24,52.19
1990-12-25,49.9
1990-12-26,39.05
1990-12-27,33.48
1990-12-28,31.0
1990-12-29,38.72
1990-12-30,37.73
1990-12-31,31.62
1991-01-01,27.54
1991-01-02,25.86
1991-01-03,29.55
1991-01-04,27.54
1991-01-05,27.82
1991-01-06,25.3
1991-01-07,23.22
1991-01-08,22.45
1991-01-09,20.95
1991-01-10,19.72
1991-01-11,19.24
1991-01-12,19.48
1991-01-13,19.24
1991-01-14,18.04
1991-01-15,17.14
1991-01-16,17.8
1991-01-17,18.04
1991-01-18,17.8
1991-01-19,18.28
1991-01-20,17.14
1991-01-21,14.34
1991-01-22,14.13
1991-01-23,15.82
1991-01-24,19.48
1991-01-25,20.95
1991-01-26,44.67
1991-01-27,122.2
1991-01-28,72.18
1991-01-29,51.04
1991-01-30,49.14
1991-01-31,61.58
1991-02-01,50.66
1991-02-02,42.14
1991-02-03,36.08
1991-02-04,47.26
1991-02-05,44.3
1991-02-06,43.22
1991-02-07,41.78
1991-02-08,40.7
1991-02-09,39.71
1991-02-10,40.37
1991-02-11,37.73
1991-02-12,34.43
1991-02-13,42.14
1991-02-14,37.73
1991-02-15,33.48
1991-02-16,29.26
1991-02-17,27.26
1991-02-18,24.52
1991-02-19,21.95
1991-02-20,19.72
1991-02-21,19.0
1991-02-22,19.96
1991-02-23,20.7
1991-02-24,20.45
1991-02-25,19.0
1991-02-26,18.04
1991-02-27,16.92
1991-02-28,14.76
1991-03-01,15.39
1991-03-02,20.7
1991-03-03,22.7
1991-03-04,21.2
1991-03-05,19.72
1991-03-06,19.96
1991-03-07,18.52
1991-03-08,18.28
1991-03-09,21.2
1991-03-10,20.2
1991-03-11,19.72
1991-03-12,26.14
