data,cota_obs_cm
1999-07-24,150.0
1999-07-25,147.0
1999-07-26,143.0
1999-07-27,136.0
1999-07-28,131.0
1999-07-29,137.0
1999-07-30,135.0
1999-07-31,132.0
1999-08-01,127.0
1999-08-02,119.0
1999-08-03,115.0
1999-08-04,113.0
1999-08-05,112.0
1999-08-06,112.0
1999-08-07,108.0
1999-08-08,108.0
1999-08-09,112.0
1999-08-10,114.0
1999-08-11,108.0
1999-08-12,102.0
1999-08-13,98.0
1999-08-14,98.0
1999-08-15,98.0
1999-08-16,97.0
1999-08-17,96.0
1999-08-18,96.0
1999-08-19,104.0
1999-08-20,107.0
1999-08-21,109.0
1999-08-22,104.0
1999-08-23,96.0
1999-08-24,92.0
1999-08-25,92.0
1999-08-26,90.0
1999-08-27,90.0
1999-08-28,88.0
1999-08-29,88.0
1999-08-30,87.0
1999-08-31,86.0
1999-09-01,84.0
1999-09-02,84.0
1999-09-03,82.0
1999-09-04,80.0
1999-09-05,78.0
1999-09-06,76.0
1999-09-07,76.0
1999-09-08,77.0
1999-09-09,112.0
1999-09-10,173.0
1999-09-11,182.0
1999-09-12,177.0
1999-09-13,171.0
1999-09-14,168.0
1999-09-15,195.0
1999-09-16,214.0
1999-09-17,224.0
1999-09-18,229.0
1999-09-19,220.0
1999-09-20,205.0
1999-09-21,160.0
1999-09-22,124.0
1999-09-23,110.0
1999-09-24,106.0
1999-09-25,103.0
1999-09-26,101.0
1999-09-27,99.0
1999-09-28,98.0
1999-09-29,97.0
1999-09-30,96.0
1999-10-01,96.0
1999-10-02,115.0
1999-10-03,127.0
1999-10-04,135.0
1999-10-05,124.0
1999-10-06,113.0
1999-10-07,108.0
1999-10-08,117.0
1999-10-09,133.0
1999-10-10,121.0
1999-10-11,112.0
1999-10-12,100.0
1999-10-13,98.0
1999-10-14,96.0
1999-10-15,96.0
1999-10-16,95.0
1999-10-17,125.0
1999-10-18,204.0
1999-10-19,214.0
1999-10-20,205.0
1999-10-21,201.0
1999-10-22,190.0
1999-10-23,162.0
1999-10-24,140.0
1999-10-25,124.0
1999-10-26,117.0
1999-10-27,112.0
1999-10-28,128.0
1999-10-29,155.0
1999-10-30,173.0
1999-10-31,158.0
1999-11-01,151.0
1999-11-02,128.0
1999-11-03,116.0
1999-11-04,115.0
1999-11-05,116.0
1999-11-06,140.0
1999-11-07,134.0
1999-11-08,107.0
1999-11-09,98.0
1999-11-10,96.0
1999-11-11,112.0
1999-11-12,130.0
1999-11-13,166.0
1999-11-14,171.0
1999-11-15,168.0
1999-11-16,153.0
1999-11-17,138.0
1999-11-18,127.0
1999-11-19,116.0
1999-11-20,100.0
1999-11-21,96.0
1999-11-22,96.0
1999-11-23,103.0
1999-11-24,106.0
1999-11-25,108.0
1999-11-26,106.0
1999-11-27,103.0
1999-11-28,97.0
1999-11-29,91.0
1999-11-30,85.0
1999-12-01,80.0
1999-12-02,78.0
1999-12-03,82.0
1999-12-04,94.0
1999-12-05,108.0
1999-12-06,118.0
1999-12-07,120.0
1999-12-08,120.0
1999-12-09,123.0
1999-12-10,130.0
1999-12-11,135.0
1999-12-12,136.0
1999-12-13,136.0
1999-12-14,133.0
1999-12-15,127.0
1999-12-16,117.0
1999-12-17,108.0
1999-12-18,102.0
1999-12-19,96.0
1999-12-20,90.0
1999-12-21,86.0
1999-12-22,80.0
1999-12-23,78.0
1999-12-24,75.0
1999-12-25,70.0
1999-12-26,70.0
1999-12-27,88.0
1999-12-28,132.0
1999-12-29,119.0
1999-12-30,119.0
1999-12-31,104.0
2000-01-01,119.0
2000-01-02,129.0
2000-01-03,134.0
2000-01-04,132.0
2000-01-05,129.0
2000-01-06,126.0
2000-01-07,122.0
2000-01-08,116.0
2000-01-09,112.0
2000-01-10,110.0
2000-01-11,108.0
2000-01-12,104.0
2000-01-13,100.0
2000-01-14,95.0
2000-01-15,91.0
2000-01-16,106.0
2000-01-17,135.0
2000-01-18,138.0
2000-01-19,143.0
2000-01-20,154.0
2000-01-21,165.0
2000-01-22,131.0
2000-01-23,120.0
2000-01-24,109.0
2000-01-25,93.0
2000-01-26,91.0
2000-01-27,94.0
2000-01-28,98.0
2000-01-29,98.0
2000-01-30,101.0
2000-01-31,104.0
2000-02-01,136.0
2000-02-02,172.0
2000-02-03,193.0
2000-02-04,196.0
2000-02-05,186.0
2000-02-06,158.0
2000-02-07,140.0
2000-02-08,124.0
2000-02-09,101.0
2000-02-10,90.0
2000-02-11,88.0
2000-02-12,98.0
2000-02-13,107.0
2000-02-14,122.0
2000-02-15,138.0
2000-02-16,194.0
2000-02-17,225.0
2000-02-18,246.0
2000-02-19,275.0
2000-02-20,279.0
2000-02-21,274.0
2000-02-22,257.0
2000-02-23,239.0
2000-02-24,228.0
2000-02-25,222.0
2000-02-26,219.0
2000-02-27,214.0
2000-02-28,208.0
2000-02-29,196.0
2000-03-01,191.0
2000-03-02,202.0
2000-03-03,199.0
2000-03-04,196.0
2000-03-05,192.0
2000-03-06,191.0
2000-03-07,221.0
2000-03-08,237.0
2000-03-09,253.0
2000-03-10,250.0
2000-03-11,234.0
2000-03-12,198.0
2000-03-13,164.0
2000-03-14,139.0
2000-03-15,133.0
2000-03-16,121.0
2000-03-17,116.0
2000-03-18,119.0
2000-03-19,124.0
2000-03-20,129.0
2000-03-21,120.0
2000-03-22,113.0
2000-03-23,105.0
2000-03-24,105.0
2000-03-25,106.0
2000-03-26,110.0
2000-03-27,108.0
2000-03-28,105.0
2000-03-29,111.0
2000-03-30,111.0
2000-03-31,106.0
2000-04-01,98.0
2000-04-02,88.0
2000-04-03,87.0
2000-04-04,86.0
2000-04-05,86.0
2000-04-06,84.0
2000-04-07,84.0
2000-04-08,82.0
2000-04-09,81.0
2000-04-10,80.0
2000-04-11,80.0
2000-04-12,75.0
2000-04-13,70.0
2000-04-14,69.0
2000-04-15,67.0
2000-04-16,66.0
2000-04-17,70.0
2000-04-18,78.0
2000-04-19,76.0
2000-04-20,73.0
2000-04-21,71.0
2000-04-22,68.0
2000-04-23,66.0
2000-04-24,65.0
2000-04-25,64.0
2000-04-26,64.0
2000-04-27,64.0
2000-04-28,63.0
2000-04-29,62.0
2000-04-30,62.0
2000-05-01,62.0
2000-05-02,65.0
2000-05-03,71.0
2000-05-04,81.0
2000-05-05,78.0
2000-05-06,77.0
2000-05-07,72.0
2000-05-08,70.0
2000-05-09,68.0
2000-05-10,68.0
2000-05-11,66.0
2000-05-12,65.0
2000-05-13,63.0
2000-05-14,61.0
2000-05-15,60.0
2000-05-16,64.0
2000-05-17,68.0
2000-05-18,65.0
2000-05-19,65.0
2000-05-20,64.0
2000-05-21,63.0
2000-05-22,63.0
2000-05-23,63.0
2000-05-24,62.0
2000-05-25,63.0
2000-05-26,62.0
2000-05-27,61.0
2000-05-28,60.0
2000-05-29,60.0
2000-05-30,60.0
2000-05-31,60.0
2000-06-01,60.0
2000-06-02,60.0
2000-06-03,60.0
2000-06-04,59.0
2000-06-05,59.0
2000-06-06,58.0
2000-06-07,58.0
2000-06-08,57.0
2000-06-09,57.0
2000-06-10,56.0
2000-06-11,56.0
2000-06-12,56.0
2000-06-13,56.0
2000-06-14,56.0
2000-06-15,56.0
2000-06-16,56.0
2000-06-17,56.0
2000-06-18,70.0
2000-06-19,154.0
2000-06-20,176.0
2000-06-21,187.0
2000-06-22,195.0
2000-06-23,191.0
2000-06-24,162.0
2000-06-25,128.0
2000-06-26,103.0
2000-06-27,152.0
2000-06-28,175.0
2000-06-29,178.0
2000-06-30,160.0
2000-07-01,140.0
2000-07-02,123.0
2000-07-03,108.0
2000-07-04,88.0
2000-07-05,86.0
2000-07-06,84.0
2000-07-07,82.0
2000-07-08,80.0
2000-07-09,79.0
2000-07-10,77.0
2000-07-11,75.0
2000-07-12,81.0
2000-07-13,85.0
2000-07-14,110.0
2000-07-15,107.0
2000-07-16,105.0
2000-07-17,100.0
2000-07-18,94.0
2000-07-19,81.0
2000-07-20,73.0
2000-07-21,72.0
2000-07-22,73.0
2000-07-23,171.0
2000-07-24,197.0
2000-07-25,209.0
2000-07-26,202.0
2000-07-27,182.0
2000-07-28,140.0
2000-07-29,111.0
2000-07-30,105.0
2000-07-31,95.0
2000-08-01,91.0
2000-08-02,92.0
2000-08-03,96.0
2000-08-04,110.0
2000-08-05,125.0
2000-08-06,119.0
2000-08-07,107.0
2000-08-08,98.0
2000-08-09,92.0
2000-08-10,90.0
2000-08-11,90.0
2000-08-12,88.0
2000-08-13,87.0
2000-08-14,86.0
2000-08-15,84.0
2000-08-16,85.0
2000-08-17,100.0
2000-08-18,101.0
2000-08-19,96.0
2000-08-20,92.0
2000-08-21,90.0
2000-08-22,86.0
2000-08-23,80.0
2000-08-24,76.0
2000-08-25,72.0
2000-08-26,83.0
2000-08-27,158.0
2000-08-28,177.0
2000-08-29,199.0
2000-08-30,206.0
2000-08-31,211.0
2000-09-01,210.0
2000-09-02,199.0
2000-09-03,192.0
2000-09-04,181.0
2000-09-05,174.0
2000-09-06,152.0
2000-09-07,136.0
2000-09-08,121.0
2000-09-09,120.0
2000-09-10,119.0
2000-09-11,126.0
2000-09-12,228.0
2000-09-13,276.0
2000-09-14,328.0
2000-09-15,348.0
2000-09-16,353.0
2000-09-17,365.0
2000-09-18,374.0
2000-09-19,372.0
2000-09-20,369.0
2000-09-21,360.0
2000-09-22,343.0
2000-09-23,325.0
2000-09-24,299.0
2000-09-25,282.0
2000-09-26,266.0
2000-09-27,241.0
2000-09-28,219.0
2000-09-29,191.0
2000-09-30,158.0
2000-10-01,134.0
2000-10-02,127.0
2000-10-03,124.0
2000-10-04,122.0
2000-10-05,167.0
2000-10-06,206.0
2000-10-07,199.0
2000-10-08,191.0
2000-10-09,181.0
2000-10-10,163.0
2000-10-11,157.0
2000-10-12,178.0
2000-10-13,242.0
2000-10-14,266.0
2000-10-15,300.0
2000-10-16,317.0
2000-10-17,308.0
2000-10-18,301.0
2000-10-19,293.0
2000-10-20,286.0
2000-10-21,273.0
2000-10-22,246.0
2000-10-23,213.0
2000-10-24,188.0
2000-10-25,177.0
2000-10-26,164.0
2000-10-27,158.0
2000-10-28,152.0
2000-10-29,147.0
2000-10-30,145.0
2000-10-31,141.0
2000-11-01,133.0
2000-11-02,125.0
2000-11-03,118.0
2000-11-04,109.0
2000-11-05,100.0
2000-11-06,94.0
2000-11-07,93.0
2000-11-08,96.0
2000-11-09,98.0
2000-11-10,105.0
2000-11-11,112.0
2000-11-12,110.0
2000-11-13,120.0
2000-11-14,131.0
2000-11-15,136.0
2000-11-16,128.0
2000-11-17,122.0
2000-11-18,126.0
2000-11-19,185.0
2000-11-20,192.0
2000-11-21,173.0
2000-11-22,179.0
2000-11-23,193.0
2000-11-24,195.0
2000-11-25,191.0
2000-11-26,185.0
2000-11-27,180.0
2000-11-28,162.0
2000-11-29,138.0
2000-11-30,113.0
2000-12-01,164.0
2000-12-02,185.0
2000-12-03,194.0
2000-12-04,187.0
2000-12-05,172.0
2000-12-06,171.0
2000-12-07,152.0
2000-12-08,125.0
2000-12-09,111.0
2000-12-10,100.0
2000-12-11,96.0
2000-12-12,92.0
2000-12-13,89.0
2000-12-14,94.0
2000-12-15,127.0
2000-12-16,147.0
2000-12-17,154.0
2000-12-18,146.0
2000-12-19,133.0
2000-12-20,121.0
2000-12-21,107.0
2000-12-22,102.0
2000-12-23,107.0
2000-12-24,122.0
2000-12-25,134.0
2000-12-26,165.0
2000-12-27,194.0
2000-12-28,195.0
2000-12-29,194.0
2000-12-30,210.0
2000-12-31,233.0
2001-01-01,235.0
2001-01-02,248.0
2001-01-03,254.0
2001-01-04,208.0
2001-01-05,181.0
2001-01-06,140.0
2001-01-07,116.0
2001-01-08,105.0
2001-01-09,103.0
2001-01-10,118.0
2001-01-11,136.0
2001-01-12,161.0
2001-01-13,203.0
2001-01-14,217.0
2001-01-15,220.0
2001-01-16,222.0
2001-01-17,220.0
2001-01-18,190.0
2001-01-19,162.0
2001-01-20,226.0
2001-01-21,248.0
2001-01-22,256.0
2001-01-23,270.0
2001-01-24,256.0
2001-01-25,245.0
2001-01-26,235.0
2001-01-27,208.0
2001-01-28,187.0
2001-01-29,165.0
2001-01-30,152.0
2001-01-31,144.0
2001-02-01,215.0
2001-02-02,217.0
2001-02-03,229.0
2001-02-04,243.0
2001-02-05,253.0
2001-02-06,289.0
2001-02-07,301.0
2001-02-08,322.0
2001-02-09,330.0
2001-02-10,323.0
2001-02-11,311.0
2001-02-12,297.0
2001-02-13,274.0
2001-02-14,251.0
2001-02-15,228.0
2001-02-16,272.0
2001-02-17,284.0
2001-02-18,297.0
2001-02-19,334.0
2001-02-20,341.0
2001-02-21,349.0
2001-02-22,352.0
2001-02-23,353.0
2001-02-24,354.0
2001-02-25,344.0
2001-02-26,333.0
2001-02-27,322.0
2001-02-28,300.0
2001-03-01,284.0
2001-03-02,252.0
2001-03-03,227.0
2001-03-04,221.0
2001-03-05,216.0
2001-03-06,205.0
2001-03-07,194.0
2001-03-08,195.0
2001-03-09,210.0
2001-03-10,223.0
2001-03-11,242.0
2001-03-12,269.0
2001-03-13,301.0
2001-03-14,293.0
2001-03-15,276.0
2001-03-16,257.0
2001-03-17,247.0
2001-03-18,241.0
2001-03-19,253.0
2001-03-20,262.0
2001-03-21,258.0
2001-03-22,255.0
2001-03-23,252.0
2001-03-24,243.0
2001-03-25,233.0
2001-03-26,210.0
2001-03-27,174.0
2001-03-28,172.0
2001-03-29,178.0
2001-03-30,175.0
2001-03-31,172.0
2001-04-01,161.0
2001-04-02,154.0
2001-04-03,144.0
2001-04-04,133.0
2001-04-05,122.0
2001-04-06,118.0
2001-04-07,120.0
2001-04-08,128.0
2001-04-09,161.0
2001-04-10,198.0
2001-04-11,196.0
2001-04-12,185.0
2001-04-13,159.0
2001-04-14,140.0
2001-04-15,122.0
2001-04-16,116.0
2001-04-17,116.0
2001-04-18,112.0
2001-04-19,108.0
2001-04-20,106.0
2001-04-21,113.0
2001-04-22,134.0
2001-04-23,167.0
2001-04-24,185.0
2001-04-25,185.0
2001-04-26,187.0
2001-04-27,180.0
2001-04-28,171.0
2001-04-29,163.0
2001-04-30,151.0
2001-05-01,124.0
2001-05-02,107.0
2001-05-03,127.0
2001-05-04,146.0
2001-05-05,179.0
2001-05-06,213.0
2001-05-07,231.0
2001-05-08,239.0
2001-05-09,232.0
2001-05-10,224.0
2001-05-11,187.0
2001-05-12,174.0
2001-05-13,181.0
2001-05-14,186.0
2001-05-15,205.0
2001-05-16,217.0
2001-05-17,242.0
2001-05-18,283.0
2001-05-19,320.0
2001-05-20,315.0
2001-05-21,309.0
2001-05-22,295.0
2001-05-23,278.0
2001-05-24,261.0
2001-05-25,244.0
2001-05-26,227.0
2001-05-27,204.0
2001-05-28,197.0
2001-05-29,217.0
2001-05-30,225.0
2001-05-31,227.0
2001-06-01,212.0
2001-06-02,199.0
2001-06-03,175.0
2001-06-04,157.0
2001-06-05,150.0
2001-06-06,147.0
2001-06-07,179.0
2001-06-08,189.0
2001-06-09,177.0
2001-06-10,175.0
2001-06-11,172.0
2001-06-12,169.0
2001-06-13,165.0
2001-06-14,155.0
2001-06-15,146.0
2001-06-16,131.0
2001-06-17,137.0
2001-06-18,147.0
2001-06-19,169.0
2001-06-20,210.0
2001-06-21,215.0
2001-06-22,221.0
2001-06-23,223.0
2001-06-24,212.0
2001-06-25,191.0
2001-06-26,232.0
2001-06-27,279.0
2001-06-28,355.0
2001-06-29,368.0
2001-06-30,364.0
2001-07-01,346.0
2001-07-02,328.0
2001-07-03,315.0
2001-07-04,292.0
2001-07-05,267.0
2001-07-06,238.0
2001-07-07,204.0
2001-07-08,183.0
2001-07-09,168.0
2001-07-10,155.0
2001-07-11,148.0
2001-07-12,148.0
2001-07-13,181.0
2001-07-14,167.0
2001-07-15,154.0
2001-07-16,147.0
2001-07-17,139.0
2001-07-18,136.0
2001-07-19,166.0
2001-07-20,196.0
2001-07-21,214.0
2001-07-22,236.0
2001-07-23,257.0
2001-07-24,282.0
2001-07-25,293.0
2001-07-26,309.0
2001-07-27,359.0
2001-07-28,389.0
2001-07-29,399.0
2001-07-30,400.0
2001-07-31,390.0
2001-08-01,373.0
2001-08-02,349.0
2001-08-03,330.0
2001-08-04,310.0
2001-08-05,289.0
2001-08-06,274.0
2001-08-07,252.0
2001-08-08,222.0
2001-08-09,197.0
2001-08-10,179.0
2001-08-11,169.0
2001-08-12,162.0
2001-08-13,157.0
2001-08-14,154.0
2001-08-15,150.0
2001-08-16,146.0
2001-08-17,141.0
2001-08-18,136.0
2001-08-19,135.0
2001-08-20,135.0
2001-08-21,130.0
2001-08-22,127.0
2001-08-23,126.0
2001-08-24,127.0
2001-08-25,126.0
2001-08-26,129.0
2001-08-27,140.0
2001-08-28,160.0
2001-08-29,194.0
2001-08-30,222.0
2001-08-31,236.0
2001-09-01,246.0
2001-09-02,293.0
2001-09-03,282.0
2001-09-04,244.0
2001-09-05,202.0
2001-09-06,171.0
2001-09-07,163.0
2001-09-08,149.0
2001-09-09,141.0
2001-09-10,138.0
2001-09-11,130.0
2001-09-12,128.0
2001-09-13,126.0
2001-09-14,129.0
2001-09-15,147.0
2001-09-16,176.0
2001-09-17,161.0
2001-09-18,142.0
2001-09-19,128.0
2001-09-20,119.0
2001-09-21,117.0
2001-09-22,126.0
2001-09-23,168.0
2001-09-24,172.0
2001-09-25,170.0
2001-09-26,168.0
2001-09-27,166.0
2001-09-28,164.0
2001-09-29,177.0
2001-09-30,199.0
2001-10-01,218.0
2001-10-02,320.0
2001-10-03,401.0
2001-10-04,419.0
2001-10-05,408.0
2001-10-06,391.0
2001-10-07,370.0
2001-10-08,357.0
2001-10-09,343.0
2001-10-10,338.0
2001-10-11,334.0
2001-10-12,318.0
2001-10-13,304.0
2001-10-14,292.0
2001-10-15,268.0
2001-10-16,246.0
2001-10-17,226.0
2001-10-18,223.0
2001-10-19,231.0
2001-10-20,242.0
2001-10-21,257.0
2001-10-22,264.0
2001-10-23,267.0
2001-10-24,264.0
2001-10-25,253.0
2001-10-26,239.0
2001-10-27,217.0
2001-10-28,162.0
2001-10-29,144.0
2001-10-30,140.0
2001-10-31,137.0
2001-11-01,134.0
2001-11-02,131.0
2001-11-03,126.0
2001-11-04,122.0
2001-11-05,120.0
2001-11-06,118.0
2001-11-07,116.0
2001-11-08,114.0
2001-11-09,113.0
2001-11-10,115.0
2001-11-11,124.0
2001-11-12,226.0
2001-11-13,236.0
2001-11-14,266.0
2001-11-15,271.0
2001-11-16,265.0
2001-11-17,253.0
2001-11-18,241.0
2001-11-19,217.0
2001-11-20,199.0
2001-11-21,180.0
2001-11-22,162.0
2001-11-23,140.0
2001-11-24,128.0
2001-11-25,121.0
2001-11-26,116.0
2001-11-27,112.0
2001-11-28,116.0
2001-11-29,174.0
2001-11-30,207.0
2001-12-01,220.0
2001-12-02,229.0
2001-12-03,231.0
2001-12-04,225.0
2001-12-05,220.0
2001-12-06,212.0
2001-12-07,197.0
2001-12-08,186.0
2001-12-09,190.0
2001-12-10,210.0
2001-12-11,216.0
2001-12-12,217.0
2001-12-13,214.0
2001-12-14,222.0
2001-12-15,229.0
2001-12-16,228.0
2001-12-17,233.0
2001-12-18,240.0
2001-12-19,233.0
2001-12-20,220.0
2001-12-21,187.0
2001-12-22,156.0
2001-12-23,183.0
2001-12-24,192.0
2001-12-25,183.0
2001-12-26,170.0
2001-12-27,168.0
2001-12-28,161.0
2001-12-29,155.0
2001-12-30,147.0
2001-12-31,138.0
2002-01-01,130.0
2002-01-02,126.0
2002-01-03,122.0
2002-01-04,120.0
2002-01-05,117.0
2002-01-06,113.0
2002-01-07,110.0
2002-01-08,104.0
2002-01-09,96.0
2002-01-10,112.0
2002-01-11,188.0
2002-01-12,194.0
2002-01-13,240.0
2002-01-14,284.0
2002-01-15,333.0
2002-01-16,363.0
2002-01-17,362.0
2002-01-18,355.0
2002-01-19,340.0
2002-01-20,315.0
2002-01-21,294.0
2002-01-22,266.0
2002-01-23,253.0
2002-01-24,246.0
2002-01-25,267.0
2002-01-26,316.0
2002-01-27,339.0
2002-01-28,334.0
2002-01-29,326.0
2002-01-30,318.0
2002-01-31,300.0
2002-02-01,294.0
2002-02-02,280.0
2002-02-03,267.0
2002-02-04,255.0
2002-02-05,230.0
2002-02-06,188.0
2002-02-07,184.0
2002-02-08,177.0
2002-02-09,182.0
2002-02-10,215.0
2002-02-11,233.0
2002-02-12,271.0
2002-02-13,258.0
2002-02-14,227.0
2002-02-15,211.0
2002-02-16,222.0
2002-02-17,231.0
2002-02-18,246.0
2002-02-19,242.0
2002-02-20,238.0
2002-02-21,233.0
2002-02-22,228.0
2002-02-23,220.0
2002-02-24,223.0
2002-02-25,231.0
2002-02-26,246.0
2002-02-27,230.0
2002-02-28,208.0
2002-03-01,191.0
2002-03-02,188.0
2002-03-03,185.0
2002-03-04,184.0
2002-03-05,180.0
2002-03-06,177.0
2002-03-07,195.0
2002-03-08,198.0
2002-03-09,204.0
2002-03-10,209.0
2002-03-11,215.0
2002-03-12,209.0
2002-03-13,207.0
2002-03-14,205.0
2002-03-15,215.0
2002-03-16,225.0
2002-03-17,228.0
2002-03-18,220.0
2002-03-19,176.0
2002-03-20,154.0
2002-03-21,138.0
2002-03-22,134.0
2002-03-23,134.0
2002-03-24,133.0
2002-03-25,132.0
2002-03-26,128.0
2002-03-27,124.0
2002-03-28,117.0
2002-03-29,107.0
2002-03-30,100.0
2002-03-31,99.0
2002-04-01,98.0
2002-04-02,96.0
2002-04-03,101.0
2002-04-04,141.0
2002-04-05,176.0
2002-04-06,188.0
2002-04-07,181.0
2002-04-08,170.0
2002-04-09,134.0
2002-04-10,117.0
2002-04-11,113.0
2002-04-12,106.0
2002-04-13,96.0
2002-04-14,94.0
2002-04-15,92.0
2002-04-16,98.0
2002-04-17,103.0
2002-04-18,111.0
2002-04-19,143.0
2002-04-20,195.0
2002-04-21,183.0
2002-04-22,154.0
2002-04-23,121.0
2002-04-24,106.0
2002-04-25,102.0
2002-04-26,95.0
2002-04-27,90.0
2002-04-28,86.0
2002-04-29,82.0
2002-04-30,78.0
2002-05-01,86.0
2002-05-02,131.0
2002-05-03,139.0
2002-05-04,142.0
2002-05-05,137.0
2002-05-06,132.0
2002-05-07,137.0
2002-05-08,146.0
2002-05-09,148.0
2002-05-10,135.0
2002-05-11,123.0
2002-05-12,119.0
2002-05-13,107.0
2002-05-14,98.0
2002-05-15,88.0
2002-05-16,106.0
2002-05-17,153.0
2002-05-18,197.0
2002-05-19,207.0
2002-05-20,222.0
2002-05-21,231.0
2002-05-22,235.0
2002-05-23,239.0
2002-05-24,239.0
2002-05-25,210.0
2002-05-26,181.0
2002-05-27,142.0
2002-05-28,135.0
2002-05-29,128.0
2002-05-30,133.0
2002-05-31,127.0
2002-06-01,109.0
2002-06-02,105.0
2002-06-03,102.0
2002-06-04,99.0
2002-06-05,94.0
2002-06-06,91.0
2002-06-07,90.0
2002-06-08,88.0
2002-06-09,91.0
2002-06-10,93.0
2002-06-11,94.0
2002-06-12,88.0
2002-06-13,87.0
2002-06-14,83.0
2002-06-15,108.0
2002-06-16,179.0
2002-06-17,161.0
2002-06-18,136.0
2002-06-19,118.0
2002-06-20,112.0
2002-06-21,115.0
2002-06-22,114.0
2002-06-23,112.0
2002-06-24,110.0
2002-06-25,108.0
2002-06-26,104.0
2002-06-27,100.0
2002-06-28,94.0
2002-06-29,82.0
2002-06-30,78.0
2002-07-01,72.0
2002-07-02,74.0
2002-07-03,76.0
2002-07-04,80.0
2002-07-05,82.0
2002-07-06,86.0
2002-07-07,96.0
2002-07-08,94.0
2002-07-09,92.0
2002-07-10,87.0
2002-07-11,81.0
2002-07-12,81.0
2002-07-13,83.0
2002-07-14,83.0
2002-07-15,82.0
2002-07-16,81.0
2002-07-17,81.0
2002-07-18,81.0
2002-07-19,81.0
2002-07-20,80.0
2002-07-21,80.0
2002-07-22,82.0
2002-07-23,84.0
2002-07-24,84.0
2002-07-25,83.0
2002-07-26,82.0
2002-07-27,81.0
2002-07-28,80.0
2002-07-29,80.0
2002-07-30,80.0
2002-07-31,86.0
2002-08-01,135.0
2002-08-02,205.0
2002-08-03,239.0
2002-08-04,269.0
2002-08-05,276.0
2002-08-06,278.0
2002-08-07,270.0
2002-08-08,267.0
2002-08-09,256.0
2002-08-10,235.0
2002-08-11,187.0
2002-08-12,140.0
2002-08-13,125.0
2002-08-14,109.0
2002-08-15,104.0
2002-08-16,100.0
2002-08-17,98.0
2002-08-18,96.0
2002-08-19,92.0
2002-08-20,88.0
2002-08-21,86.0
2002-08-22,88.0
2002-08-23,96.0
2002-08-24,97.0
2002-08-25,96.0
2002-08-26,95.0
2002-08-27,94.0
2002-08-28,89.0
2002-08-29,84.0
2002-08-30,90.0
2002-08-31,95.0
2002-09-01,88.0
2002-09-02,83.0
2002-09-03,81.0
2002-09-04,83.0
2002-09-05,97.0
2002-09-06,128.0
2002-09-07,126.0
2002-09-08,122.0
2002-09-09,118.0
2002-09-10,116.0
2002-09-11,111.0
2002-09-12,102.0
2002-09-13,91.0
2002-09-14,144.0
2002-09-15,205.0
2002-09-16,218.0
2002-09-17,232.0
2002-09-18,225.0
2002-09-19,193.0
2002-09-20,208.0
2002-09-21,274.0
2002-09-22,333.0
2002-09-23,361.0
2002-09-24,350.0
2002-09-25,336.0
2002-09-26,311.0
2002-09-27,287.0
2002-09-28,248.0
2002-09-29,195.0
2002-09-30,146.0
2002-10-01,173.0
2002-10-02,186.0
2002-10-03,199.0
2002-10-04,192.0
2002-10-05,177.0
2002-10-06,171.0
2002-10-07,166.0
2002-10-08,160.0
2002-10-09,156.0
2002-10-10,149.0
2002-10-11,176.0
2002-10-12,191.0
2002-10-13,200.0
2002-10-14,202.0
2002-10-15,177.0
2002-10-16,162.0
2002-10-17,142.0
2002-10-18,120.0
2002-10-19,114.0
2002-10-20,111.0
2002-10-21,108.0
2002-10-22,106.0
2002-10-23,104.0
2002-10-24,102.0
2002-10-25,101.0
2002-10-26,138.0
2002-10-27,156.0
2002-10-28,181.0
2002-10-29,182.0
2002-10-30,162.0
2002-10-31,189.0
2002-11-01,172.0
2002-11-02,168.0
2002-11-03,164.0
2002-11-04,161.0
2002-11-05,152.0
2002-11-06,136.0
2002-11-07,120.0
2002-11-08,113.0
2002-11-09,116.0
2002-11-10,138.0
2002-11-11,191.0
2002-11-12,213.0
2002-11-13,214.0
2002-11-14,220.0
2002-11-15,225.0
2002-11-16,212.0
2002-11-17,187.0
2002-11-18,172.0
2002-11-19,176.0
2002-11-20,175.0
2002-11-21,170.0
2002-11-22,164.0
2002-11-23,156.0
2002-11-24,133.0
2002-11-25,125.0
2002-11-26,122.0
2002-11-27,151.0
2002-11-28,194.0
2002-11-29,232.0
2002-11-30,267.0
2002-12-01,303.0
2002-12-02,322.0
2002-12-03,333.0
2002-12-04,292.0
2002-12-05,275.0
2002-12-06,263.0
2002-12-07,250.0
2002-12-08,242.0
2002-12-09,268.0
2002-12-10,304.0
2002-12-11,298.0
2002-12-12,285.0
2002-12-13,264.0
2002-12-14,246.0
2002-12-15,260.0
2002-12-16,254.0
2002-12-17,235.0
2002-12-18,222.0
2002-12-19,189.0
2002-12-20,178.0
2002-12-21,169.0
2002-12-22,170.0
2002-12-23,191.0
2002-12-24,207.0
2002-12-25,225.0
2002-12-26,243.0
2002-12-27,250.0
2002-12-28,228.0
2002-12-29,211.0
2002-12-30,186.0
2002-12-31,164.0
2003-01-01,161.0
2003-01-02,168.0
2003-01-03,181.0
2003-01-04,192.0
2003-01-05,203.0
2003-01-06,207.0
2003-01-07,200.0
2003-01-08,194.0
2003-01-09,182.0
2003-01-10,176.0
2003-01-11,168.0
2003-01-12,161.0
2003-01-13,154.0
2003-01-14,148.0
