data,cota_obs_cm
1977-01-22,53.0
1977-01-23,47.0
1977-01-24,44.0
1977-01-25,41.0
1977-01-26,39.0
1977-01-27,38.0
1977-01-28,36.0
1977-01-29,37.0
1977-01-30,35.0
1977-01-31,35.0
1977-02-01,34.0
1977-02-02,34.0
1977-02-03,34.0
1977-02-04,34.0
1977-02-05,32.0
1977-02-06,37.0
1977-02-07,44.0
1977-02-08,40.0
1977-02-09,39.0
1977-02-10,36.0
1977-02-11,36.0
1977-02-12,41.0
1977-02-13,49.0
1977-02-14,44.0
1977-02-15,41.0
1977-02-16,54.0
1977-02-17,46.0
1977-02-18,51.0
1977-02-19,45.0
1977-02-20,41.0
1977-02-21,37.0
1977-02-22,37.0
1977-02-23,37.0
1977-02-24,36.0
1977-02-25,34.0
1977-02-26,34.0
1977-02-27,34.0
1977-02-28,31.0
1977-03-01,31.0
1977-03-02,32.0
1977-03-03,38.0
1977-03-04,63.0
1977-03-05,60.0
1977-03-06,51.0
1977-03-07,43.0
1977-03-08,39.0
1977-03-09,38.0
1977-03-10,36.0
1977-03-11,36.0
1977-03-12,35.0
1977-03-13,36.0
1977-03-14,38.0
1977-03-15,40.0
1977-03-16,38.0
1977-03-17,36.0
1977-03-18,35.0
1977-03-19,34.0
1977-03-20,36.0
1977-03-21,48.0
1977-03-22,49.0
1977-03-23,48.0
1977-03-24,49.0
1977-03-25,44.0
1977-03-26,41.0
1977-03-27,40.0
1977-03-28,38.0
1977-03-29,42.0
1977-03-30,42.0
1977-03-31,40.0
1977-04-01,40.0
1977-04-02,39.0
1977-04-03,38.0
1977-04-04,36.0
1977-04-05,34.0
1977-04-06,34.0
1977-04-07,33.0
1977-04-08,35.0
1977-04-09,32.0
1977-04-10,36.0
1977-04-11,34.0
1977-04-12,32.0
1977-04-13,30.0
1977-04-14,30.0
1977-04-15,30.0
1977-04-16,31.0
1977-04-17,32.0
1977-04-18,30.0
1977-04-19,30.0
1977-04-20,34.0
1977-04-21,34.0
1977-04-22,31.0
1977-04-23,30.0
1977-04-24,30.0
1977-04-25,28.0
1977-04-26,28.0
1977-04-27,27.0
1977-04-28,28.0
1977-04-29,26.0
1977-04-30,26.0
1977-05-01,30.0
1977-05-02,27.0
1977-05-03,28.0
1977-05-04,28.0
1977-05-05,28.0
1977-05-06,26.0
1977-05-07,26.0
1977-05-08,30.0
1977-05-09,28.0
1977-05-10,28.0
1977-05-11,27.0
1977-05-12,26.0
1977-05-13,22.0
1977-05-14,21.0
1977-05-15,30.0
1977-05-16,28.0
1977-05-17,26.0
1977-05-18,26.0
1977-05-19,26.0
1977-05-20,24.0
1977-05-21,27.0
1977-05-22,30.0
1977-05-23,26.0
1977-05-24,26.0
1977-05-25,26.0
1977-05-26,25.0
1977-05-27,26.0
1977-05-28,25.0
1977-05-29,30.0
1977-05-30,28.0
1977-05-31,26.0
1977-06-01,27.0
1977-06-02,26.0
1977-06-03,26.0
1977-06-04,27.0
1977-06-05,29.0
1977-06-06,26.0
1977-06-07,25.0
1977-06-08,25.0
1977-06-09,29.0
1977-06-10,24.0
1977-06-11,27.0
1977-06-12,29.0
1977-06-13,24.0
1977-06-14,22.0
1977-06-15,22.0
1977-06-16,27.0
1977-06-17,28.0
1977-06-18,28.0
1977-06-19,32.0
1977-06-20,52.0
1977-06-21,74.0
1977-06-22,162.0
1977-06-23,98.0
1977-06-24,81.0
1977-06-25,119.0
1977-06-26,88.0
1977-06-27,69.0
1977-06-28,58.0
1977-06-29,51.0
1977-06-30,47.0
1977-07-01,44.0
1977-07-02,42.0
1977-07-03,41.0
1977-07-04,39.0
1977-07-05,37.0
1977-07-06,36.0
1977-07-07,36.0
1977-07-08,37.0
1977-07-09,36.0
1977-07-10,36.0
1977-07-11,34.0
1977-07-12,34.0
1977-07-13,34.0
1977-07-14,34.0
1977-07-15,40.0
1977-07-16,56.0
1977-07-17,51.0
1977-07-18,47.0
1977-07-19,44.0
1977-07-20,40.0
1977-07-21,40.0
1977-07-22,38.0
1977-07-23,38.0
1977-07-24,39.0
1977-07-25,40.0
1977-07-26,40.0
1977-07-27,40.0
1977-07-28,38.0
1977-07-29,36.0
1977-07-30,36.0
1977-07-31,36.0
1977-08-01,48.0
1977-08-02,90.0
1977-08-03,78.0
1977-08-04,64.0
1977-08-05,55.0
1977-08-06,49.0
1977-08-07,46.0
1977-08-08,41.0
1977-08-09,40.0
1977-08-10,38.0
1977-08-11,38.0
1977-08-12,36.0
1977-08-13,37.0
1977-08-14,37.0
1977-08-15,36.0
1977-08-16,38.0
1977-08-17,51.0
1977-08-18,52.0
1977-08-19,49.0
1977-08-20,46.0
1977-08-21,45.0
1977-08-22,41.0
1977-08-23,40.0
1977-08-24,40.0
1977-08-25,39.0
1977-08-26,38.0
1977-08-27,38.0
1977-08-28,36.0
1977-08-29,34.0
1977-08-30,39.0
1977-08-31,48.0
1977-09-01,48.0
1977-09-02,45.0
1977-09-03,42.0
1977-09-04,41.0
1977-09-05,38.0
1977-09-06,38.0
1977-09-07,38.0
1977-09-08,38.0
1977-09-09,36.0
1977-09-10,35.0
1977-09-11,36.0
1977-09-12,34.0
1977-09-13,32.0
1977-09-14,34.0
1977-09-15,35.0
1977-09-16,39.0
1977-09-17,88.0
1977-09-18,100.0
1977-09-19,76.0
1977-09-20,62.0
1977-09-21,53.0
1977-09-22,49.0
1977-09-23,45.0
1977-09-24,42.0
1977-09-25,41.0
1977-09-26,38.0
1977-09-27,37.0
1977-09-28,36.0
1977-09-29,38.0
1977-09-30,46.0
1977-10-01,61.0
1977-10-02,59.0
1977-10-03,53.0
1977-10-04,49.0
1977-10-05,45.0
1977-10-06,43.0
1977-10-07,41.0
1977-10-08,40.0
1977-10-09,39.0
1977-10-10,36.0
1977-10-11,36.0
1977-10-12,39.0
1977-10-13,44.0
1977-10-14,44.0
1977-10-15,43.0
1977-10-16,105.0
1977-10-17,150.0
1977-10-18,106.0
1977-10-19,80.0
1977-10-20,68.0
1977-10-21,58.0
1977-10-22,53.0
1977-10-23,49.0
1977-10-24,46.0
1977-10-25,43.0
1977-10-26,46.0
1977-10-27,45.0
1977-10-28,43.0
1977-10-29,40.0
1977-10-30,40.0
1977-10-31,39.0
1977-11-01,40.0
1977-11-02,51.0
1977-11-03,46.0
1977-11-04,43.0
1977-11-05,40.0
1977-11-06,44.0
1977-11-07,41.0
1977-11-08,38.0
1977-11-09,39.0
1977-11-10,52.0
1977-11-11,138.0
1977-11-12,179.0
1977-11-13,104.0
1977-11-14,83.0
1977-11-15,69.0
1977-11-16,60.0
1977-11-17,55.0
1977-11-18,52.0
1977-11-19,52.0
1977-11-20,52.0
1977-11-21,51.0
1977-11-22,53.0
1977-11-23,44.0
1977-11-24,51.0
1977-11-25,64.0
1977-11-26,53.0
1977-11-27,54.0
1977-11-28,67.0
1977-11-29,63.0
1977-11-30,55.0
1977-12-01,50.0
1977-12-02,57.0
1977-12-03,71.0
1977-12-04,92.0
1977-12-05,74.0
1977-12-06,64.0
1977-12-07,101.0
1977-12-08,142.0
1977-12-09,99.0
1977-12-10,78.0
1977-12-11,68.0
1977-12-12,59.0
1977-12-13,56.0
1977-12-14,51.0
1977-12-15,48.0
1977-12-16,46.0
1977-12-17,46.0
1977-12-18,46.0
1977-12-19,40.0
1977-12-20,40.0
1977-12-21,42.0
1977-12-22,40.0
1977-12-23,40.0
1977-12-24,41.0
1977-12-25,40.0
1977-12-26,38.0
1977-12-27,38.0
1977-12-28,36.0
1977-12-29,36.0
1977-12-30,36.0
1977-12-31,36.0
1978-01-01,35.0
1978-01-02,35.0
1978-01-03,36.0
1978-01-04,36.0
1978-01-05,35.0
1978-01-06,34.0
1978-01-07,38.0
1978-01-08,40.0
1978-01-09,33.0
1978-01-10,32.0
1978-01-11,32.0
1978-01-12,29.0
1978-01-13,28.0
1978-01-14,34.0
1978-01-15,35.0
1978-01-16,31.0
1978-01-17,25.0
1978-01-18,29.0
1978-01-19,102.0
1978-01-20,79.0
1978-01-21,61.0
1978-01-22,51.0
1978-01-23,44.0
1978-01-24,40.0
1978-01-25,37.0
1978-01-26,35.0
1978-01-27,37.0
1978-01-28,36.0
1978-01-29,40.0
1978-01-30,35.0
1978-01-31,34.0
1978-02-01,32.0
1978-02-02,32.0
1978-02-03,34.0
1978-02-04,35.0
1978-02-05,34.0
1978-02-06,26.0
1978-02-07,32.0
1978-02-08,32.0
1978-02-09,21.0
1978-02-10,22.0
1978-02-11,29.0
1978-02-12,25.0
1978-02-13,20.0
1978-02-14,23.0
1978-02-15,22.0
1978-02-16,26.0
1978-02-17,36.0
1978-02-18,30.0
1978-02-19,31.0
1978-02-20,28.0
1978-02-21,29.0
1978-02-22,29.0
1978-02-23,30.0
1978-02-24,26.0
1978-02-25,24.0
1978-02-26,24.0
1978-02-27,23.0
1978-02-28,18.0
1978-03-01,21.0
1978-03-02,24.0
1978-03-03,28.0
1978-03-04,23.0
1978-03-05,28.0
1978-03-06,24.0
1978-03-07,16.0
1978-03-08,19.0
1978-03-09,20.0
1978-03-10,18.0
1978-03-11,25.0
1978-03-12,17.0
1978-03-13,14.0
1978-03-14,20.0
1978-03-15,18.0
1978-03-16,18.0
1978-03-17,17.0
1978-03-18,14.0
1978-03-19,19.0
1978-03-20,16.0
1978-03-21,8.0
1978-03-22,9.0
1978-03-23,12.0
1978-03-24,38.0
1978-03-25,36.0
1978-03-26,46.0
1978-03-27,33.0
1978-03-28,22.0
1978-03-29,22.0
1978-03-30,20.0
1978-03-31,18.0
1978-04-01,21.0
1978-04-02,47.0
1978-04-03,26.0
1978-04-04,10.0
1978-04-05,11.0
1978-04-06,11.0
1978-04-07,8.0
1978-04-08,9.0
1978-04-09,47.0
1978-04-10,23.0
1978-04-11,5.0
1978-04-12,6.0
1978-04-13,9.0
1978-04-14,7.0
1978-04-15,9.0
1978-04-16,31.0
1978-04-17,22.0
1978-04-18,4.0
1978-04-19,4.0
1978-04-20,6.0
1978-04-21,26.0
1978-04-22,24.0
1978-04-23,33.0
1978-04-24,15.0
1978-04-25,6.0
1978-04-26,3.0
1978-04-27,6.0
1978-04-28,5.0
1978-04-29,2.0
1978-04-30,32.0
1978-05-01,46.0
1978-05-02,24.0
1978-05-03,19.0
1978-05-04,23.0
1978-05-05,10.0
1978-05-06,14.0
1978-05-07,37.0
1978-05-08,19.0
1978-05-09,2.0
1978-05-10,2.0
1978-05-11,6.0
1978-05-12,6.0
1978-05-13,6.0
1978-05-14,26.0
1978-05-15,34.0
1978-05-16,32.0
1978-05-17,41.0
1978-05-18,39.0
1978-05-19,27.0
1978-05-20,33.0
1978-05-21,48.0
1978-05-22,47.0
1978-05-23,26.0
1978-05-24,9.0
1978-05-25,37.0
1978-05-26,21.0
1978-05-27,29.0
1978-05-28,45.0
1978-05-29,20.0
1978-05-30,7.0
1978-05-31,15.0
1978-06-01,25.0
1978-06-02,28.0
1978-06-03,40.0
1978-06-04,40.0
1978-06-05,41.0
1978-06-06,34.0
1978-06-07,21.0
1978-06-08,40.0
1978-06-09,43.0
1978-06-10,37.0
1978-06-11,44.0
1978-06-12,61.0
1978-06-13,38.0
1978-06-14,25.0
1978-06-15,27.0
1978-06-16,65.0
1978-06-17,55.0
1978-06-18,73.0
1978-06-19,80.0
1978-06-20,71.0
1978-06-21,67.0
1978-06-22,65.0
1978-06-23,58.0
1978-06-24,49.0
1978-06-25,56.0
1978-06-26,42.0
1978-06-27,44.0
1978-06-28,47.0
1978-06-29,32.0
1978-06-30,29.0
1978-07-01,47.0
1978-07-02,57.0
1978-07-03,44.0
1978-07-04,37.0
1978-07-05,36.0
1978-07-06,30.0
1978-07-07,32.0
1978-07-08,34.0
1978-07-09,49.0
1978-07-10,36.0
1978-07-11,27.0
1978-07-12,13.0
1978-07-13,27.0
1978-07-14,35.0
1978-07-15,51.0
1978-07-16,70.0
1978-07-17,66.0
1978-07-18,171.0
1978-07-19,107.0
1978-07-20,89.0
1978-07-21,113.0
1978-07-22,288.0
1978-07-23,155.0
1978-07-24,213.0
1978-07-25,148.0
1978-07-26,137.0
1978-07-27,115.0
1978-07-28,99.0
1978-07-29,86.0
1978-07-30,79.0
1978-07-31,52.0
1978-08-01,57.0
1978-08-02,36.0
1978-08-03,40.0
1978-08-04,50.0
1978-08-05,38.0
1978-08-06,53.0
1978-08-07,56.0
1978-08-08,50.0
1978-08-09,38.0
1978-08-10,36.0
1978-08-11,47.0
1978-08-12,71.0
1978-08-13,103.0
1978-08-14,82.0
1978-08-15,69.0
1978-08-16,55.0
1978-08-17,58.0
1978-08-18,54.0
1978-08-19,56.0
1978-08-20,45.0
1978-08-21,42.0
1978-08-22,46.0
1978-08-23,38.0
1978-08-24,33.0
1978-08-25,33.0
1978-08-26,42.0
1978-08-27,50.0
1978-08-28,46.0
1978-08-29,42.0
1978-08-30,38.0
1978-08-31,41.0
1978-09-01,33.0
1978-09-02,29.0
1978-09-03,44.0
1978-09-04,52.0
1978-09-05,71.0
1978-09-06,69.0
1978-09-07,61.0
1978-09-08,68.0
1978-09-09,68.0
1978-09-10,75.0
1978-09-11,65.0
1978-09-12,53.0
1978-09-13,44.0
1978-09-14,59.0
1978-09-15,117.0
1978-09-16,103.0
1978-09-17,86.0
1978-09-18,68.0
1978-09-19,55.0
1978-09-20,62.0
1978-09-21,58.0
1978-09-22,53.0
1978-09-23,51.0
1978-09-24,51.0
1978-09-25,45.0
1978-09-26,44.0
1978-09-27,38.0
1978-09-28,39.0
1978-09-29,42.0
1978-09-30,43.0
1978-10-01,44.0
1978-10-02,39.0
1978-10-03,37.0
1978-10-04,35.0
1978-10-05,31.0
1978-10-06,35.0
1978-10-07,37.0
1978-10-08,45.0
1978-10-09,34.0
1978-10-10,38.0
1978-10-11,36.0
1978-10-12,34.0
1978-10-13,35.0
1978-10-14,36.0
1978-10-15,41.0
1978-10-16,36.0
1978-10-17,31.0
1978-10-18,39.0
1978-10-19,40.0
1978-10-20,46.0
1978-10-21,39.0
1978-10-22,47.0
1978-10-23,38.0
1978-10-24,36.0
1978-10-25,37.0
1978-10-26,36.0
1978-10-27,34.0
1978-10-28,37.0
1978-10-29,37.0
1978-10-30,41.0
1978-10-31,48.0
1978-11-01,48.0
1978-11-02,57.0
1978-11-03,46.0
1978-11-04,47.0
1978-11-05,50.0
1978-11-06,40.0
1978-11-07,38.0
1978-11-08,36.0
1978-11-09,33.0
1978-11-10,37.0
1978-11-11,36.0
1978-11-12,41.0
1978-11-13,34.0
1978-11-14,34.0
1978-11-15,32.0
1978-11-16,39.0
1978-11-17,41.0
1978-11-18,40.0
1978-11-19,55.0
1978-11-20,90.0
1978-11-21,108.0
1978-11-22,132.0
1978-11-23,102.0
1978-11-24,76.0
1978-11-25,73.0
1978-11-26,63.0
1978-11-27,93.0
1978-11-28,88.0
1978-11-29,66.0
1978-11-30,60.0
1978-12-01,60.0
1978-12-02,54.0
1978-12-03,59.0
1978-12-04,51.0
1978-12-05,57.0
1978-12-06,58.0
1978-12-07,59.0
1978-12-08,53.0
1978-12-09,49.0
1978-12-10,50.0
1978-12-11,42.0
1978-12-12,37.0
1978-12-13,39.0
1978-12-14,44.0
1978-12-15,46.0
1978-12-16,55.0
1978-12-17,44.0
1978-12-18,44.0
1978-12-19,43.0
1978-12-20,35.0
1978-12-21,37.0
1978-12-22,35.0
1978-12-23,31.0
1978-12-24,45.0
1978-12-25,47.0
1978-12-26,48.0
1978-12-27,35.0
1978-12-28,34.0
1978-12-29,36.0
1978-12-30,46.0
1978-12-31,53.0
1979-01-01,38.0
1979-01-02,36.0
1979-01-03,34.0
1979-01-04,37.0
1979-01-05,36.0
1979-01-06,36.0
1979-01-07,35.0
1979-01-08,35.0
1979-01-09,33.0
1979-01-10,34.0
1979-01-11,32.0
1979-01-12,29.0
1979-01-13,33.0
1979-01-14,32.0
1979-01-15,25.0
1979-01-16,29.0
1979-01-17,34.0
1979-01-18,32.0
1979-01-19,25.0
1979-01-20,21.0
1979-01-21,25.0
1979-01-22,19.0
1979-01-23,25.0
1979-01-24,17.0
1979-01-25,12.0
1979-01-26,17.0
1979-01-27,26.0
1979-01-28,28.0
1979-01-29,25.0
1979-01-30,22.0
1979-01-31,22.0
1979-02-01,22.0
1979-02-02,24.0
1979-02-03,29.0
1979-02-04,32.0
1979-02-05,25.0
1979-02-06,18.0
1979-02-07,16.0
1979-02-08,24.0
1979-02-09,16.0
1979-02-10,25.0
1979-02-11,30.0
1979-02-12,30.0
1979-02-13,30.0
1979-02-14,35.0
1979-02-15,28.0
1979-02-16,26.0
1979-02-17,27.0
1979-02-18,29.0
1979-02-19,27.0
1979-02-20,25.0
1979-02-21,24.0
1979-02-22,20.0
1979-02-23,40.0
1979-02-24,45.0
1979-02-25,41.0
1979-02-26,41.0
1979-02-27,36.0
1979-02-28,32.0
1979-03-01,32.0
1979-03-02,31.0
1979-03-03,30.0
1979-03-04,32.0
1979-03-05,27.0
1979-03-06,29.0
1979-03-07,26.0
1979-03-08,19.0
1979-03-09,22.0
1979-03-10,28.0
1979-03-11,30.0
1979-03-12,31.0
1979-03-13,31.0
1979-03-14,33.0
1979-03-15,31.0
1979-03-16,32.0
1979-03-17,32.0
1979-03-18,31.0
1979-03-19,32.0
1979-03-20,27.0
1979-03-21,22.0
1979-03-22,24.0
1979-03-23,22.0
1979-03-24,27.0
1979-03-25,26.0
1979-03-26,22.0
1979-03-27,25.0
1979-03-28,19.0
1979-03-29,21.0
1979-03-30,22.0
1979-03-31,23.0
1979-04-01,
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,
1979-04-08,
1979-04-09,
1979-04-10,
1979-04-11,
1979-04-12,
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,
1979-04-17,
1979-04-18,
1979-04-19,
1979-04-20,
1979-04-21,
1979-04-22,
1979-04-23,
1979-04-24,
1979-04-25,
1979-04-26,
1979-04-27,
1979-04-28,
1979-04-29,
1979-04-30,
1979-05-01,
1979-05-02,
1979-05-03,
1979-05-04,
1979-05-05,
1979-05-06,
1979-05-07,
1979-05-08,
1979-05-09,
1979-05-10,
1979-05-11,
1979-05-12,
1979-05-13,
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,
1979-05-30,
1979-05-31,
1979-06-01,68.0
1979-06-02,59.0
1979-06-03,59.0
1979-06-04,53.0
1979-06-05,54.0
1979-06-06,57.0
1979-06-07,61.0
1979-06-08,65.0
1979-06-09,65.0
1979-06-10,64.0
1979-06-11,55.0
1979-06-12,52.0
1979-06-13,52.0
1979-06-14,50.0
1979-06-15,46.0
1979-06-16,47.0
1979-06-17,44.0
1979-06-18,44.0
1979-06-19,44.0
1979-06-20,41.0
1979-06-21,41.0
1979-06-22,39.0
1979-06-23,42.0
1979-06-24,43.0
1979-06-25,41.0
1979-06-26,41.0
1979-06-27,39.0
1979-06-28,38.0
1979-06-29,37.0
1979-06-30,39.0
1979-07-01,40.0
1979-07-02,43.0
1979-07-03,52.0
1979-07-04,45.0
1979-07-05,39.0
1979-07-06,58.0
1979-07-07,125.0
1979-07-08,98.0
1979-07-09,92.0
1979-07-10,81.0
1979-07-11,69.0
1979-07-12,65.0
1979-07-13,56.0
1979-07-14,52.0
1979-07-15,56.0
1979-07-16,52.0
1979-07-17,57.0
1979-07-18,58.0
1979-07-19,53.0
1979-07-20,59.0
1979-07-21,60.0
1979-07-22,58.0
1979-07-23,52.0
1979-07-24,52.0
1979-07-25,50.0
1979-07-26,55.0
1979-07-27,60.0
1979-07-28,51.0
1979-07-29,65.0
1979-07-30,51.0
1979-07-31,45.0
1979-08-01,47.0
1979-08-02,45.0
1979-08-03,44.0
1979-08-04,42.0
1979-08-05,46.0
1979-08-06,45.0
1979-08-07,44.0
1979-08-08,41.0
1979-08-09,42.0
1979-08-10,41.0
1979-08-11,47.0
1979-08-12,54.0
1979-08-13,47.0
1979-08-14,75.0
1979-08-15,111.0
1979-08-16,130.0
1979-08-17,216.0
1979-08-18,197.0
1979-08-19,160.0
1979-08-20,118.0
1979-08-21,90.0
1979-08-22,82.0
1979-08-23,74.0
1979-08-24,67.0
1979-08-25,62.0
1979-08-26,66.0
1979-08-27,61.0
1979-08-28,55.0
1979-08-29,50.0
1979-08-30,51.0
1979-08-31,50.0
1979-09-01,47.0
1979-09-02,46.0
1979-09-03,47.0
1979-09-04,45.0
1979-09-05,42.0
1979-09-06,43.0
1979-09-07,42.0
1979-09-08,41.0
1979-09-09,42.0
1979-09-10,49.0
1979-09-11,61.0
1979-09-12,63.0
1979-09-13,106.0
1979-09-14,175.0
1979-09-15,106.0
1979-09-16,88.0
1979-09-17,75.0
1979-09-18,62.0
1979-09-19,59.0
1979-09-20,55.0
1979-09-21,56.0
1979-09-22,72.0
1979-09-23,91.0
1979-09-24,84.0
1979-09-25,70.0
1979-09-26,61.0
1979-09-27,57.0
1979-09-28,54.0
1979-09-29,64.0
1979-09-30,103.0
1979-10-01,58.0
1979-10-02,57.0
1979-10-03,75.0
1979-10-04,66.0
1979-10-05,64.0
1979-10-06,78.0
1979-10-07,152.0
1979-10-08,126.0
1979-10-09,108.0
1979-10-10,95.0
1979-10-11,87.0
1979-10-12,81.0
1979-10-13,79.0
1979-10-14,113.0
1979-10-15,95.0
1979-10-16,85.0
1979-10-17,80.0
1979-10-18,75.0
1979-10-19,74.0
1979-10-20,71.0
1979-10-21,70.0
1979-10-22,67.0
1979-10-23,65.0
1979-10-24,64.0
1979-10-25,103.0
1979-10-26,118.0
1979-10-27,98.0
1979-10-28,189.0
1979-10-29,201.0
1979-10-30,205.0
1979-10-31,181.0
1979-11-01,161.0
1979-11-02,119.0
1979-11-03,95.0
1979-11-04,73.0
1979-11-05,64.0
1979-11-06,56.0
1979-11-07,57.0
1979-11-08,74.0
1979-11-09,83.0
1979-11-10,82.0
1979-11-11,88.0
1979-11-12,71.0
1979-11-13,68.0
1979-11-14,75.0
1979-11-15,77.0
1979-11-16,70.0
1979-11-17,70.0
1979-11-18,117.0
1979-11-19,141.0
1979-11-20,132.0
1979-11-21,119.0
1979-11-22,101.0
1979-11-23,64.0
1979-11-24,62.0
1979-11-25,61.0
1979-11-26,56.0
1979-11-27,47.0
1979-11-28,50.0
1979-11-29,51.0
1979-11-30,43.0
1979-12-01,57.0
1979-12-02,52.0
1979-12-03,51.0
1979-12-04,63.0
1979-12-05,55.0
1979-12-06,53.0
1979-12-07,58.0
1979-12-08,53.0
1979-12-09,47.0
1979-12-10,45.0
1979-12-11,45.0
1979-12-12,40.0
1979-12-13,44.0
1979-12-14,85.0
1979-12-15,115.0
1979-12-16,108.0
1979-12-17,86.0
1979-12-18,78.0
1979-12-19,105.0
1979-12-20,200.0
1979-12-21,116.0
1979-12-22,104.0
1979-12-23,86.0
1979-12-24,73.0
1979-12-25,68.0
1979-12-26,60.0
1979-12-27,57.0
1979-12-28,60.0
1979-12-29,57.0
1979-12-30,76.0
1979-12-31,122.0
1980-01-01,97.0
1980-01-02,81.0
1980-01-03,67.0
1980-01-04,56.0
1980-01-05,48.0
1980-01-06,46.0
1980-01-07,56.0
1980-01-08,49.0
1980-01-09,49.0
1980-01-10,43.0
1980-01-11,42.0
1980-01-12,45.0
1980-01-13,48.0
1980-01-14,41.0
1980-01-15,41.0
1980-01-16,38.0
1980-01-17,35.0
1980-01-18,36.0
1980-01-19,38.0
1980-01-20,36.0
1980-01-21,37.0
1980-01-22,34.0
1980-01-23,42.0
1980-01-24,127.0
1980-01-25,176.0
1980-01-26,102.0
1980-01-27,81.0
1980-01-28,71.0
1980-01-29,57.0
1980-01-30,50.0
1980-01-31,82.0
1980-02-01,145.0
1980-02-02,108.0
1980-02-03,81.0
1980-02-04,67.0
1980-02-05,50.0
1980-02-06,55.0
1980-02-07,51.0
1980-02-08,45.0
1980-02-09,38.0
1980-02-10,39.0
1980-02-11,49.0
1980-02-12,45.0
1980-02-13,39.0
1980-02-14,40.0
1980-02-15,34.0
1980-02-16,45.0
1980-02-17,55.0
1980-02-18,59.0
1980-02-19,49.0
1980-02-20,46.0
1980-02-21,44.0
1980-02-22,40.0
1980-02-23,36.0
1980-02-24,32.0
1980-02-25,46.0
1980-02-26,78.0
1980-02-27,78.0
1980-02-28,84.0
1980-02-29,91.0
1980-03-01,126.0
1980-03-02,124.0
1980-03-03,108.0
1980-03-04,83.0
1980-03-05,76.0
1980-03-06,67.0
1980-03-07,59.0
1980-03-08,47.0
1980-03-09,44.0
1980-03-10,59.0
1980-03-11,75.0
1980-03-12,100.0
1980-03-13,93.0
1980-03-14,81.0
1980-03-15,67.0
1980-03-16,62.0
1980-03-17,58.0
1980-03-18,53.0
1980-03-19,48.0
1980-03-20,44.0
1980-03-21,39.0
1980-03-22,38.0
1980-03-23,36.0
1980-03-24,42.0
1980-03-25,38.0
1980-03-26,36.0
1980-03-27,33.0
1980-03-28,30.0
1980-03-29,41.0
1980-03-30,36.0
1980-03-31,32.0
1980-04-01,30.0
1980-04-02,32.0
1980-04-03,36.0
1980-04-04,37.0
1980-04-05,36.0
1980-04-06,36.0
1980-04-07,34.0
1980-04-08,31.0
1980-04-09,30.0
1980-04-10,36.0
1980-04-11,37.0
1980-04-12,37.0
1980-04-13,48.0
1980-04-14,54.0
1980-04-15,46.0
1980-04-16,40.0
1980-04-17,37.0
1980-04-18,34.0
1980-04-19,34.0
1980-04-20,38.0
1980-04-21,33.0
1980-04-22,31.0
1980-04-23,31.0
1980-04-24,35.0
1980-04-25,34.0
1980-04-26,36.0
1980-04-27,38.0
1980-04-28,33.0
1980-04-29,31.0
1980-04-30,29.0
1980-05-01,35.0
1980-05-02,37.0
1980-05-03,34.0
1980-05-04,34.0
1980-05-05,32.0
1980-05-06,31.0
1980-05-07,27.0
1980-05-08,33.0
1980-05-09,45.0
1980-05-10,70.0
1980-05-11,82.0
1980-05-12,76.0
1980-05-13,72.0
1980-05-14,67.0
1980-05-15,62.0
1980-05-16,58.0
1980-05-17,54.0
1980-05-18,52.0
1980-05-19,59.0
1980-05-20,68.0
1980-05-21,85.0
1980-05-22,117.0
1980-05-23,101.0
1980-05-24,93.0
1980-05-25,87.0
1980-05-26,83.0
1980-05-27,76.0
1980-05-28,68.0
1980-05-29,60.0
1980-05-30,54.0
1980-05-31,51.0
1980-06-01,39.0
1980-06-02,37.0
1980-06-03,35.0
1980-06-04,33.0
1980-06-05,35.0
1980-06-06,33.0
1980-06-07,33.0
1980-06-08,36.0
1980-06-09,34.0
1980-06-10,33.0
1980-06-11,33.0
1980-06-12,29.0
1980-06-13,35.0
1980-06-14,34.0
1980-06-15,33.0
1980-06-16,29.0
1980-06-17,28.0
1980-06-18,33.0
1980-06-19,33.0
1980-06-20,32.0
1980-06-21,38.0
1980-06-22,46.0
1980-06-23,44.0
1980-06-24,39.0
1980-06-25,45.0
1980-06-26,40.0
1980-06-27,39.0
1980-06-28,44.0
1980-06-29,41.0
1980-06-30,40.0
1980-07-01,47.0
1980-07-02,51.0
1980-07-03,47.0
1980-07-04,44.0
1980-07-05,43.0
1980-07-06,41.0
1980-07-07,38.0
1980-07-08,37.0
1980-07-09,71.0
1980-07-10,82.0
1980-07-11,78.0
1980-07-12,76.0
1980-07-13,71.0
1980-07-14,67.0
1980-07-15,63.0
1980-07-16,59.0
1980-07-17,55.0
1980-07-18,51.0
1980-07-19,48.0
1980-07-20,46.0
1980-07-21,43.0
1980-07-22,41.0
1980-07-23,38.0
1980-07-24,36.0
1980-07-25,34.0
1980-07-26,37.0
1980-07-27,34.0
1980-07-28,31.0
1980-07-29,31.0
1980-07-30,50.0
1980-07-31,60.0
1981-01-01,44.0
