data,cota_obs_cm
1989-08-08,156.0
1989-08-09,191.0
1989-08-10,276.0
1989-08-11,248.0
1989-08-12,207.0
1989-08-13,189.0
1989-08-14,172.0
1989-08-15,160.0
1989-08-16,150.0
1989-08-17,137.0
1989-08-18,140.0
1989-08-19,148.0
1989-08-20,213.0
1989-08-21,226.0
1989-08-22,242.0
1989-08-23,445.0
1989-08-24,478.0
1989-08-25,580.0
1989-08-26,929.0
1989-08-27,557.0
1989-08-28,364.0
1989-08-29,233.0
1989-08-30,222.0
1989-08-31,329.0
1989-09-01,831.0
1989-09-02,741.0
1989-09-03,339.0
1989-09-04,257.0
1989-09-05,216.0
1989-09-06,186.0
1989-09-07,186.0
1989-09-08,243.0
1989-09-09,297.0
1989-09-10,231.0
1989-09-11,188.0
1989-09-12,448.0
1989-09-13,1373.0
1989-09-14,1512.0
1989-09-15,1338.0
1989-09-16,881.0
1989-09-17,559.0
1989-09-18,297.0
1989-09-19,231.0
1989-09-20,211.0
1989-09-21,110.0
1989-09-22,191.0
1989-09-23,168.0
1989-09-24,146.0
1989-09-25,137.0
1989-09-26,157.0
1989-09-27,181.0
1989-09-28,184.0
1989-09-29,185.0
1989-09-30,171.0
1989-10-01,168.0
1989-10-02,146.0
1989-10-03,219.0
1989-10-04,281.0
1989-10-05,338.0
1989-10-06,237.0
1989-10-07,205.0
1989-10-08,190.0
1989-10-09,172.0
1989-10-10,191.0
1989-10-11,273.0
1989-10-12,366.0
1989-10-13,528.0
1989-10-14,431.0
1989-10-15,323.0
1989-10-16,195.0
1989-10-17,179.0
1989-10-18,159.0
1989-10-19,136.0
1989-10-20,121.0
1989-10-21,145.0
1989-10-22,163.0
1989-10-23,138.0
1989-10-24,128.0
1989-10-25,127.0
1989-10-26,511.0
1989-10-27,506.0
1989-10-28,479.0
1989-10-29,456.0
1989-10-30,321.0
1989-10-31,261.0
1989-11-01,172.0
1989-11-02,171.0
1989-11-03,161.0
1989-11-04,150.0
1989-11-05,144.0
1989-11-06,142.0
1989-11-07,137.0
1989-11-08,131.0
1989-11-09,127.0
1989-11-10,115.0
1989-11-11,144.0
1989-11-12,168.0
1989-11-13,178.0
1989-11-14,160.0
1989-11-15,168.0
1989-11-16,160.0
1989-11-17,149.0
1989-11-18,140.0
1989-11-19,137.0
1989-11-20,130.0
1989-11-21,134.0
1989-11-22,138.0
1989-11-23,137.0
1989-11-24,133.0
1989-11-25,129.0
1989-11-26,126.0
1989-11-27,125.0
1989-11-28,126.0
1989-11-29,124.0
1989-11-30,128.0
1989-12-01,123.0
1989-12-02,128.0
1989-12-03,127.0
1989-12-04,118.0
1989-12-05,118.0
1989-12-06,95.0
1989-12-07,93.0
1989-12-08,93.0
1989-12-09,94.0
1989-12-10,98.0
1989-12-11,113.0
1989-12-12,100.0
1989-12-13,98.0
1989-12-14,96.0
1989-12-15,95.0
1989-12-16,94.0
1989-12-17,94.0
1989-12-18,96.0
1989-12-19,95.0
1989-12-20,93.0
1989-12-21,91.0
1989-12-22,90.0
1989-12-23,88.0
1989-12-24,87.0
1989-12-25,86.0
1989-12-26,89.0
1989-12-27,91.0
1989-12-28,110.0
1989-12-29,136.0
1989-12-30,150.0
1989-12-31,161.0
1990-01-01,180.0
1990-01-02,190.0
1990-01-03,195.0
1990-01-04,210.0
1990-01-05,190.0
1990-01-06,181.0
1990-01-07,165.0
1990-01-08,149.0
1990-01-09,137.0
1990-01-10,130.0
1990-01-11,123.0
1990-01-12,129.0
1990-01-13,141.0
1990-01-14,164.0
1990-01-15,217.0
1990-01-16,312.0
1990-01-17,397.0
1990-01-18,438.0
1990-01-19,778.0
1990-01-20,491.0
1990-01-21,441.0
1990-01-22,725.0
1990-01-23,933.0
1990-01-24,882.0
1990-01-25,1026.0
1990-01-26,1167.0
1990-01-27,621.0
1990-01-28,445.0
1990-01-29,347.0
1990-01-30,277.0
1990-01-31,196.0
1990-02-01,197.0
1990-02-02,177.0
1990-02-03,161.0
1990-02-04,150.0
1990-02-05,140.0
1990-02-06,132.0
1990-02-07,135.0
1990-02-08,142.0
1990-02-09,144.0
1990-02-10,147.0
1990-02-11,132.0
1990-02-12,130.0
1990-02-13,126.0
1990-02-14,121.0
1990-02-15,116.0
1990-02-16,113.0
1990-02-17,115.0
1990-02-18,114.0
1990-02-19,112.0
1990-02-20,105.0
1990-02-21,104.0
1990-02-22,97.0
1990-02-23,94.0
1990-02-24,94.0
1990-02-25,96.0
1990-02-26,97.0
1990-02-27,97.0
1990-02-28,96.0
1990-03-01,96.0
1990-03-02,94.0
1990-03-03,94.0
1990-03-04,91.0
1990-03-05,92.0
1990-03-06,91.0
1990-03-07,89.0
1990-03-08,88.0
1990-03-09,87.0
1990-03-10,86.0
1990-03-11,85.0
1990-03-12,85.0
1990-03-13,86.0
1990-03-14,85.0
1990-03-15,81.0
1990-03-16,78.0
1990-03-17,77.0
1990-03-18,71.0
1990-03-19,68.0
1990-03-20,67.0
1990-03-21,63.0
1990-03-22,61.0
1990-03-23,74.0
1990-03-24,84.0
1990-03-25,90.0
1990-03-26,114.0
1990-03-27,122.0
1990-03-28,127.0
1990-03-29,126.0
1990-03-30,131.0
1990-03-31,134.0
1990-04-01,123.0
1990-04-02,129.0
1990-04-03,134.0
1990-04-04,139.0
1990-04-05,145.0
1990-04-06,165.0
1990-04-07,190.0
1990-04-08,215.0
1990-04-09,369.0
1990-04-10,801.0
1990-04-11,789.0
1990-04-12,768.0
1990-04-13,734.0
1990-04-14,690.0
1990-04-15,667.0
1990-04-16,637.0
1990-04-17,578.0
1990-04-18,568.0
1990-04-19,527.0
1990-04-20,505.0
1990-04-21,476.0
1990-04-22,407.0
1990-04-23,381.0
1990-04-24,326.0
1990-04-25,277.0
1990-04-26,192.0
1990-04-27,457.0
1990-04-28,1263.0
1990-04-29,1525.0
1990-04-30,1471.0
1990-05-01,845.0
1990-05-02,802.0
1990-05-03,797.0
1990-05-04,783.0
1990-05-05,754.0
1990-05-06,741.0
1990-05-07,649.0
1990-05-08,624.0
1990-05-09,512.0
1990-05-10,492.0
1990-05-11,455.0
1990-05-12,313.0
1990-05-13,302.0
1990-05-14,252.0
1990-05-15,133.0
1990-05-16,138.0
1990-05-17,136.0
1990-05-18,134.0
1990-05-19,130.0
1990-05-20,128.0
1990-05-21,126.0
1990-05-22,237.0
1990-05-23,248.0
1990-05-24,254.0
1990-05-25,274.0
1990-05-26,295.0
1990-05-27,418.0
1990-05-28,740.0
1990-05-29,1034.0
1990-05-30,1222.0
1990-05-31,1399.0
1990-06-01,1583.0
1990-06-02,1389.0
1990-06-03,1503.0
1990-06-04,1599.0
1990-06-05,1400.0
1990-06-06,1506.0
1990-06-07,1409.0
1990-06-08,1150.0
1990-06-09,833.0
1990-06-10,589.0
1990-06-11,240.0
1990-06-12,215.0
1990-06-13,248.0
1990-06-14,286.0
1990-06-15,278.0
1990-06-16,235.0
1990-06-17,217.0
1990-06-18,200.0
1990-06-19,194.0
1990-06-20,187.0
1990-06-21,181.0
1990-06-22,173.0
1990-06-23,167.0
1990-06-24,157.0
1990-06-25,151.0
1990-06-26,152.0
1990-06-27,149.0
1990-06-28,149.0
1990-06-29,147.0
1990-06-30,146.0
1990-07-01,147.0
1990-07-02,145.0
1990-07-03,141.0
1990-07-04,144.0
1990-07-05,146.0
1990-07-06,151.0
1990-07-07,153.0
1990-07-08,166.0
1990-07-09,170.0
1990-07-10,172.0
1990-07-11,177.0
1990-07-12,180.0
1990-07-13,182.0
1990-07-14,181.0
1990-07-15,180.0
1990-07-16,214.0
1990-07-17,339.0
1990-07-18,507.0
1990-07-19,617.0
1990-07-20,724.0
1990-07-21,602.0
1990-07-22,408.0
1990-07-23,303.0
1990-07-24,236.0
1990-07-25,203.0
1990-07-26,187.0
1990-07-27,183.0
1990-07-28,179.0
1990-07-29,177.0
1990-07-30,162.0
1990-07-31,155.0
1990-08-01,146.0
1990-08-02,151.0
1990-08-03,144.0
1990-08-04,142.0
1990-08-05,138.0
1990-08-06,136.0
1990-08-07,137.0
1990-08-08,130.0
1990-08-09,149.0
1990-08-10,148.0
1990-08-11,146.0
1990-08-12,143.0
1990-08-13,139.0
1990-08-14,136.0
1990-08-15,186.0
1990-08-16,388.0
1990-08-17,938.0
1990-08-18,704.0
1990-08-19,1092.0
1990-08-20,1799.0
1990-08-21,1662.0
1990-08-22,1169.0
1990-08-23,845.0
1990-08-24,535.0
1990-08-25,335.0
1990-08-26,538.0
1990-08-27,854.0
1990-08-28,987.0
1990-08-29,657.0
1990-08-30,369.0
1990-08-31,322.0
1990-09-01,292.0
1990-09-02,268.0
1990-09-03,234.0
1990-09-04,178.0
1990-09-05,190.0
1990-09-06,188.0
1990-09-07,174.0
1990-09-08,172.0
1990-09-09,337.0
1990-09-10,418.0
1990-09-11,337.0
1990-09-12,288.0
1990-09-13,280.0
1990-09-14,264.0
1990-09-15,249.0
1990-09-16,240.0
1990-09-17,232.0
1990-09-18,226.0
1990-09-19,217.0
1990-09-20,205.0
1990-09-21,196.0
1990-09-22,207.0
1990-09-23,228.0
1990-09-24,242.0
1990-09-25,225.0
1990-09-26,224.0
1990-09-27,201.0
1990-09-28,201.0
1990-09-29,196.0
1990-09-30,320.0
1990-10-01,280.0
1990-10-02,268.0
1990-10-03,233.0
1990-10-04,212.0
1990-10-05,193.0
1990-10-06,185.0
1990-10-07,180.0
1990-10-08,225.0
1990-10-09,312.0
1990-10-10,246.0
1990-10-11,222.0
1990-10-12,246.0
1990-10-13,500.0
1990-10-14,1015.0
1990-10-15,803.0
1990-10-16,768.0
1990-10-17,743.0
1990-10-18,707.0
1990-10-19,675.0
1990-10-20,651.0
1990-10-21,586.0
1990-10-22,488.0
1990-10-23,324.0
1990-10-24,216.0
1990-10-25,193.0
1990-10-26,187.0
1990-10-27,190.0
1990-10-28,188.0
1990-10-29,184.0
1990-10-30,169.0
1990-10-31,158.0
1990-11-01,163.0
1990-11-02,173.0
1990-11-03,173.0
1990-11-04,184.0
1990-11-05,195.0
1990-11-06,194.0
1990-11-07,189.0
1990-11-08,173.0
1990-11-09,171.0
1990-11-10,207.0
1990-11-11,191.0
1990-11-12,200.0
1990-11-13,205.0
1990-11-14,192.0
1990-11-15,184.0
1990-11-16,174.0
1990-11-17,168.0
1990-11-18,168.0
1990-11-19,164.0
1990-11-20,154.0
1990-11-21,151.0
1990-11-22,150.0
1990-11-23,146.0
1990-11-24,142.0
1990-11-25,137.0
1990-11-26,135.0
1990-11-27,131.0
1990-11-28,130.0
1990-11-29,129.0
1990-11-30,125.0
1990-12-01,138.0
1990-12-02,148.0
1990-12-03,162.0
1990-12-04,180.0
1990-12-05,193.0
1990-12-06,192.0
1990-12-07,191.0
1990-12-08,189.0
1990-12-09,192.0
1990-12-10,202.0
1990-12-11,276.0
1990-12-12,422.0
1990-12-13,889.0
1990-12-14,1383.0
1990-12-15,1178.0
1990-12-16,1075.0
1990-12-17,1024.0
1990-12-18,977.0
1990-12-19,948.0
1990-12-20,912.0
1990-12-21,885.0
1990-12-22,854.0
1990-12-23,818.0
1990-12-24,779.0
1990-12-25,744.0
1990-12-26,700.0
1990-12-27,629.0
1990-12-28,545.0
1990-12-29,415.0
1990-12-30,231.0
1990-12-31,185.0
1991-01-01,124.0
1991-01-02,120.0
1991-01-03,119.0
1991-01-04,118.0
1991-01-05,117.0
1991-01-06,115.0
1991-01-07,113.0
1991-01-08,113.0
1991-01-09,111.0
1991-01-10,111.0
1991-01-11,111.0
1991-01-12,109.0
1991-01-13,111.0
1991-01-14,113.0
1991-01-15,109.0
1991-01-16,111.0
1991-01-17,104.0
1991-01-18,103.0
1991-01-19,102.0
1991-01-20,100.0
1991-01-21,99.0
1991-01-22,98.0
1991-01-23,99.0
1991-01-24,100.0
1991-01-25,102.0
1991-01-26,104.0
1991-01-27,104.0
1991-01-28,104.0
1991-01-29,131.0
1991-01-30,146.0
1991-01-31,175.0
1991-02-01,190.0
1991-02-02,183.0
1991-02-03,175.0
1991-02-04,166.0
1991-02-05,159.0
1991-02-06,153.0
1991-02-07,146.0
1991-02-08,141.0
1991-02-09,138.0
1991-02-10,135.0
1991-02-11,133.0
1991-02-12,130.0
1991-02-13,129.0
1991-02-14,127.0
1991-02-15,125.0
1991-02-16,123.0
1991-02-17,121.0
1991-02-18,119.0
1991-02-19,117.0
1991-02-20,112.0
1991-02-21,108.0
1991-02-22,106.0
1991-02-23,103.0
1991-02-24,101.0
1991-02-25,99.0
1991-02-26,97.0
1991-02-27,94.0
1991-02-28,92.0
1991-03-01,94.0
1991-03-02,95.0
1991-03-03,95.0
1991-03-04,93.0
1991-03-05,92.0
1991-03-06,94.0
1991-03-07,94.0
1991-03-08,94.0
1991-03-09,96.0
1991-03-10,98.0
1991-03-11,98.0
1991-03-12,98.0
1991-03-13,97.0
1991-03-14,97.0
1991-03-15,95.0
1991-03-16,96.0
1991-03-17,96.0
1991-03-18,98.0
1991-03-19,99.0
1991-03-20,99.0
1991-03-21,98.0
1991-03-22,97.0
1991-03-23,98.0
1991-03-24,99.0
1991-03-25,99.0
1991-03-26,100.0
1991-03-27,101.0
1991-03-28,99.0
1991-03-29,98.0
1991-03-30,98.0
1991-03-31,99.0
1991-04-01,100.0
1991-04-02,105.0
1991-04-03,107.0
1991-04-04,109.0
1991-04-05,110.0
1991-04-06,111.0
1991-04-07,112.0
1991-04-08,113.0
1991-04-09,114.0
1991-04-10,116.0
1991-04-11,116.0
1991-04-12,117.0
1991-04-13,117.0
1991-04-14,118.0
1991-04-15,119.0
1991-04-16,120.0
1991-04-17,127.0
1991-04-18,131.0
1991-04-19,146.0
1991-04-20,157.0
1991-04-21,179.0
1991-04-22,249.0
1991-04-23,345.0
1991-04-24,396.0
1991-04-25,407.0
1991-04-26,295.0
1991-04-27,220.0
1991-04-28,183.0
1991-04-29,179.0
1991-04-30,178.0
1991-05-01,175.0
1991-05-02,173.0
1991-05-03,173.0
1991-05-04,170.0
1991-05-05,167.0
1991-05-06,165.0
1991-05-07,163.0
1991-05-08,160.0
1991-05-09,158.0
1991-05-10,156.0
1991-05-11,154.0
1991-05-12,152.0
1991-05-13,151.0
1991-05-14,149.0
1991-05-15,147.0
1991-05-16,145.0
1991-05-17,143.0
1991-05-18,141.0
1991-05-19,139.0
1991-05-20,137.0
1991-05-21,135.0
1991-05-22,133.0
1991-05-23,131.0
1991-05-24,129.0
1991-05-25,128.0
1991-05-26,126.0
1991-05-27,124.0
1991-05-28,122.0
1991-05-29,120.0
1991-05-30,121.0
1991-05-31,117.0
1991-06-01,108.0
1991-06-02,105.0
1991-06-03,98.0
1991-06-04,96.0
1991-06-05,176.0
1991-06-06,1403.0
1991-06-07,1552.0
1991-06-08,968.0
1991-06-09,483.0
1991-06-10,270.0
1991-06-11,243.0
1991-06-12,205.0
1991-06-13,184.0
1991-06-14,175.0
1991-06-15,168.0
1991-06-16,159.0
1991-06-17,153.0
1991-06-18,150.0
1991-06-19,273.0
1991-06-20,891.0
1991-06-21,1031.0
1991-06-22,998.0
1991-06-23,966.0
1991-06-24,824.0
1991-06-25,483.0
1991-06-26,297.0
1991-06-27,144.0
1991-06-28,158.0
1991-06-29,191.0
1991-06-30,228.0
1991-07-01,230.0
1991-07-02,207.0
1991-07-03,294.0
1991-07-04,282.0
1991-07-05,171.0
1991-07-06,162.0
1991-07-07,154.0
1991-07-08,149.0
1991-07-09,147.0
1991-07-10,141.0
1991-07-11,138.0
1991-07-12,131.0
1991-07-13,133.0
1991-07-14,137.0
1991-07-15,139.0
1991-07-16,138.0
1991-07-17,131.0
1991-07-18,130.0
1991-07-19,128.0
1991-07-20,126.0
1991-07-21,124.0
1991-07-22,122.0
1991-07-23,125.0
1991-07-24,123.0
1991-07-25,122.0
1991-07-26,120.0
1991-07-27,119.0
1991-07-28,116.0
1991-07-29,115.0
1991-07-30,111.0
1991-07-31,109.0
1991-08-01,107.0
1991-08-02,105.0
1991-08-03,104.0
1991-08-04,107.0
1991-08-05,112.0
1991-08-06,117.0
1991-08-07,119.0
1991-08-08,120.0
1991-08-09,121.0
1991-08-10,127.0
1991-08-11,138.0
1991-08-12,146.0
1991-08-13,157.0
1991-08-14,164.0
1991-08-15,150.0
1991-08-16,141.0
1991-08-17,132.0
1991-08-18,128.0
1991-08-19,123.0
1991-08-20,125.0
1991-08-21,123.0
1991-08-22,122.0
1991-08-23,122.0
1991-08-24,122.0
1991-08-25,120.0
1991-08-26,118.0
1991-08-27,117.0
1991-08-28,116.0
1991-08-29,115.0
1991-08-30,116.0
1991-08-31,118.0
1991-09-01,119.0
1991-09-02,121.0
1991-09-03,123.0
1991-09-04,123.0
1991-09-05,122.0
1991-09-06,122.0
1991-09-07,120.0
1991-09-08,118.0
1991-09-09,115.0
1991-09-10,113.0
1991-09-11,111.0
1991-09-12,109.0
1991-09-13,105.0
1991-09-14,101.0
1991-09-15,100.0
1991-09-16,98.0
1991-09-17,97.0
1991-09-18,97.0
1991-09-19,99.0
1991-09-20,101.0
1991-09-21,101.0
1991-09-22,103.0
1991-09-23,112.0
1991-09-24,119.0
1991-09-25,134.0
1991-09-26,142.0
1991-09-27,156.0
1991-09-28,167.0
1991-09-29,166.0
1991-09-30,172.0
1991-10-01,169.0
1991-10-02,168.0
1991-10-03,156.0
1991-10-04,161.0
1991-10-05,170.0
1991-10-06,245.0
1991-10-07,682.0
1991-10-08,492.0
1991-10-09,301.0
1991-10-10,279.0
1991-10-11,254.0
1991-10-12,212.0
1991-10-13,195.0
1991-10-14,177.0
1991-10-15,165.0
1991-10-16,157.0
1991-10-17,147.0
1991-10-18,140.0
1991-10-19,132.0
1991-10-20,128.0
1991-10-21,127.0
1991-10-22,131.0
1991-10-23,140.0
1991-10-24,156.0
1991-10-25,176.0
1991-10-26,192.0
1991-10-27,187.0
1991-10-28,183.0
1991-10-29,182.0
1991-10-30,171.0
1991-10-31,168.0
1991-11-01,166.0
1991-11-02,175.0
1991-11-03,187.0
1991-11-04,200.0
1991-11-05,200.0
1991-11-06,203.0
1991-11-07,210.0
1991-11-08,206.0
1991-11-09,200.0
1991-11-10,189.0
1991-11-11,177.0
1991-11-12,170.0
1991-11-13,162.0
1991-11-14,157.0
1991-11-15,153.0
1991-11-16,149.0
1991-11-17,144.0
1991-11-18,139.0
1991-11-19,131.0
1991-11-20,122.0
1991-11-21,117.0
1991-11-22,113.0
1991-11-23,110.0
1991-11-24,107.0
1991-11-25,107.0
1991-11-26,102.0
1991-11-27,105.0
1991-11-28,113.0
1991-11-29,117.0
1991-11-30,118.0
1991-12-01,114.0
1991-12-02,113.0
1991-12-03,111.0
1991-12-04,110.0
1991-12-05,108.0
1991-12-06,111.0
1991-12-07,117.0
1991-12-08,123.0
1991-12-09,127.0
1991-12-10,130.0
1991-12-11,139.0
1991-12-12,143.0
1991-12-13,149.0
1991-12-14,158.0
1991-12-15,168.0
1991-12-16,180.0
1991-12-17,168.0
1991-12-18,166.0
1991-12-19,169.0
1991-12-20,177.0
1991-12-21,187.0
1991-12-22,197.0
1991-12-23,215.0
1991-12-24,233.0
1991-12-25,262.0
1991-12-26,384.0
1991-12-27,812.0
1991-12-28,649.0
1991-12-29,387.0
1991-12-30,285.0
1991-12-31,238.0
1992-01-01,218.0
1992-01-02,216.0
1992-01-03,215.0
1992-01-04,211.0
1992-01-05,207.0
1992-01-06,202.0
1992-01-07,199.0
1992-01-08,194.0
1992-01-09,190.0
1992-01-10,185.0
1992-01-11,181.0
1992-01-12,175.0
1992-01-13,170.0
1992-01-14,167.0
1992-01-15,162.0
1992-01-16,159.0
1992-01-17,155.0
1992-01-18,146.0
1992-01-19,140.0
1992-01-20,136.0
1992-01-21,130.0
1992-01-22,127.0
1992-01-23,120.0
1992-01-24,116.0
1992-01-25,112.0
1992-01-26,108.0
1992-01-27,104.0
1992-01-28,101.0
1992-01-29,102.0
1992-01-30,104.0
1992-01-31,103.0
1992-02-01,101.0
1992-02-02,102.0
1992-02-03,103.0
1992-02-04,104.0
1992-02-05,106.0
1992-02-06,108.0
1992-02-07,109.0
1992-02-08,110.0
1992-02-09,109.0
1992-02-10,108.0
1992-02-11,107.0
1992-02-12,105.0
1992-02-13,103.0
1992-02-14,101.0
1992-02-15,101.0
1992-02-16,101.0
1992-02-17,103.0
1992-02-18,104.0
1992-02-19,108.0
1992-02-20,116.0
1992-02-21,121.0
1992-02-22,128.0
1992-02-23,137.0
1992-02-24,144.0
1992-02-25,138.0
1992-02-26,135.0
1992-02-27,131.0
1992-02-28,128.0
1992-02-29,124.0
1992-03-01,129.0
1992-03-02,145.0
1992-03-03,200.0
1992-03-04,324.0
1992-03-05,489.0
1992-03-06,677.0
1992-03-07,763.0
1992-03-08,818.0
1992-03-09,820.0
1992-03-10,805.0
1992-03-11,725.0
1992-03-12,380.0
1992-03-13,265.0
1992-03-14,200.0
1992-03-15,203.0
1992-03-16,198.0
1992-03-17,190.0
1992-03-18,171.0
1992-03-19,157.0
1992-03-20,150.0
1992-03-21,141.0
1992-03-22,149.0
1992-03-23,566.0
1992-03-24,1154.0
1992-03-25,1187.0
1992-03-26,861.0
1992-03-27,650.0
1992-03-28,575.0
1992-03-29,500.0
1992-03-30,400.0
1992-03-31,325.0
1992-04-01,275.0
1992-04-02,258.0
1992-04-03,239.0
1992-04-04,224.0
1992-04-05,200.0
1992-04-06,179.0
1992-04-07,159.0
1992-04-08,149.0
1992-04-09,141.0
1992-04-10,137.0
1992-04-11,135.0
1992-04-12,138.0
1992-04-13,241.0
1992-04-14,330.0
1992-04-15,253.0
1992-04-16,206.0
1992-04-17,183.0
1992-04-18,164.0
1992-04-19,165.0
1992-04-20,177.0
1992-04-21,202.0
1992-04-22,194.0
1992-04-23,197.0
1992-04-24,315.0
1992-04-25,336.0
1992-04-26,290.0
1992-04-27,216.0
1992-04-28,185.0
1992-04-29,174.0
1992-04-30,181.0
1992-05-01,218.0
1992-05-02,438.0
1992-05-03,514.0
1992-05-04,309.0
1992-05-05,237.0
1992-05-06,212.0
1992-05-07,185.0
1992-05-08,173.0
1992-05-09,162.0
1992-05-10,156.0
1992-05-11,150.0
1992-05-12,172.0
1992-05-13,268.0
1992-05-14,276.0
1992-05-15,241.0
1992-05-16,180.0
1992-05-17,155.0
1992-05-18,252.0
1992-05-19,315.0
1992-05-20,294.0
1992-05-21,197.0
1992-05-22,314.0
1992-05-23,1108.0
1992-05-24,1138.0
1992-05-25,555.0
1992-05-26,338.0
1992-05-27,291.0
1992-05-28,896.0
1992-05-29,1465.0
1992-05-30,1581.0
1992-05-31,1091.0
1992-06-01,551.0
1992-06-02,350.0
1992-06-03,297.0
1992-06-04,319.0
1992-06-05,368.0
1992-06-06,333.0
1992-06-07,310.0
1992-06-08,268.0
1992-06-09,310.0
1992-06-10,461.0
1992-06-11,334.0
1992-06-12,247.0
1992-06-13,216.0
1992-06-14,192.0
1992-06-15,178.0
1992-06-16,168.0
1992-06-17,160.0
1992-06-18,151.0
1992-06-19,146.0
1992-06-20,143.0
1992-06-21,140.0
1992-06-22,139.0
1992-06-23,155.0
1992-06-24,554.0
1992-06-25,515.0
1992-06-26,302.0
1992-06-27,210.0
1992-06-28,182.0
1992-06-29,214.0
1992-06-30,1085.0
1992-07-01,1592.0
1992-07-02,1369.0
1992-07-03,959.0
1992-07-04,540.0
1992-07-05,401.0
1992-07-06,426.0
1992-07-07,517.0
1992-07-08,371.0
1992-07-09,288.0
1992-07-10,245.0
1992-07-11,216.0
1992-07-12,190.0
1992-07-13,180.0
1992-07-14,173.0
1992-07-15,163.0
1992-07-16,146.0
1992-07-17,156.0
1992-07-18,190.0
1992-07-19,715.0
1992-07-20,536.0
1992-07-21,393.0
1992-07-22,307.0
1992-07-23,227.0
1992-07-24,196.0
1992-07-25,188.0
1992-07-26,183.0
1992-07-27,180.0
1992-07-28,183.0
1992-07-29,178.0
1992-07-30,170.0
1992-07-31,165.0
1992-08-01,163.0
1992-08-02,176.0
1992-08-03,172.0
1992-08-04,169.0
1992-08-05,165.0
1992-08-06,159.0
1992-08-07,155.0
1992-08-08,151.0
1992-08-09,152.0
1992-08-10,164.0
1992-08-11,232.0
1992-08-12,574.0
1992-08-13,588.0
1992-08-14,453.0
1992-08-15,300.0
1992-08-16,216.0
1992-08-17,199.0
1992-08-18,225.0
1992-08-19,297.0
1992-08-20,277.0
1992-08-21,252.0
1992-08-22,208.0
1992-08-23,197.0
1992-08-24,189.0
1992-08-25,175.0
1992-08-26,167.0
1992-08-27,160.0
1992-08-28,153.0
1992-08-29,149.0
1992-08-30,145.0
1992-08-31,152.0
1992-09-01,170.0
1992-09-02,188.0
1992-09-03,189.0
1992-09-04,188.0
1992-09-05,184.0
1992-09-06,232.0
1992-09-07,343.0
1992-09-08,265.0
1992-09-09,213.0
1992-09-10,181.0
1992-09-11,175.0
1992-09-12,171.0
1992-09-13,168.0
1992-09-14,164.0
1992-09-15,157.0
1992-09-16,153.0
1992-09-17,152.0
1992-09-18,167.0
1992-09-19,240.0
1992-09-20,278.0
1992-09-21,299.0
1992-09-22,219.0
1992-09-23,182.0
1992-09-24,232.0
1992-09-25,428.0
1992-09-26,819.0
1992-09-27,420.0
1992-09-28,267.0
1992-09-29,216.0
1992-09-30,191.0
1992-10-01,171.0
1992-10-02,165.0
1992-10-03,157.0
1992-10-04,152.0
1992-10-05,151.0
1992-10-06,157.0
1992-10-07,159.0
1992-10-08,154.0
1992-10-09,149.0
1992-10-10,147.0
1992-10-11,158.0
1992-10-12,278.0
1992-10-13,285.0
1992-10-14,232.0
1992-10-15,202.0
1992-10-16,190.0
1992-10-17,205.0
1992-10-18,256.0
1992-10-19,238.0
1992-10-20,209.0
1992-10-21,194.0
1992-10-22,179.0
1992-10-23,162.0
1992-10-24,154.0
1992-10-25,149.0
1992-10-26,143.0
1992-10-27,146.0
1992-10-28,397.0
1992-10-29,1394.0
1992-10-30,1225.0
1992-10-31,571.0
1992-11-01,321.0
1992-11-02,310.0
1992-11-03,351.0
1992-11-04,657.0
1992-11-05,685.0
1992-11-06,450.0
1992-11-07,257.0
1992-11-08,224.0
1992-11-09,201.0
1992-11-10,187.0
1992-11-11,178.0
1992-11-12,164.0
1992-11-13,156.0
1992-11-14,151.0
1992-11-15,150.0
1992-11-16,158.0
1992-11-17,166.0
1992-11-18,165.0
1992-11-19,160.0
1992-11-20,152.0
1992-11-21,145.0
1992-11-22,140.0
1992-11-23,143.0
1992-11-24,144.0
1992-11-25,203.0
1992-11-26,202.0
1992-11-27,198.0
1992-11-28,190.0
1992-11-29,175.0
1992-11-30,174.0
1992-12-01,500.0
1992-12-02,505.0
1992-12-03,396.0
1992-12-04,279.0
1992-12-05,187.0
1992-12-06,156.0
1992-12-07,147.0
1992-12-08,143.0
1992-12-09,140.0
1992-12-10,138.0
1992-12-11,133.0
1992-12-12,128.0
1992-12-13,122.0
1992-12-14,120.0
1992-12-15,119.0
1992-12-16,116.0
1992-12-17,115.0
1992-12-18,114.0
1992-12-19,112.0
1992-12-20,111.0
1992-12-21,110.0
1992-12-22,109.0
1992-12-23,107.0
1992-12-24,104.0
1992-12-25,101.0
1992-12-26,99.0
1992-12-27,100.0
1992-12-28,103.0
1992-12-29,102.0
1992-12-30,101.0
1992-12-31,100.0
1993-01-01,100.0
1993-01-02,99.0
1993-01-03,99.0
1993-01-04,99.0
1993-01-05,97.0
1993-01-06,96.0
1993-01-07,95.0
1993-01-08,96.0
1993-01-09,99.0
1993-01-10,97.0
1993-01-11,96.0
1993-01-12,95.0
1993-01-13,95.0
1993-01-14,100.0
1993-01-15,109.0
1993-01-16,118.0
1993-01-17,152.0
1993-01-18,208.0
1993-01-19,227.0
1993-01-20,211.0
1993-01-21,191.0
1993-01-22,186.0
1993-01-23,158.0
1993-01-24,149.0
1993-01-25,137.0
