data,cota_obs_cm
1985-09-20,100.0
1985-09-21,104.0
1985-09-22,100.0
1985-09-23,100.0
1985-09-24,98.0
1985-09-25,94.0
1985-09-26,90.0
1985-09-27,88.0
1985-09-28,84.0
1985-09-29,82.0
1985-09-30,80.0
1985-10-01,81.0
1985-10-02,81.0
1985-10-03,80.0
1985-10-04,80.0
1985-10-05,78.0
1985-10-06,78.0
1985-10-07,78.0
1985-10-08,77.0
1985-10-09,76.0
1985-10-10,76.0
1985-10-11,76.0
1985-10-12,76.0
1985-10-13,77.0
1985-10-14,75.0
1985-10-15,73.0
1985-10-16,73.0
1985-10-17,73.0
1985-10-18,72.0
1985-10-19,72.0
1985-10-20,90.0
1985-10-21,118.0
1985-10-22,127.0
1985-10-23,127.0
1985-10-24,114.0
1985-10-25,106.0
1985-10-26,102.0
1985-10-27,100.0
1985-10-28,99.0
1985-10-29,134.0
1985-10-30,157.0
1985-10-31,152.0
1985-11-01,134.0
1985-11-02,124.0
1985-11-03,121.0
1985-11-04,141.0
1985-11-05,190.0
1985-11-06,176.0
1985-11-07,158.0
1985-11-08,148.0
1985-11-09,126.0
1985-11-10,120.0
1985-11-11,113.0
1985-11-12,110.0
1985-11-13,106.0
1985-11-14,102.0
1985-11-15,100.0
1985-11-16,96.0
1985-11-17,94.0
1985-11-18,92.0
1985-11-19,90.0
1985-11-20,90.0
1985-11-21,90.0
1985-11-22,98.0
1985-11-23,98.0
1985-11-24,101.0
1985-11-25,102.0
1985-11-26,98.0
1985-11-27,96.0
1985-11-28,91.0
1985-11-29,88.0
1985-11-30,86.0
1985-12-01,84.0
1985-12-02,82.0
1985-12-03,80.0
1985-12-04,80.0
1985-12-05,80.0
1985-12-06,78.0
1985-12-07,76.0
1985-12-08,75.0
1985-12-09,75.0
1985-12-10,74.0
1985-12-11,73.0
1985-12-12,73.0
1985-12-13,74.0
1985-12-14,76.0
1985-12-15,81.0
1985-12-16,80.0
1985-12-17,80.0
1985-12-18,80.0
1985-12-19,76.0
1985-12-20,74.0
1985-12-21,74.0
1985-12-22,72.0
1985-12-23,70.0
1985-12-24,70.0
1985-12-25,69.0
1985-12-26,70.0
1985-12-27,70.0
1985-12-28,70.0
1985-12-29,69.0
1985-12-30,69.0
1985-12-31,69.0
1986-01-01,70.0
1986-01-02,69.0
1986-01-03,68.0
1986-01-04,68.0
1986-01-05,69.0
1986-01-06,69.0
1986-01-07,66.0
1986-01-08,64.0
1986-01-09,64.0
1986-01-10,63.0
1986-01-11,62.0
1986-01-12,60.0
1986-01-13,62.0
1986-01-14,62.0
1986-01-15,62.0
1986-01-16,62.0
1986-01-17,64.0
1986-01-18,64.0
1986-01-19,76.0
1986-01-20,102.0
1986-01-21,96.0
1986-01-22,110.0
1986-01-23,126.0
1986-01-24,117.0
1986-01-25,114.0
1986-01-26,104.0
1986-01-27,102.0
1986-01-28,97.0
1986-01-29,91.0
1986-01-30,85.0
1986-01-31,90.0
1986-02-01,98.0
1986-02-02,131.0
1986-02-03,163.0
1986-02-04,148.0
1986-02-05,126.0
1986-02-06,120.0
1986-02-07,112.0
1986-02-08,105.0
1986-02-09,102.0
1986-02-10,154.0
1986-02-11,170.0
1986-02-12,174.0
1986-02-13,160.0
1986-02-14,148.0
1986-02-15,143.0
1986-02-16,140.0
1986-02-17,138.0
1986-02-18,132.0
1986-02-19,121.0
1986-02-20,113.0
1986-02-21,108.0
1986-02-22,102.0
1986-02-23,104.0
1986-02-24,126.0
1986-02-25,135.0
1986-02-26,128.0
1986-02-27,132.0
1986-02-28,130.0
1986-03-01,136.0
1986-03-02,128.0
1986-03-03,121.0
1986-03-04,114.0
1986-03-05,110.0
1986-03-06,118.0
1986-03-07,120.0
1986-03-08,116.0
1986-03-09,110.0
1986-03-10,104.0
1986-03-11,100.0
1986-03-12,100.0
1986-03-13,100.0
1986-03-14,100.0
1986-03-15,98.0
1986-03-16,100.0
1986-03-17,120.0
1986-03-18,126.0
1986-03-19,130.0
1986-03-20,142.0
1986-03-21,136.0
1986-03-22,128.0
1986-03-23,120.0
1986-03-24,112.0
1986-03-25,108.0
1986-03-26,104.0
1986-03-27,103.0
1986-03-28,102.0
1986-03-29,100.0
1986-03-30,98.0
1986-03-31,94.0
1986-04-01,93.0
1986-04-02,94.0
1986-04-03,98.0
1986-04-04,106.0
1986-04-05,114.0
1986-04-06,112.0
1986-04-07,122.0
1986-04-08,137.0
1986-04-09,144.0
1986-04-10,140.0
1986-04-11,129.0
1986-04-12,121.0
1986-04-13,114.0
1986-04-14,116.0
1986-04-15,123.0
1986-04-16,134.0
1986-04-17,128.0
1986-04-18,126.0
1986-04-19,119.0
1986-04-20,116.0
1986-04-21,182.0
1986-04-22,226.0
1986-04-23,228.0
1986-04-24,197.0
1986-04-25,166.0
1986-04-26,154.0
1986-04-27,146.0
1986-04-28,139.0
1986-04-29,133.0
1986-04-30,128.0
1986-05-01,122.0
1986-05-02,120.0
1986-05-03,118.0
1986-05-04,114.0
1986-05-05,111.0
1986-05-06,110.0
1986-05-07,109.0
1986-05-08,109.0
1986-05-09,108.0
1986-05-10,116.0
1986-05-11,129.0
1986-05-12,145.0
1986-05-13,168.0
1986-05-14,157.0
1986-05-15,150.0
1986-05-16,138.0
1986-05-17,129.0
1986-05-18,194.0
1986-05-19,230.0
1986-05-20,221.0
1986-05-21,228.0
1986-05-22,222.0
1986-05-23,195.0
1986-05-24,178.0
1986-05-25,180.0
1986-05-26,196.0
1986-05-27,193.0
1986-05-28,178.0
1986-05-29,166.0
1986-05-30,225.0
1986-05-31,292.0
1986-06-01,280.0
1986-06-02,239.0
1986-06-03,213.0
1986-06-04,198.0
1986-06-05,183.0
1986-06-06,176.0
1986-06-07,169.0
1986-06-08,162.0
1986-06-09,156.0
1986-06-10,150.0
1986-06-11,146.0
1986-06-12,141.0
1986-06-13,136.0
1986-06-14,131.0
1986-06-15,130.0
1986-06-16,129.0
1986-06-17,128.0
1986-06-18,122.0
1986-06-19,120.0
1986-06-20,117.0
1986-06-21,114.0
1986-06-22,111.0
1986-06-23,110.0
1986-06-24,108.0
1986-06-25,119.0
1986-06-26,119.0
1986-06-27,117.0
1986-06-28,110.0
1986-06-29,108.0
1986-06-30,108.0
1986-07-01,107.0
1986-07-02,105.0
1986-07-03,104.0
1986-07-04,103.0
1986-07-05,101.0
1986-07-06,100.0
1986-07-07,100.0
1986-07-08,99.0
1986-07-09,98.0
1986-07-10,96.0
1986-07-11,95.0
1986-07-12,93.0
1986-07-13,91.0
1986-07-14,90.0
1986-07-15,89.0
1986-07-16,88.0
1986-07-17,88.0
1986-07-18,87.0
1986-07-19,90.0
1986-07-20,98.0
1986-07-21,103.0
1986-07-22,109.0
1986-07-23,111.0
1986-07-24,108.0
1986-07-25,102.0
1986-07-26,99.0
1986-07-27,97.0
1986-07-28,92.0
1986-07-29,90.0
1986-07-30,90.0
1986-07-31,92.0
1986-08-01,91.0
1986-08-02,90.0
1986-08-03,90.0
1986-08-04,88.0
1986-08-05,87.0
1986-08-06,90.0
1986-08-07,92.0
1986-08-08,92.0
1986-08-09,90.0
1986-08-10,88.0
1986-08-11,87.0
1986-08-12,88.0
1986-08-13,97.0
1986-08-14,132.0
1986-08-15,151.0
1986-08-16,171.0
1986-08-17,202.0
1986-08-18,185.0
1986-08-19,158.0
1986-08-20,142.0
1986-08-21,132.0
1986-08-22,126.0
1986-08-23,138.0
1986-08-24,136.0
1986-08-25,132.0
1986-08-26,129.0
1986-08-27,121.0
1986-08-28,117.0
1986-08-29,112.0
1986-08-30,110.0
1986-08-31,108.0
1986-09-01,106.0
1986-09-02,103.0
1986-09-03,100.0
1986-09-04,102.0
1986-09-05,105.0
1986-09-06,102.0
1986-09-07,100.0
1986-09-08,98.0
1986-09-09,96.0
1986-09-10,94.0
1986-09-11,92.0
1986-09-12,91.0
1986-09-13,90.0
1986-09-14,89.0
1986-09-15,92.0
1986-09-16,115.0
1986-09-17,143.0
1986-09-18,179.0
1986-09-19,228.0
1986-09-20,254.0
1986-09-21,253.0
1986-09-22,242.0
1986-09-23,198.0
1986-09-24,185.0
1986-09-25,198.0
1986-09-26,188.0
1986-09-27,182.0
1986-09-28,167.0
1986-09-29,154.0
1986-09-30,147.0
1986-10-01,141.0
1986-10-02,134.0
1986-10-03,130.0
1986-10-04,125.0
1986-10-05,122.0
1986-10-06,120.0
1986-10-07,120.0
1986-10-08,120.0
1986-10-09,122.0
1986-10-10,174.0
1986-10-11,218.0
1986-10-12,211.0
1986-10-13,182.0
1986-10-14,164.0
1986-10-15,152.0
1986-10-16,144.0
1986-10-17,137.0
1986-10-18,133.0
1986-10-19,129.0
1986-10-20,129.0
1986-10-21,140.0
1986-10-22,141.0
1986-10-23,140.0
1986-10-24,132.0
1986-10-25,124.0
1986-10-26,120.0
1986-10-27,116.0
1986-10-28,106.0
1986-10-29,92.0
1986-10-30,92.0
1986-10-31,91.0
1986-11-01,96.0
1986-11-02,101.0
1986-11-03,119.0
1986-11-04,128.0
1986-11-05,130.0
1986-11-06,128.0
1986-11-07,124.0
1986-11-08,125.0
1986-11-09,120.0
1986-11-10,120.0
1986-11-11,120.0
1986-11-12,118.0
1986-11-13,116.0
1986-11-14,110.0
1986-11-15,108.0
1986-11-16,104.0
1986-11-17,102.0
1986-11-18,100.0
1986-11-19,98.0
1986-11-20,96.0
1986-11-21,94.0
1986-11-22,93.0
1986-11-23,98.0
1986-11-24,96.0
1986-11-25,92.0
1986-11-26,98.0
1986-11-27,98.0
1986-11-28,105.0
1986-11-29,110.0
1986-11-30,110.0
1986-12-01,109.0
1986-12-02,108.0
1986-12-03,104.0
1986-12-04,99.0
1986-12-05,96.0
1986-12-06,94.0
1986-12-07,93.0
1986-12-08,97.0
1986-12-09,97.0
1986-12-10,96.0
1986-12-11,92.0
1986-12-12,90.0
1986-12-13,88.0
1986-12-14,87.0
1986-12-15,90.0
1986-12-16,87.0
1986-12-17,88.0
1986-12-18,101.0
1986-12-19,115.0
1986-12-20,111.0
1986-12-21,106.0
1986-12-22,110.0
1986-12-23,104.0
1986-12-24,99.0
1986-12-25,95.0
1986-12-26,91.0
1986-12-27,89.0
1986-12-28,88.0
1986-12-29,87.0
1986-12-30,86.0
1986-12-31,87.0
1987-01-01,84.0
1987-01-02,85.0
1987-01-03,86.0
1987-01-04,87.0
1987-01-05,83.0
1987-01-06,80.0
1987-01-07,79.0
1987-01-08,80.0
1987-01-09,80.0
1987-01-10,81.0
1987-01-11,80.0
1987-01-12,80.0
1987-01-13,97.0
1987-01-14,91.0
1987-01-15,94.0
1987-01-16,106.0
1987-01-17,113.0
1987-01-18,118.0
1987-01-19,116.0
1987-01-20,112.0
1987-01-21,103.0
1987-01-22,98.0
1987-01-23,97.0
1987-01-24,93.0
1987-01-25,98.0
1987-01-26,104.0
1987-01-27,102.0
1987-01-28,98.0
1987-01-29,94.0
1987-01-30,89.0
1987-01-31,84.0
1987-02-01,86.0
1987-02-02,94.0
1987-02-03,102.0
1987-02-04,114.0
1987-02-05,129.0
1987-02-06,120.0
1987-02-07,133.0
1987-02-08,168.0
1987-02-09,200.0
1987-02-10,195.0
1987-02-11,168.0
1987-02-12,150.0
1987-02-13,138.0
1987-02-14,128.0
1987-02-15,121.0
1987-02-16,119.0
1987-02-17,126.0
1987-02-18,128.0
1987-02-19,130.0
1987-02-20,126.0
1987-02-21,120.0
1987-02-22,120.0
1987-02-23,120.0
1987-02-24,120.0
1987-02-25,118.0
1987-02-26,112.0
1987-02-27,116.0
1987-02-28,101.0
1987-03-01,100.0
1987-03-02,98.0
1987-03-03,96.0
1987-03-04,94.0
1987-03-05,91.0
1987-03-06,90.0
1987-03-07,89.0
1987-03-08,88.0
1987-03-09,84.0
1987-03-10,82.0
1987-03-11,81.0
1987-03-12,81.0
1987-03-13,80.0
1987-03-14,80.0
1987-03-15,80.0
1987-03-16,79.0
1987-03-17,78.0
1987-03-18,80.0
1987-03-19,79.0
1987-03-20,79.0
1987-03-21,78.0
1987-03-22,78.0
1987-03-23,77.0
1987-03-24,74.0
1987-03-25,71.0
1987-03-26,78.0
1987-03-27,92.0
1987-03-28,89.0
1987-03-29,94.0
1987-03-30,90.0
1987-03-31,86.0
1987-04-01,80.0
1987-04-02,81.0
1987-04-03,83.0
1987-04-04,84.0
1987-04-05,81.0
1987-04-06,79.0
1987-04-07,77.0
1987-04-08,75.0
1987-04-09,75.0
1987-04-10,81.0
1987-04-11,84.0
1987-04-12,88.0
1987-04-13,93.0
1987-04-14,270.0
1987-04-15,334.0
1987-04-16,276.0
1987-04-17,204.0
1987-04-18,167.0
1987-04-19,150.0
1987-04-20,140.0
1987-04-21,133.0
1987-04-22,128.0
1987-04-23,122.0
1987-04-24,120.0
1987-04-25,114.0
1987-04-26,111.0
1987-04-27,109.0
1987-04-28,106.0
1987-04-29,103.0
1987-04-30,115.0
1987-05-01,116.0
1987-05-02,114.0
1987-05-03,108.0
1987-05-04,104.0
1987-05-05,101.0
1987-05-06,106.0
1987-05-07,130.0
1987-05-08,211.0
1987-05-09,282.0
1987-05-10,241.0
1987-05-11,204.0
1987-05-12,181.0
1987-05-13,177.0
1987-05-14,262.0
1987-05-15,395.0
1987-05-16,386.0
1987-05-17,305.0
1987-05-18,272.0
1987-05-19,302.0
1987-05-20,405.0
1987-05-21,444.0
1987-05-22,392.0
1987-05-23,322.0
1987-05-24,272.0
1987-05-25,236.0
1987-05-26,228.0
1987-05-27,212.0
1987-05-28,200.0
1987-05-29,190.0
1987-05-30,180.0
1987-05-31,172.0
1987-06-01,164.0
1987-06-02,160.0
1987-06-03,163.0
1987-06-04,174.0
1987-06-05,168.0
1987-06-06,168.0
1987-06-07,172.0
1987-06-08,160.0
1987-06-09,150.0
1987-06-10,143.0
1987-06-11,138.0
1987-06-12,135.0
1987-06-13,202.0
1987-06-14,295.0
1987-06-15,292.0
1987-06-16,251.0
1987-06-17,224.0
1987-06-18,211.0
1987-06-19,192.0
1987-06-20,178.0
1987-06-21,171.0
1987-06-22,165.0
1987-06-23,159.0
1987-06-24,153.0
1987-06-25,148.0
1987-06-26,144.0
1987-06-27,140.0
1987-06-28,136.0
1987-06-29,134.0
1987-06-30,130.0
1987-07-01,126.0
1987-07-02,118.0
1987-07-03,114.0
1987-07-04,110.0
1987-07-05,119.0
1987-07-06,118.0
1987-07-07,118.0
1987-07-08,180.0
1987-07-09,206.0
1987-07-10,209.0
1987-07-11,180.0
1987-07-12,164.0
1987-07-13,154.0
1987-07-14,146.0
1987-07-15,139.0
1987-07-16,134.0
1987-07-17,128.0
1987-07-18,124.0
1987-07-19,122.0
1987-07-20,120.0
1987-07-21,118.0
1987-07-22,116.0
1987-07-23,114.0
1987-07-24,112.0
1987-07-25,110.0
1987-07-26,108.0
1987-07-27,106.0
1987-07-28,104.0
1987-07-29,102.0
1987-07-30,106.0
1987-07-31,107.0
1987-08-01,106.0
1987-08-02,105.0
1987-08-03,106.0
1987-08-04,100.0
1987-08-05,101.0
1987-08-06,106.0
1987-08-07,110.0
1987-08-08,112.0
1987-08-09,113.0
1987-08-10,110.0
1987-08-11,108.0
1987-08-12,104.0
1987-08-13,100.0
1987-08-14,98.0
1987-08-15,97.0
1987-08-16,96.0
1987-08-17,112.0
1987-08-18,130.0
1987-08-19,132.0
1987-08-20,126.0
1987-08-21,120.0
1987-08-22,116.0
1987-08-23,111.0
1987-08-24,106.0
1987-08-25,104.0
1987-08-26,101.0
1987-08-27,100.0
1987-08-28,98.0
1987-08-29,97.0
1987-08-30,96.0
1987-08-31,100.0
1987-09-01,100.0
1987-09-02,98.0
1987-09-03,97.0
1987-09-04,96.0
1987-09-05,94.0
1987-09-06,92.0
1987-09-07,90.0
1987-09-08,89.0
1987-09-09,88.0
1987-09-10,87.0
1987-09-11,87.0
1987-09-12,86.0
1987-09-13,86.0
1987-09-14,86.0
1987-09-15,86.0
1987-09-16,86.0
1987-09-17,87.0
1987-09-18,87.0
1987-09-19,89.0
1987-09-20,88.0
1987-09-21,85.0
1987-09-22,84.0
1987-09-23,83.0
1987-09-24,85.0
1987-09-25,84.0
1987-09-26,83.0
1987-09-27,82.0
1987-09-28,82.0
1987-09-29,81.0
1987-09-30,81.0
1987-10-01,88.0
1987-10-02,114.0
1987-10-03,129.0
1987-10-04,118.0
1987-10-05,111.0
1987-10-06,104.0
1987-10-07,98.0
1987-10-08,94.0
1987-10-09,92.0
1987-10-10,90.0
1987-10-11,86.0
1987-10-12,85.0
1987-10-13,92.0
1987-10-14,111.0
1987-10-15,122.0
1987-10-16,130.0
1987-10-17,121.0
1987-10-18,118.0
1987-10-19,152.0
1987-10-20,188.0
1987-10-21,178.0
1987-10-22,156.0
1987-10-23,142.0
1987-10-24,132.0
1987-10-25,135.0
1987-10-26,134.0
1987-10-27,128.0
1987-10-28,123.0
1987-10-29,118.0
1987-10-30,114.0
1987-10-31,112.0
1987-11-01,110.0
1987-11-02,106.0
1987-11-03,104.0
1987-11-04,102.0
1987-11-05,106.0
1987-11-06,148.0
1987-11-07,160.0
1987-11-08,165.0
1987-11-09,197.0
1987-11-10,187.0
1987-11-11,176.0
1987-11-12,153.0
1987-11-13,138.0
1987-11-14,130.0
1987-11-15,130.0
1987-11-16,133.0
1987-11-17,130.0
1987-11-18,124.0
1987-11-19,118.0
1987-11-20,114.0
1987-11-21,111.0
1987-11-22,108.0
1987-11-23,104.0
1987-11-24,117.0
1987-11-25,144.0
1987-11-26,142.0
1987-11-27,132.0
1987-11-28,123.0
1987-11-29,116.0
1987-11-30,110.0
1987-12-01,106.0
1987-12-02,102.0
1987-12-03,101.0
1987-12-04,108.0
1987-12-05,114.0
1987-12-06,110.0
1987-12-07,105.0
1987-12-08,102.0
1987-12-09,104.0
1987-12-10,102.0
1987-12-11,100.0
1987-12-12,108.0
1987-12-13,120.0
1987-12-14,113.0
1987-12-15,105.0
1987-12-16,100.0
1987-12-17,98.0
1987-12-18,99.0
1987-12-19,115.0
1987-12-20,116.0
1987-12-21,111.0
1987-12-22,105.0
1987-12-23,99.0
1987-12-24,94.0
1987-12-25,92.0
1987-12-26,90.0
1987-12-27,88.0
1987-12-28,88.0
1987-12-29,92.0
1987-12-30,94.0
1987-12-31,98.0
1988-01-01,98.0
1988-01-02,98.0
1988-01-03,98.0
1988-01-04,97.0
1988-01-05,94.0
1988-01-06,88.0
1988-01-07,86.0
1988-01-08,82.0
1988-01-09,80.0
1988-01-10,78.0
1988-01-11,78.0
1988-01-12,77.0
1988-01-13,77.0
1988-01-14,77.0
1988-01-15,77.0
1988-01-16,80.0
1988-01-17,80.0
1988-01-18,79.0
1988-01-19,78.0
1988-01-20,79.0
1988-01-21,80.0
1988-01-22,82.0
1988-01-23,120.0
1988-01-24,137.0
1988-01-25,128.0
1988-01-26,116.0
1988-01-27,106.0
1988-01-28,96.0
1988-01-29,90.0
1988-01-30,88.0
1988-01-31,90.0
1988-02-01,92.0
1988-02-02,90.0
1988-02-03,88.0
1988-02-04,86.0
1988-02-05,84.0
1988-02-06,83.0
1988-02-07,82.0
1988-02-08,81.0
1988-02-09,80.0
1988-02-10,82.0
1988-02-11,83.0
1988-02-12,82.0
1988-02-13,80.0
1988-02-14,79.0
1988-02-15,79.0
1988-02-16,80.0
1988-02-17,80.0
1988-02-18,80.0
1988-02-19,79.0
1988-02-20,78.0
1988-02-21,77.0
1988-02-22,76.0
1988-02-23,75.0
1988-02-24,76.0
1988-02-25,76.0
1988-02-26,75.0
1988-02-27,75.0
1988-02-28,74.0
1988-02-29,75.0
1988-03-01,78.0
1988-03-02,78.0
1988-03-03,80.0
1988-03-04,88.0
1988-03-05,86.0
1988-03-06,84.0
1988-03-07,80.0
1988-03-08,78.0
1988-03-09,74.0
1988-03-10,72.0
1988-03-11,71.0
1988-03-12,70.0
1988-03-13,69.0
1988-03-14,68.0
1988-03-15,68.0
1988-03-16,67.0
1988-03-17,67.0
1988-03-18,66.0
1988-03-19,65.0
1988-03-20,66.0
1988-03-21,68.0
1988-03-22,67.0
1988-03-23,67.0
1988-03-24,67.0
1988-03-25,67.0
1988-03-26,66.0
1988-03-27,66.0
1988-03-28,64.0
1988-03-29,60.0
1988-03-30,66.0
1988-03-31,64.0
1988-04-01,62.0
1988-04-02,60.0
1988-04-03,64.0
1988-04-04,62.0
1988-04-05,62.0
1988-04-06,58.0
1988-04-07,58.0
1988-04-08,62.0
1988-04-09,78.0
1988-04-10,72.0
1988-04-11,70.0
1988-04-12,72.0
1988-04-13,79.0
1988-04-14,101.0
1988-04-15,96.0
1988-04-16,94.0
1988-04-17,89.0
1988-04-18,84.0
1988-04-19,80.0
1988-04-20,83.0
1988-04-21,76.0
1988-04-22,81.0
1988-04-23,82.0
1988-04-24,82.0
1988-04-25,84.0
1988-04-26,126.0
1988-04-27,148.0
1988-04-28,156.0
1988-04-29,146.0
1988-04-30,134.0
1988-05-01,122.0
1988-05-02,118.0
1988-05-03,142.0
1988-05-04,190.0
1988-05-05,198.0
1988-05-06,180.0
1988-05-07,164.0
1988-05-08,174.0
1988-05-09,177.0
1988-05-10,171.0
1988-05-11,156.0
1988-05-12,146.0
1988-05-13,178.0
1988-05-14,220.0
1988-05-15,198.0
1988-05-16,177.0
1988-05-17,177.0
1988-05-18,196.0
1988-05-19,194.0
1988-05-20,176.0
1988-05-21,172.0
1988-05-22,182.0
1988-05-23,262.0
1988-05-24,348.0
1988-05-25,331.0
1988-05-26,266.0
1988-05-27,226.0
1988-05-28,204.0
1988-05-29,192.0
1988-05-30,182.0
1988-05-31,172.0
1988-06-01,162.0
1988-06-02,154.0
1988-06-03,149.0
1988-06-04,148.0
1988-06-05,144.0
1988-06-06,138.0
1988-06-07,133.0
1988-06-08,130.0
1988-06-09,136.0
1988-06-10,141.0
1988-06-11,140.0
1988-06-12,138.0
1988-06-13,144.0
1988-06-14,164.0
1988-06-15,162.0
1988-06-16,156.0
1988-06-17,147.0
1988-06-18,138.0
1988-06-19,136.0
1988-06-20,280.0
1988-06-21,328.0
1988-06-22,294.0
1988-06-23,236.0
1988-06-24,218.0
1988-06-25,208.0
1988-06-26,198.0
1988-06-27,186.0
1988-06-28,174.0
1988-06-29,166.0
1988-06-30,160.0
1988-07-01,154.0
1988-07-02,148.0
1988-07-03,144.0
1988-07-04,140.0
1988-07-05,136.0
1988-07-06,133.0
1988-07-07,132.0
1988-07-08,130.0
1988-07-09,128.0
1988-07-10,125.0
1988-07-11,122.0
1988-07-12,118.0
1988-07-13,116.0
1988-07-14,114.0
1988-07-15,111.0
1988-07-16,109.0
1988-07-17,108.0
1988-07-18,106.0
1988-07-19,105.0
1988-07-20,104.0
1988-07-21,102.0
1988-07-22,102.0
1988-07-23,100.0
1988-07-24,98.0
1988-07-25,97.0
1988-07-26,96.0
1988-07-27,95.0
1988-07-28,94.0
1988-07-29,92.0
1988-07-30,92.0
1988-07-31,91.0
1988-08-01,90.0
1988-08-02,89.0
1988-08-03,89.0
1988-08-04,89.0
1988-08-05,88.0
1988-08-06,88.0
1988-08-07,88.0
1988-08-08,87.0
1988-08-09,85.0
1988-08-10,85.0
1988-08-11,84.0
1988-08-12,81.0
1988-08-13,81.0
1988-08-14,81.0
1988-08-15,81.0
1988-08-16,80.0
1988-08-17,80.0
1988-08-18,80.0
1988-08-19,80.0
1988-08-20,80.0
1988-08-21,80.0
1988-08-22,79.0
1988-08-23,79.0
1988-08-24,79.0
1988-08-25,78.0
1988-08-26,78.0
1988-08-27,76.0
1988-08-28,76.0
1988-08-29,74.0
1988-08-30,73.0
1988-08-31,73.0
1988-09-01,73.0
1988-09-02,73.0
1988-09-03,73.0
1988-09-04,73.0
1988-09-05,72.0
1988-09-06,70.0
1988-09-07,68.0
1988-09-08,66.0
1988-09-09,66.0
1988-09-10,68.0
1988-09-11,68.0
1988-09-12,67.0
1988-09-13,66.0
1988-09-14,70.0
1988-09-15,71.0
1988-09-16,70.0
1988-09-17,75.0
1988-09-18,74.0
1988-09-19,74.0
1988-09-20,73.0
1988-09-21,70.0
1988-09-22,69.0
1988-09-23,70.0
1988-09-24,70.0
1988-09-25,68.0
1988-09-26,68.0
1988-09-27,68.0
1988-09-28,67.0
1988-09-29,68.0
1988-09-30,68.0
1988-10-01,67.0
1988-10-02,67.0
1988-10-03,67.0
1988-10-04,70.0
1988-10-05,67.0
1988-10-06,64.0
1988-10-07,63.0
1988-10-08,64.0
1988-10-09,64.0
1988-10-10,64.0
1988-10-11,64.0
1988-10-12,65.0
1988-10-13,64.0
1988-10-14,63.0
1988-10-15,61.0
1988-10-16,62.0
1988-10-17,60.0
1988-10-18,58.0
1988-10-19,62.0
1988-10-20,66.0
1988-10-21,69.0
1988-10-22,68.0
1988-10-23,74.0
1988-10-24,90.0
1988-10-25,104.0
1988-10-26,132.0
1988-10-27,172.0
1988-10-28,162.0
1988-10-29,129.0
1988-10-30,118.0
1988-10-31,110.0
1988-11-01,118.0
1988-11-02,130.0
1988-11-03,124.0
1988-11-04,114.0
1988-11-05,104.0
1988-11-06,97.0
1988-11-07,92.0
1988-11-08,88.0
1988-11-09,85.0
1988-11-10,82.0
1988-11-11,80.0
1988-11-12,78.0
1988-11-13,77.0
1988-11-14,76.0
1988-11-15,74.0
1988-11-16,72.0
1988-11-17,72.0
1988-11-18,71.0
1988-11-19,73.0
1988-11-20,71.0
1988-11-21,72.0
1988-11-22,73.0
1988-11-23,73.0
1988-11-24,73.0
1988-11-25,73.0
1988-11-26,72.0
1988-11-27,68.0
1988-11-28,66.0
1988-11-29,66.0
1988-11-30,66.0
1988-12-01,66.0
1988-12-02,66.0
1988-12-03,66.0
1988-12-04,66.0
1988-12-05,66.0
1988-12-06,65.0
1988-12-07,65.0
1988-12-08,64.0
1988-12-09,63.0
1988-12-10,56.0
1988-12-11,56.0
1988-12-12,64.0
1988-12-13,64.0
1988-12-14,64.0
1988-12-15,66.0
1988-12-16,67.0
1988-12-17,67.0
1988-12-18,69.0
1988-12-19,68.0
1988-12-20,68.0
1988-12-21,63.0
1988-12-22,64.0
1988-12-23,68.0
1988-12-24,68.0
1988-12-25,66.0
1988-12-26,65.0
1988-12-27,69.0
1988-12-28,77.0
1988-12-29,112.0
1988-12-30,120.0
1988-12-31,114.0
1989-01-01,104.0
1989-01-02,98.0
1989-01-03,91.0
1989-01-04,86.0
1989-01-05,82.0
1989-01-06,82.0
1989-01-07,80.0
1989-01-08,83.0
1989-01-09,100.0
1989-01-10,104.0
1989-01-11,107.0
1989-01-12,104.0
1989-01-13,100.0
1989-01-14,97.0
1989-01-15,103.0
1989-01-16,140.0
1989-01-17,172.0
1989-01-18,173.0
1989-01-19,148.0
1989-01-20,132.0
1989-01-21,145.0
1989-01-22,238.0
1989-01-23,225.0
1989-01-24,205.0
1989-01-25,197.0
1989-01-26,197.0
1989-01-27,202.0
1989-01-28,235.0
1989-01-29,262.0
1989-01-30,238.0
1989-01-31,229.0
1989-02-01,220.0
1989-02-02,213.0
1989-02-03,234.0
1989-02-04,268.0
1989-02-05,256.0
1989-02-06,215.0
1989-02-07,188.0
1989-02-08,175.0
1989-02-09,169.0
1989-02-10,164.0
1989-02-11,158.0
1989-02-12,146.0
1989-02-13,142.0
1989-02-14,139.0
1989-02-15,138.0
1989-02-16,150.0
1989-02-17,162.0
1989-02-18,156.0
1989-02-19,148.0
1989-02-20,143.0
1989-02-21,152.0
1989-02-22,158.0
1989-02-23,156.0
1989-02-24,174.0
1989-02-25,188.0
1989-02-26,182.0
1989-02-27,163.0
1989-02-28,150.0
1989-03-01,144.0
1989-03-02,139.0
1989-03-03,142.0
1989-03-04,134.0
1989-03-05,132.0
1989-03-06,127.0
1989-03-07,122.0
1989-03-08,122.0
1989-03-09,123.0
1989-03-10,118.0
1989-03-11,113.0
1989-03-12,111.0
1989-03-13,109.0
