data,cota_obs_cm
1993-02-27,280.0
1993-02-28,280.0
1993-03-01,273.0
1993-03-02,261.0
1993-03-03,266.0
1993-03-04,273.0
1993-03-05,281.0
1993-03-06,270.0
1993-03-07,243.0
1993-03-08,204.0
1993-03-09,184.0
1993-03-10,187.0
1993-03-11,195.0
1993-03-12,183.0
1993-03-13,180.0
1993-03-14,174.0
1993-03-15,162.0
1993-03-16,151.0
1993-03-17,167.0
1993-03-18,232.0
1993-03-19,187.0
1993-03-20,163.0
1993-03-21,148.0
1993-03-22,137.0
1993-03-23,148.0
1993-03-24,178.0
1993-03-25,222.0
1993-03-26,228.0
1993-03-27,188.0
1993-03-28,169.0
1993-03-29,168.0
1993-03-30,155.0
1993-03-31,141.0
1993-04-01,129.0
1993-04-02,128.0
1993-04-03,139.0
1993-04-04,138.0
1993-04-05,131.0
1993-04-06,129.0
1993-04-07,129.0
1993-04-08,130.0
1993-04-09,144.0
1993-04-10,141.0
1993-04-11,133.0
1993-04-12,119.0
1993-04-13,113.0
1993-04-14,109.0
1993-04-15,108.0
1993-04-16,106.0
1993-04-17,103.0
1993-04-18,100.0
1993-04-19,99.0
1993-04-20,96.0
1993-04-21,95.0
1993-04-22,109.0
1993-04-23,153.0
1993-04-24,157.0
1993-04-25,149.0
1993-04-26,145.0
1993-04-27,137.0
1993-04-28,118.0
1993-04-29,109.0
1993-04-30,103.0
1993-05-01,100.0
1993-05-02,98.0
1993-05-03,100.0
1993-05-04,98.0
1993-05-05,110.0
1993-05-06,145.0
1993-05-07,149.0
1993-05-08,133.0
1993-05-09,129.0
1993-05-10,120.0
1993-05-11,109.0
1993-05-12,101.0
1993-05-13,142.0
1993-05-14,256.0
1993-05-15,280.0
1993-05-16,295.0
1993-05-17,295.0
1993-05-18,274.0
1993-05-19,246.0
1993-05-20,230.0
1993-05-21,205.0
1993-05-22,179.0
1993-05-23,155.0
1993-05-24,129.0
1993-05-25,121.0
1993-05-26,116.0
1993-05-27,112.0
1993-05-28,110.0
1993-05-29,109.0
1993-05-30,124.0
1993-05-31,145.0
1993-06-01,151.0
1993-06-02,140.0
1993-06-03,135.0
1993-06-04,129.0
1993-06-05,160.0
1993-06-06,167.0
1993-06-07,159.0
1993-06-08,151.0
1993-06-09,147.0
1993-06-10,135.0
1993-06-11,132.0
1993-06-12,128.0
1993-06-13,125.0
1993-06-14,121.0
1993-06-15,116.0
1993-06-16,112.0
1993-06-17,110.0
1993-06-18,127.0
1993-06-19,193.0
1993-06-20,204.0
1993-06-21,180.0
1993-06-22,162.0
1993-06-23,157.0
1993-06-24,139.0
1993-06-25,138.0
1993-06-26,123.0
1993-06-27,118.0
1993-06-28,115.0
1993-06-29,111.0
1993-06-30,110.0
1993-07-01,113.0
1993-07-02,126.0
1993-07-03,119.0
1993-07-04,113.0
1993-07-05,110.0
1993-07-06,107.0
1993-07-07,103.0
1993-07-08,100.0
1993-07-09,98.0
1993-07-10,100.0
1993-07-11,100.0
1993-07-12,119.0
1993-07-13,209.0
1993-07-14,236.0
1993-07-15,227.0
1993-07-16,202.0
1993-07-17,192.0
1993-07-18,217.0
1993-07-19,234.0
1993-07-20,234.0
1993-07-21,188.0
1993-07-22,165.0
1993-07-23,147.0
1993-07-24,133.0
1993-07-25,123.0
1993-07-26,116.0
1993-07-27,114.0
1993-07-28,110.0
1993-07-29,110.0
1993-07-30,132.0
1993-07-31,130.0
1993-08-01,129.0
1993-08-02,119.0
1993-08-03,118.0
1993-08-04,111.0
1993-08-05,109.0
1993-08-06,106.0
1993-08-07,103.0
1993-08-08,100.0
1993-08-09,99.0
1993-08-10,95.0
1993-08-11,98.0
1993-08-12,97.0
1993-08-13,97.0
1993-08-14,94.0
1993-08-15,92.0
1993-08-16,90.0
1993-08-17,90.0
1993-08-18,88.0
1993-08-19,90.0
1993-08-20,90.0
1993-08-21,90.0
1993-08-22,90.0
1993-08-23,90.0
1993-08-24,88.0
1993-08-25,86.0
1993-08-26,86.0
1993-08-27,84.0
1993-08-28,82.0
1993-08-29,81.0
1993-08-30,83.0
1993-08-31,81.0
1993-09-01,85.0
1993-09-02,109.0
1993-09-03,118.0
1993-09-04,110.0
1993-09-05,101.0
1993-09-06,92.0
1993-09-07,92.0
1993-09-08,93.0
1993-09-09,116.0
1993-09-10,131.0
1993-09-11,142.0
1993-09-12,134.0
1993-09-13,127.0
1993-09-14,120.0
1993-09-15,117.0
1993-09-16,125.0
1993-09-17,117.0
1993-09-18,117.0
1993-09-19,123.0
1993-09-20,142.0
1993-09-21,159.0
1993-09-22,252.0
1993-09-23,278.0
1993-09-24,319.0
1993-09-25,336.0
1993-09-26,363.0
1993-09-27,364.0
1993-09-28,360.0
1993-09-29,345.0
1993-09-30,345.0
1993-10-01,344.0
1993-10-02,342.0
1993-10-03,348.0
1993-10-04,351.0
1993-10-05,353.0
1993-10-06,361.0
1993-10-07,358.0
1993-10-08,348.0
1993-10-09,335.0
1993-10-10,316.0
1993-10-11,303.0
1993-10-12,270.0
1993-10-13,253.0
1993-10-14,230.0
1993-10-15,191.0
1993-10-16,185.0
1993-10-17,179.0
1993-10-18,173.0
1993-10-19,170.0
1993-10-20,172.0
1993-10-21,168.0
1993-10-22,165.0
1993-10-23,191.0
1993-10-24,200.0
1993-10-25,215.0
1993-10-26,227.0
1993-10-27,223.0
1993-10-28,197.0
1993-10-29,185.0
1993-10-30,165.0
1993-10-31,158.0
1993-11-01,154.0
1993-11-02,142.0
1993-11-03,133.0
1993-11-04,127.0
1993-11-05,123.0
1993-11-06,119.0
1993-11-07,123.0
1993-11-08,128.0
1993-11-09,123.0
1993-11-10,117.0
1993-11-11,114.0
1993-11-12,109.0
1993-11-13,106.0
1993-11-14,105.0
1993-11-15,104.0
1993-11-16,104.0
1993-11-17,99.0
1993-11-18,100.0
1993-11-19,111.0
1993-11-20,115.0
1993-11-21,111.0
1993-11-22,110.0
1993-11-23,107.0
1993-11-24,103.0
1993-11-25,128.0
1993-11-26,184.0
1993-11-27,223.0
1993-11-28,199.0
1993-11-29,157.0
1993-11-30,135.0
1993-12-01,162.0
1993-12-02,178.0
1993-12-03,169.0
1993-12-04,164.0
1993-12-05,159.0
1993-12-06,153.0
1993-12-07,162.0
1993-12-08,169.0
1993-12-09,182.0
1993-12-10,191.0
1993-12-11,191.0
1993-12-12,183.0
1993-12-13,172.0
1993-12-14,162.0
1993-12-15,155.0
1993-12-16,149.0
1993-12-17,141.0
1993-12-18,133.0
1993-12-19,127.0
1993-12-20,119.0
1993-12-21,109.0
1993-12-22,100.0
1993-12-23,98.0
1993-12-24,96.0
1993-12-25,96.0
1993-12-26,98.0
1993-12-27,128.0
1993-12-28,123.0
1993-12-29,119.0
1993-12-30,115.0
1993-12-31,110.0
1994-01-01,100.0
1994-01-02,95.0
1994-01-03,91.0
1994-01-04,93.0
1994-01-05,92.0
1994-01-06,91.0
1994-01-07,90.0
1994-01-08,96.0
1994-01-09,102.0
1994-01-10,111.0
1994-01-11,106.0
1994-01-12,93.0
1994-01-13,84.0
1994-01-14,81.0
1994-01-15,78.0
1994-01-16,82.0
1994-01-17,83.0
1994-01-18,95.0
1994-01-19,112.0
1994-01-20,122.0
1994-01-21,111.0
1994-01-22,98.0
1994-01-23,95.0
1994-01-24,82.0
1994-01-25,77.0
1994-01-26,76.0
1994-01-27,75.0
1994-01-28,85.0
1994-01-29,91.0
1994-01-30,105.0
1994-01-31,126.0
1994-02-01,138.0
1994-02-02,127.0
1994-02-03,120.0
1994-02-04,130.0
1994-02-05,139.0
1994-02-06,137.0
1994-02-07,134.0
1994-02-08,130.0
1994-02-09,128.0
1994-02-10,131.0
1994-02-11,137.0
1994-02-12,141.0
1994-02-13,149.0
1994-02-14,148.0
1994-02-15,129.0
1994-02-16,119.0
1994-02-17,115.0
1994-02-18,110.0
1994-02-19,107.0
1994-02-20,118.0
1994-02-21,126.0
1994-02-22,135.0
1994-02-23,150.0
1994-02-24,203.0
1994-02-25,199.0
1994-02-26,165.0
1994-02-27,150.0
1994-02-28,141.0
1994-03-01,140.0
1994-03-02,125.0
1994-03-03,114.0
1994-03-04,106.0
1994-03-05,99.0
1994-03-06,110.0
1994-03-07,125.0
1994-03-08,146.0
1994-03-09,161.0
1994-03-10,172.0
1994-03-11,174.0
1994-03-12,177.0
1994-03-13,173.0
1994-03-14,165.0
1994-03-15,148.0
1994-03-16,142.0
1994-03-17,132.0
1994-03-18,115.0
1994-03-19,111.0
1994-03-20,115.0
1994-03-21,109.0
1994-03-22,102.0
1994-03-23,98.0
1994-03-24,96.0
1994-03-25,94.0
1994-03-26,92.0
1994-03-27,90.0
1994-03-28,85.0
1994-03-29,83.0
1994-03-30,82.0
1994-03-31,80.0
1994-04-01,225.0
1994-04-02,210.0
1994-04-03,185.0
1994-04-04,150.0
1994-04-05,109.0
1994-04-06,100.0
1994-04-07,98.0
1994-04-08,96.0
1994-04-09,94.0
1994-04-10,92.0
1994-04-11,90.0
1994-04-12,87.0
1994-04-13,102.0
1994-04-14,107.0
1994-04-15,105.0
1994-04-16,101.0
1994-04-17,99.0
1994-04-18,95.0
1994-04-19,92.0
1994-04-20,90.0
1994-04-21,92.0
1994-04-22,91.0
1994-04-23,94.0
1994-04-24,92.0
1994-04-25,90.0
1994-04-26,88.0
1994-04-27,92.0
1994-04-28,92.0
1994-04-29,87.0
1994-04-30,83.0
1994-05-01,79.0
1994-05-02,75.0
1994-05-03,72.0
1994-05-04,71.0
1994-05-05,70.0
1994-05-06,70.0
1994-05-07,69.0
1994-05-08,69.0
1994-05-09,68.0
1994-05-10,66.0
1994-05-11,65.0
1994-05-12,104.0
1994-05-13,132.0
1994-05-14,145.0
1994-05-15,142.0
1994-05-16,137.0
1994-05-17,115.0
1994-05-18,97.0
1994-05-19,87.0
1994-05-20,83.0
1994-05-21,80.0
1994-05-22,78.0
1994-05-23,76.0
1994-05-24,81.0
1994-05-25,86.0
1994-05-26,101.0
1994-05-27,100.0
1994-05-28,100.0
1994-05-29,100.0
1994-05-30,100.0
1994-05-31,98.0
1994-06-01,119.0
1994-06-02,109.0
1994-06-03,102.0
1994-06-04,115.0
1994-06-05,143.0
1994-06-06,129.0
1994-06-07,137.0
1994-06-08,152.0
1994-06-09,143.0
1994-06-10,135.0
1994-06-11,129.0
1994-06-12,119.0
1994-06-13,113.0
1994-06-14,109.0
1994-06-15,103.0
1994-06-16,96.0
1994-06-17,87.0
1994-06-18,80.0
1994-06-19,93.0
1994-06-20,155.0
1994-06-21,197.0
1994-06-22,189.0
1994-06-23,177.0
1994-06-24,182.0
1994-06-25,192.0
1994-06-26,199.0
1994-06-27,205.0
1994-06-28,168.0
1994-06-29,145.0
1994-06-30,125.0
1994-07-01,125.0
1994-07-02,170.0
1994-07-03,213.0
1994-07-04,257.0
1994-07-05,265.0
1994-07-06,261.0
1994-07-07,249.0
1994-07-08,240.0
1994-07-09,225.0
1994-07-10,209.0
1994-07-11,192.0
1994-07-12,175.0
1994-07-13,155.0
1994-07-14,138.0
1994-07-15,133.0
1994-07-16,128.0
1994-07-17,119.0
1994-07-18,113.0
1994-07-19,107.0
1994-07-20,104.0
1994-07-21,102.0
1994-07-22,100.0
1994-07-23,114.0
1994-07-24,136.0
1994-07-25,175.0
1994-07-26,197.0
1994-07-27,238.0
1994-07-28,249.0
1994-07-29,235.0
1994-07-30,196.0
1994-07-31,180.0
1994-08-01,175.0
1994-08-02,156.0
1994-08-03,134.0
1994-08-04,123.0
1994-08-05,117.0
1994-08-06,111.0
1994-08-07,109.0
1994-08-08,105.0
1994-08-09,103.0
1994-08-10,101.0
1994-08-11,100.0
1994-08-12,100.0
1994-08-13,98.0
1994-08-14,96.0
1994-08-15,95.0
1994-08-16,94.0
1994-08-17,93.0
1994-08-18,92.0
1994-08-19,91.0
1994-08-20,91.0
1994-08-21,90.0
1994-08-22,88.0
1994-08-23,85.0
1994-08-24,82.0
1994-08-25,80.0
1994-08-26,79.0
1994-08-27,79.0
1994-08-28,77.0
1994-08-29,78.0
1994-08-30,76.0
1994-08-31,75.0
1994-09-01,78.0
1994-09-02,76.0
1994-09-03,75.0
1994-09-04,73.0
1994-09-05,72.0
1994-09-06,74.0
1994-09-07,72.0
1994-09-08,71.0
1994-09-09,70.0
1994-09-10,70.0
1994-09-11,67.0
1994-09-12,64.0
1994-09-13,64.0
1994-09-14,64.0
1994-09-15,64.0
1994-09-16,64.0
1994-09-17,64.0
1994-09-18,63.0
1994-09-19,62.0
1994-09-20,61.0
1994-09-21,60.0
1994-09-22,58.0
1994-09-23,57.0
1994-09-24,56.0
1994-09-25,54.0
1994-09-26,53.0
1994-09-27,52.0
1994-09-28,51.0
1994-09-29,52.0
1994-09-30,52.0
1994-10-01,52.0
1994-10-02,87.0
1994-10-03,107.0
1994-10-04,95.0
1994-10-05,85.0
1994-10-06,73.0
1994-10-07,67.0
1994-10-08,63.0
1994-10-09,59.0
1994-10-10,55.0
1994-10-11,52.0
1994-10-12,55.0
1994-10-13,58.0
1994-10-14,61.0
1994-10-15,59.0
1994-10-16,56.0
1994-10-17,54.0
1994-10-18,57.0
1994-10-19,96.0
1994-10-20,103.0
1994-10-21,111.0
1994-10-22,107.0
1994-10-23,99.0
1994-10-24,81.0
1994-10-25,84.0
1994-10-26,98.0
1994-10-27,107.0
1994-10-28,99.0
1994-10-29,95.0
1994-10-30,91.0
1994-10-31,83.0
1994-11-01,75.0
1994-11-02,72.0
1994-11-03,65.0
1994-11-04,62.0
1994-11-05,61.0
1994-11-06,68.0
1994-11-07,77.0
1994-11-08,126.0
1994-11-09,216.0
1994-11-10,206.0
1994-11-11,164.0
1994-11-12,143.0
1994-11-13,137.0
1994-11-14,200.0
1994-11-15,185.0
1994-11-16,167.0
1994-11-17,161.0
1994-11-18,215.0
1994-11-19,185.0
1994-11-20,156.0
1994-11-21,134.0
1994-11-22,129.0
1994-11-23,117.0
1994-11-24,104.0
1994-11-25,100.0
1994-11-26,97.0
1994-11-27,93.0
1994-11-28,82.0
1994-11-29,81.0
1994-11-30,77.0
1994-12-01,80.0
1994-12-02,96.0
1994-12-03,100.0
1994-12-04,86.0
1994-12-05,77.0
1994-12-06,89.0
1994-12-07,123.0
1994-12-08,139.0
1994-12-09,127.0
1994-12-10,121.0
1994-12-11,115.0
1994-12-12,109.0
1994-12-13,111.0
1994-12-14,115.0
1994-12-15,124.0
1994-12-16,134.0
1994-12-17,142.0
1994-12-18,139.0
1994-12-19,131.0
1994-12-20,124.0
1994-12-21,111.0
1994-12-22,107.0
1994-12-23,113.0
1994-12-24,111.0
1994-12-25,122.0
1994-12-26,127.0
1994-12-27,121.0
1994-12-28,116.0
1994-12-29,125.0
1994-12-30,148.0
1994-12-31,162.0
1995-01-01,134.0
1995-01-02,136.0
1995-01-03,140.0
1995-01-04,139.0
1995-01-05,143.0
1995-01-06,147.0
1995-01-07,262.0
1995-01-08,292.0
1995-01-09,292.0
1995-01-10,308.0
1995-01-11,344.0
1995-01-12,384.0
1995-01-13,424.0
1995-01-14,436.0
1995-01-15,425.0
1995-01-16,405.0
1995-01-17,381.0
1995-01-18,374.0
1995-01-19,366.0
1995-01-20,355.0
1995-01-21,345.0
1995-01-22,341.0
1995-01-23,325.0
1995-01-24,309.0
1995-01-25,299.0
1995-01-26,288.0
1995-01-27,265.0
1995-01-28,235.0
1995-01-29,228.0
1995-01-30,229.0
1995-01-31,225.0
1995-02-01,219.0
1995-02-02,223.0
1995-02-03,232.0
1995-02-04,237.0
1995-02-05,241.0
1995-02-06,248.0
1995-02-07,262.0
1995-02-08,251.0
1995-02-09,249.0
1995-02-10,255.0
1995-02-11,265.0
1995-02-12,286.0
1995-02-13,309.0
1995-02-14,324.0
1995-02-15,335.0
1995-02-16,329.0
1995-02-17,322.0
1995-02-18,317.0
1995-02-19,309.0
1995-02-20,299.0
1995-02-21,275.0
1995-02-22,255.0
1995-02-23,235.0
1995-02-24,231.0
1995-02-25,245.0
1995-02-26,270.0
1995-02-27,287.0
1995-02-28,311.0
1995-03-01,270.0
1995-03-02,291.0
1995-03-03,303.0
1995-03-04,310.0
1995-03-05,285.0
1995-03-06,265.0
1995-03-07,245.0
1995-03-08,225.0
1995-03-09,208.0
1995-03-10,198.0
1995-03-11,194.0
1995-03-12,165.0
1995-03-13,165.0
1995-03-14,145.0
1995-03-15,131.0
1995-03-16,126.0
1995-03-17,119.0
1995-03-18,115.0
1995-03-19,121.0
1995-03-20,134.0
1995-03-21,141.0
1995-03-22,155.0
1995-03-23,167.0
1995-03-24,155.0
1995-03-25,135.0
1995-03-26,127.0
1995-03-27,124.0
1995-03-28,119.0
1995-03-29,113.0
1995-03-30,115.0
1995-03-31,127.0
1995-04-01,125.0
1995-04-02,123.0
1995-04-03,120.0
1995-04-04,117.0
1995-04-05,110.0
1995-04-06,109.0
1995-04-07,104.0
1995-04-08,100.0
1995-04-09,98.0
1995-04-10,95.0
1995-04-11,91.0
1995-04-12,89.0
1995-04-13,86.0
1995-04-14,83.0
1995-04-15,80.0
1995-04-16,78.0
1995-04-17,80.0
1995-04-18,85.0
1995-04-19,91.0
1995-04-20,94.0
1995-04-21,98.0
1995-04-22,101.0
1995-04-23,108.0
1995-04-24,115.0
1995-04-25,122.0
1995-04-26,127.0
1995-04-27,135.0
1995-04-28,140.0
1995-04-29,115.0
1995-04-30,107.0
1995-05-01,100.0
1995-05-02,97.0
1995-05-03,94.0
1995-05-04,92.0
1995-05-05,90.0
1995-05-06,87.0
1995-05-07,85.0
1995-05-08,81.0
1995-05-09,82.0
1995-05-10,80.0
1995-05-11,78.0
1995-05-12,76.0
1995-05-13,74.0
1995-05-14,72.0
1995-05-15,70.0
1995-05-16,73.0
1995-05-17,77.0
1995-05-18,80.0
1995-05-19,82.0
1995-05-20,85.0
1995-05-21,82.0
1995-05-22,80.0
1995-05-23,82.0
1995-05-24,78.0
1995-05-25,76.0
1995-05-26,74.0
1995-05-27,72.0
1995-05-28,70.0
1995-05-29,68.0
1995-05-30,66.0
1995-05-31,68.0
1995-06-01,71.0
1995-06-02,75.0
1995-06-03,78.0
1995-06-04,80.0
1995-06-05,83.0
1995-06-06,86.0
1995-06-07,89.0
1995-06-08,93.0
1995-06-09,97.0
1995-06-10,101.0
1995-06-11,105.0
1995-06-12,109.0
1995-06-13,113.0
1995-06-14,117.0
1995-06-15,119.0
1995-06-16,113.0
1995-06-17,109.0
1995-06-18,105.0
1995-06-19,101.0
1995-06-20,113.0
1995-06-21,117.0
1995-06-22,119.0
1995-06-23,121.0
1995-06-24,127.0
1995-06-25,155.0
1995-06-26,175.0
1995-06-27,203.0
1995-06-28,218.0
1995-06-29,235.0
1995-06-30,252.0
1995-07-01,243.0
1995-07-02,255.0
1995-07-03,275.0
1995-07-04,294.0
1995-07-05,302.0
1995-07-06,307.0
1995-07-07,311.0
1995-07-08,318.0
1995-07-09,335.0
1995-07-10,356.0
1995-07-11,345.0
1995-07-12,329.0
1995-07-13,322.0
1995-07-14,317.0
1995-07-15,313.0
1995-07-16,307.0
1995-07-17,302.0
1995-07-18,297.0
1995-07-19,294.0
1995-07-20,275.0
1995-07-21,255.0
1995-07-22,235.0
1995-07-23,219.0
1995-07-24,209.0
1995-07-25,203.0
1995-07-26,197.0
1995-07-27,175.0
1995-07-28,156.0
1995-07-29,135.0
1995-07-30,115.0
1995-07-31,107.0
1995-08-01,97.0
1995-08-02,94.0
1995-08-03,91.0
1995-08-04,89.0
1995-08-05,85.0
1995-08-06,81.0
1995-08-07,78.0
1995-08-08,78.0
1995-08-09,76.0
1995-08-10,74.0
1995-08-11,72.0
1995-08-12,70.0
1995-08-13,76.0
1995-08-14,80.0
1995-08-15,83.0
1995-08-16,85.0
1995-08-17,89.0
1995-08-18,87.0
1995-08-19,84.0
1995-08-20,81.0
1995-08-21,80.0
1995-08-22,78.0
1995-08-23,72.0
1995-08-24,71.0
1995-08-25,72.0
1995-08-26,72.0
1995-08-27,72.0
1995-08-28,70.0
1995-08-29,68.0
1995-08-30,68.0
1995-08-31,68.0
1995-09-01,68.0
1995-09-02,66.0
1995-09-03,65.0
1995-09-04,63.0
1995-09-05,64.0
1995-09-06,64.0
1995-09-07,64.0
1995-09-08,64.0
1995-09-09,65.0
1995-09-10,64.0
1995-09-11,65.0
1995-09-12,64.0
1995-09-13,64.0
1995-09-14,63.0
1995-09-15,62.0
1995-09-16,62.0
1995-09-17,62.0
1995-09-18,61.0
1995-09-19,60.0
1995-09-20,124.0
1995-09-21,138.0
1995-09-22,119.0
1995-09-23,165.0
1995-09-24,205.0
1995-09-25,185.0
1995-09-26,195.0
1995-09-27,235.0
1995-09-28,258.0
1995-09-29,260.0
1995-09-30,249.0
1995-10-01,239.0
1995-10-02,233.0
1995-10-03,228.0
1995-10-04,219.0
1995-10-05,205.0
1995-10-06,185.0
1995-10-07,165.0
1995-10-08,145.0
1995-10-09,134.0
1995-10-10,123.0
1995-10-11,127.0
1995-10-12,138.0
1995-10-13,145.0
1995-10-14,151.0
1995-10-15,149.0
1995-10-16,143.0
1995-10-17,139.0
1995-10-18,133.0
1995-10-19,125.0
1995-10-20,119.0
1995-10-21,109.0
1995-10-22,105.0
1995-10-23,101.0
1995-10-24,99.0
1995-10-25,97.0
1995-10-26,99.0
1995-10-27,114.0
1995-10-28,122.0
1995-10-29,128.0
1995-10-30,133.0
1995-10-31,133.0
1995-11-01,119.0
1995-11-02,109.0
1995-11-03,103.0
1995-11-04,100.0
1995-11-05,98.0
1995-11-06,96.0
1995-11-07,94.0
1995-11-08,89.0
1995-11-09,85.0
1995-11-10,80.0
1995-11-11,82.0
1995-11-12,80.0
1995-11-13,83.0
1995-11-14,87.0
1995-11-15,91.0
1995-11-16,87.0
1995-11-17,83.0
1995-11-18,80.0
1995-11-19,78.0
1995-11-20,76.0
1995-11-21,74.0
1995-11-22,72.0
1995-11-23,73.0
1995-11-24,72.0
1995-11-25,75.0
1995-11-26,79.0
1995-11-27,82.0
1995-11-28,82.0
1995-11-29,80.0
1995-11-30,79.0
1995-12-01,76.0
1995-12-02,74.0
1995-12-03,71.0
1995-12-04,70.0
1995-12-05,73.0
1995-12-06,76.0
1995-12-07,76.0
1995-12-08,74.0
1995-12-09,70.0
1995-12-10,68.0
1995-12-11,68.0
1995-12-12,68.0
1995-12-13,66.0
1995-12-14,64.0
1995-12-15,60.0
1995-12-16,60.0
1995-12-17,60.0
1995-12-18,58.0
1995-12-19,56.0
1995-12-20,54.0
1995-12-21,51.0
1995-12-22,50.0
1995-12-23,50.0
1995-12-24,53.0
1995-12-25,66.0
1995-12-26,85.0
1995-12-27,105.0
1995-12-28,121.0
1995-12-29,134.0
1995-12-30,155.0
1995-12-31,190.0
1996-01-01,225.0
1996-01-02,252.0
1996-01-03,235.0
1996-01-04,215.0
1996-01-05,210.0
1996-01-06,214.0
1996-01-07,230.0
1996-01-08,246.0
1996-01-09,265.0
1996-01-10,277.0
1996-01-11,282.0
1996-01-12,286.0
1996-01-13,280.0
1996-01-14,278.0
1996-01-15,275.0
1996-01-16,282.0
1996-01-17,292.0
1996-01-18,305.0
1996-01-19,314.0
1996-01-20,319.0
1996-01-21,312.0
1996-01-22,295.0
1996-01-23,290.0
1996-01-24,293.0
1996-01-25,295.0
1996-01-26,303.0
1996-01-27,311.0
1996-01-28,315.0
1996-01-29,319.0
1996-01-30,308.0
1996-01-31,299.0
1996-02-01,258.0
1996-02-02,253.0
1996-02-03,253.0
1996-02-04,249.0
1996-02-05,245.0
1996-02-06,241.0
1996-02-07,239.0
1996-02-08,235.0
1996-02-09,233.0
1996-02-10,227.0
1996-02-11,219.0
1996-02-12,210.0
1996-02-13,207.0
1996-02-14,199.0
1996-02-15,184.0
1996-02-16,165.0
1996-02-17,175.0
1996-02-18,186.0
1996-02-19,189.0
1996-02-20,198.0
1996-02-21,205.0
1996-02-22,223.0
1996-02-23,232.0
1996-02-24,237.0
1996-02-25,240.0
1996-02-26,243.0
1996-02-27,244.0
1996-02-28,251.0
1996-02-29,255.0
1996-03-01,240.0
1996-03-02,229.0
1996-03-03,225.0
1996-03-04,219.0
1996-03-05,215.0
1996-03-06,209.0
1996-03-07,205.0
1996-03-08,203.0
1996-03-09,214.0
1996-03-10,225.0
1996-03-11,236.0
1996-03-12,261.0
1996-03-13,304.0
1996-03-14,294.0
1996-03-15,275.0
1996-03-16,250.0
1996-03-17,215.0
1996-03-18,200.0
1996-03-19,198.0
1996-03-20,197.0
1996-03-21,198.0
1996-03-22,198.0
1996-03-23,205.0
1996-03-24,225.0
1996-03-25,239.0
1996-03-26,248.0
1996-03-27,265.0
1996-03-28,285.0
1996-03-29,294.0
1996-03-30,320.0
1996-03-31,345.0
1996-04-01,362.0
1996-04-02,369.0
1996-04-03,384.0
1996-04-04,394.0
1996-04-05,395.0
1996-04-06,387.0
1996-04-07,378.0
1996-04-08,369.0
1996-04-09,365.0
1996-04-10,355.0
1996-04-11,335.0
1996-04-12,315.0
1996-04-13,306.0
1996-04-14,297.0
1996-04-15,285.0
1996-04-16,265.0
1996-04-17,245.0
1996-04-18,225.0
1996-04-19,209.0
1996-04-20,200.0
1996-04-21,197.0
1996-04-22,193.0
1996-04-23,188.0
1996-04-24,183.0
1996-04-25,175.0
1996-04-26,165.0
1996-04-27,145.0
1996-04-28,129.0
1996-04-29,124.0
1996-04-30,124.0
1996-05-01,121.0
1996-05-02,119.0
1996-05-03,115.0
1996-05-04,111.0
1996-05-05,108.0
1996-05-06,106.0
1996-05-07,104.0
1996-05-08,100.0
1996-05-09,100.0
1996-05-10,98.0
1996-05-11,98.0
1996-05-12,96.0
1996-05-13,95.0
1996-05-14,91.0
1996-05-15,90.0
1996-05-16,90.0
1996-05-17,90.0
1996-05-18,92.0
1996-05-19,92.0
1996-05-20,90.0
1996-05-21,89.0
1996-05-22,87.0
1996-05-23,83.0
1996-05-24,80.0
1996-05-25,78.0
1996-05-26,78.0
1996-05-27,78.0
1996-05-28,78.0
1996-05-29,78.0
1996-05-30,80.0
1996-05-31,83.0
1996-06-01,102.0
1996-06-02,107.0
1996-06-03,103.0
1996-06-04,100.0
1996-06-05,98.0
1996-06-06,96.0
1996-06-07,94.0
1996-06-08,92.0
1996-06-09,92.0
1996-06-10,90.0
1996-06-11,89.0
1996-06-12,86.0
1996-06-13,84.0
1996-06-14,80.0
1996-06-15,80.0
1996-06-16,90.0
1996-06-17,102.0
1996-06-18,109.0
1996-06-19,119.0
1996-06-20,126.0
1996-06-21,140.0
1996-06-22,143.0
1996-06-23,149.0
1996-06-24,175.0
1996-06-25,185.0
1996-06-26,193.0
1996-06-27,198.0
1996-06-28,200.0
1996-06-29,212.0
1996-06-30,195.0
1996-07-01,181.0
1996-07-02,165.0
1996-07-03,145.0
1996-07-04,141.0
1996-07-05,138.0
1996-07-06,136.0
1996-07-07,141.0
1996-07-08,159.0
1996-07-09,272.0
1996-07-10,305.0
1996-07-11,317.0
1996-07-12,320.0
1996-07-13,317.0
1996-07-14,309.0
1996-07-15,305.0
1996-07-16,263.0
1996-07-17,218.0
1996-07-18,184.0
1996-07-19,155.0
1996-07-20,150.0
1996-07-21,147.0
1996-07-22,138.0
1996-07-23,132.0
1996-07-24,127.0
1996-07-25,124.0
1996-07-26,124.0
1996-07-27,121.0
1996-07-28,120.0
1996-07-29,120.0
1996-07-30,118.0
1996-07-31,116.0
1996-08-01,113.0
1996-08-02,110.0
1996-08-03,108.0
1996-08-04,105.0
1996-08-05,100.0
1996-08-06,97.0
1996-08-07,93.0
1996-08-08,85.0
1996-08-09,81.0
1996-08-10,95.0
1996-08-11,178.0
1996-08-12,166.0
1996-08-13,156.0
1996-08-14,148.0
1996-08-15,138.0
1996-08-16,129.0
1996-08-17,123.0
1996-08-18,120.0
1996-08-19,118.0
1996-08-20,116.0
